mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.0 0.56 nan 5.05 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1581.05 174.6 1033.83 2283.65 321.0 1138.95 173.05 1203.4 273.48 2190.94 183.04 2033.4 550.08 195.48 424.25 443.46 755.48 2001.32 1553.15 972.47 373.18 1077.95 1191.81 12901.82 5190.54 10927.15 20397.97 207.53 1 4 0 3 1 2 0 0 1 0 0 0 1 1 5 2 0 0 2 3 0 0 2 2 2 8 8 1 0 48 422.56 0.6 5.41 4.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1882.1 1393.64 1602.47 156.92 1066.98 2274.19 337.02 1143.97 169.39 1205.8 274.03 2195.33 186.51 2085.37 524.0 187.86 425.1 454.13 742.97 1981.27 1556.25 974.42 425.12 1072.09 1186.18 12823.02 5173.46 10909.06 20386.99 205.92 4 6 0 6 3 2 3 3 2 4 1 0 5 1 8 5 3 3 5 4 1 0 2 2 5 30 12 5 1 50 810.85 0.44 9.22 5.26 0.76 0.32 0.49 -0.84 0.0 1.13 -0.69 0.07 -0.84 0.12 -0.74 1.05 -0.82 0.95 -0.49 -0.81 -0.6 -0.58 -0.3 0.86 0.45 -0.09 -0.59 0.01 0.12 0.38 
1861.81 1419.06 1623.94 127.17 1055.98 2278.74 331.41 1124.96 165.72 1180.16 311.55 2199.72 152.82 2147.94 496.87 180.66 454.3 485.89 734.58 1975.21 1555.36 976.36 437.81 1083.37 1155.49 12847.41 5165.33 10926.46 20379.43 166.97 5 6 1 9 5 2 6 6 2 7 2 0 8 1 11 6 5 4 7 4 1 2 3 3 5 38 11 7 2 68 802.21 0.44 9.0 5.56 0.75 0.36 0.5 -0.83 0.0 1.12 -0.67 0.06 -0.83 0.12 -0.7 1.03 -0.82 0.99 -0.47 -0.79 -0.56 -0.53 -0.28 0.86 0.44 -0.1 -0.58 0.02 0.11 0.37 
1855.52 1451.11 1648.76 165.07 1067.13 2283.3 343.82 1088.13 191.5 1191.43 302.15 2204.12 120.06 2210.64 460.67 177.02 447.2 525.73 777.42 1979.16 1573.97 970.3 493.89 1090.67 1157.8 12567.95 5164.9 10951.51 20381.55 161.48 5 8 1 11 6 4 8 6 4 7 3 0 10 1 12 9 5 5 10 4 1 2 3 6 5 81 8 9 1 85 567.05 0.6 11.92 4.98 0.71 0.35 0.49 -0.78 0.0 1.07 -0.64 0.03 -0.81 0.13 -0.71 0.98 -0.83 1.0 -0.5 -0.79 -0.56 -0.49 -0.24 0.81 0.42 -0.11 -0.53 0.0 0.08 0.36 
1859.23 1476.64 1677.62 145.36 1060.14 2268.5 351.25 1139.78 165.83 1193.81 289.73 2208.52 107.38 2215.06 477.89 141.3 460.93 513.76 742.9 1983.12 1577.12 972.24 554.08 1056.78 1160.11 12519.98 5097.42 11015.92 20384.55 188.46 6 8 1 11 7 4 10 9 6 7 3 0 11 4 15 12 6 6 11 5 3 5 3 9 6 90 22 4 0 99 563.53 0.72 12.06 5.14 0.7 0.39 0.5 -0.75 0.0 1.05 -0.6 0.07 -0.81 0.13 -0.71 0.96 -0.8 0.97 -0.45 -0.78 -0.54 -0.49 -0.24 0.8 0.41 -0.12 -0.48 0.0 0.08 0.35 
1852.93 1508.8 1706.55 145.65 1053.13 2273.03 358.69 1105.99 140.11 1196.2 290.31 2276.92 97.57 2186.43 444.65 102.5 451.84 501.76 731.36 1974.06 1557.22 955.66 555.19 1025.83 1149.41 12477.26 5348.77 10885.76 20374.55 278.46 9 9 3 15 11 9 10 12 8 11 6 4 15 7 20 15 9 11 15 7 6 5 7 11 9 98 6 25 0 89 779.0 0.52 5.66 5.03 0.7 0.42 0.52 -0.75 0.0 1.05 -0.58 0.07 -0.81 0.13 -0.71 1.01 -0.8 0.97 -0.45 -0.78 -0.54 -0.49 -0.24 0.79 0.4 -0.1 -0.48 0.0 0.08 0.35 
1838.6 1537.02 1720.21 129.91 1043.1 2257.54 374.78 1084.15 132.38 1164.52 278.86 2311.39 82.84 2197.32 403.33 90.68 496.13 531.61 704.77 1969.99 1548.31 957.57 599.48 1013.85 1143.56 12433.32 5197.01 10944.85 20360.91 459.73 11 13 3 18 14 10 15 14 12 15 10 9 18 10 22 16 12 15 20 10 9 5 8 13 11 107 35 27 2 42 698.72 0.48 5.13 4.73 0.76 0.48 0.61 -0.8 0.03 1.15 -0.6 0.07 -0.83 0.14 -0.71 1.17 -0.84 1.08 -0.52 -0.84 -0.49 -0.45 -0.27 0.87 0.47 -0.08 -0.41 0.0 0.11 0.37 
1837.26 1578.76 1749.23 106.12 1037.07 2261.05 382.27 1084.06 124.04 1144.81 269.08 2362.96 66.08 2190.19 461.92 86.86 506.0 519.65 680.12 1955.9 1539.39 959.49 599.68 1014.04 1137.83 12331.29 5147.65 10939.11 20376.91 560.13 12 19 4 19 16 11 19 15 15 19 11 13 19 14 25 18 14 17 26 10 10 6 9 15 13 135 46 20 0 16 408.76 0.76 3.46 5.25 0.75 0.52 0.63 -0.82 0.03 1.14 -0.58 0.07 -0.83 0.13 -0.7 1.23 -0.85 1.07 -0.47 -0.84 -0.47 -0.45 -0.28 0.86 0.47 -0.09 -0.41 0.0 0.11 0.37 
1836.93 1557.87 1751.72 102.33 1069.22 2264.57 370.01 1085.22 115.27 1134.07 265.61 2351.65 120.94 2197.08 452.7 85.03 502.01 512.67 657.44 1959.81 1538.46 957.4 656.08 1008.05 1173.83 12280.71 5288.85 10939.11 20366.91 408.75 12 20 4 20 17 11 19 15 16 20 15 16 20 15 28 19 16 18 28 13 13 6 10 15 15 144 7 10 0 43 545.51 0.4 7.28 5.4 0.77 0.53 0.67 -0.84 0.06 1.17 -0.59 0.07 -0.84 0.13 -0.71 1.26 -0.82 1.12 -0.49 -0.86 -0.48 -0.46 -0.29 0.88 0.48 -0.08 -0.35 0.0 0.15 0.37 
