mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 920.67 0.16 nan 8.17 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1942.03 1364.27 1555.48 264.71 1033.83 2311.22 325.1 1163.68 173.05 1203.4 261.77 2218.36 300.51 1993.54 551.96 206.47 424.25 492.35 807.88 2070.08 1649.05 1035.11 322.85 1077.95 1223.61 12579.69 5169.6 10800.07 20354.43 125.54 0 1 0 0 2 1 1 1 0 2 2 0 1 1 1 0 2 1 1 1 1 0 0 1 1 38 10 18 11 38 221.33 0.8 5.71 3.62 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1945.91 1395.21 1584.16 265.23 1050.95 2305.83 324.75 1155.99 173.4 1194.78 251.28 2222.8 291.09 1996.53 553.94 206.88 414.07 493.1 808.49 2073.22 1651.34 1037.18 323.49 1070.09 1216.04 12539.55 5150.85 10797.22 20452.48 57.91 0 3 1 2 4 2 1 4 0 2 3 0 3 1 4 0 2 2 2 1 1 3 0 1 3 46 13 10 2 52 634.37 0.44 11.75 4.48 0.83 0.32 0.49 -0.75 0.0 1.18 -0.69 0.09 -0.84 0.14 -0.75 1.09 -0.72 0.88 -0.47 -0.81 -0.6 -0.53 -0.23 0.96 0.56 -0.02 -0.7 0.01 0.15 0.37 
1949.81 1423.64 1595.57 239.71 1037.8 2325.23 340.77 1122.23 181.17 1197.17 238.75 2227.25 265.62 2058.92 523.87 207.29 427.75 501.66 849.48 2135.27 1654.65 1020.73 324.14 1081.36 1198.43 12493.72 5091.8 10866.16 20275.85 150.1 0 5 1 4 6 2 3 5 0 3 5 0 5 1 5 1 3 3 4 1 4 3 1 4 5 57 28 9 31 55 941.28 0.28 9.28 5.92 0.8 0.34 0.48 -0.76 0.0 1.17 -0.68 0.08 -0.83 0.13 -0.75 1.05 -0.72 0.91 -0.47 -0.81 -0.58 -0.52 -0.2 0.98 0.54 -0.03 -0.7 0.01 0.14 0.37 
1953.71 1449.11 1617.03 214.14 1021.63 2333.56 339.45 1162.75 181.53 1247.28 236.91 2259.12 240.1 2121.44 511.89 199.26 440.44 511.44 901.56 2197.45 1706.06 1120.64 383.0 1044.45 1190.68 11994.47 5035.42 10852.08 20461.56 80.82 1 7 3 6 6 3 3 9 0 5 6 0 6 1 5 2 3 4 5 2 4 3 1 7 5 119 41 8 29 70 896.31 0.44 10.65 7.28 0.81 0.38 0.5 -0.77 -0.0 1.17 -0.66 0.12 -0.83 0.18 -0.74 1.09 -0.74 0.97 -0.48 -0.81 -0.57 -0.5 -0.13 1.04 0.61 0.06 -0.64 0.0 0.14 0.37 
1947.59 1477.65 1600.22 194.53 1050.96 2352.77 355.5 1152.48 181.89 1229.73 239.07 2263.64 337.36 2177.59 555.21 189.64 508.76 546.45 945.74 2191.82 1709.47 1220.75 383.76 1007.46 1224.86 11494.18 5032.22 10887.04 20516.56 38.04 1 9 3 7 6 4 4 11 2 7 6 2 8 1 6 2 5 5 6 2 4 3 3 8 6 179 46 8 24 78 597.46 0.68 13.0 6.14 0.76 0.39 0.46 -0.77 0.0 1.14 -0.65 0.12 -0.84 0.15 -0.73 1.03 -0.64 0.96 -0.45 -0.81 -0.51 -0.47 -0.1 0.99 0.57 0.12 -0.65 -0.03 0.15 0.36 
1951.49 1507.13 1628.99 181.89 1056.96 2344.45 375.98 1131.48 156.2 1206.14 239.55 2306.1 311.98 2240.35 589.35 190.02 483.73 534.51 934.61 2196.2 1712.89 1223.19 358.48 996.45 1214.28 11478.35 5000.03 10743.74 20726.82 0.0 2 13 3 9 8 4 8 14 4 7 10 2 10 1 11 5 8 6 7 2 4 6 3 8 9 180 51 29 15 84 834.0 0.36 8.47 4.99 0.73 0.43 0.47 -0.76 0.0 1.11 -0.62 0.12 -0.84 0.14 -0.72 1.05 -0.63 0.99 -0.41 -0.81 -0.52 -0.47 -0.11 0.96 0.56 0.11 -0.65 -0.03 0.14 0.35 
1945.37 1518.75 1657.82 159.21 1042.93 2352.81 369.45 1154.99 154.51 1208.55 229.69 2310.71 289.56 2296.74 560.35 163.34 540.1 535.34 935.47 2258.5 1731.82 1210.12 418.41 1007.58 1180.64 11442.49 4885.91 10732.35 20742.19 0.0 4 16 4 9 8 4 13 19 5 8 14 2 11 6 16 6 11 11 7 3 5 6 3 8 14 194 80 25 29 84 947.34 0.4 8.22 5.84 0.77 0.47 0.52 -0.79 0.0 1.15 -0.61 0.15 -0.83 0.14 -0.72 1.1 -0.66 1.08 -0.41 -0.81 -0.45 -0.47 -0.1 1.05 0.59 0.14 -0.6 -0.03 0.13 0.36 
1935.23 1497.74 1672.39 216.87 1072.31 2357.52 358.89 1112.95 147.81 1252.67 210.8 2342.75 341.86 2257.25 516.25 156.66 520.14 550.23 937.34 2296.43 1728.27 1310.4 478.45 1018.73 1138.91 11038.72 4861.41 10794.09 20927.39 0.0 5 19 5 9 8 4 16 22 5 8 16 2 11 6 19 10 13 13 8 4 8 9 5 8 17 251 95 24 4 84 920.7 0.4 11.05 5.6 0.73 0.43 0.5 -0.74 0.0 1.1 -0.59 0.12 -0.83 0.16 -0.71 1.07 -0.62 1.03 -0.43 -0.82 -0.46 -0.44 -0.13 1.04 0.55 0.19 -0.56 -0.05 0.1 0.35 
1929.08 1470.67 1683.98 217.3 1101.75 2362.23 356.33 1109.6 148.1 1303.88 202.89 2428.68 401.28 2313.67 486.1 116.89 495.13 580.18 981.59 2312.72 1695.65 1294.5 456.36 1029.91 1108.12 10645.86 4762.68 10983.97 20969.39 107.0 5 26 6 12 11 5 17 26 8 9 18 2 16 9 22 15 15 19 10 7 12 9 8 12 21 308 118 13 0 75 495.04 0.64 3.57 4.86 0.67 0.41 0.46 -0.73 0.0 1.02 -0.55 0.14 -0.83 0.17 -0.68 1.06 -0.56 1.0 -0.42 -0.81 -0.46 -0.39 -0.1 0.98 0.5 0.17 -0.57 -0.06 0.09 0.34 
