mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 297.87 0.52 nan 5.06 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1581.05 184.84 1033.83 2283.65 336.38 1150.86 173.05 1203.4 273.48 2190.94 183.04 2026.91 551.96 228.43 356.81 443.46 755.48 2055.6 1553.15 937.24 337.65 1068.81 1191.81 12743.31 5168.74 10904.5 20397.97 437.61 2 4 1 3 1 3 2 3 2 1 2 0 3 3 4 2 1 5 0 1 1 0 1 0 0 31 14 8 0 8 593.06 0.6 5.47 5.08 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1872.08 1390.63 1616.73 170.18 1062.19 2276.2 358.82 1186.43 153.36 1201.79 269.02 2195.33 162.36 2006.92 529.9 249.9 353.52 473.2 756.99 2055.71 1552.25 939.11 393.53 1080.09 1194.2 12700.81 5129.55 10902.5 20387.97 380.24 4 6 3 4 3 4 3 5 2 2 4 1 5 3 5 2 2 5 2 2 2 2 1 2 1 49 20 0 0 18 758.37 0.28 4.0 5.84 0.76 0.32 0.52 -0.83 0.0 1.15 -0.65 0.13 -0.85 0.13 -0.74 1.06 -0.83 0.9 -0.48 -0.76 -0.66 -0.53 -0.29 0.93 0.46 -0.12 -0.63 0.01 0.12 0.38 
1873.82 1440.09 1636.23 226.86 1066.21 2274.41 373.91 1238.1 153.66 1194.18 270.24 2262.7 171.24 2062.84 522.82 250.4 420.66 474.15 790.86 2116.72 1545.33 965.2 453.53 1080.24 1206.44 12177.79 5128.04 10778.67 20377.97 470.24 5 7 4 8 4 4 3 7 3 4 8 1 7 6 6 4 2 6 2 2 2 4 1 3 1 125 6 29 0 8 1084.41 0.24 10.0 6.53 0.75 0.36 0.53 -0.77 0.0 1.12 -0.64 0.17 -0.85 0.11 -0.73 1.1 -0.82 0.92 -0.5 -0.76 -0.6 -0.54 -0.26 0.97 0.44 -0.1 -0.58 0.01 0.12 0.37 
1880.57 1481.64 1647.74 277.33 1062.22 2282.63 390.03 1271.84 143.95 1215.5 242.41 2294.64 269.02 2036.91 579.64 241.85 421.5 513.96 844.84 2178.86 1548.42 947.09 513.64 1133.31 1208.85 11798.19 5056.81 11033.01 20361.99 128.29 8 8 6 8 5 4 4 9 8 5 10 1 8 7 10 7 4 8 5 4 5 4 2 6 4 175 22 8 3 55 537.59 0.6 6.22 4.79 0.75 0.41 0.53 -0.68 0.0 1.11 -0.62 0.22 -0.84 0.14 -0.71 1.09 -0.69 0.9 -0.42 -0.74 -0.6 -0.48 -0.22 0.99 0.42 -0.1 -0.52 0.06 0.11 0.35 
1854.27 1477.59 1658.28 277.89 1067.24 2290.87 393.9 1284.03 127.2 1204.9 264.15 2299.23 324.29 2098.38 566.64 215.28 414.33 488.94 834.5 2178.21 1521.46 948.99 569.87 1096.5 1190.23 11705.88 5104.81 11025.55 20365.46 161.0 8 9 6 8 5 4 4 10 8 6 11 1 8 8 12 8 5 8 7 6 5 5 2 7 5 192 7 3 5 65 807.4 0.32 8.69 7.35 0.73 0.39 0.54 -0.7 0.0 1.11 -0.62 0.22 -0.84 0.13 -0.7 1.1 -0.66 0.95 -0.43 -0.76 -0.6 -0.51 -0.21 1.01 0.41 -0.11 -0.47 0.03 0.11 0.35 
1936.12 1525.22 1687.17 278.44 1073.28 2323.02 410.06 1295.04 134.88 1188.27 278.23 2303.83 442.41 2155.82 558.64 219.68 475.58 489.92 880.55 2243.93 1524.5 982.11 571.01 1079.65 1173.57 11370.98 5082.05 10932.5 20388.34 9.42 9 12 6 10 6 6 5 11 10 6 11 2 9 8 14 9 7 10 7 6 6 7 3 7 6 228 12 21 2 85 719.13 0.4 8.11 6.36 0.8 0.44 0.56 -0.69 0.0 1.11 -0.6 0.24 -0.82 0.11 -0.67 1.07 -0.54 0.99 -0.41 -0.74 -0.54 -0.5 -0.16 1.06 0.4 -0.08 -0.47 0.02 0.09 0.34 
1938.99 1515.48 1716.12 264.97 1101.71 2353.23 425.25 1335.91 109.1 1190.65 319.76 2334.85 501.03 2212.04 553.62 213.1 450.48 464.85 882.31 2306.32 1514.52 978.57 630.36 1090.95 1162.89 10945.33 5004.21 10929.57 20384.61 188.45 11 13 6 11 7 7 7 12 11 7 12 2 11 9 17 10 10 12 7 6 6 9 3 9 6 289 27 12 3 72 885.41 0.32 8.71 7.08 0.75 0.41 0.54 -0.7 0.0 1.09 -0.59 0.24 -0.83 0.08 -0.64 1.05 -0.5 0.98 -0.42 -0.75 -0.56 -0.52 -0.18 1.05 0.36 -0.1 -0.43 0.0 0.06 0.34 
1929.84 1505.48 1745.12 321.84 1106.81 2369.73 444.6 1376.86 96.29 1180.01 319.4 2366.95 593.45 2230.3 517.53 212.53 503.78 451.75 936.47 2386.93 1517.55 989.71 643.46 1067.08 1206.96 10506.91 4959.01 10924.07 20413.61 201.17 12 14 6 14 7 7 8 14 12 7 14 2 13 11 20 13 12 14 9 6 6 10 3 12 9 344 36 4 0 84 713.27 0.52 10.26 6.26 0.77 0.41 0.57 -0.64 0.02 1.12 -0.56 0.29 -0.83 0.08 -0.63 1.08 -0.4 1.02 -0.42 -0.74 -0.48 -0.51 -0.13 1.13 0.37 -0.07 -0.42 0.0 0.1 0.33 
1923.67 1495.47 1774.18 366.14 1136.32 2378.14 459.86 1419.9 83.46 1182.37 308.7 2371.68 568.59 2211.71 484.37 176.88 478.74 473.68 970.98 2449.61 1520.59 990.69 656.59 1033.14 1176.3 10503.81 4928.66 10913.39 20403.61 190.01 14 15 6 14 8 8 8 14 13 9 14 2 14 11 21 13 12 15 9 6 7 11 3 13 10 352 41 2 0 98 795.8 0.32 13.0 6.24 0.77 0.42 0.59 -0.56 0.04 1.12 -0.53 0.35 -0.82 0.08 -0.61 1.07 -0.39 1.01 -0.4 -0.73 -0.48 -0.47 -0.08 1.17 0.37 -0.05 -0.41 0.0 0.1 0.32 
