mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 351.59 0.56 nan 4.94 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1573.74 231.94 1033.83 2283.65 336.38 1136.2 173.05 1203.4 273.48 2254.92 183.04 1993.54 615.88 228.43 356.81 443.46 755.48 1997.7 1553.15 972.47 313.97 1068.81 1191.81 12877.03 5202.18 10898.4 20397.97 222.83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 11 0 42 265.78 0.6 nan 4.82 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1376.7 1576.89 232.4 1039.8 2313.03 369.84 1138.47 173.4 1205.8 274.03 2259.43 183.4 2055.93 618.99 228.89 357.53 456.08 756.99 2001.69 1556.25 1009.65 373.81 1080.09 1194.2 12839.47 5161.75 10765.66 20387.97 127.78 0 0 1 0 1 0 3 3 1 0 2 1 2 1 3 0 2 0 1 0 1 1 1 1 0 23 12 34 0 61 431.99 0.6 8.2 3.66 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1889.88 1428.13 1579.04 232.87 1032.75 2317.66 376.32 1113.69 204.56 1208.21 260.23 2250.93 164.84 2059.04 583.03 229.35 356.24 466.77 757.51 2005.7 1546.34 1031.22 432.76 1069.22 1196.59 12811.38 5084.51 10753.53 20375.04 186.19 3 4 2 4 3 2 3 8 5 5 6 1 4 1 5 2 6 3 4 0 4 5 2 4 0 30 29 30 3 75 969.9 0.36 7.15 5.47 0.82 0.37 0.52 -0.78 0.0 1.23 -0.61 0.09 -0.8 0.16 -0.73 1.17 -0.83 0.99 -0.42 -0.78 -0.64 -0.55 -0.26 0.93 0.49 -0.0 -0.58 0.04 0.15 0.37 
1881.63 1457.63 1590.44 205.28 1024.69 2317.96 392.45 1099.32 176.91 1166.54 244.4 2282.85 145.13 2121.56 564.16 221.79 322.88 492.55 787.37 2067.61 1573.62 1052.48 488.83 1065.51 1198.98 12655.49 5360.85 10651.42 20345.29 49.68 4 6 2 4 3 3 5 9 5 7 6 1 5 1 6 2 6 4 5 0 4 5 3 4 0 58 2 35 12 99 975.28 0.28 11.71 6.97 0.75 0.37 0.47 -0.79 -0.04 1.14 -0.62 0.06 -0.8 0.1 -0.74 1.1 -0.84 0.96 -0.45 -0.78 -0.66 -0.53 -0.25 0.9 0.47 0.0 -0.54 0.01 0.1 0.37 
1948.34 1492.2 1611.89 263.03 1030.64 2313.24 408.99 1115.97 177.26 1181.79 285.87 2314.84 249.86 2177.71 552.26 233.22 323.53 529.4 828.31 2129.65 1576.77 1152.46 476.78 1067.64 1201.38 12157.48 5328.85 10567.4 20320.84 0.0 5 6 2 4 3 4 7 12 5 8 7 1 7 1 9 3 9 5 8 0 6 7 3 4 2 113 8 52 26 111 558.79 0.6 11.39 4.57 0.79 0.4 0.47 -0.72 -0.04 1.11 -0.58 0.1 -0.79 0.13 -0.68 1.09 -0.72 0.96 -0.44 -0.77 -0.65 -0.48 -0.2 0.91 0.46 0.09 -0.54 0.0 0.08 0.35 
1942.21 1524.39 1621.51 263.55 1059.99 2307.85 389.77 1079.13 177.62 1171.13 276.42 2319.47 234.44 2182.07 516.16 223.67 291.11 569.33 790.89 2133.91 1559.88 1169.95 536.94 1078.91 1196.63 12089.19 5262.23 10582.53 20375.84 94.0 6 8 3 5 4 6 10 15 7 11 9 1 10 2 12 5 12 6 11 1 7 8 5 5 5 129 23 60 21 103 844.32 0.28 4.39 5.76 0.78 0.42 0.46 -0.73 -0.03 1.09 -0.58 0.08 -0.79 0.12 -0.68 1.07 -0.72 0.95 -0.45 -0.77 -0.65 -0.44 -0.22 0.9 0.45 0.11 -0.49 0.0 0.08 0.35 
1945.1 1562.09 1642.01 320.42 1088.4 2335.27 420.34 1093.74 175.97 1170.47 286.68 2351.53 231.9 2188.24 480.0 222.11 332.07 601.44 821.1 2195.09 1631.74 1171.29 595.22 1089.21 1159.95 11557.23 5257.57 10567.36 20430.84 100.47 7 11 6 7 6 7 10 16 7 12 13 1 12 2 15 8 16 7 13 4 7 8 5 6 5 209 8 56 16 114 612.38 0.6 10.16 3.87 0.77 0.44 0.49 -0.69 -0.0 1.13 -0.58 0.04 -0.81 0.1 -0.71 1.12 -0.75 0.98 -0.52 -0.78 -0.65 -0.44 -0.22 0.98 0.5 0.09 -0.44 0.0 0.06 0.36 
1938.97 1583.84 1617.98 301.02 1102.62 2329.92 436.55 1085.91 176.32 1162.79 258.88 2356.23 219.44 2199.1 493.2 189.49 292.66 592.62 802.7 2177.56 1635.01 1173.63 655.62 1081.37 1162.27 11488.96 5209.29 10868.36 20445.93 0.0 8 12 7 9 6 9 11 19 9 12 15 2 14 2 16 12 19 9 15 5 7 9 5 9 6 224 20 34 15 136 711.33 0.6 9.0 5.25 0.73 0.46 0.44 -0.68 0.0 1.06 -0.54 0.07 -0.79 0.1 -0.66 1.03 -0.71 0.91 -0.45 -0.77 -0.61 -0.43 -0.2 0.91 0.47 0.08 -0.39 -0.02 0.04 0.34 
1932.83 1586.01 1638.48 290.6 1108.72 2323.56 451.79 1049.0 150.62 1165.11 233.35 2359.94 193.83 2261.9 549.96 182.74 269.19 608.82 793.29 2238.82 1638.28 1198.19 716.14 1056.48 1145.56 11440.7 5036.66 10861.92 20550.94 9.0 11 17 10 9 8 14 14 24 13 18 18 5 17 2 19 15 25 12 19 10 11 10 9 13 6 236 56 28 16 135 778.55 0.52 4.22 5.53 0.72 0.46 0.46 -0.68 0.0 1.07 -0.53 0.05 -0.8 0.09 -0.68 1.05 -0.72 0.96 -0.4 -0.75 -0.62 -0.41 -0.2 0.96 0.46 0.1 -0.35 -0.02 0.03 0.34 
