mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 543.95 0.28 nan 7.37 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1960.48 1315.59 1600.23 174.6 1037.73 2287.33 351.75 1138.95 173.05 1212.06 261.77 2199.07 190.16 2033.4 550.08 211.96 424.25 487.46 775.13 2027.55 1560.9 1035.11 325.81 1068.81 1191.81 12851.11 5217.29 10814.26 20392.27 131.12 0 0 0 0 1 1 0 1 0 1 1 2 1 1 0 1 0 0 0 1 0 1 1 0 1 13 1 17 2 42 422.81 0.48 5.29 6.15 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1964.4 1318.22 1603.43 174.95 1034.58 2340.53 352.45 1149.67 173.4 1252.45 261.3 2189.44 171.5 2069.84 566.22 215.96 425.1 514.84 796.33 2030.61 1571.77 1134.04 337.3 1080.09 1193.2 12667.34 5150.15 10811.52 20407.36 44.88 2 0 0 0 1 2 2 1 1 3 1 4 1 1 0 1 1 0 0 2 1 3 2 0 3 38 15 10 1 55 768.39 0.28 15.5 6.3 0.82 0.22 0.48 -0.84 -0.04 1.17 -0.67 0.07 -0.84 0.16 -0.75 1.04 -0.84 0.92 -0.48 -0.8 -0.61 -0.52 -0.26 0.88 0.46 0.05 -0.68 0.0 0.11 0.38 
1936.26 1352.99 1606.63 175.3 1039.57 2424.75 351.84 1161.13 157.71 1261.86 261.82 2169.88 181.63 2073.98 582.39 257.58 414.2 564.76 841.58 2048.49 1566.63 1105.23 384.11 1091.39 1172.54 12761.03 5069.05 10556.86 20402.58 31.33 3 4 1 4 1 2 2 6 5 8 2 5 5 1 5 4 1 3 1 5 1 8 2 0 3 46 32 42 2 59 1029.24 0.4 10.0 7.42 0.8 0.24 0.47 -0.84 -0.03 1.25 -0.65 0.08 -0.84 0.2 -0.75 1.04 -0.82 0.91 -0.47 -0.75 -0.61 -0.48 -0.23 0.91 0.45 0.06 -0.62 0.0 0.12 0.37 
1930.12 1368.19 1606.22 135.57 1041.65 2433.27 403.78 1116.1 117.95 1253.25 252.32 2164.2 149.03 2136.53 535.34 244.51 415.02 579.83 833.25 2132.01 1665.66 1089.63 384.88 1102.71 1174.88 12353.38 5025.21 10641.85 20378.05 343.11 3 7 1 6 2 3 5 8 8 12 3 5 7 1 7 7 3 5 1 5 2 11 2 0 3 90 39 38 8 30 1012.07 0.2 10.43 6.41 0.78 0.28 0.47 -0.84 -0.05 1.22 -0.62 0.07 -0.85 0.21 -0.75 1.01 -0.82 0.95 -0.47 -0.74 -0.61 -0.45 -0.24 0.98 0.52 0.06 -0.63 0.0 0.09 0.37 
1999.09 1340.87 1645.96 160.85 1034.61 2428.79 402.26 1117.53 107.21 1254.65 242.81 2168.53 233.08 2199.2 515.24 231.41 463.25 609.84 834.91 2139.89 1666.72 1115.58 397.49 1114.05 1177.23 12190.1 5000.58 10231.81 20433.05 553.99 3 9 3 7 2 5 8 10 10 13 3 7 9 1 10 8 3 5 2 5 4 11 5 0 6 117 46 88 3 19 983.57 0.28 13.38 6.55 0.82 0.27 0.49 -0.8 -0.05 1.21 -0.59 0.08 -0.83 0.24 -0.75 0.99 -0.73 0.98 -0.47 -0.73 -0.56 -0.41 -0.24 0.97 0.51 0.1 -0.62 0.0 0.08 0.36 
2003.09 1335.02 1667.95 204.46 1063.97 2408.27 394.74 1106.94 106.83 1244.13 243.29 2143.8 282.25 2203.6 519.49 235.32 464.18 637.46 875.95 2147.79 1651.76 1215.68 360.2 1125.42 1140.51 12189.26 5301.31 9805.47 20435.97 499.96 4 9 4 7 4 7 10 11 10 17 4 7 10 1 12 9 4 8 5 6 6 12 8 1 8 125 27 138 8 31 726.39 0.24 4.43 7.1 0.82 0.29 0.52 -0.74 -0.03 1.2 -0.55 0.1 -0.79 0.26 -0.75 0.99 -0.64 0.97 -0.42 -0.7 -0.55 -0.37 -0.2 0.97 0.52 0.21 -0.62 0.0 0.08 0.35 
2071.21 1369.82 1700.01 204.87 1067.99 2384.7 409.23 1110.9 107.04 1251.27 242.78 2198.87 288.93 2208.01 490.35 251.27 516.51 662.13 920.54 2154.7 1692.27 1314.98 357.91 1135.81 1140.78 12025.26 5310.71 9388.36 20552.19 489.05 4 10 5 7 4 7 10 11 10 18 4 7 11 1 13 9 5 8 5 6 6 12 9 1 9 149 4 189 1 32 499.7 0.36 14.5 6.14 0.83 0.24 0.51 -0.79 -0.05 1.12 -0.6 0.02 -0.87 0.16 -0.77 0.96 -0.71 0.94 -0.52 -0.74 -0.53 -0.39 -0.17 0.91 0.51 0.2 -0.66 0.0 0.03 0.36 
2075.35 1418.13 1729.12 205.28 1074.03 2393.14 410.05 1122.29 107.26 1243.4 267.85 2203.27 283.6 2270.82 485.82 268.25 508.8 689.85 922.38 2168.97 1695.66 1415.48 345.6 1147.22 1124.03 11826.16 5323.39 9344.64 20545.58 408.11 4 10 5 7 4 8 10 11 10 18 4 7 12 2 14 9 5 8 5 6 6 13 10 1 10 174 7 204 2 44 749.12 0.16 15.57 7.89 0.84 0.35 0.55 -0.74 -0.03 1.15 -0.52 0.1 -0.78 0.29 -0.72 0.98 -0.62 0.97 -0.42 -0.66 -0.5 -0.31 -0.14 0.94 0.53 0.37 -0.59 0.0 0.08 0.33 
2186.94 1420.96 1738.97 295.8 1080.07 2382.56 462.11 1133.69 107.47 1341.15 280.09 2258.45 339.89 2293.41 469.64 285.26 509.81 717.63 924.23 2176.92 1706.8 1400.25 357.04 1158.65 1135.16 11750.0 5301.89 9087.88 20541.59 185.39 5 14 5 11 8 8 10 15 14 23 5 10 15 2 19 12 8 8 9 10 6 13 10 5 10 185 10 230 4 76 1063.35 0.28 10.11 7.39 0.92 0.34 0.55 -0.66 -0.03 1.14 -0.47 0.11 -0.78 0.38 -0.71 1.02 -0.55 0.98 -0.41 -0.64 -0.5 -0.28 -0.15 0.93 0.53 0.36 -0.56 0.0 0.1 0.32 
