mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 556.69 0.24 nan 5.59 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1555.48 174.6 1032.86 2287.33 372.24 1145.36 173.05 1242.37 336.7 2241.72 192.83 2008.37 583.92 200.06 361.09 461.06 755.48 2027.55 1553.15 1035.11 321.86 1077.95 1240.51 12860.29 5173.32 10925.84 20367.96 65.91 2 0 0 1 0 2 1 2 1 2 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 19 16 4 12 50 542.75 0.44 16.0 5.4 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1854.04 1347.49 1564.98 158.92 1122.65 2263.52 367.2 1118.33 176.45 1221.45 337.38 2246.21 177.18 2012.39 637.73 233.41 350.07 505.99 756.99 2031.61 1556.25 1037.18 298.34 1089.24 1256.9 12780.89 5208.37 10704.63 20531.75 54.92 3 1 1 1 1 4 2 4 4 7 1 2 1 1 1 1 2 5 0 5 0 1 3 1 2 35 16 33 8 51 533.1 0.32 4.54 4.04 0.73 0.24 0.44 -0.84 0.03 1.11 -0.65 0.06 -0.82 0.15 -0.69 1.06 -0.82 0.85 -0.41 -0.79 -0.66 -0.54 -0.31 0.87 0.43 -0.05 -0.7 0.0 0.15 0.37 
1917.52 1391.85 1567.11 159.24 1120.8 2299.05 366.94 1109.29 167.79 1239.81 365.15 2236.67 195.33 2021.9 653.04 231.44 349.76 525.02 758.51 2014.76 1567.12 1033.22 303.76 1084.41 1273.31 12869.26 5197.51 10375.8 20567.69 41.2 5 3 3 2 1 5 3 6 5 8 1 2 2 1 3 2 5 5 0 6 2 3 4 3 4 27 10 93 9 55 728.11 0.52 12.3 5.57 0.77 0.28 0.44 -0.85 0.03 1.13 -0.65 0.04 -0.83 0.17 -0.66 1.06 -0.82 0.86 -0.4 -0.78 -0.67 -0.5 -0.3 0.87 0.44 -0.05 -0.71 0.0 0.18 0.37 
1901.32 1423.28 1585.93 143.52 1123.05 2296.63 360.66 1082.19 161.11 1261.26 365.88 2241.14 189.82 2059.32 664.58 224.89 311.39 526.07 760.03 2014.81 1592.43 1004.2 353.51 1094.97 1252.81 12758.39 5242.54 10363.05 20616.17 31.2 5 3 3 4 2 7 3 8 6 10 1 2 3 2 3 2 7 5 2 7 4 3 4 4 4 63 16 95 2 55 551.44 0.4 12.7 5.06 0.73 0.29 0.43 -0.85 0.0 1.08 -0.65 0.02 -0.8 0.2 -0.67 1.0 -0.81 0.83 -0.38 -0.78 -0.67 -0.48 -0.33 0.85 0.43 -0.08 -0.64 0.0 0.15 0.37 
1905.12 1426.13 1595.5 117.76 1115.19 2281.85 361.38 1058.05 167.5 1263.71 366.61 2245.63 194.97 2083.78 718.54 225.34 353.39 544.72 755.14 2005.81 1577.32 1006.21 366.06 1099.28 1255.32 12658.93 5385.84 10243.3 20608.65 21.2 5 3 5 5 2 10 5 10 6 12 1 4 3 4 5 2 7 6 3 10 6 3 4 4 4 84 13 114 4 55 803.05 0.28 13.0 6.27 0.73 0.28 0.43 -0.85 0.0 1.08 -0.65 0.02 -0.79 0.22 -0.67 0.99 -0.8 0.85 -0.34 -0.78 -0.61 -0.47 -0.32 0.84 0.43 -0.08 -0.63 0.01 0.15 0.36 
1969.7 1458.19 1578.65 145.92 1120.34 2257.03 360.78 1033.86 167.83 1240.19 395.44 2230.08 205.15 2092.97 730.22 230.37 354.1 565.2 760.27 1993.37 1562.17 1106.09 378.64 1101.48 1257.83 12471.18 5527.5 10090.33 20615.54 10.32 5 3 7 5 3 11 7 10 7 13 3 6 4 4 7 5 8 7 3 10 8 3 4 5 5 116 8 137 6 56 954.88 0.32 8.75 7.36 0.77 0.31 0.43 -0.82 0.0 1.08 -0.63 0.02 -0.79 0.22 -0.64 0.99 -0.79 0.87 -0.31 -0.78 -0.61 -0.44 -0.3 0.85 0.43 -0.0 -0.62 0.01 0.14 0.35 
2034.42 1461.1 1603.51 146.22 1219.05 2305.99 329.44 1043.25 161.15 1252.61 364.17 2246.83 222.36 2130.52 741.91 238.28 353.8 585.72 761.79 2106.83 1602.5 1206.17 379.39 1116.09 1271.26 12448.11 5521.54 9525.1 20643.57 0.0 6 3 7 8 3 13 8 12 8 13 3 6 4 4 8 5 9 7 4 10 8 4 5 6 6 136 2 206 2 58 413.25 0.44 6.29 4.37 0.79 0.28 0.44 -0.84 0.07 1.07 -0.66 -0.03 -0.81 0.18 -0.66 0.98 -0.78 0.87 -0.31 -0.76 -0.63 -0.44 -0.32 0.89 0.44 0.06 -0.64 0.0 0.13 0.36 
2098.26 1518.55 1606.72 143.5 1221.49 2306.26 317.07 1065.32 154.81 1255.12 364.9 2251.33 222.8 2168.16 766.65 255.24 351.78 613.29 762.31 2111.04 1613.46 1189.54 369.01 1126.45 1284.73 12283.92 5478.12 9500.69 20636.34 0.0 6 4 9 9 3 15 8 14 10 15 3 7 5 4 11 6 9 9 4 12 8 5 7 6 7 167 19 209 6 58 832.74 0.32 12.54 6.77 0.83 0.32 0.42 -0.83 0.07 1.05 -0.68 -0.02 -0.82 0.15 -0.67 0.97 -0.79 0.88 -0.3 -0.75 -0.65 -0.44 -0.32 0.87 0.43 0.04 -0.66 0.0 0.14 0.36 
2167.57 1508.56 1628.63 133.77 1321.4 2329.85 327.95 1044.15 135.43 1260.56 393.73 2242.8 210.22 2172.49 736.63 259.2 365.33 594.47 763.83 2201.7 1624.44 1173.86 364.46 1137.85 1274.27 12139.27 5694.63 9161.0 20683.43 0.0 7 5 12 11 3 17 11 17 10 17 4 10 5 7 14 7 10 11 4 15 10 8 8 6 10 191 5 252 3 58 1029.27 0.24 12.58 7.13 0.84 0.28 0.43 -0.8 0.11 1.06 -0.65 0.0 -0.79 0.19 -0.65 0.91 -0.78 0.82 -0.28 -0.73 -0.61 -0.42 -0.33 0.93 0.41 0.01 -0.63 -0.01 0.12 0.35 
