mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250.32 0.76 nan 5.63 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1555.48 174.6 1029.94 2283.65 353.8 1138.95 173.05 1203.4 261.77 2190.94 183.04 2026.91 615.88 195.48 356.81 492.35 755.48 1997.7 1553.15 937.24 313.97 1068.81 1191.81 12879.36 5186.57 10929.49 20397.97 306.29 0 1 1 0 1 1 0 2 0 2 1 0 1 1 1 3 2 1 0 1 3 0 0 0 0 11 7 0 0 28 687.78 0.4 12.05 4.81 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1402.66 1566.83 174.95 1022.87 2278.2 369.88 1124.33 173.4 1221.73 260.98 2259.31 177.5 2017.94 605.96 182.29 398.91 524.31 774.46 1988.67 1520.18 939.11 373.81 1070.95 1194.2 12768.64 5178.39 10872.32 20315.88 356.66 0 2 1 2 2 1 2 5 0 3 1 0 3 1 4 4 4 1 0 1 6 0 2 0 3 29 15 14 18 35 569.56 0.48 11.85 6.82 0.82 0.37 0.53 -0.83 0.0 1.21 -0.64 0.11 -0.83 0.2 -0.74 1.18 -0.82 0.96 -0.4 -0.79 -0.59 -0.48 -0.25 0.93 0.5 -0.09 -0.64 0.03 0.15 0.38 
1889.88 1392.44 1595.54 149.25 1021.8 2286.43 344.56 1090.25 173.74 1217.16 261.5 2291.25 158.92 2073.89 569.98 174.21 379.67 531.23 776.01 2065.03 1484.14 989.92 348.5 1079.18 1169.53 12578.04 5162.62 10889.52 20522.64 335.52 5 4 2 4 3 3 5 7 2 4 2 1 6 2 7 5 4 2 3 1 6 0 4 0 3 54 17 12 5 38 606.88 0.6 8.38 6.4 0.81 0.35 0.54 -0.83 0.0 1.2 -0.65 0.1 -0.83 0.2 -0.74 1.19 -0.81 0.99 -0.41 -0.79 -0.59 -0.48 -0.26 0.99 0.49 -0.05 -0.64 0.03 0.15 0.38 
1870.61 1384.2 1597.73 123.5 1026.74 2279.99 347.99 1123.7 148.04 1209.57 252.0 2294.83 138.2 2128.95 536.93 164.53 393.27 566.27 738.48 2127.06 1487.11 991.9 326.15 1090.48 1203.67 12543.28 5212.23 10889.52 20577.64 228.79 6 6 2 8 3 5 9 10 2 5 6 1 8 2 10 5 4 3 3 2 6 3 4 2 3 61 16 2 0 58 781.66 0.48 9.45 6.23 0.82 0.35 0.53 -0.85 0.0 1.19 -0.63 0.12 -0.84 0.18 -0.74 1.19 -0.82 1.04 -0.43 -0.8 -0.59 -0.45 -0.27 1.03 0.46 -0.06 -0.66 0.04 0.17 0.38 
1864.33 1366.93 1626.49 83.66 1056.08 2264.51 341.4 1147.19 148.33 1201.97 224.14 2326.84 193.19 2133.2 516.96 164.86 406.9 598.45 739.96 2175.58 1490.09 993.4 386.01 1072.62 1237.88 12564.77 5280.42 10876.25 20527.12 0.0 7 6 2 10 4 6 10 11 2 7 7 1 10 2 10 6 4 3 4 2 6 4 4 4 3 71 14 2 8 86 788.67 0.4 9.82 7.41 0.77 0.31 0.52 -0.85 0.0 1.13 -0.61 0.15 -0.85 0.15 -0.74 1.15 -0.75 0.98 -0.44 -0.8 -0.59 -0.42 -0.29 1.02 0.43 -0.06 -0.61 0.01 0.17 0.37 
1858.04 1369.66 1655.32 57.78 1080.26 2286.58 364.85 1139.2 148.63 1193.35 223.58 2358.91 255.96 2189.38 519.87 155.17 407.72 643.65 783.81 2237.84 1580.25 985.37 446.0 1054.73 1272.15 12080.97 5224.43 10866.38 20582.12 0.0 7 6 3 12 5 8 10 13 6 11 7 2 13 2 11 8 5 4 6 4 7 5 4 5 5 131 30 1 3 86 152.59 0.8 2.06 4.51 0.76 0.31 0.53 -0.86 0.02 1.14 -0.58 0.14 -0.85 0.15 -0.73 1.17 -0.68 1.02 -0.44 -0.8 -0.59 -0.38 -0.25 1.06 0.5 -0.06 -0.56 0.0 0.19 0.37 
1861.76 1372.4 1645.6 55.89 1081.42 2312.13 367.63 1130.2 144.92 1191.73 224.03 2362.63 253.47 2193.76 519.91 153.48 407.53 692.82 783.38 2240.31 1582.41 986.33 446.89 1061.93 1260.67 11999.25 5235.61 10855.33 20611.12 0.0 8 8 4 12 6 8 12 15 6 11 9 2 13 2 14 8 6 6 7 4 7 5 4 5 6 146 3 1 0 86 446.65 0.6 8.11 4.33 0.75 0.29 0.54 -0.92 0.02 1.17 -0.64 0.08 -0.85 0.13 -0.78 1.21 -0.74 1.05 -0.49 -0.84 -0.61 -0.35 -0.26 1.1 0.49 -0.07 -0.58 0.0 0.19 0.38 
1855.46 1355.11 1657.14 56.0 1109.87 2316.75 381.12 1112.42 145.21 1194.11 216.15 2367.35 261.1 2216.69 499.91 153.79 474.78 674.17 774.92 2244.79 1585.57 988.31 506.99 1073.19 1303.92 12001.81 5206.25 10838.01 20476.59 0.0 9 10 4 13 7 11 12 17 6 11 11 2 14 2 15 8 7 7 8 4 8 5 6 5 6 158 10 4 27 86 469.0 0.6 13.0 4.5 0.72 0.27 0.52 -0.86 0.04 1.14 -0.57 0.11 -0.83 0.15 -0.74 1.14 -0.67 1.0 -0.45 -0.8 -0.53 -0.35 -0.25 1.04 0.47 -0.08 -0.52 0.0 0.21 0.36 
1846.15 1331.76 1705.2 43.09 1102.96 2285.98 397.26 1088.6 152.92 1196.5 190.53 2372.09 248.59 2279.52 489.76 158.67 462.7 711.38 763.45 2249.28 1575.72 1010.84 481.95 1075.34 1306.53 11954.25 5154.82 10698.0 20531.59 185.0 10 11 5 16 7 12 12 20 6 12 12 7 16 3 16 11 7 8 11 5 8 5 8 8 9 169 22 29 22 71 798.64 0.48 8.95 7.05 0.72 0.28 0.54 -0.81 0.05 1.13 -0.51 0.15 -0.8 0.17 -0.71 1.1 -0.62 1.02 -0.4 -0.77 -0.51 -0.3 -0.24 1.02 0.47 -0.06 -0.51 0.0 0.21 0.34 
