mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 542.39 0.28 nan 6.72 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1894.28 1315.59 1600.23 174.6 1033.83 2287.33 351.75 1163.68 173.05 1242.37 261.77 2209.22 190.16 2026.91 551.96 250.4 424.25 449.33 755.48 2107.18 1576.4 957.79 313.97 1090.13 1191.81 12903.66 5111.6 10603.73 20397.97 390.65 0 1 0 1 1 0 3 3 2 2 0 0 1 3 3 1 2 1 0 4 1 1 1 2 2 10 21 38 0 14 415.26 0.56 5.8 4.32 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1898.07 1317.22 1603.43 173.95 1062.19 2291.91 358.19 1141.7 159.37 1242.85 286.88 2231.92 184.63 2030.74 527.89 242.45 411.07 486.09 756.99 2107.38 1578.55 946.68 301.57 1078.29 1233.93 12822.02 5103.11 10541.65 20387.97 493.6 0 2 1 3 2 2 5 6 5 3 1 1 1 3 5 2 5 4 1 5 3 1 1 3 5 26 7 51 0 13 696.33 0.48 10.51 5.83 0.78 0.24 0.5 -0.83 0.0 1.15 -0.65 0.09 -0.84 0.17 -0.73 1.09 -0.82 0.92 -0.49 -0.77 -0.6 -0.54 -0.29 0.99 0.48 -0.11 -0.71 0.02 0.17 0.38 
1901.86 1306.83 1614.88 154.26 1055.19 2280.13 371.66 1144.42 132.63 1235.31 280.44 2234.49 185.0 2086.72 505.9 240.5 443.25 507.02 791.33 2098.57 1555.65 948.57 314.01 1079.56 1197.32 12800.39 5102.25 10665.12 20246.6 523.67 0 4 2 4 3 5 8 9 5 4 1 4 3 4 7 4 5 6 2 5 6 2 2 5 8 30 8 39 20 22 391.1 0.68 7.32 3.33 0.77 0.23 0.51 -0.83 0.0 1.14 -0.61 0.12 -0.83 0.18 -0.73 1.09 -0.82 0.97 -0.48 -0.76 -0.54 -0.49 -0.25 1.0 0.47 -0.11 -0.7 0.03 0.16 0.37 
1905.67 1307.44 1635.37 141.54 1048.17 2249.28 390.17 1119.65 132.9 1243.28 281.0 2232.05 178.46 2077.86 480.86 259.9 444.14 506.03 791.91 2102.77 1519.69 949.47 313.64 1079.72 1160.64 12763.61 5082.03 10661.47 20467.7 478.11 3 5 3 7 5 5 9 11 6 5 3 6 4 4 10 5 7 7 4 8 9 4 4 8 8 39 7 31 9 31 668.34 0.6 9.93 5.17 0.78 0.25 0.54 -0.84 0.0 1.14 -0.58 0.11 -0.84 0.19 -0.73 1.11 -0.81 0.97 -0.5 -0.73 -0.55 -0.49 -0.25 1.0 0.46 -0.1 -0.69 0.04 0.14 0.37 
1879.42 1312.6 1655.9 179.47 1038.19 2253.78 377.92 1101.85 120.14 1244.76 267.54 2221.6 172.91 2082.02 469.8 266.88 492.42 497.02 767.44 2093.52 1483.65 945.87 288.22 1060.83 1162.96 12737.77 5067.62 10781.35 20522.7 459.14 4 6 3 7 5 6 9 11 7 6 3 6 4 5 10 5 8 8 4 9 9 4 4 8 9 45 5 22 4 49 342.15 0.48 1.0 5.34 0.76 0.25 0.55 -0.77 0.0 1.12 -0.57 0.11 -0.83 0.19 -0.73 1.1 -0.8 0.95 -0.48 -0.71 -0.48 -0.48 -0.26 1.0 0.45 -0.09 -0.7 0.05 0.14 0.36 
1882.17 1366.8 1677.48 179.83 1044.16 2260.96 411.47 1104.05 119.38 1246.25 268.07 2234.17 173.26 2085.18 516.8 283.89 559.84 541.01 768.97 2119.33 1494.36 947.76 288.79 1072.1 1164.28 12649.12 5057.62 10774.06 20365.23 350.4 5 9 3 8 7 9 12 14 7 6 4 9 6 5 13 6 11 9 5 9 9 4 4 10 10 60 5 16 30 68 698.0 0.44 11.24 4.98 0.8 0.31 0.6 -0.82 0.0 1.16 -0.6 0.06 -0.88 0.19 -0.74 1.14 -0.83 0.99 -0.5 -0.72 -0.46 -0.48 -0.26 1.03 0.43 -0.09 -0.72 0.03 0.12 0.38 
1872.91 1339.48 1699.1 170.17 1025.16 2230.08 412.02 1073.2 119.61 1248.74 258.59 2213.69 160.68 2141.26 483.64 279.01 592.32 573.07 760.49 2123.56 1497.35 949.65 301.21 1072.52 1198.33 12622.04 4981.55 10882.11 20323.01 403.73 6 10 5 10 8 12 15 17 7 7 6 9 9 5 15 6 14 10 6 9 12 4 6 13 10 68 18 10 38 76 817.97 0.56 12.19 6.08 0.75 0.31 0.57 -0.76 0.0 1.11 -0.5 0.11 -0.82 0.19 -0.73 1.1 -0.79 0.99 -0.43 -0.69 -0.35 -0.39 -0.26 1.02 0.45 -0.1 -0.69 0.07 0.19 0.35 
1863.63 1329.13 1742.2 144.46 1021.09 2202.15 409.57 1063.75 119.85 1238.21 244.76 2245.54 127.94 2145.55 464.56 308.86 624.87 605.19 751.99 2127.81 1518.52 951.55 275.76 1035.58 1200.72 12596.9 4994.29 10775.25 20443.2 436.81 7 11 7 11 8 13 17 18 9 10 6 9 11 6 15 6 15 11 6 11 14 5 6 14 10 73 20 25 33 83 619.98 0.36 8.2 5.05 0.73 0.3 0.61 -0.76 0.0 1.1 -0.47 0.14 -0.82 0.18 -0.72 1.11 -0.79 0.97 -0.42 -0.66 -0.29 -0.35 -0.26 1.0 0.49 -0.11 -0.69 0.07 0.18 0.35 
1866.36 1330.79 1785.39 143.75 1050.42 2197.2 417.13 1055.6 106.07 1240.58 245.25 2250.03 121.29 2200.75 467.37 314.05 680.53 654.29 753.5 2140.66 1515.28 973.01 288.16 1024.63 1203.12 12490.82 4947.12 10775.25 20296.36 476.92 7 13 7 11 9 16 20 22 13 14 7 11 14 6 18 8 16 14 6 16 17 8 6 15 14 97 31 15 56 94 878.86 0.44 10.69 4.68 0.72 0.27 0.65 -0.79 0.0 1.06 -0.5 0.08 -0.84 0.19 -0.74 1.08 -0.81 1.02 -0.47 -0.67 -0.28 -0.33 -0.28 1.0 0.46 -0.09 -0.7 0.02 0.15 0.35 
