mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 461.38 0.48 nan 5.87 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1577.39 231.94 1033.83 2283.65 353.8 1187.5 173.05 1203.4 273.48 2254.92 241.77 1993.54 550.08 195.48 356.81 492.35 755.48 2055.6 1579.3 937.24 313.97 1077.95 1191.81 12744.03 5157.06 10924.81 20397.97 264.75 2 2 0 1 2 1 0 1 0 3 0 0 0 1 1 0 1 1 1 0 0 2 2 3 3 32 14 2 0 33 905.77 0.28 12.11 5.84 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1340.85 1606.12 235.76 1044.94 2302.77 369.88 1228.15 180.82 1166.72 315.01 2286.86 300.99 1999.33 538.16 195.88 356.52 524.31 796.36 2114.0 1594.08 948.29 288.54 1041.03 1155.12 12839.47 5062.08 10913.82 20377.06 0.0 3 4 2 2 2 3 0 1 2 5 2 2 1 1 1 0 2 2 2 0 3 5 2 5 3 42 34 2 7 70 910.62 0.36 12.57 5.35 0.79 0.28 0.5 -0.77 0.0 1.17 -0.65 0.16 -0.83 0.13 -0.71 1.14 -0.72 0.88 -0.49 -0.82 -0.66 -0.5 -0.24 0.98 0.49 -0.09 -0.71 0.01 0.11 0.37 
1888.87 1366.16 1616.8 220.2 1074.32 2284.99 385.99 1281.91 167.15 1143.01 301.29 2329.36 338.96 2021.87 539.23 196.27 356.24 561.23 830.77 2118.23 1558.2 931.66 348.33 1014.05 1199.17 12628.06 4978.53 10898.13 20246.09 185.0 4 6 5 2 2 4 0 4 2 6 4 2 3 2 2 0 5 3 5 1 3 7 2 5 3 83 53 3 39 55 746.12 0.48 12.67 4.89 0.79 0.32 0.52 -0.77 0.02 1.16 -0.64 0.2 -0.82 0.12 -0.7 1.19 -0.67 0.89 -0.49 -0.82 -0.65 -0.46 -0.21 0.97 0.48 -0.08 -0.65 0.0 0.15 0.37 
1879.62 1391.53 1625.71 277.98 1080.37 2276.54 402.13 1245.4 174.91 1135.27 287.55 2334.02 316.59 2031.43 527.28 196.66 385.3 549.32 819.55 2112.45 1561.31 942.71 408.24 1025.22 1201.56 12589.45 4934.29 10882.0 20324.17 93.78 4 9 7 2 5 9 0 7 4 7 6 5 7 3 4 3 10 5 8 2 4 10 2 6 6 92 64 10 48 74 882.52 0.4 6.77 5.94 0.77 0.35 0.55 -0.72 0.02 1.14 -0.63 0.19 -0.82 0.11 -0.69 1.17 -0.67 0.89 -0.49 -0.82 -0.59 -0.46 -0.19 0.95 0.47 -0.05 -0.6 0.0 0.14 0.36 
1883.38 1379.28 1652.53 335.87 1059.37 2282.86 418.31 1290.18 158.23 1130.53 282.8 2310.74 286.16 2080.39 580.11 179.02 421.45 533.39 852.54 2109.66 1557.42 935.09 468.26 1035.41 1182.93 12371.36 4866.85 10870.81 20508.31 0.0 4 9 7 2 6 10 0 7 4 7 6 5 7 3 6 3 11 6 9 2 4 11 2 6 7 124 83 4 24 89 315.57 0.72 11.67 4.32 0.78 0.34 0.58 -0.68 0.02 1.18 -0.61 0.24 -0.83 0.09 -0.7 1.18 -0.69 0.95 -0.44 -0.81 -0.55 -0.47 -0.16 0.97 0.47 -0.07 -0.55 0.0 0.14 0.36 
1887.15 1430.72 1674.1 336.54 1048.47 2274.4 419.15 1292.76 190.36 1132.79 283.36 2315.36 286.74 2084.55 563.11 179.37 409.26 524.43 841.22 2113.88 1560.53 959.16 528.41 1037.48 1191.17 12307.23 4803.36 10797.87 20563.31 0.0 8 11 8 5 9 12 3 9 7 12 7 5 10 8 13 8 14 10 10 5 7 14 6 9 12 138 97 22 19 89 583.54 0.64 5.5 3.72 0.75 0.39 0.59 -0.68 0.01 1.16 -0.62 0.24 -0.79 0.1 -0.68 1.14 -0.67 0.91 -0.43 -0.81 -0.51 -0.46 -0.15 0.93 0.45 -0.02 -0.5 0.0 0.15 0.35 
1874.89 1456.22 1699.01 323.41 1042.44 2264.92 422.72 1300.15 172.71 1096.98 279.92 2319.99 270.38 2068.68 536.18 164.27 392.05 509.45 829.88 2106.08 1551.63 949.06 507.42 1036.67 1167.5 12279.1 4992.9 10893.97 20540.26 0.0 8 12 11 8 10 15 5 10 7 14 8 5 11 9 16 8 16 11 11 5 8 14 6 10 14 144 48 17 32 89 859.48 0.4 9.0 7.76 0.77 0.4 0.6 -0.68 0.01 1.15 -0.6 0.24 -0.81 0.07 -0.71 1.16 -0.7 0.95 -0.44 -0.81 -0.57 -0.48 -0.19 0.96 0.46 -0.06 -0.5 0.0 0.14 0.35 
1878.64 1446.1 1708.08 370.72 1047.42 2258.09 397.51 1341.03 173.05 1073.12 279.48 2352.05 316.63 2123.73 512.08 164.6 390.83 541.44 864.36 2168.2 1553.73 1048.82 520.28 1025.71 1159.68 11695.15 4967.36 10893.97 20595.26 185.0 8 13 12 8 11 17 5 11 8 14 9 6 11 9 17 9 16 11 12 5 9 14 6 10 14 218 53 7 27 74 317.77 0.6 7.0 5.68 0.71 0.37 0.59 -0.61 0.0 1.1 -0.61 0.26 -0.79 0.05 -0.69 1.11 -0.63 0.94 -0.42 -0.79 -0.53 -0.44 -0.15 0.95 0.43 0.03 -0.5 -0.02 0.13 0.34 
1882.39 1435.97 1736.07 371.46 1040.39 2248.58 413.68 1381.99 172.4 1075.27 279.04 2355.75 317.27 2150.22 512.1 151.9 404.45 554.26 865.08 2172.53 1537.8 1050.92 580.53 1036.9 1177.9 11656.8 4940.61 10890.97 20650.26 12.34 9 13 12 8 11 17 5 12 8 14 9 6 12 9 17 9 16 11 13 5 9 14 6 10 15 225 57 0 22 103 690.97 0.32 13.0 6.34 0.73 0.37 0.63 -0.62 0.0 1.12 -0.6 0.31 -0.8 0.05 -0.69 1.15 -0.65 0.98 -0.44 -0.81 -0.54 -0.44 -0.15 0.98 0.43 0.03 -0.44 -0.01 0.14 0.34 
