mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292.59 0.6 nan 5.81 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1555.48 174.6 1065.02 2283.65 336.38 1187.5 173.05 1203.4 261.77 2190.94 183.04 2026.91 551.96 200.06 356.81 492.35 807.88 2020.32 1553.15 937.24 313.97 1077.95 1191.81 12877.25 5173.13 10927.61 20397.97 281.45 1 2 0 2 0 0 0 1 0 0 2 0 2 0 2 0 2 1 0 3 2 1 0 2 1 12 11 1 0 28 543.88 0.56 10.0 4.85 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1346.86 1584.16 154.91 1071.05 2288.22 369.84 1192.68 205.21 1205.8 242.26 2195.33 170.48 2082.88 534.91 200.46 404.92 483.32 809.49 1994.3 1536.21 949.64 314.6 1060.07 1184.18 12874.28 5175.07 10903.22 20387.97 202.98 2 4 1 3 0 1 1 3 0 2 3 0 4 0 2 1 2 2 1 4 2 3 2 2 2 22 19 8 0 43 637.3 0.52 11.96 4.85 0.76 0.28 0.48 -0.84 0.0 1.14 -0.65 0.12 -0.81 0.13 -0.76 1.05 -0.82 0.94 -0.48 -0.81 -0.6 -0.54 -0.24 0.89 0.45 -0.1 -0.71 0.01 0.11 0.38 
1869.82 1375.19 1595.57 145.2 1100.49 2279.77 357.56 1171.76 205.62 1185.17 241.42 2199.72 147.78 2145.45 601.77 190.84 418.58 506.46 850.48 1985.26 1539.29 949.05 289.17 1071.32 1173.52 12750.88 5117.41 10947.76 20377.97 212.21 2 6 2 5 3 4 6 5 2 7 4 1 6 0 3 2 2 5 3 6 4 4 3 3 4 45 33 8 0 59 552.0 0.52 4.0 5.5 0.73 0.3 0.47 -0.83 0.0 1.09 -0.66 0.1 -0.81 0.1 -0.75 1.01 -0.82 0.96 -0.43 -0.81 -0.6 -0.52 -0.21 0.86 0.43 -0.1 -0.71 0.0 0.09 0.37 
1873.56 1357.9 1597.76 209.02 1103.58 2272.31 377.04 1165.83 204.03 1155.47 252.61 2203.11 146.07 2208.14 644.27 194.8 486.85 535.32 832.14 2000.83 1531.34 949.95 300.59 1072.47 1164.85 12739.89 5132.33 10850.71 20314.07 127.24 2 6 3 5 4 4 7 6 2 8 4 1 7 0 4 2 2 5 3 6 4 5 3 4 5 53 5 24 12 74 535.48 0.56 16.0 5.33 0.74 0.27 0.48 -0.79 0.03 1.11 -0.63 0.09 -0.8 0.09 -0.75 1.04 -0.84 1.04 -0.39 -0.81 -0.54 -0.49 -0.22 0.87 0.43 -0.11 -0.71 0.0 0.09 0.37 
1877.3 1389.83 1632.68 209.44 1096.66 2276.85 397.56 1149.13 211.86 1138.75 253.12 2207.52 127.32 2264.46 628.4 195.19 487.82 585.28 833.8 2004.83 1595.43 974.05 360.4 1061.58 1148.14 12694.37 5089.65 10737.25 20369.07 8.41 5 8 3 9 7 5 12 11 6 11 8 1 10 3 10 4 7 6 6 9 6 5 7 6 8 61 13 52 7 97 516.8 0.72 5.35 3.07 0.7 0.32 0.49 -0.74 0.03 1.08 -0.55 0.11 -0.78 0.13 -0.72 0.98 -0.79 1.01 -0.38 -0.8 -0.54 -0.41 -0.22 0.87 0.47 -0.06 -0.64 0.0 0.09 0.35 
1869.03 1384.59 1635.95 187.81 1090.73 2277.4 405.09 1125.37 190.24 1122.99 231.26 2211.93 174.29 2250.96 607.49 187.56 450.72 592.22 817.44 1996.81 1590.61 976.0 327.05 1073.97 1138.41 12642.74 5014.46 10868.08 20356.14 210.53 8 8 7 9 9 5 12 16 6 15 9 4 13 3 11 5 10 9 9 10 11 5 7 6 8 75 28 44 10 47 878.71 0.56 10.5 6.07 0.71 0.29 0.49 -0.79 0.02 1.08 -0.58 0.07 -0.8 0.07 -0.75 1.0 -0.79 1.05 -0.4 -0.81 -0.56 -0.44 -0.23 0.85 0.47 -0.09 -0.67 0.0 0.07 0.36 
1842.71 1416.57 1643.89 188.19 1076.77 2281.95 410.0 1077.52 190.62 1085.15 221.71 2180.29 144.58 2307.37 664.48 177.92 479.98 612.24 786.0 1987.78 1597.94 977.95 386.92 1085.26 1140.69 12452.5 4979.08 11180.64 20411.14 21.88 9 9 7 11 11 8 15 19 8 18 10 5 16 5 12 10 13 12 10 11 11 7 8 7 8 102 34 15 5 80 742.72 0.6 8.67 6.23 0.68 0.31 0.5 -0.75 0.02 1.03 -0.53 0.08 -0.78 0.08 -0.72 0.94 -0.76 1.04 -0.32 -0.8 -0.49 -0.38 -0.23 0.82 0.49 -0.1 -0.6 0.0 0.07 0.34 
1836.38 1409.39 1672.75 168.52 1102.99 2254.12 416.56 1049.62 189.0 1051.25 212.13 2183.65 111.8 2306.78 730.61 137.19 509.3 645.44 829.95 1981.74 1601.13 959.87 398.53 1077.41 1142.97 12506.08 4979.31 11180.64 20309.66 56.82 9 11 8 13 12 9 18 20 8 19 10 7 18 5 15 10 15 13 12 12 12 7 10 8 8 101 39 5 23 80 483.45 0.72 11.14 3.64 0.68 0.31 0.52 -0.77 0.05 1.04 -0.52 0.07 -0.77 0.06 -0.74 0.96 -0.78 1.06 -0.27 -0.8 -0.45 -0.34 -0.19 0.83 0.49 -0.1 -0.59 0.0 0.07 0.34 
1856.33 1434.84 1693.35 142.81 1096.07 2245.6 411.11 1038.69 189.38 1073.29 212.55 2161.96 85.97 2311.39 694.87 137.46 484.26 633.7 817.58 1972.68 1603.33 961.79 385.3 1078.56 1145.25 12474.09 4929.88 11172.0 20558.63 10.47 9 14 9 14 13 10 20 21 8 20 12 7 19 5 17 10 15 14 13 12 13 7 10 11 8 106 50 2 12 93 345.74 0.76 12.73 3.11 0.68 0.33 0.53 -0.75 0.05 1.01 -0.48 0.08 -0.76 0.1 -0.72 0.92 -0.75 1.03 -0.26 -0.79 -0.44 -0.33 -0.19 0.8 0.49 -0.11 -0.57 0.0 0.06 0.33 
1860.04 1398.63 1686.72 130.07 1089.13 2237.07 418.68 1030.49 189.76 1062.41 198.63 2166.28 73.12 2316.01 672.09 137.74 498.08 621.94 806.19 1976.62 1593.51 963.71 386.07 1044.64 1147.54 12440.31 4901.48 11167.18 20613.63 186.72 11 15 10 14 16 10 20 26 8 20 12 8 19 5 18 11 15 17 13 12 13 7 11 12 9 113 56 4 7 81 413.65 0.56 7.29 3.84 0.67 0.33 0.52 -0.74 0.06 1.0 -0.43 0.1 -0.75 0.11 -0.7 0.9 -0.73 1.01 -0.25 -0.78 -0.42 -0.32 -0.18 0.8 0.48 -0.11 -0.57 0.0 0.05 0.33 
1843.72 1449.11 1701.35 130.33 1068.16 2266.35 452.31 988.47 190.14 1064.53 199.03 2169.61 73.27 2372.56 665.29 131.0 499.07 605.15 827.45 1988.72 1596.7 1000.87 385.84 1036.71 1158.72 12392.92 4854.62 11150.23 20643.48 110.44 12 17 13 14 20 10 20 27 8 22 16 8 21 5 19 12 18 19 16 12 13 7 11 15 14 127 74 6 4 100 820.5 0.56 10.49 5.17 0.71 0.39 0.58 -0.79 0.05 1.08 -0.47 0.05 -0.78 0.08 -0.75 0.98 -0.81 1.14 -0.29 -0.81 -0.46 -0.35 -0.18 0.85 0.5 -0.06 -0.59 0.0 0.09 0.35 
