mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 464.7 0.48 nan 5.85 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1364.27 1581.05 174.6 1033.83 2283.65 325.1 1187.5 204.87 1203.4 261.77 2190.94 183.04 2026.91 551.96 195.48 424.25 492.35 755.48 2055.6 1553.15 937.24 373.18 1068.81 1191.81 12907.19 5177.53 10927.61 20041.62 431.34 2 1 1 0 1 3 0 3 1 5 1 3 1 2 0 5 2 3 2 0 5 0 4 3 4 6 10 1 55 9 827.17 0.48 7.23 5.91 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.13 1389.2 1602.12 232.29 1026.77 2261.17 329.85 1220.14 205.69 1173.74 255.28 2232.25 241.14 2019.95 618.86 157.8 411.07 481.31 745.97 2117.62 1541.63 939.11 351.88 1037.88 1163.14 12786.59 5165.49 10916.5 20236.4 255.15 3 3 2 0 2 4 0 4 3 5 3 5 2 4 0 7 4 4 2 1 8 1 5 4 7 28 11 2 30 37 991.44 0.32 9.03 5.91 0.84 0.35 0.56 -0.78 0.0 1.21 -0.68 0.2 -0.79 0.17 -0.75 1.18 -0.76 0.97 -0.4 -0.81 -0.59 -0.51 -0.26 1.05 0.53 -0.09 -0.63 0.02 0.15 0.38 
1952.84 1414.61 1619.58 290.09 1019.7 2286.49 334.61 1260.86 189.06 1176.09 253.47 2274.65 296.35 1997.93 662.4 150.1 394.86 518.14 747.46 2193.85 1505.63 1037.86 348.58 1045.09 1155.28 12353.09 5098.82 10894.07 20244.57 288.14 4 5 2 0 5 7 0 7 3 8 3 5 5 4 3 8 7 5 5 2 8 1 5 4 10 84 25 8 35 49 813.33 0.4 10.91 5.36 0.89 0.38 0.56 -0.72 -0.01 1.22 -0.68 0.24 -0.79 0.17 -0.73 1.22 -0.7 0.94 -0.37 -0.8 -0.59 -0.47 -0.27 1.1 0.51 0.0 -0.62 0.03 0.16 0.37 
1946.73 1446.08 1648.39 348.01 995.58 2258.67 355.78 1230.31 221.26 1142.37 271.54 2279.2 266.88 2053.84 629.53 140.38 427.01 518.93 764.74 2188.22 1508.64 1039.93 408.48 1056.32 1124.52 12305.2 5062.72 10954.22 20206.82 206.39 6 7 2 1 5 9 0 8 5 10 5 6 5 4 5 9 8 5 6 3 8 2 5 4 12 101 33 4 42 72 558.09 0.48 9.12 4.93 0.89 0.43 0.59 -0.67 -0.0 1.22 -0.66 0.24 -0.76 0.17 -0.71 1.22 -0.69 1.0 -0.37 -0.78 -0.52 -0.45 -0.22 1.1 0.52 0.0 -0.56 0.05 0.17 0.36 
1940.6 1428.93 1677.26 347.71 1024.86 2243.15 371.86 1274.06 198.66 1133.27 257.74 2273.73 267.42 2116.35 619.77 130.64 426.86 537.57 756.25 2202.19 1511.66 1031.99 468.51 1067.57 1135.62 12252.71 5007.98 10937.69 20261.82 105.06 7 9 4 1 7 11 1 11 10 12 6 7 6 6 7 9 9 5 6 4 10 5 6 6 14 122 45 4 37 90 694.65 0.36 2.54 6.12 0.86 0.39 0.58 -0.67 0.0 1.17 -0.65 0.26 -0.77 0.14 -0.72 1.18 -0.71 1.01 -0.38 -0.8 -0.53 -0.46 -0.24 1.08 0.48 -0.02 -0.52 0.03 0.16 0.36 
1956.5 1466.44 1703.12 422.12 1028.81 2273.2 392.37 1301.08 201.47 1133.53 256.94 2285.4 325.68 2106.55 684.8 130.9 426.71 538.65 810.16 2205.59 1582.43 1031.05 527.65 1067.7 1135.89 11759.43 5017.03 10920.45 20316.82 4.89 8 11 4 1 9 14 1 14 12 13 8 7 9 7 7 9 12 6 9 4 10 8 6 9 17 188 20 7 32 110 811.92 0.56 11.17 6.26 0.89 0.42 0.64 -0.59 0.0 1.2 -0.62 0.27 -0.78 0.11 -0.74 1.2 -0.67 1.03 -0.33 -0.85 -0.57 -0.47 -0.21 1.12 0.54 -0.0 -0.48 0.03 0.12 0.36 
1950.39 1492.01 1732.09 480.3 1014.72 2244.68 408.53 1264.61 175.82 1122.77 249.12 2289.97 296.28 2116.28 751.97 131.16 461.93 573.71 834.11 2210.0 1585.59 1000.05 528.71 1036.77 1105.1 11738.79 4989.86 10973.25 20084.24 174.55 10 13 4 1 11 17 1 17 12 16 12 9 11 8 8 10 14 8 12 5 12 9 6 9 17 200 24 2 63 97 671.28 0.48 11.14 5.23 0.83 0.45 0.59 -0.56 0.0 1.15 -0.62 0.27 -0.72 0.14 -0.7 1.12 -0.64 0.97 -0.26 -0.79 -0.47 -0.43 -0.16 1.02 0.52 -0.02 -0.47 0.02 0.16 0.33 
1944.27 1529.48 1761.13 481.26 1000.61 2255.7 424.72 1255.54 183.59 1085.94 230.26 2268.5 270.82 2126.03 742.32 121.41 436.81 554.81 840.36 2204.4 1562.71 992.03 529.77 1047.98 1107.31 11801.4 4953.3 10957.4 20139.24 212.07 12 14 5 6 12 20 2 21 13 19 15 12 12 8 11 12 16 11 15 6 14 12 8 12 18 200 32 5 58 103 1134.14 0.24 8.0 6.54 0.83 0.49 0.61 -0.56 0.0 1.18 -0.61 0.29 -0.72 0.13 -0.68 1.11 -0.65 0.97 -0.26 -0.79 -0.47 -0.43 -0.13 1.01 0.51 -0.03 -0.47 0.02 0.15 0.33 
1941.14 1554.73 1789.22 520.88 999.5 2263.98 439.94 1248.46 190.38 1064.07 212.37 2312.97 329.09 2188.68 715.63 162.54 411.63 578.88 849.63 2277.8 1621.55 972.97 510.79 1017.01 1108.52 11435.04 4919.89 10937.99 20332.68 117.66 14 16 5 6 14 21 2 23 15 20 15 15 15 9 15 14 18 12 15 6 15 13 9 13 19 245 44 8 31 126 906.91 0.36 6.45 6.24 0.86 0.52 0.67 -0.48 0.0 1.21 -0.58 0.29 -0.73 0.11 -0.7 1.2 -0.61 1.06 -0.27 -0.76 -0.51 -0.39 -0.11 1.12 0.58 -0.02 -0.48 0.02 0.14 0.34 
