mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 548.59 0.4 nan 5.83 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1573.74 174.6 1057.23 2311.22 336.38 1163.68 180.47 1203.4 261.77 2218.36 183.04 2033.4 592.38 195.48 424.25 487.46 807.88 1997.7 1622.89 937.24 313.97 1068.81 1207.71 12653.21 5139.91 10923.73 20396.91 287.65 0 0 0 1 1 1 1 3 2 0 2 0 1 0 3 0 0 0 1 0 1 0 1 2 0 39 21 4 1 31 548.32 0.64 10.6 5.66 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1415.68 1602.46 173.95 1050.21 2302.82 356.82 1126.93 154.78 1205.8 247.95 2222.8 170.38 2095.87 612.57 195.88 425.1 488.44 796.47 2052.36 1625.14 939.11 372.8 1044.9 1210.13 12627.25 5094.88 10915.39 20399.91 189.66 1 1 0 3 2 2 1 3 2 0 2 1 1 0 5 0 1 1 4 0 1 2 1 2 0 44 29 1 0 63 536.86 0.64 12.81 5.33 0.78 0.33 0.51 -0.83 0.0 1.18 -0.65 0.09 -0.83 0.14 -0.75 1.1 -0.83 0.98 -0.39 -0.82 -0.6 -0.54 -0.24 0.93 0.54 -0.11 -0.64 0.0 0.14 0.38 
1876.85 1458.07 1605.66 148.25 1043.19 2294.4 372.9 1178.66 155.09 1208.21 248.45 2214.22 229.45 2100.06 587.74 196.27 412.92 525.28 758.98 2056.46 1628.39 953.18 432.76 1056.13 1212.55 12536.66 5040.05 10893.91 20389.91 189.7 1 1 0 3 2 2 1 3 2 0 2 1 1 0 5 0 1 1 4 0 1 2 1 2 0 60 38 5 0 83 754.33 0.36 nan 6.92 0.77 0.38 0.5 -0.83 0.0 1.17 -0.64 0.14 -0.83 0.13 -0.74 1.08 -0.77 0.96 -0.39 -0.82 -0.6 -0.5 -0.24 0.92 0.54 -0.08 -0.58 0.01 0.13 0.37 
1880.61 1509.67 1627.14 148.54 1072.57 2326.56 389.02 1232.32 155.4 1259.34 260.65 2246.07 327.81 2162.66 588.92 196.66 413.75 570.33 812.89 2060.58 1701.39 1052.95 492.83 1058.24 1214.97 11973.55 5015.32 10768.7 20375.75 112.58 2 3 0 6 4 5 1 6 2 0 2 1 3 0 8 1 4 2 7 3 5 2 1 2 3 128 43 27 2 98 635.75 0.56 10.81 4.13 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1874.35 1535.32 1648.66 118.78 1058.57 2325.96 405.17 1201.72 155.71 1261.86 261.18 2250.56 302.41 2174.4 552.9 187.03 384.51 610.34 784.46 2038.26 1718.96 1055.06 493.82 1069.49 1181.33 11912.7 4955.16 11001.08 20391.75 99.45 2 3 2 6 4 5 2 7 2 0 2 2 4 0 8 1 4 2 7 4 5 3 3 2 4 143 59 8 0 111 217.87 0.76 5.91 4.16 0.74 0.44 0.51 -0.83 0.01 1.18 -0.62 0.16 -0.84 0.16 -0.74 1.07 -0.69 0.99 -0.41 -0.82 -0.61 -0.42 -0.21 0.9 0.62 -0.01 -0.54 0.0 0.11 0.36 
1878.09 1538.39 1649.95 119.02 1064.59 2330.62 419.74 1185.08 156.02 1264.39 273.41 2254.06 302.01 2197.29 554.0 220.36 385.28 611.56 786.03 2041.33 1722.4 1056.17 546.09 1071.63 1164.66 11866.81 4929.43 10996.75 20381.75 47.54 2 3 2 6 4 5 2 7 2 0 2 2 5 0 8 1 4 2 7 4 5 3 3 2 4 153 64 1 0 129 183.36 0.68 1.0 4.59 0.74 0.44 0.53 -0.86 0.0 1.18 -0.6 0.13 -0.85 0.17 -0.74 1.09 -0.7 1.03 -0.45 -0.79 -0.62 -0.42 -0.24 0.91 0.62 -0.01 -0.48 0.0 0.1 0.37 
1881.85 1590.15 1655.99 119.25 1070.61 2335.28 435.95 1187.45 156.34 1305.88 273.95 2258.57 301.62 2201.69 594.59 220.8 386.05 637.23 787.6 2045.42 1725.84 1058.28 547.18 1082.91 1166.99 11821.74 4896.73 10986.84 20291.69 0.0 2 4 3 6 5 5 2 10 2 1 4 3 6 0 8 1 5 3 7 5 6 3 3 3 5 162 69 1 16 138 696.06 0.4 6.65 5.95 0.75 0.48 0.54 -0.88 0.0 1.18 -0.59 0.11 -0.85 0.22 -0.74 1.1 -0.71 1.05 -0.44 -0.79 -0.64 -0.41 -0.26 0.91 0.61 -0.01 -0.49 0.01 0.09 0.37 
1885.61 1615.52 1652.29 176.83 1096.93 2339.95 436.82 1196.27 194.83 1350.2 272.18 2256.07 295.21 2258.0 595.78 221.24 392.66 680.38 841.57 2050.63 1722.28 1158.26 607.49 1093.22 1162.31 11301.03 4824.1 10971.36 20390.45 0.0 5 4 7 7 9 9 6 17 4 4 6 7 9 1 11 3 9 6 12 8 7 3 3 6 8 234 89 4 2 138 615.5 0.6 4.7 5.28 0.68 0.45 0.48 -0.81 0.0 1.1 -0.6 0.12 -0.82 0.2 -0.74 1.01 -0.7 1.0 -0.43 -0.8 -0.62 -0.38 -0.21 0.84 0.56 0.04 -0.44 -0.02 0.06 0.35 
1865.34 1647.97 1672.29 176.18 1086.99 2353.41 421.66 1173.61 181.19 1340.87 264.71 2308.53 278.87 2319.92 574.8 213.67 377.41 712.6 823.21 2042.71 1721.72 1160.58 608.7 1092.52 1155.61 11254.5 4673.69 10950.8 20380.45 210.0 8 11 13 9 12 13 6 19 8 7 7 7 13 1 14 7 11 11 15 11 8 6 7 9 11 245 120 6 2 83 699.13 0.52 4.62 4.47 0.67 0.48 0.51 -0.81 0.0 1.12 -0.6 0.11 -0.82 0.2 -0.74 1.07 -0.72 1.06 -0.45 -0.8 -0.63 -0.34 -0.22 0.84 0.55 0.04 -0.45 -0.01 0.06 0.36 
1857.04 1677.9 1669.85 159.5 1112.23 2342.08 437.88 1182.6 175.95 1331.53 285.82 2313.15 322.13 2382.96 547.77 198.06 361.13 693.98 803.82 2034.77 1724.16 1162.41 656.1 1085.68 1136.88 11183.68 4810.56 10942.09 20396.45 61.52 8 12 14 9 12 13 6 19 8 8 7 7 13 1 15 7 12 11 15 12 8 7 7 10 12 262 83 3 0 119 458.75 0.56 13.0 4.3 0.62 0.48 0.48 -0.83 0.0 1.06 -0.6 0.09 -0.82 0.17 -0.73 1.01 -0.67 1.04 -0.48 -0.8 -0.65 -0.36 -0.25 0.79 0.51 0.02 -0.41 -0.03 0.02 0.35 
1860.76 1728.94 1690.45 159.82 1118.35 2371.58 438.75 1184.97 176.3 1354.12 286.39 2317.78 381.51 2406.26 531.71 198.46 342.81 744.26 805.42 2037.84 1727.61 1166.25 716.63 1068.82 1120.12 11102.8 4711.47 10931.45 20265.8 108.03 8 14 14 11 12 14 6 22 10 11 8 9 16 1 18 7 14 12 16 12 11 7 7 10 12 279 105 2 28 127 1061.26 0.28 12.79 6.85 0.56 0.5 0.49 -0.78 0.01 1.02 -0.59 0.14 -0.78 0.16 -0.7 0.92 -0.56 0.92 -0.42 -0.77 -0.6 -0.29 -0.2 0.74 0.46 0.0 -0.36 -0.05 0.02 0.33 
1864.48 1758.03 1719.41 134.09 1124.49 2390.86 455.0 1151.01 150.6 1356.73 273.93 2363.35 401.93 2462.99 495.57 198.85 317.45 776.72 846.4 2099.82 1691.98 1266.45 777.27 1080.09 1154.16 10577.75 4686.99 10924.68 20546.69 14.18 14 17 17 11 13 17 9 26 13 14 12 12 23 1 24 9 17 16 19 12 12 7 9 14 16 343 109 5 14 144 676.99 0.68 4.88 5.37 0.54 0.52 0.49 -0.78 0.0 1.01 -0.58 0.12 -0.78 0.17 -0.71 0.94 -0.53 0.94 -0.43 -0.77 -0.61 -0.27 -0.18 0.76 0.43 0.06 -0.32 -0.05 0.02 0.33 
1847.17 1798.21 1695.53 134.36 1125.74 2386.63 431.86 1125.25 132.87 1350.42 258.45 2350.04 377.69 2526.31 538.31 191.24 367.48 772.02 830.06 2161.93 1691.36 1268.99 770.81 1060.21 1150.32 10522.88 4513.29 10918.7 20559.82 210.61 15 18 18 11 14 17 9 26 15 14 13 12 23 1 27 11 19 17 20 12 15 10 9 17 19 355 139 1 15 96 707.55 0.48 11.82 4.61 0.61 0.58 0.5 -0.84 0.0 1.08 -0.6 0.05 -0.83 0.19 -0.73 1.03 -0.59 1.13 -0.45 -0.8 -0.62 -0.29 -0.22 0.87 0.47 0.1 -0.31 -0.05 0.03 0.35 
1840.84 1788.78 1707.16 191.96 1118.86 2391.4 432.73 1132.08 107.08 1360.7 248.95 2354.74 437.18 2589.77 502.19 201.52 345.17 812.44 874.09 2166.25 1658.67 1253.0 784.19 1029.26 1116.55 10475.07 4502.23 10877.88 20613.0 161.58 15 18 18 11 14 17 11 26 15 14 13 12 23 1 28 11 19 18 21 12 15 10 9 17 19 365 152 17 12 117 538.53 0.44 13.0 5.13 0.57 0.56 0.49 -0.75 0.0 1.02 -0.58 0.12 -0.78 0.19 -0.69 0.94 -0.45 1.03 -0.36 -0.74 -0.56 -0.21 -0.14 0.8 0.43 0.07 -0.31 -0.04 0.04 0.32 
1857.55 1821.57 1728.84 192.35 1125.0 2396.18 440.33 1185.65 107.3 1363.42 261.15 2359.45 438.05 2653.35 492.05 201.93 413.3 849.92 862.81 2228.49 1661.99 1276.06 844.97 1031.32 1118.78 10442.46 4453.33 10552.72 20668.0 54.72 16 19 18 12 15 18 11 28 16 14 13 12 25 1 30 11 20 19 21 12 15 13 10 20 20 372 164 69 7 140 893.66 0.4 11.09 6.46 0.57 0.57 0.5 -0.74 0.0 1.0 -0.55 0.17 -0.77 0.18 -0.67 0.92 -0.44 1.04 -0.35 -0.74 -0.49 -0.17 -0.13 0.82 0.42 0.08 -0.26 -0.04 0.04 0.31 
1854.25 1866.88 1750.56 179.71 1149.31 2415.52 456.59 1189.45 125.95 1414.86 261.67 2391.59 530.35 2717.05 472.99 202.33 401.1 893.5 864.54 2305.33 1665.31 1260.08 898.85 1000.32 1107.99 9981.41 4396.63 10449.13 20698.6 189.8 16 21 18 12 17 20 11 31 18 17 15 12 29 1 31 11 22 21 22 12 16 13 11 23 22 432 175 88 4 136 815.38 0.44 9.36 5.23 0.54 0.58 0.48 -0.76 0.0 0.99 -0.56 0.14 -0.77 0.19 -0.69 0.92 -0.39 1.07 -0.39 -0.75 -0.53 -0.16 -0.17 0.85 0.39 0.07 -0.23 -0.07 0.01 0.31 
