mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 645.07 0.28 nan 6.58 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1573.74 231.94 1033.83 2311.22 336.38 1187.5 173.05 1203.4 302.75 2218.36 241.77 2026.91 551.96 195.48 356.81 487.46 772.95 2055.6 1553.15 991.07 322.85 1129.74 1191.81 12511.19 5189.96 10915.25 20397.97 290.56 1 2 1 0 1 1 2 0 0 2 2 0 2 0 3 3 2 2 1 1 1 1 0 0 0 56 6 7 0 32 900.78 0.2 9.68 5.72 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1392.64 1601.46 269.26 1026.77 2333.4 311.0 1202.7 180.82 1182.76 304.04 2250.22 223.32 2089.37 559.29 167.78 343.5 521.42 816.87 2156.17 1570.75 1000.57 382.7 1141.13 1194.2 12103.18 5161.02 10941.69 20387.97 302.29 1 3 2 0 1 1 2 0 1 3 2 0 2 0 4 4 4 2 1 2 2 1 0 0 0 110 11 11 0 54 155.14 0.8 1.0 4.44 0.83 0.36 0.55 -0.74 0.0 1.26 -0.68 0.16 -0.83 0.16 -0.69 1.17 -0.77 1.02 -0.43 -0.81 -0.65 -0.48 -0.2 1.09 0.52 -0.03 -0.63 0.1 0.15 0.37 
1888.87 1443.1 1621.92 269.8 1032.73 2338.06 326.99 1205.11 180.18 1184.12 304.65 2254.72 223.77 2093.55 559.41 167.11 342.18 522.46 818.5 2159.48 1572.89 1002.58 442.68 1143.42 1196.59 12066.21 5122.83 10938.05 20377.97 205.96 2 4 2 2 2 2 2 1 2 4 4 0 4 0 5 4 4 3 2 2 3 1 1 0 0 117 18 3 0 72 604.52 0.48 12.5 5.62 0.83 0.4 0.57 -0.74 0.0 1.26 -0.68 0.17 -0.82 0.15 -0.7 1.18 -0.78 1.03 -0.45 -0.83 -0.67 -0.49 -0.21 1.09 0.52 -0.03 -0.57 0.11 0.16 0.38 
1882.63 1432.96 1650.74 318.01 1025.67 2329.71 343.02 1245.8 167.51 1173.46 293.92 2267.36 205.29 2156.13 547.5 167.45 342.87 559.37 807.11 2163.8 1566.02 1039.81 430.54 1154.84 1230.78 11934.64 5078.61 10935.26 20367.97 190.01 7 6 2 2 2 4 2 4 4 7 6 2 6 0 8 7 6 6 2 4 6 1 3 3 3 140 26 7 0 88 1073.15 0.36 7.57 6.29 0.81 0.41 0.59 -0.67 -0.0 1.24 -0.65 0.2 -0.82 0.16 -0.67 1.15 -0.76 1.05 -0.42 -0.79 -0.63 -0.43 -0.21 1.08 0.52 0.0 -0.58 0.1 0.17 0.36 
1866.36 1470.49 1672.31 375.99 1031.62 2347.91 359.07 1287.57 150.81 1202.76 289.18 2254.86 188.66 2218.85 514.4 128.71 317.5 591.34 808.73 2269.59 1620.86 1139.76 482.59 1133.1 1194.16 11453.18 5122.36 10974.2 20357.0 188.61 8 8 2 2 5 4 2 6 6 8 6 3 7 1 10 8 6 6 3 5 7 1 5 4 5 204 13 9 1 104 337.02 0.6 4.48 4.73 0.67 0.32 0.47 -0.66 -0.09 1.07 -0.67 0.15 -0.84 0.09 -0.71 0.98 -0.8 0.93 -0.5 -0.84 -0.68 -0.44 -0.28 1.0 0.45 0.0 -0.56 0.01 0.06 0.37 
1857.06 1468.42 1701.22 376.74 1025.55 2352.61 375.16 1300.96 146.11 1186.12 301.47 2255.36 192.15 2234.11 573.21 109.92 318.13 592.52 806.34 2270.12 1623.1 1142.04 540.76 1143.51 1191.54 11426.31 5147.83 10967.26 20360.0 30.93 9 10 3 2 7 4 2 7 8 11 6 6 9 2 13 8 8 7 6 5 7 1 7 5 5 209 7 3 0 136 752.57 0.44 10.6 5.22 0.65 0.31 0.49 -0.66 -0.09 1.07 -0.66 0.16 -0.85 0.07 -0.71 0.98 -0.81 0.95 -0.46 -0.87 -0.7 -0.46 -0.28 1.0 0.44 0.0 -0.51 0.01 0.06 0.37 
1856.77 1493.99 1718.88 434.83 1039.65 2357.31 391.29 1341.84 132.37 1188.39 302.07 2228.92 175.5 2286.48 537.16 110.14 301.74 629.57 780.61 2274.66 1626.34 1144.33 515.79 1150.92 1235.66 11176.59 5092.42 10959.64 20350.0 187.11 9 10 3 4 9 4 2 8 11 14 9 6 11 2 16 11 9 8 6 7 9 1 7 6 8 256 16 8 0 130 895.24 0.28 7.75 6.33 0.69 0.39 0.52 -0.61 -0.04 1.08 -0.64 0.23 -0.81 0.13 -0.68 0.98 -0.77 1.0 -0.42 -0.83 -0.67 -0.39 -0.27 1.02 0.47 0.0 -0.49 0.04 0.12 0.35 
1938.62 1526.18 1740.58 427.68 1025.59 2362.03 407.44 1385.81 118.13 1160.7 302.36 2260.79 276.29 2342.97 514.19 82.27 351.85 630.59 782.17 2347.19 1621.58 1162.27 576.04 1158.36 1208.07 10737.21 5117.45 10950.76 20340.0 171.09 12 14 8 7 10 8 2 12 11 18 10 9 13 3 19 14 12 9 7 10 13 4 8 10 12 304 8 25 0 146 505.4 0.64 3.54 4.88 0.72 0.37 0.51 -0.61 -0.06 1.05 -0.64 0.24 -0.83 0.08 -0.68 0.97 -0.69 1.02 -0.45 -0.86 -0.64 -0.41 -0.29 1.05 0.45 0.0 -0.46 0.03 0.09 0.35 
1930.47 1561.89 1724.03 416.51 1053.93 2353.73 423.63 1375.56 156.55 1146.99 298.96 2253.29 327.57 2362.18 505.07 105.45 343.54 627.84 782.73 2339.86 1611.8 1190.81 573.18 1144.64 1200.47 10679.97 5045.04 10950.76 20235.58 309.76 12 14 8 7 11 9 2 12 14 18 10 11 15 3 20 15 14 11 7 10 13 5 8 12 14 315 22 15 19 106 568.34 0.6 10.75 4.96 0.67 0.37 0.48 -0.63 -0.08 1.02 -0.64 0.2 -0.83 0.03 -0.72 0.94 -0.68 1.01 -0.52 -0.87 -0.67 -0.44 -0.32 1.01 0.4 0.02 -0.49 0.0 0.05 0.36 
