mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.39 0.64 nan 3.31 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1559.13 174.6 1035.78 2291.01 321.0 1139.86 192.14 1203.4 269.97 2226.49 183.04 2008.37 550.08 195.48 356.81 443.46 755.48 1997.7 1553.15 937.24 313.97 1068.81 1203.74 12931.35 5170.92 10924.35 20397.97 397.02 1 2 1 1 2 1 0 0 1 1 1 3 0 1 0 0 0 1 2 2 0 1 0 1 1 0 16 3 0 19 620.67 0.2 2.96 6.2 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1954.56 1331.79 1581.34 163.08 1032.68 2301.02 321.65 1199.86 206.37 1204.8 277.7 2218.92 258.16 2039.2 556.82 237.06 366.09 469.75 799.46 2017.78 1588.22 938.11 314.6 1112.59 1223.03 12911.99 4900.56 10927.48 20381.75 165.17 4 5 1 4 3 2 1 0 3 3 3 3 2 2 1 2 0 1 4 2 2 4 3 4 3 7 51 10 4 32 1091.1 0.16 11.38 6.89 0.88 0.29 0.53 -0.84 0.0 1.22 -0.69 0.16 -0.8 0.16 -0.73 1.15 -0.75 0.97 -0.46 -0.77 -0.65 -0.54 -0.22 0.95 0.53 -0.09 -0.7 0.07 0.18 0.38 
1955.2 1339.19 1599.11 170.4 1036.59 2309.14 340.83 1285.63 199.82 1207.14 308.4 2223.36 274.69 2033.96 544.91 231.49 425.69 497.09 775.0 2040.82 1573.09 900.91 373.98 1084.88 1238.26 12929.99 5042.47 10759.0 20217.96 84.42 6 5 3 5 4 3 4 1 5 3 4 6 3 4 2 6 1 2 5 4 4 7 5 6 6 0 49 37 26 47 423.36 0.48 1.71 5.86 0.87 0.3 0.5 -0.8 0.0 1.18 -0.67 0.2 -0.78 0.16 -0.68 1.11 -0.72 0.92 -0.48 -0.76 -0.6 -0.53 -0.23 0.93 0.49 -0.12 -0.62 0.06 0.19 0.37 
1957.11 1355.5 1614.92 169.74 1037.66 2323.28 338.5 1336.67 226.85 1209.55 308.02 2218.78 274.24 2036.02 550.64 244.42 425.54 491.07 781.01 2053.75 1652.7 978.0 372.72 1094.18 1250.54 12703.19 4984.5 10762.71 20185.29 68.79 6 6 4 6 4 3 5 2 6 3 4 6 3 5 3 6 1 2 5 4 5 7 5 7 7 30 61 5 33 50 854.4 0.2 13.55 5.56 0.88 0.31 0.55 -0.83 0.0 1.23 -0.67 0.28 -0.77 0.16 -0.7 1.13 -0.73 0.96 -0.47 -0.76 -0.59 -0.53 -0.24 0.97 0.59 -0.05 -0.63 0.06 0.21 0.37 
1961.02 1382.99 1656.65 158.21 1088.47 2410.64 378.28 1372.64 239.38 1217.38 308.63 2223.22 280.12 2066.45 577.82 249.48 434.96 533.12 782.57 2139.29 1698.0 979.96 414.92 1098.5 1258.85 12576.52 4633.29 10786.8 20111.33 0.0 8 7 4 7 6 4 5 2 8 5 5 6 3 7 5 8 2 3 5 4 6 9 8 8 10 59 118 1 53 68 584.99 0.32 2.0 5.83 0.79 0.28 0.5 -0.79 0.0 1.15 -0.61 0.22 -0.72 0.1 -0.68 1.02 -0.72 0.87 -0.46 -0.71 -0.61 -0.51 -0.26 0.92 0.55 -0.06 -0.58 0.04 0.18 0.35 
1978.14 1402.28 1674.57 157.53 1103.26 2423.65 379.04 1424.85 282.58 1217.81 305.24 2328.21 280.68 2068.58 624.72 286.16 488.34 565.38 789.59 2143.57 1702.23 998.44 445.26 1108.83 1252.35 12569.08 4591.02 10523.22 19879.63 30.0 8 9 4 10 6 4 5 2 10 8 7 6 3 7 6 9 2 5 6 4 6 9 11 11 12 48 131 35 89 58 974.13 0.16 13.0 6.82 0.79 0.27 0.51 -0.85 0.0 1.18 -0.65 0.28 -0.73 0.1 -0.72 1.1 -0.74 0.87 -0.43 -0.73 -0.56 -0.49 -0.28 0.93 0.54 -0.09 -0.59 0.01 0.14 0.36 
2042.87 1427.72 1692.53 125.93 1183.44 2457.9 396.19 1473.51 276.18 1198.49 279.8 2363.33 281.25 2119.07 618.58 314.89 489.32 584.46 778.15 2165.95 1767.63 1015.11 421.87 1081.11 1255.63 12526.59 4754.25 10507.05 19439.07 0.0 8 9 4 13 7 6 5 2 10 8 7 6 3 10 7 9 3 5 6 5 6 9 13 14 14 57 122 47 144 63 299.94 0.72 13.0 2.1 0.75 0.26 0.43 -0.79 0.03 1.05 -0.62 0.22 -0.67 0.06 -0.7 0.99 -0.74 0.81 -0.43 -0.65 -0.58 -0.47 -0.3 0.81 0.51 -0.08 -0.54 0.0 0.15 0.34 
2046.95 1430.57 1695.92 87.1 1172.79 2436.76 396.98 1492.95 276.73 1200.89 280.36 2374.15 281.81 2084.23 612.44 315.52 477.27 591.49 779.7 2157.26 1771.16 1024.97 396.67 1053.33 1234.08 12510.81 4971.01 10486.84 19412.36 0.0 9 12 5 14 8 10 9 5 14 9 11 6 3 13 10 10 7 9 6 5 10 10 18 17 18 62 114 52 149 63 1128.36 0.36 8.73 5.99 0.74 0.25 0.41 -0.79 0.02 1.04 -0.63 0.23 -0.67 0.06 -0.7 0.99 -0.74 0.79 -0.43 -0.65 -0.58 -0.47 -0.31 0.8 0.5 -0.08 -0.54 0.0 0.15 0.34 
2112.4 1406.38 1706.91 123.33 1216.85 2451.18 366.72 1474.89 307.03 1193.27 303.05 2403.28 307.29 2065.05 589.24 309.14 452.72 555.6 781.26 2181.48 1737.63 1098.3 439.18 1028.39 1215.42 12494.95 4430.84 10723.18 19553.69 30.0 10 14 6 14 9 10 9 5 16 10 12 7 5 16 10 12 9 9 6 6 12 11 21 20 19 67 187 35 135 59 925.23 0.24 10.0 6.46 0.85 0.27 0.48 -0.79 0.09 1.14 -0.62 0.28 -0.64 0.07 -0.66 1.07 -0.72 0.84 -0.43 -0.67 -0.57 -0.47 -0.3 0.88 0.54 0.0 -0.5 -0.01 0.16 0.34 
2109.61 1443.68 1706.96 123.58 1221.85 2463.44 367.45 1477.84 329.32 1188.64 346.83 2401.07 293.2 2050.02 620.5 332.34 503.82 574.31 870.15 2200.54 1740.64 1122.71 489.79 1000.5 1228.73 12150.08 4387.96 10654.31 19453.97 211.11 11 14 7 15 11 11 10 5 16 11 14 9 6 16 10 13 11 9 6 6 14 11 22 20 20 104 199 51 150 46 590.12 0.44 7.0 6.35 0.79 0.28 0.43 -0.79 0.06 1.08 -0.63 0.24 -0.6 0.05 -0.62 1.0 -0.72 0.79 -0.42 -0.63 -0.52 -0.46 -0.25 0.83 0.51 0.0 -0.43 -0.03 0.15 0.33 
