mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 634.84 0.36 nan 7.56 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1555.48 215.56 1115.71 2283.65 372.24 1163.68 173.05 1203.4 261.77 2226.49 192.83 1975.0 592.38 224.77 424.25 487.46 801.33 2027.55 1560.9 1035.11 325.81 1077.95 1191.81 12841.59 5219.12 10499.34 20334.79 420.32 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 13 0 48 13 11 552.58 0.32 13.0 6.23 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1860.05 1350.35 1558.59 215.99 1121.84 2291.9 424.23 1168.76 173.4 1254.52 286.88 2266.49 187.31 1978.95 635.86 241.7 425.1 541.24 802.93 2028.18 1571.77 1135.05 344.22 1101.43 1194.2 12760.86 5191.27 10162.02 20389.79 338.64 5 1 3 2 0 0 0 0 0 2 1 0 2 0 3 1 1 1 1 4 2 2 0 0 0 28 6 88 8 29 784.57 0.36 11.62 6.79 0.68 0.2 0.39 -0.81 0.0 1.04 -0.62 0.04 -0.85 0.12 -0.74 1.02 -0.82 0.76 -0.43 -0.78 -0.62 -0.52 -0.28 0.83 0.4 0.01 -0.69 -0.02 0.06 0.37 
1830.71 1343.03 1576.39 193.38 1127.98 2300.16 476.32 1180.26 173.74 1263.93 277.44 2289.3 178.77 1982.91 650.13 287.08 415.93 576.3 838.18 2031.81 1556.61 1189.56 344.91 1112.77 1196.59 12467.12 5143.07 10280.86 20437.9 283.05 6 3 5 4 0 2 2 0 0 2 3 0 3 0 6 4 2 1 1 7 5 2 0 0 3 65 15 77 10 39 600.2 0.48 10.5 5.98 0.67 0.2 0.43 -0.81 0.0 1.04 -0.58 0.05 -0.85 0.14 -0.74 1.03 -0.82 0.76 -0.39 -0.74 -0.62 -0.48 -0.25 0.84 0.4 0.08 -0.69 -0.01 0.06 0.36 
1824.35 1325.68 1625.26 170.72 1134.14 2285.39 457.23 1191.78 174.09 1275.12 257.95 2329.42 176.23 1989.66 620.24 274.07 474.17 577.46 839.85 2005.81 1580.9 1191.94 345.6 1124.14 1165.91 12553.51 5034.18 10382.31 20492.9 128.91 6 3 8 5 0 5 2 3 1 2 5 3 5 0 7 5 4 1 1 10 7 5 0 2 6 57 32 70 5 61 717.09 0.4 11.71 5.4 0.66 0.2 0.48 -0.81 0.0 1.03 -0.58 0.05 -0.85 0.14 -0.74 1.05 -0.82 0.75 -0.4 -0.72 -0.56 -0.48 -0.25 0.83 0.44 0.07 -0.7 -0.01 0.06 0.36 
1828.0 1328.33 1634.18 208.2 1163.7 2260.57 458.14 1166.85 180.5 1277.67 238.43 2306.14 160.65 1993.64 610.33 278.07 452.08 584.48 841.53 1996.37 1571.77 1236.55 358.14 1100.33 1132.17 12420.34 4985.1 10499.35 20547.9 192.04 6 4 8 7 1 5 2 3 1 5 7 6 8 0 9 6 6 2 1 13 9 8 0 2 6 79 40 61 0 69 870.46 0.32 13.0 7.8 0.63 0.17 0.48 -0.77 0.0 0.99 -0.59 0.03 -0.83 0.12 -0.74 1.01 -0.81 0.71 -0.41 -0.71 -0.57 -0.49 -0.27 0.82 0.42 0.11 -0.69 -0.03 0.03 0.35 
1939.09 1317.96 1643.84 272.67 1156.9 2268.77 510.3 1178.35 180.86 1280.12 212.85 2279.79 131.68 1997.62 585.5 282.07 426.93 616.62 843.22 1983.9 1556.62 1253.77 370.69 1111.67 1134.44 12366.34 5143.38 10122.44 20537.9 308.2 8 5 10 7 3 5 2 5 2 6 8 8 9 0 10 7 7 3 2 13 12 9 3 2 9 89 30 99 0 65 583.95 0.28 1.0 6.29 0.72 0.17 0.49 -0.69 0.0 0.99 -0.54 0.04 -0.83 0.15 -0.74 1.02 -0.8 0.71 -0.4 -0.69 -0.57 -0.45 -0.27 0.84 0.43 0.16 -0.68 -0.03 0.04 0.35 
1940.97 1319.59 1689.88 273.22 1161.11 2276.98 562.56 1206.18 199.31 1320.64 287.21 2290.47 138.06 2001.62 587.55 298.11 426.78 665.74 887.56 1991.49 1610.97 1353.14 368.43 1123.03 1133.7 12278.58 5151.72 9691.19 20527.9 254.91 9 7 10 7 4 8 2 5 5 9 9 9 9 0 11 7 7 4 2 13 12 10 4 3 9 106 5 154 0 76 279.4 0.64 7.75 4.78 0.71 0.16 0.49 -0.75 0.02 1.0 -0.51 0.06 -0.82 0.16 -0.74 1.01 -0.87 0.75 -0.48 -0.73 -0.62 -0.41 -0.22 0.75 0.42 0.19 -0.67 -0.02 0.0 0.35 
1943.85 1363.79 1693.26 273.76 1161.21 2251.47 563.68 1217.76 169.65 1310.9 277.76 2285.04 145.46 2005.62 580.59 315.18 427.63 657.05 889.34 1995.47 1614.19 1345.83 380.01 1133.42 1135.97 12220.27 5140.13 9777.24 20517.9 229.36 9 8 12 8 5 9 2 6 7 9 9 9 9 0 12 8 10 4 2 15 13 10 4 3 10 116 3 150 0 79 929.71 0.24 11.0 6.98 0.69 0.19 0.49 -0.72 0.0 0.94 -0.51 0.05 -0.83 0.16 -0.71 0.98 -0.82 0.68 -0.44 -0.69 -0.6 -0.42 -0.24 0.76 0.43 0.19 -0.66 -0.03 0.01 0.34 
1947.74 1418.09 1715.34 261.28 1166.42 2287.98 616.05 1234.65 153.48 1362.24 302.9 2340.38 145.75 2009.63 614.78 319.26 456.84 707.26 891.12 1996.03 1658.64 1446.39 392.61 1144.82 1137.24 12060.68 5120.04 9336.91 20507.9 275.66 9 8 13 8 6 10 2 7 7 9 10 9 10 0 12 9 11 6 2 16 15 11 5 3 10 141 4 205 0 86 465.63 0.4 10.0 4.87 0.68 0.23 0.51 -0.71 0.0 0.95 -0.48 0.06 -0.81 0.2 -0.67 1.0 -0.8 0.65 -0.39 -0.67 -0.54 -0.38 -0.25 0.77 0.48 0.27 -0.64 -0.04 0.02 0.33 
