mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 652.16 0.32 nan 6.94 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1315.59 1581.05 197.13 1057.23 2311.22 336.38 1187.5 211.23 1203.4 261.77 2254.92 300.51 2026.91 551.96 202.81 356.81 443.46 807.88 2055.6 1553.15 957.79 373.18 1068.81 1191.81 12535.67 5208.41 10750.87 20375.87 427.01 0 1 3 2 2 1 0 1 2 3 2 2 2 0 3 2 3 2 1 0 0 0 0 3 0 50 3 28 7 9 952.77 0.4 13.0 5.98 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1899.15 1312.01 1589.88 171.47 1041.09 2327.63 352.42 1228.15 185.6 1166.72 247.95 2233.38 275.06 2082.88 515.87 210.11 385.88 459.37 848.86 2059.71 1556.25 989.07 433.13 1031.87 1194.2 12615.09 5166.88 10641.74 20430.87 350.49 2 2 3 3 3 3 1 2 4 3 4 2 2 3 5 2 5 3 1 1 0 1 0 6 1 57 13 47 2 28 801.46 0.32 8.56 7.11 0.78 0.24 0.53 -0.81 0.0 1.19 -0.67 0.16 -0.8 0.13 -0.74 1.12 -0.72 0.95 -0.48 -0.78 -0.6 -0.55 -0.19 0.93 0.46 -0.07 -0.59 0.0 0.12 0.37 
1901.95 1308.42 1618.63 248.89 1046.07 2357.85 367.5 1245.07 159.92 1169.06 234.1 2265.27 334.35 2102.58 504.75 265.45 360.6 459.28 850.56 2160.29 1559.37 978.02 493.21 994.86 1203.43 12236.34 5108.95 10639.4 20371.36 459.56 6 3 4 3 6 6 1 5 4 8 4 5 7 6 10 3 5 5 6 5 5 6 1 7 6 100 23 38 15 27 1236.67 0.16 9.31 5.87 0.83 0.27 0.57 -0.74 0.02 1.28 -0.64 0.21 -0.81 0.14 -0.74 1.18 -0.66 1.03 -0.48 -0.73 -0.61 -0.54 -0.18 1.07 0.49 -0.06 -0.53 0.0 0.16 0.37 
1881.7 1333.24 1630.11 306.73 1022.0 2363.08 383.6 1268.8 160.24 1129.96 275.55 2306.73 355.0 2094.56 460.55 288.91 361.32 495.06 848.83 2135.68 1512.38 953.43 546.39 995.96 1158.75 12245.23 5050.86 10955.14 20455.23 32.47 10 5 5 5 7 11 1 8 7 11 5 8 10 6 13 5 7 8 6 9 9 6 5 8 9 110 40 10 6 82 671.23 0.52 4.58 6.16 0.83 0.28 0.57 -0.68 0.02 1.28 -0.63 0.24 -0.81 0.14 -0.71 1.22 -0.6 1.03 -0.48 -0.7 -0.62 -0.49 -0.15 1.06 0.47 -0.05 -0.48 0.0 0.14 0.36 
1878.45 1379.58 1654.94 290.31 1050.33 2392.8 404.87 1310.62 148.54 1093.14 313.07 2298.42 346.7 2157.15 449.44 313.51 348.02 528.03 850.52 2129.93 1499.38 955.34 534.46 1003.09 1140.02 11906.63 5151.54 10955.14 20510.23 16.17 10 6 6 5 7 12 2 9 8 11 5 9 11 7 14 5 7 9 6 9 9 7 5 8 10 160 11 0 1 88 762.42 0.32 3.31 7.07 0.85 0.35 0.61 -0.7 0.04 1.35 -0.61 0.3 -0.83 0.1 -0.68 1.25 -0.62 1.1 -0.51 -0.68 -0.63 -0.46 -0.16 1.09 0.48 -0.05 -0.46 0.0 0.14 0.36 
1895.23 1410.54 1675.51 348.22 1056.33 2412.13 420.05 1361.71 147.83 1144.04 325.4 2366.0 463.86 2212.38 449.34 314.13 402.23 528.08 904.62 2134.19 1502.38 1054.12 535.53 1014.23 1123.27 11411.01 5141.35 10931.65 20317.54 11.73 10 8 6 6 8 12 2 9 8 14 7 9 14 7 17 7 9 10 7 10 10 9 7 10 13 217 5 5 31 92 782.22 0.48 11.78 5.78 0.79 0.33 0.57 -0.66 0.0 1.28 -0.6 0.29 -0.84 0.1 -0.68 1.22 -0.54 1.08 -0.54 -0.69 -0.61 -0.48 -0.14 1.01 0.42 0.0 -0.49 -0.03 0.07 0.35 
1899.02 1436.0 1700.78 338.9 1049.32 2420.63 436.26 1415.74 179.94 1113.26 311.71 2370.73 428.72 2275.2 419.05 288.71 379.99 513.11 945.8 2128.43 1565.11 1068.41 513.55 993.21 1092.45 11433.6 5097.71 10724.91 20292.71 186.13 14 13 7 6 12 15 7 14 11 19 9 13 16 11 21 8 14 15 11 12 16 12 7 11 18 223 13 32 41 80 678.14 0.68 5.55 4.47 0.76 0.34 0.55 -0.64 0.0 1.24 -0.6 0.33 -0.76 0.12 -0.66 1.17 -0.48 1.06 -0.46 -0.68 -0.57 -0.45 -0.1 0.96 0.47 0.03 -0.48 -0.03 0.09 0.33 
1896.8 1461.5 1725.75 339.58 1070.47 2432.25 404.11 1374.48 168.28 1089.43 301.31 2359.44 421.56 2263.72 400.85 282.27 354.7 488.08 925.64 2121.67 1538.18 1046.5 573.79 1000.33 1053.55 11385.52 5169.53 10796.94 20208.66 368.27 15 14 7 8 13 16 10 17 13 22 9 14 19 11 22 8 16 17 11 14 16 15 9 12 21 232 3 33 56 32 934.91 0.28 9.76 6.17 0.77 0.38 0.59 -0.67 0.02 1.26 -0.6 0.3 -0.79 0.07 -0.68 1.18 -0.54 1.09 -0.54 -0.71 -0.61 -0.49 -0.11 0.97 0.46 0.0 -0.45 -0.05 0.04 0.35 
1975.56 1470.24 1747.46 404.31 1075.51 2460.92 398.63 1365.64 142.57 1052.53 342.89 2390.58 442.06 2320.16 399.91 337.75 329.36 463.01 927.49 2120.03 1541.25 1042.09 584.77 1010.47 1016.58 11499.56 5118.33 10779.52 20259.98 8.62 18 17 12 11 16 19 10 20 14 22 12 14 21 12 25 9 19 20 14 15 17 17 10 13 24 237 21 32 55 70 853.4 0.36 8.67 5.16 0.79 0.35 0.53 -0.59 0.01 1.2 -0.58 0.29 -0.77 0.07 -0.64 1.13 -0.47 1.04 -0.48 -0.65 -0.59 -0.47 -0.13 0.9 0.43 0.0 -0.43 -0.05 0.03 0.33 
