mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 758.45 0.36 nan 6.71 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1555.48 174.6 1033.83 2308.47 353.8 1187.5 173.05 1252.11 302.75 2254.92 241.77 1993.54 550.08 200.06 356.81 487.46 807.88 2107.18 1553.15 1035.11 373.18 1068.81 1191.81 12519.79 5151.68 10823.38 20397.97 298.72 0 0 2 0 1 0 0 2 0 1 0 0 2 0 3 0 1 0 1 0 1 0 0 1 1 51 16 23 0 26 311.68 0.68 4.0 4.73 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1396.21 1587.1 174.95 1035.79 2313.08 354.51 1233.16 180.82 1250.6 315.06 2259.43 234.24 1997.53 539.16 200.46 353.52 537.33 805.48 2111.39 1552.25 1037.18 433.13 1066.94 1190.19 12478.86 5177.15 10692.68 20386.91 222.26 0 0 3 1 2 1 1 5 0 4 2 0 4 3 6 1 1 0 2 2 1 3 0 2 4 58 8 45 1 41 613.88 0.32 9.25 4.32 0.81 0.34 0.53 -0.83 0.0 1.22 -0.66 0.19 -0.83 0.21 -0.7 1.17 -0.77 0.92 -0.47 -0.81 -0.66 -0.48 -0.22 1.03 0.5 -0.0 -0.58 0.03 0.15 0.38 
1889.88 1428.21 1614.84 162.28 1040.76 2332.25 358.31 1224.04 181.18 1253.0 301.35 2291.37 227.8 1962.45 503.04 199.86 367.07 548.18 858.49 2113.61 1555.35 1032.75 442.88 1077.21 1153.49 12532.85 5139.4 10683.27 20387.96 142.5 3 1 4 3 5 2 4 6 1 5 5 3 10 6 10 3 4 3 4 5 6 3 1 3 6 71 18 41 2 62 944.86 0.28 5.86 6.78 0.78 0.35 0.55 -0.84 -0.0 1.21 -0.65 0.2 -0.83 0.22 -0.7 1.16 -0.75 0.88 -0.47 -0.8 -0.65 -0.48 -0.17 1.01 0.48 0.0 -0.58 0.03 0.12 0.37 
1875.62 1456.27 1632.33 142.56 1034.72 2355.88 367.77 1216.21 168.52 1300.21 295.62 2286.05 262.95 1963.17 483.88 192.24 349.77 569.23 904.58 2189.37 1526.4 1132.68 498.97 1084.5 1147.78 12613.44 5104.9 10487.54 20374.02 0.0 7 8 5 7 8 7 4 11 5 10 9 3 14 6 13 4 9 6 9 5 10 8 6 8 10 68 24 43 9 83 829.75 0.6 6.16 5.71 0.72 0.33 0.5 -0.85 -0.03 1.15 -0.65 0.14 -0.84 0.21 -0.71 1.09 -0.71 0.81 -0.51 -0.81 -0.66 -0.47 -0.16 1.01 0.42 0.04 -0.54 0.0 0.07 0.37 
1863.34 1431.13 1657.16 102.77 1022.65 2326.2 383.88 1186.58 128.77 1258.72 273.86 2290.62 235.42 2025.49 538.62 182.61 349.86 552.33 874.33 2251.66 1513.42 1135.46 479.93 1060.61 1134.05 12483.54 5083.78 10618.81 20364.02 210.0 8 11 10 11 8 10 9 15 9 13 13 3 17 9 16 5 9 7 12 6 10 8 6 13 15 96 28 34 9 28 783.38 0.64 10.1 3.64 0.72 0.33 0.52 -0.87 -0.03 1.13 -0.63 0.13 -0.86 0.19 -0.7 1.08 -0.71 0.86 -0.44 -0.81 -0.63 -0.47 -0.16 1.06 0.42 0.07 -0.53 0.0 0.08 0.37 
1857.05 1403.93 1655.12 62.89 1051.99 2300.79 367.34 1148.87 88.95 1231.18 246.03 2295.2 202.82 2014.32 508.51 172.95 363.4 553.2 846.02 2246.14 1516.44 1137.73 492.73 1012.63 1086.21 12589.34 5136.28 10919.31 20357.85 155.98 12 14 14 15 11 15 10 20 10 17 17 3 18 13 22 6 11 10 12 7 12 12 7 17 18 89 30 11 13 37 555.81 0.6 4.99 3.83 0.69 0.32 0.54 -0.85 -0.01 1.1 -0.6 0.14 -0.84 0.19 -0.67 1.03 -0.67 0.84 -0.41 -0.8 -0.6 -0.45 -0.15 1.02 0.41 0.07 -0.52 0.0 0.08 0.35 
1844.73 1394.71 1675.13 43.98 1042.07 2307.16 371.17 1128.12 92.55 1217.61 239.19 2299.79 209.34 2027.37 481.35 163.28 350.1 536.27 847.71 2243.62 1511.46 1120.97 545.91 1013.78 1064.34 12568.61 5062.36 10908.25 20428.85 282.89 13 15 17 16 13 15 11 20 10 17 17 3 19 13 23 11 12 10 12 7 15 12 7 20 18 94 52 8 6 5 941.42 0.36 10.65 6.98 0.73 0.33 0.59 -0.89 -0.0 1.17 -0.62 0.12 -0.87 0.19 -0.71 1.11 -0.73 0.9 -0.46 -0.82 -0.63 -0.47 -0.17 1.07 0.43 0.07 -0.47 0.0 0.05 0.37 
1838.4 1433.16 1690.16 34.05 1059.2 2315.45 391.68 1157.86 92.73 1220.04 251.38 2304.39 317.22 2083.34 471.17 124.49 337.77 581.34 901.8 2306.01 1484.42 1221.08 606.21 985.75 1066.47 12107.42 5035.89 10940.09 20483.85 182.29 14 15 17 16 15 18 11 21 12 17 19 5 21 13 24 12 13 12 12 8 16 12 7 21 21 148 62 10 1 24 688.24 0.56 10.12 5.65 0.65 0.33 0.56 -0.83 -0.0 1.06 -0.58 0.14 -0.83 0.17 -0.64 0.95 -0.57 0.85 -0.4 -0.8 -0.61 -0.43 -0.14 0.99 0.37 0.13 -0.43 0.0 0.05 0.34 
1829.05 1465.24 1719.11 34.11 1076.37 2290.02 407.84 1150.16 72.88 1222.48 243.55 2288.96 297.81 2139.41 527.88 114.72 395.86 611.35 903.6 2300.6 1477.37 1223.52 666.63 977.7 1054.44 12019.77 4981.26 10946.49 20486.85 102.94 15 16 18 16 16 18 11 24 12 18 19 5 21 14 24 13 14 13 12 9 16 12 7 22 22 169 73 16 0 37 542.79 0.48 10.0 5.0 0.6 0.32 0.54 -0.84 0.0 1.01 -0.58 0.11 -0.84 0.14 -0.65 0.91 -0.58 0.85 -0.37 -0.81 -0.57 -0.4 -0.17 0.94 0.33 0.1 -0.4 -0.03 0.03 0.33 
