mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 807.02 0.32 nan 6.71 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1581.05 174.6 1033.83 2308.47 353.8 1187.5 180.47 1203.4 273.48 2207.19 300.51 2033.4 615.88 195.48 424.25 487.46 755.48 2073.7 1553.15 1035.11 373.18 1068.81 1191.81 12458.53 5106.62 10778.42 20397.97 401.44 1 2 0 1 1 1 0 3 1 0 1 2 2 1 2 3 0 1 2 0 0 0 0 1 0 57 22 26 0 19 934.68 0.32 8.2 7.47 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1389.63 1609.78 231.29 1026.77 2327.63 375.0 1190.31 179.83 1254.52 335.93 2249.54 299.11 2042.98 591.06 156.8 425.1 499.17 807.38 2077.85 1556.25 1135.05 433.13 1130.87 1226.0 11942.83 5062.52 10778.42 20387.97 396.57 1 3 0 1 2 2 0 4 1 0 1 2 2 1 3 3 2 1 3 0 1 0 2 4 1 118 29 16 0 33 943.45 0.28 13.0 7.88 0.67 0.24 0.42 -0.79 -0.09 1.06 -0.67 0.07 -0.83 0.11 -0.7 1.0 -0.72 0.81 -0.46 -0.84 -0.63 -0.55 -0.27 0.83 0.37 0.0 -0.62 0.0 0.08 0.36 
1888.87 1428.07 1638.57 289.09 1019.7 2344.07 391.12 1230.96 180.19 1305.74 354.17 2281.46 358.44 2098.98 579.21 212.03 399.89 511.9 848.37 2158.0 1616.09 1191.14 407.95 1094.06 1215.42 11472.66 5044.91 10615.7 20377.97 453.63 2 3 3 3 4 4 2 6 3 1 2 4 5 1 3 4 6 4 7 3 1 2 4 5 4 171 31 41 0 36 793.93 0.48 6.93 5.12 0.66 0.28 0.43 -0.74 -0.09 1.07 -0.66 0.12 -0.83 0.14 -0.68 1.01 -0.66 0.84 -0.46 -0.78 -0.63 -0.54 -0.23 0.88 0.42 0.04 -0.62 0.0 0.07 0.35 
1888.64 1460.13 1648.09 281.65 1030.78 2340.74 398.65 1216.39 179.96 1304.34 391.84 2341.98 338.12 2161.58 655.57 240.61 384.66 500.9 834.03 2154.88 1634.82 1202.71 391.73 1083.22 1187.79 11413.44 5130.07 10395.54 20367.97 451.92 2 5 3 3 6 5 2 6 5 2 4 6 7 2 5 7 9 5 7 5 2 3 6 6 7 186 9 79 0 54 931.53 0.32 7.09 6.15 0.7 0.32 0.49 -0.73 -0.05 1.12 -0.63 0.13 -0.82 0.17 -0.64 1.12 -0.67 0.94 -0.39 -0.76 -0.62 -0.53 -0.21 0.95 0.47 0.09 -0.62 0.0 0.09 0.35 
1892.42 1461.05 1669.65 339.55 1062.92 2341.41 432.24 1233.48 154.27 1305.95 396.32 2396.62 408.86 2213.81 632.71 202.02 422.81 541.9 835.7 2162.32 1694.81 1301.98 402.35 1093.52 1160.11 10955.57 5123.45 10385.95 20357.07 437.37 2 5 3 4 6 5 2 7 5 3 4 6 7 2 5 8 10 7 7 5 2 4 6 8 8 246 11 76 1 75 654.75 0.32 2.09 6.69 0.68 0.32 0.49 -0.68 -0.03 1.09 -0.61 0.12 -0.83 0.16 -0.63 1.15 -0.6 0.96 -0.41 -0.78 -0.57 -0.49 -0.22 0.93 0.5 0.16 -0.61 0.0 0.06 0.35 
1896.21 1512.66 1698.56 396.57 1068.94 2346.1 437.2 1250.41 154.58 1307.56 408.82 2409.54 468.41 2218.23 699.77 201.42 480.45 589.87 889.76 2166.65 1698.2 1401.45 426.84 1102.84 1193.23 10472.66 5057.75 10379.23 20360.07 330.94 5 9 3 5 9 8 2 11 8 4 4 8 9 4 10 9 11 9 10 7 2 7 6 11 11 307 25 70 0 91 779.25 0.48 7.41 5.14 0.7 0.36 0.52 -0.64 -0.03 1.1 -0.61 0.13 -0.85 0.17 -0.63 1.16 -0.57 0.99 -0.37 -0.81 -0.55 -0.46 -0.19 0.94 0.52 0.26 -0.61 0.0 0.08 0.34 
1884.97 1527.29 1727.53 429.12 1047.93 2329.75 453.45 1288.18 130.84 1303.16 409.64 2470.32 456.43 2199.62 683.01 200.82 474.4 622.9 858.48 2156.08 1701.59 1421.45 486.9 1071.98 1168.56 10472.85 5175.36 10376.55 20349.16 153.49 6 11 4 6 10 9 2 11 9 5 6 8 12 6 13 9 13 11 10 10 4 7 6 14 12 318 11 62 1 131 846.88 0.24 6.16 6.83 0.67 0.38 0.52 -0.6 -0.03 1.07 -0.59 0.19 -0.84 0.16 -0.62 1.19 -0.55 0.93 -0.34 -0.77 -0.52 -0.4 -0.19 0.91 0.49 0.28 -0.54 0.0 0.08 0.33 
1887.74 1565.0 1745.24 486.32 1049.91 2357.97 469.73 1305.42 134.52 1304.76 396.11 2502.68 498.04 2210.84 647.18 245.16 461.32 663.14 860.19 2233.38 1766.73 1522.16 499.72 1035.05 1166.89 9995.94 5182.64 10372.61 20340.41 132.93 7 13 4 7 12 10 2 13 9 8 6 10 14 6 16 10 16 13 10 11 4 7 8 17 15 373 9 55 6 146 673.47 0.56 11.68 4.91 0.72 0.46 0.58 -0.53 -0.01 1.15 -0.57 0.22 -0.83 0.19 -0.61 1.28 -0.49 1.0 -0.35 -0.73 -0.52 -0.35 -0.18 1.05 0.6 0.4 -0.52 0.0 0.11 0.33 
1881.49 1590.76 1774.3 477.27 1035.87 2349.66 486.04 1324.63 142.21 1268.29 414.47 2548.62 483.11 2215.26 611.27 235.63 426.17 693.32 861.91 2227.83 1770.26 1525.21 474.67 1001.05 1133.15 9941.04 5145.3 10477.54 20368.46 162.71 7 15 5 7 13 11 3 14 9 11 8 10 15 6 18 10 18 14 11 13 5 10 9 20 18 385 15 48 10 154 961.75 0.24 8.31 5.74 0.64 0.45 0.52 -0.53 -0.02 1.06 -0.58 0.23 -0.79 0.14 -0.6 1.22 -0.46 0.91 -0.33 -0.71 -0.49 -0.3 -0.18 0.96 0.51 0.34 -0.53 0.0 0.09 0.32 
