mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233.59 0.64 nan 5.33 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1581.05 174.6 1065.02 2287.33 325.1 1187.5 173.05 1203.4 261.77 2190.94 183.04 2026.91 551.96 195.48 356.81 443.46 755.48 1997.7 1553.15 937.24 325.81 1068.81 1191.81 12931.35 5052.18 10924.59 20395.07 413.23 1 1 3 0 1 4 0 3 1 2 3 0 5 1 2 0 1 0 1 3 0 0 1 3 0 0 27 4 2 13 342.24 0.72 7.5 1.93 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1359.99 1581.43 174.95 1064.93 2258.51 341.13 1165.83 173.81 1188.77 252.96 2195.33 154.35 2023.95 533.03 195.88 347.51 444.35 743.97 1991.8 1556.25 939.11 325.46 1043.89 1194.2 12879.84 5169.53 10905.02 20408.36 501.42 2 1 3 0 2 5 0 3 3 2 4 0 7 2 3 0 2 1 1 3 3 1 1 3 1 16 15 9 3 5 614.58 0.4 11.41 5.36 0.77 0.28 0.5 -0.84 0.01 1.15 -0.68 0.11 -0.83 0.13 -0.74 1.06 -0.82 0.9 -0.49 -0.82 -0.67 -0.58 -0.3 0.89 0.46 -0.12 -0.69 0.0 0.12 0.39 
1891.88 1391.92 1610.17 216.26 1057.94 2253.0 362.3 1217.63 151.11 1191.15 252.15 2199.72 131.61 2032.81 525.95 196.27 338.18 484.11 745.46 2053.69 1520.29 966.2 385.32 1055.12 1183.56 12826.17 5110.6 10959.8 20416.76 274.26 2 2 3 0 3 6 3 4 5 5 6 2 9 4 4 3 4 2 2 4 6 1 1 3 1 26 26 7 6 46 802.15 0.44 12.34 5.78 0.77 0.3 0.52 -0.8 0.0 1.14 -0.66 0.16 -0.83 0.12 -0.72 1.04 -0.8 0.9 -0.48 -0.82 -0.67 -0.54 -0.3 0.93 0.44 -0.1 -0.63 0.01 0.11 0.38 
1895.66 1381.67 1631.65 274.03 1050.92 2275.06 356.74 1258.34 125.36 1154.45 238.31 2248.06 112.94 2016.84 513.98 157.58 315.81 516.05 786.31 2044.77 1487.26 987.71 394.97 1066.37 1185.93 12677.06 5089.82 11010.24 20471.62 276.7 2 3 3 0 3 7 3 5 6 6 7 2 9 4 4 4 5 2 2 4 6 2 1 4 3 50 30 4 6 60 731.86 0.4 10.0 5.93 0.77 0.29 0.53 -0.75 0.0 1.16 -0.64 0.2 -0.83 0.12 -0.71 1.09 -0.79 0.9 -0.48 -0.82 -0.66 -0.5 -0.25 0.92 0.44 -0.08 -0.63 0.01 0.1 0.37 
1899.45 1432.12 1660.49 274.58 1088.11 2264.25 372.83 1311.16 124.61 1137.72 293.98 2316.53 171.9 2072.78 515.01 177.82 303.42 561.08 833.73 2048.86 1490.23 997.21 454.97 1055.48 1162.25 12483.21 5008.4 11002.4 20456.04 33.53 2 3 3 0 3 8 3 5 7 7 8 2 9 4 5 5 5 2 2 4 7 2 1 5 3 81 48 1 16 98 380.92 0.64 14.12 4.96 0.75 0.33 0.54 -0.75 0.02 1.13 -0.63 0.24 -0.83 0.09 -0.67 1.13 -0.76 0.93 -0.49 -0.8 -0.68 -0.47 -0.22 0.91 0.42 -0.07 -0.58 0.0 0.09 0.37 
1903.25 1464.19 1689.38 275.13 1125.38 2255.75 388.95 1313.78 111.83 1120.96 293.25 2321.17 230.98 2076.93 503.01 197.19 304.02 611.1 835.4 2052.96 1483.19 999.21 467.72 1038.55 1164.57 12429.2 4928.14 10881.95 20511.04 28.33 2 5 3 1 4 8 4 5 7 7 8 3 9 4 6 5 5 3 2 4 8 4 1 8 4 91 64 23 11 103 721.03 0.28 5.0 6.21 0.74 0.36 0.56 -0.75 0.05 1.14 -0.61 0.25 -0.81 0.1 -0.63 1.12 -0.68 0.92 -0.48 -0.76 -0.66 -0.42 -0.22 0.9 0.43 -0.07 -0.57 0.0 0.09 0.35 
1907.06 1513.8 1718.33 332.01 1130.53 2285.07 404.09 1365.88 112.05 1171.91 305.55 2352.23 231.44 2133.0 492.87 197.58 304.63 655.32 889.46 2114.97 1485.16 1022.41 527.87 1001.55 1197.7 11896.58 4825.42 10876.44 20566.04 0.0 2 6 3 2 6 9 7 6 9 10 9 3 9 5 9 7 7 4 2 4 9 5 1 9 5 165 86 15 6 111 879.21 0.36 7.43 7.07 0.84 0.48 0.66 -0.68 0.1 1.23 -0.59 0.33 -0.86 0.16 -0.67 1.27 -0.73 1.07 -0.5 -0.79 -0.68 -0.36 -0.14 1.05 0.46 0.0 -0.49 -0.0 0.17 0.36 
1910.87 1509.81 1747.34 389.01 1128.67 2304.19 398.62 1417.08 104.26 1135.18 380.09 2384.35 290.64 2142.78 509.1 189.96 279.19 693.62 891.24 2191.58 1556.87 1082.17 528.92 1005.68 1199.09 11313.92 4716.87 10876.44 20598.04 146.0 3 7 4 2 9 10 9 6 9 10 9 3 10 5 9 8 7 6 2 4 9 5 1 10 6 241 108 5 0 99 452.52 0.6 10.0 4.36 0.72 0.39 0.58 -0.64 0.05 1.12 -0.6 0.31 -0.85 0.08 -0.6 1.15 -0.68 0.95 -0.49 -0.78 -0.7 -0.35 -0.19 0.98 0.45 0.0 -0.52 -0.04 0.1 0.35 
1904.67 1551.5 1740.81 389.79 1135.96 2298.78 412.17 1419.92 111.89 1137.45 392.55 2389.12 281.2 2205.46 512.0 212.35 279.75 674.96 893.02 2195.96 1559.98 1084.34 589.19 997.67 1207.37 11243.38 4688.12 10883.0 20588.04 46.22 4 12 4 3 13 13 10 8 12 13 13 5 16 6 12 11 9 6 6 10 13 5 5 14 10 256 123 10 0 119 436.29 0.68 3.57 4.13 0.71 0.43 0.57 -0.64 0.08 1.11 -0.56 0.3 -0.82 0.09 -0.57 1.13 -0.66 0.99 -0.47 -0.74 -0.69 -0.35 -0.2 0.97 0.45 0.0 -0.47 -0.03 0.12 0.34 
