mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 554.76 0.32 nan 5.39 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1581.05 174.6 1033.83 2283.65 336.38 1185.67 180.47 1203.4 291.04 2254.92 241.77 1993.54 551.96 195.48 424.25 492.35 755.48 2055.6 1553.15 937.24 373.18 1077.95 1201.75 12702.41 5212.38 10914.0 20396.02 170.42 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 2 0 2 0 0 0 0 0 43 2 7 2 51 550.08 0.48 3.73 7.38 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1346.49 1605.77 247.67 1039.8 2315.79 352.42 1226.32 179.83 1205.8 332.6 2286.86 242.26 2049.44 553.07 215.8 424.09 488.33 809.39 2057.71 1556.25 1036.98 373.92 1089.24 1204.16 12224.94 5191.88 10911.0 20412.02 137.32 1 2 4 1 0 1 0 2 3 2 0 2 3 0 2 4 4 4 1 2 3 0 0 3 3 103 5 0 0 56 978.79 0.48 11.75 6.08 0.81 0.3 0.55 -0.76 0.0 1.23 -0.66 0.18 -0.82 0.16 -0.68 1.2 -0.77 0.97 -0.47 -0.79 -0.59 -0.52 -0.22 0.99 0.5 -0.0 -0.64 0.05 0.16 0.37 
1876.85 1345.17 1614.66 289.12 1069.17 2332.21 368.5 1267.05 154.14 1200.2 362.54 2329.36 203.66 2111.94 537.14 177.15 453.3 463.25 797.98 2061.83 1574.53 1039.05 433.88 1061.36 1187.36 12197.18 5179.44 10884.96 20402.02 30.77 4 5 7 3 2 2 0 2 5 5 1 4 6 1 2 6 5 7 3 2 5 2 0 3 6 136 6 5 0 74 766.3 0.56 9.12 4.53 0.77 0.28 0.55 -0.72 0.0 1.19 -0.66 0.21 -0.82 0.14 -0.66 1.2 -0.78 0.98 -0.48 -0.79 -0.53 -0.52 -0.24 0.95 0.51 -0.03 -0.59 0.03 0.14 0.37 
1863.57 1308.78 1578.81 269.66 1083.6 2323.85 369.23 1282.41 159.87 1210.54 359.25 2386.98 171.01 2115.16 580.51 151.46 450.2 492.03 785.55 2123.86 1551.63 1050.31 493.96 1063.49 1156.67 12072.52 5121.59 10875.24 20369.17 187.54 6 6 8 3 4 4 1 5 6 8 1 8 8 2 5 9 8 8 3 2 7 5 0 6 10 168 19 3 10 68 943.71 0.28 8.67 5.34 0.74 0.24 0.51 -0.73 0.01 1.15 -0.66 0.19 -0.81 0.15 -0.66 1.22 -0.79 0.95 -0.45 -0.81 -0.55 -0.49 -0.25 0.96 0.46 -0.02 -0.55 0.0 0.11 0.36 
1860.28 1333.6 1596.87 327.54 1098.06 2336.27 384.34 1312.23 160.6 1176.89 400.95 2430.68 154.31 2164.29 550.48 130.72 424.04 526.99 787.12 2128.1 1541.38 1033.89 554.16 1035.55 1149.83 12053.47 5220.66 10853.07 20284.83 0.32 12 9 10 7 8 6 1 5 7 11 2 8 12 6 8 15 13 14 3 4 8 5 1 6 15 182 10 6 31 99 770.1 0.52 6.9 4.61 0.76 0.27 0.53 -0.67 0.04 1.18 -0.64 0.25 -0.8 0.15 -0.62 1.3 -0.79 1.01 -0.45 -0.81 -0.55 -0.45 -0.25 0.97 0.47 -0.01 -0.49 0.0 0.14 0.36 
1834.94 1312.22 1604.3 303.14 1076.09 2371.95 400.48 1364.32 161.33 1155.2 427.01 2435.54 126.57 2137.56 596.34 88.89 386.82 494.98 788.69 2118.33 1540.45 1035.96 607.46 1046.76 1136.94 11794.75 5206.78 10883.75 20481.66 95.32 16 10 13 8 9 6 1 6 9 12 2 12 15 6 10 16 15 18 4 6 9 5 2 7 19 230 13 8 4 84 897.39 0.32 6.62 7.33 0.76 0.26 0.54 -0.68 0.04 1.22 -0.63 0.29 -0.81 0.13 -0.59 1.29 -0.81 1.0 -0.4 -0.82 -0.56 -0.46 -0.26 0.97 0.47 -0.02 -0.44 0.0 0.14 0.36 
1817.56 1360.4 1599.78 336.6 1078.14 2380.37 416.66 1408.34 150.63 1202.21 468.84 2440.79 172.86 2200.23 586.51 85.06 416.38 461.9 780.25 2108.54 1539.52 1135.9 663.88 1053.99 1108.15 11282.7 5216.38 10953.75 20495.99 96.05 16 12 13 10 10 8 1 7 11 15 2 12 18 8 11 19 17 20 5 7 12 5 2 7 19 290 6 0 2 88 835.66 0.48 12.03 6.33 0.69 0.25 0.48 -0.66 0.0 1.13 -0.63 0.27 -0.82 0.13 -0.58 1.22 -0.76 0.97 -0.43 -0.83 -0.55 -0.49 -0.29 0.89 0.41 0.03 -0.4 -0.03 0.08 0.35 
1899.34 1391.77 1621.25 311.22 1071.17 2392.66 432.86 1452.44 127.89 1165.54 510.76 2473.1 134.13 2178.58 577.66 46.16 391.16 436.77 771.79 2105.74 1557.77 1167.53 724.41 1065.23 1110.36 11365.97 5164.09 10886.21 20496.34 0.0 18 13 14 10 13 10 1 8 11 19 2 15 21 11 11 20 20 23 5 8 14 7 3 10 22 295 20 11 2 101 915.45 0.36 9.07 6.57 0.76 0.29 0.49 -0.64 0.0 1.09 -0.63 0.29 -0.78 0.13 -0.55 1.2 -0.71 0.91 -0.4 -0.77 -0.5 -0.43 -0.3 0.84 0.43 0.03 -0.37 -0.04 0.12 0.33 
1902.13 1387.54 1639.4 369.18 1056.17 2404.97 449.1 1462.99 159.96 1133.8 552.76 2450.09 95.32 2158.89 644.62 36.23 429.32 413.6 773.34 2099.93 1613.6 1191.07 730.69 1097.09 1073.51 10866.32 5271.82 10963.68 20500.34 107.0 20 14 14 12 14 13 1 9 11 20 2 15 23 12 14 21 21 25 7 8 15 9 3 10 23 364 6 6 0 92 431.98 0.56 9.67 2.94 0.74 0.27 0.49 -0.61 -0.01 1.1 -0.61 0.29 -0.78 0.1 -0.52 1.18 -0.76 0.9 -0.37 -0.82 -0.49 -0.48 -0.31 0.83 0.47 0.06 -0.36 0.0 0.07 0.34 
