mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 563.88 0.36 nan 5.71 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1573.74 211.46 1057.23 2287.33 353.8 1187.5 173.05 1203.4 261.77 2199.07 300.51 2026.91 550.08 206.47 356.81 453.24 801.33 2055.6 1553.15 972.47 322.85 1068.81 1191.81 12872.02 5053.89 10889.86 20396.99 173.35 4 1 2 0 1 1 1 0 0 2 4 4 3 2 3 1 2 1 1 2 1 1 2 0 1 17 33 12 1 40 607.26 0.44 1.0 6.22 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1882.1 1366.0 1593.15 232.36 1085.63 2294.58 386.3 1217.36 205.21 1252.51 299.27 2263.44 298.11 2080.88 548.18 205.88 355.52 502.04 801.93 2057.71 1609.5 1071.28 321.49 1070.95 1193.2 12379.69 5058.57 10884.39 20386.99 99.2 4 4 2 0 3 1 1 3 0 3 4 4 5 2 3 2 5 2 3 2 1 2 2 1 2 85 8 5 1 56 577.53 0.56 10.14 4.95 0.76 0.27 0.49 -0.78 0.01 1.14 -0.64 0.14 -0.81 0.17 -0.72 1.11 -0.72 0.94 -0.49 -0.81 -0.67 -0.53 -0.25 0.92 0.5 0.0 -0.7 -0.0 0.11 0.37 
1885.86 1387.35 1614.6 232.83 1071.66 2299.17 402.44 1192.48 205.62 1245.0 299.87 2267.97 285.78 2143.44 549.27 196.27 393.61 541.91 783.49 2061.83 1612.72 1095.63 381.34 1063.07 1185.56 12376.61 5015.96 10833.59 20389.99 0.0 7 7 3 4 5 4 4 6 0 3 6 4 8 2 6 5 10 3 4 3 4 5 2 2 3 97 18 20 0 75 785.94 0.6 10.24 4.78 0.75 0.3 0.48 -0.79 0.0 1.1 -0.63 0.11 -0.81 0.16 -0.69 1.09 -0.69 0.96 -0.47 -0.8 -0.6 -0.49 -0.26 0.89 0.47 0.01 -0.64 -0.03 0.09 0.36 
1859.57 1408.75 1626.08 193.21 1058.56 2273.71 373.19 1164.81 206.03 1247.49 289.13 2272.5 256.29 2199.64 520.31 171.18 411.73 529.97 775.04 2055.93 1585.88 1085.31 393.95 1055.18 1219.65 12370.21 5002.5 10999.53 20369.97 42.0 7 9 4 6 5 5 6 8 0 3 8 7 8 3 6 5 10 3 4 3 7 8 2 5 5 107 31 8 4 71 945.88 0.24 12.11 5.59 0.74 0.33 0.49 -0.79 0.0 1.09 -0.63 0.1 -0.81 0.15 -0.68 1.08 -0.7 1.0 -0.48 -0.8 -0.54 -0.49 -0.26 0.88 0.47 0.02 -0.63 -0.03 0.13 0.36 
1863.29 1437.21 1637.57 167.55 1087.96 2295.8 350.89 1171.58 231.9 1298.69 275.36 2246.09 315.54 2209.55 587.15 171.52 479.99 536.89 776.59 2117.95 1604.22 1071.96 406.58 1018.21 1217.95 11926.25 4939.71 11047.82 20340.14 188.41 8 11 4 8 6 7 10 11 0 3 9 10 12 3 7 5 12 4 5 3 8 11 2 8 5 172 44 9 16 67 742.63 0.48 8.63 5.25 0.7 0.35 0.47 -0.79 0.0 1.05 -0.63 0.1 -0.8 0.16 -0.68 1.03 -0.64 0.96 -0.43 -0.8 -0.48 -0.5 -0.28 0.88 0.47 0.02 -0.62 -0.06 0.11 0.35 
1857.0 1474.74 1666.42 144.84 1116.43 2280.35 353.32 1134.84 232.36 1301.29 274.91 2231.66 294.13 2265.88 578.3 171.86 457.9 537.73 820.52 2180.09 1621.93 1058.59 466.6 996.2 1252.18 11922.19 4886.3 11046.82 20250.68 147.71 9 12 7 10 7 8 10 14 0 4 11 10 14 3 8 7 12 4 8 6 8 11 2 11 5 182 58 0 35 84 644.2 0.6 13.0 5.27 0.67 0.36 0.47 -0.81 0.01 1.03 -0.62 0.07 -0.8 0.15 -0.69 1.01 -0.66 0.99 -0.45 -0.81 -0.51 -0.5 -0.25 0.91 0.47 0.0 -0.58 -0.08 0.12 0.35 
1847.69 1464.66 1675.42 119.08 1109.54 2271.89 369.4 1098.03 232.83 1290.87 249.41 2263.54 268.67 2328.81 566.43 179.11 458.82 548.58 826.74 2167.99 1625.17 1060.7 476.42 959.11 1254.69 11898.3 4861.55 11024.02 20340.17 189.47 10 14 7 13 9 11 13 17 2 7 13 13 20 4 11 10 15 5 9 9 10 11 3 14 8 188 64 4 38 89 773.67 0.52 5.89 6.33 0.64 0.35 0.47 -0.79 0.0 0.98 -0.58 0.07 -0.81 0.12 -0.67 0.99 -0.62 0.97 -0.44 -0.78 -0.49 -0.5 -0.22 0.87 0.44 0.0 -0.58 -0.08 0.1 0.34 
1850.38 1490.22 1704.35 116.31 1095.61 2255.39 358.11 1130.49 210.25 1278.42 247.9 2329.04 270.31 2384.38 539.39 152.41 503.12 548.67 853.3 2167.89 1626.42 1062.82 535.58 924.96 1233.15 11924.78 4879.78 10900.55 20466.18 0.0 11 17 7 17 12 11 16 20 4 7 14 13 23 4 14 13 18 6 9 10 15 11 3 14 8 190 35 26 30 116 615.73 0.76 10.23 6.45 0.69 0.39 0.55 -0.83 0.02 1.06 -0.61 0.09 -0.8 0.17 -0.71 1.13 -0.66 1.14 -0.46 -0.81 -0.48 -0.49 -0.2 0.97 0.49 0.0 -0.51 -0.11 0.14 0.36 
1844.06 1463.14 1733.33 76.46 1071.64 2259.9 328.77 1102.69 187.62 1280.98 238.38 2333.7 237.79 2441.06 510.4 122.66 541.5 536.75 855.01 2162.21 1579.57 1064.95 595.86 935.95 1235.62 11914.78 4799.41 11144.46 20454.89 0.0 13 19 8 20 13 11 16 23 4 7 16 16 25 4 17 16 21 7 9 11 18 14 3 14 8 190 50 2 34 116 775.38 0.48 11.58 4.67 0.66 0.39 0.53 -0.79 0.01 1.01 -0.58 0.11 -0.81 0.15 -0.68 1.09 -0.6 1.11 -0.44 -0.78 -0.38 -0.49 -0.2 0.92 0.47 0.0 -0.47 -0.08 0.12 0.34 
1827.71 1491.7 1745.04 46.55 1064.66 2264.42 344.8 1065.82 188.0 1283.54 224.51 2308.31 225.34 2497.85 474.23 86.83 573.95 573.68 856.72 2156.51 1600.91 1051.56 597.05 946.96 1238.09 11812.51 4740.16 11137.58 20446.92 185.0 16 21 9 22 14 12 18 26 4 10 18 17 27 4 22 19 24 7 9 12 18 16 4 17 8 216 64 9 44 101 644.49 0.44 8.54 4.97 0.63 0.41 0.51 -0.77 0.0 0.97 -0.56 0.1 -0.81 0.12 -0.66 1.05 -0.58 1.1 -0.45 -0.78 -0.33 -0.46 -0.21 0.88 0.49 0.0 -0.48 -0.09 0.1 0.34 
1801.3 1474.65 1773.1 26.61 1057.66 2255.92 322.44 1056.21 195.8 1265.06 213.62 2339.34 211.76 2554.76 444.99 56.94 612.47 580.7 875.9 2159.82 1619.61 1033.62 606.12 921.8 1272.36 11897.68 4743.13 11134.47 20419.61 132.79 17 25 10 24 15 14 18 29 4 11 19 20 30 4 25 21 25 10 11 15 19 16 6 20 12 212 69 2 52 116 629.1 0.6 8.43 4.52 0.66 0.41 0.58 -0.82 0.01 1.02 -0.59 0.09 -0.8 0.15 -0.69 1.12 -0.62 1.21 -0.46 -0.81 -0.3 -0.45 -0.19 0.93 0.52 0.0 -0.45 -0.09 0.15 0.35 
1797.89 1449.54 1787.89 12.63 1056.66 2246.41 338.46 1025.26 203.61 1260.58 207.03 2386.96 195.26 2618.27 408.68 43.03 619.53 557.81 916.01 2140.09 1615.83 1035.69 584.29 896.59 1234.83 11876.48 4787.47 11082.24 20609.43 68.97 19 27 11 26 16 16 21 30 4 14 21 23 31 4 27 22 25 11 15 16 22 17 9 23 15 216 70 11 28 134 363.26 0.6 2.33 3.87 0.66 0.42 0.6 -0.82 0.01 1.02 -0.58 0.08 -0.8 0.16 -0.69 1.18 -0.62 1.27 -0.47 -0.81 -0.29 -0.45 -0.14 0.94 0.52 0.0 -0.46 -0.09 0.14 0.35 
1799.48 1499.12 1816.04 10.65 1061.67 2248.9 368.92 1039.13 204.02 1260.09 205.13 2395.84 253.38 2623.51 395.47 42.11 629.33 594.79 913.84 2143.37 1592.01 1036.76 582.45 895.37 1234.29 11782.02 4799.63 11068.25 20515.08 56.34 20 32 12 27 19 21 21 35 4 14 25 27 35 4 32 23 30 13 16 16 22 20 9 28 20 235 46 10 47 144 914.08 0.48 10.0 4.53 0.71 0.45 0.71 -0.93 0.02 1.12 -0.61 0.03 -0.8 0.2 -0.76 1.28 -0.7 1.45 -0.57 -0.91 -0.36 -0.42 -0.12 1.03 0.53 0.0 -0.44 -0.12 0.18 0.38 
1793.06 1452.02 1827.92 0.65 1037.63 2206.97 385.03 991.11 204.43 1262.62 177.17 2360.55 220.93 2656.56 348.04 32.18 647.92 575.94 905.65 2205.57 1595.19 1029.33 642.83 847.06 1206.53 11706.45 5132.29 11119.07 20505.08 0.0 22 33 12 27 20 22 24 35 4 14 26 27 37 5 35 23 33 15 17 16 22 21 9 31 22 257 15 12 47 162 480.4 0.68 11.67 4.76 0.62 0.44 0.59 -0.78 0.0 0.97 -0.52 0.09 -0.8 0.14 -0.65 1.14 -0.53 1.2 -0.46 -0.79 -0.23 -0.42 -0.13 0.93 0.48 0.0 -0.4 -0.08 0.15 0.33 
