mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.29 0.32 nan 4.5 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1897.53 1333.11 1570.09 174.6 1041.63 2283.65 362.0 1139.86 192.14 1208.81 261.77 2215.32 183.04 1975.0 592.38 215.62 356.81 458.13 755.48 2004.94 1560.9 1015.53 313.97 1077.95 1207.71 12876.64 5192.35 10768.76 20292.89 472.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 10 29 25 0 801.36 0.2 nan 6.99 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1901.33 1432.17 1587.84 265.05 1087.58 2326.82 403.71 1142.14 221.16 1211.23 279.86 2244.12 258.16 1988.22 599.2 261.82 443.16 512.83 756.99 2018.9 1564.02 1095.86 338.28 1089.24 1222.05 12846.18 5145.11 10661.08 20079.53 19.45 5 3 3 5 1 1 5 2 0 0 4 1 1 3 1 0 3 1 2 0 2 0 0 1 1 20 21 53 53 48 860.86 0.32 6.0 6.91 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1900.12 1501.37 1614.72 224.5 1122.62 2325.13 409.55 1146.09 250.24 1213.65 296.54 2298.39 257.67 1987.59 641.7 266.92 423.0 503.83 738.47 2055.51 1627.14 1141.11 338.96 1099.56 1241.38 12732.71 5135.11 10451.77 20066.78 0.0 6 3 6 8 2 5 10 7 0 2 8 4 1 7 2 3 8 2 5 4 6 1 0 2 4 22 21 86 55 53 1135.18 0.2 7.93 6.92 0.71 0.35 0.45 -0.77 0.0 1.07 -0.61 0.03 -0.78 0.08 -0.72 1.04 -0.77 0.78 -0.43 -0.76 -0.61 -0.55 -0.34 0.82 0.45 0.01 -0.7 -0.02 0.11 0.36 
1906.43 1557.93 1672.98 194.89 1120.86 2324.28 366.28 1118.55 260.28 1234.04 319.26 2281.98 332.94 1971.88 672.81 278.58 379.76 527.23 728.46 2115.12 1598.06 1211.67 339.63 1106.89 1225.73 12418.12 5166.05 10439.94 20155.08 0.0 7 7 9 14 2 5 15 7 1 3 12 5 1 8 7 7 14 3 9 5 10 6 1 6 7 60 15 88 57 53 817.97 0.28 4.92 4.75 0.72 0.39 0.51 -0.77 0.0 1.08 -0.61 0.03 -0.77 0.1 -0.66 1.04 -0.7 0.78 -0.39 -0.73 -0.61 -0.52 -0.32 0.89 0.45 0.07 -0.7 -0.01 0.11 0.35 
1906.23 1593.69 1737.36 174.37 1123.1 2336.28 390.09 1170.26 256.8 1237.91 306.05 2306.91 347.85 1971.82 687.4 298.28 365.03 530.14 710.88 2138.87 1586.96 1219.99 336.31 1093.07 1252.9 12346.13 5169.45 10375.0 20070.64 0.0 11 8 13 19 5 10 15 8 5 4 14 6 2 9 9 10 19 5 13 5 13 7 5 11 12 72 17 94 78 53 937.66 0.36 5.07 7.51 0.71 0.44 0.57 -0.79 0.0 1.08 -0.59 0.06 -0.77 0.11 -0.68 1.06 -0.69 0.78 -0.36 -0.71 -0.62 -0.52 -0.33 0.91 0.44 0.1 -0.7 -0.01 0.14 0.35 
1946.1 1635.71 1743.07 154.68 1113.32 2342.96 390.87 1162.58 247.64 1236.38 361.87 2331.89 419.29 2030.15 714.6 322.03 345.72 534.92 696.27 2143.15 1640.11 1261.48 338.44 1060.31 1217.33 12421.71 5133.1 10408.2 19700.55 0.0 14 10 16 20 5 12 17 8 5 4 14 7 2 9 10 10 21 5 13 5 15 7 7 13 13 68 24 62 121 53 730.87 0.32 13.0 5.22 0.76 0.47 0.59 -0.78 0.0 1.1 -0.59 0.06 -0.76 0.1 -0.62 1.07 -0.62 0.82 -0.33 -0.67 -0.61 -0.51 -0.33 0.9 0.5 0.14 -0.68 -0.02 0.12 0.35 
1910.92 1661.62 1752.23 141.96 1130.17 2338.14 365.6 1181.39 248.14 1244.27 362.59 2350.95 436.15 2034.21 708.64 347.38 337.49 550.66 697.66 2154.67 1678.37 1342.3 313.06 1045.52 1218.66 12086.09 5367.64 10394.96 19668.01 0.0 14 13 17 23 7 13 17 10 7 4 16 7 4 11 12 15 23 6 15 6 17 10 7 15 14 123 17 65 129 53 706.83 0.2 4.22 5.09 0.72 0.48 0.61 -0.67 -0.02 1.05 -0.52 0.06 -0.74 0.07 -0.55 1.01 -0.62 0.77 -0.31 -0.61 -0.5 -0.49 -0.29 0.83 0.54 0.18 -0.67 0.0 0.14 0.32 
1914.74 1655.41 1769.34 188.65 1179.16 2350.01 366.33 1185.42 241.67 1246.75 405.48 2380.03 444.81 2069.65 741.89 384.26 336.16 562.49 784.37 2176.08 1663.42 1322.83 313.69 1054.74 1232.02 11843.9 5296.03 10381.41 19451.52 133.0 14 13 18 26 7 14 18 12 9 4 18 7 4 14 16 17 25 6 16 8 18 11 8 18 15 133 36 69 172 42 734.67 0.36 9.36 4.43 0.63 0.41 0.52 -0.76 0.0 0.99 -0.64 0.02 -0.78 0.05 -0.61 0.99 -0.62 0.75 -0.34 -0.63 -0.64 -0.51 -0.3 0.82 0.44 0.13 -0.72 -0.08 0.07 0.34 
1979.34 1663.59 1774.09 199.1 1181.52 2397.32 360.05 1173.76 241.21 1249.25 400.46 2409.16 445.7 2034.71 757.62 395.58 325.36 581.22 778.93 2171.83 1721.73 1312.45 319.14 1023.79 1245.36 11705.13 5429.32 10419.81 19392.24 0.0 19 16 23 31 10 14 22 13 9 6 22 7 6 19 17 18 25 8 16 8 20 12 12 23 20 161 31 70 187 66 1071.82 0.28 7.5 6.76 0.69 0.43 0.56 -0.65 0.0 1.03 -0.58 0.03 -0.74 0.03 -0.54 0.98 -0.61 0.74 -0.27 -0.56 -0.55 -0.49 -0.26 0.8 0.52 0.14 -0.68 -0.04 0.11 0.32 
