mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 374.39 0.36 nan 4.85 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1600.23 224.77 1033.83 2287.33 353.8 1138.95 173.05 1242.37 286.36 2190.94 190.16 1987.98 587.68 195.48 356.81 469.86 801.33 2020.32 1553.15 937.24 325.81 1077.95 1191.81 12738.15 5205.74 10848.65 20397.97 385.1 1 2 1 2 0 0 1 1 2 2 0 0 1 0 1 0 1 2 0 1 1 2 0 3 1 37 5 17 0 18 696.31 0.4 10.0 5.64 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1298.18 1629.14 205.18 1039.8 2311.2 368.26 1131.2 153.36 1263.78 286.93 2230.87 196.65 1991.96 571.7 212.35 405.92 547.78 802.93 2008.94 1600.48 919.07 338.3 1080.39 1193.2 12506.8 5192.37 10923.04 20386.16 320.92 2 3 4 5 2 0 1 4 2 2 2 3 4 0 4 1 4 3 0 2 3 4 0 3 3 78 4 17 2 31 731.75 0.44 11.42 4.81 0.82 0.27 0.58 -0.78 0.0 1.22 -0.64 0.1 -0.83 0.23 -0.72 1.15 -0.8 0.92 -0.44 -0.8 -0.6 -0.45 -0.23 0.94 0.55 -0.1 -0.67 0.07 0.16 0.37 
1878.85 1305.28 1668.09 175.53 1025.74 2319.5 369.0 1097.14 153.66 1266.31 261.45 2207.38 174.11 1995.94 579.07 219.23 438.1 584.74 804.54 2002.94 1585.38 918.42 338.98 1091.69 1172.54 12404.66 5131.83 11021.01 20402.16 409.9 3 6 7 6 3 3 1 7 2 5 2 6 6 0 7 2 5 4 0 3 5 4 2 5 6 94 20 14 0 37 692.16 0.44 9.92 4.58 0.81 0.28 0.63 -0.78 0.0 1.21 -0.64 0.09 -0.83 0.23 -0.73 1.14 -0.79 0.9 -0.4 -0.78 -0.54 -0.41 -0.23 0.93 0.54 -0.08 -0.68 0.07 0.15 0.37 
1881.61 1286.33 1677.1 162.86 1030.69 2288.74 369.74 1087.74 153.97 1280.76 261.98 2192.87 167.55 1999.93 543.03 235.14 437.97 621.78 806.15 2063.85 1582.27 920.25 325.63 1089.14 1135.8 12239.17 5266.66 11010.65 20391.19 493.73 4 9 10 7 4 5 1 9 2 8 3 8 6 0 7 2 7 6 0 4 5 6 2 5 8 124 17 10 1 43 767.87 0.4 10.11 5.51 0.8 0.27 0.65 -0.79 0.0 1.19 -0.64 0.09 -0.84 0.25 -0.73 1.12 -0.79 0.89 -0.42 -0.76 -0.54 -0.38 -0.24 0.97 0.54 -0.09 -0.67 0.07 0.13 0.37 
1875.35 1258.85 1695.14 153.16 1026.63 2276.95 370.47 1069.87 154.28 1292.23 252.48 2177.22 175.0 2055.84 586.41 264.9 486.24 655.78 853.6 2080.57 1639.68 902.05 338.12 1100.46 1115.03 12101.12 5326.37 11039.14 20326.53 356.37 5 10 10 9 5 8 4 12 4 11 4 10 8 0 10 3 10 9 1 5 7 6 2 7 8 147 18 12 15 65 757.72 0.52 12.1 5.48 0.8 0.26 0.68 -0.79 0.0 1.18 -0.64 0.09 -0.84 0.29 -0.73 1.12 -0.78 0.93 -0.38 -0.73 -0.48 -0.33 -0.2 0.99 0.58 -0.1 -0.66 0.08 0.12 0.36 
1869.08 1248.34 1698.53 130.42 1019.55 2246.1 335.14 1060.42 128.53 1297.71 242.97 2158.52 156.42 2059.95 553.39 268.88 457.16 709.02 888.13 2074.71 1624.66 903.86 350.64 1097.93 1117.26 12043.9 5294.1 11114.45 20485.0 372.36 6 12 11 11 6 11 7 15 6 12 5 13 10 0 13 4 12 10 3 8 9 7 4 9 8 157 23 9 6 72 910.51 0.28 6.73 6.18 0.79 0.27 0.68 -0.78 0.0 1.17 -0.64 0.12 -0.84 0.32 -0.73 1.11 -0.77 0.91 -0.38 -0.72 -0.46 -0.24 -0.17 0.98 0.58 -0.1 -0.65 0.09 0.12 0.36 
1935.76 1277.36 1700.93 206.76 1024.49 2239.24 341.55 1050.95 133.85 1299.31 242.45 2178.12 137.8 2064.07 551.49 272.87 499.45 753.44 933.74 2055.43 1621.63 970.93 349.34 1107.42 1119.49 11974.65 5294.34 10707.15 20528.85 436.32 6 13 12 11 7 12 7 16 7 13 6 13 10 0 13 4 13 10 3 9 9 7 4 9 8 171 5 59 7 80 587.17 0.28 7.0 7.0 0.86 0.28 0.67 -0.74 0.0 1.17 -0.64 0.08 -0.84 0.3 -0.74 1.13 -0.81 0.94 -0.4 -0.72 -0.46 -0.23 -0.1 0.98 0.58 -0.04 -0.65 0.1 0.1 0.36 
1987.39 1266.89 1728.9 257.34 1029.44 2262.02 413.97 1067.51 133.12 1288.88 229.91 2190.6 145.2 2068.2 554.48 289.89 554.86 781.35 935.61 2062.16 1679.12 1026.7 361.88 1130.96 1121.73 11827.42 5271.51 10377.07 20582.95 385.19 6 14 12 13 7 13 10 16 8 16 7 16 13 0 15 6 13 11 3 12 12 8 4 9 11 192 6 97 3 89 505.61 0.6 9.45 4.2 0.88 0.26 0.68 -0.69 0.0 1.18 -0.57 0.09 -0.83 0.28 -0.75 1.12 -0.8 0.92 -0.4 -0.71 -0.4 -0.21 -0.11 0.97 0.62 -0.0 -0.64 0.11 0.09 0.35 
1991.36 1256.4 1732.36 234.81 1058.79 2284.84 384.74 1082.47 132.38 1294.35 229.72 2167.03 106.41 2072.34 544.56 295.92 555.97 830.8 937.48 2036.83 1649.41 1018.74 362.6 1142.36 1099.93 11752.95 5259.06 10471.05 20611.95 417.53 9 17 12 15 9 13 11 17 11 16 7 16 15 3 16 8 13 13 3 12 12 8 5 11 13 205 4 95 0 97 393.12 0.64 7.0 5.43 0.82 0.23 0.64 -0.68 0.0 1.14 -0.57 0.1 -0.82 0.29 -0.74 1.06 -0.8 0.84 -0.39 -0.69 -0.4 -0.17 -0.14 0.91 0.57 -0.03 -0.64 0.09 0.07 0.34 
