mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 434.51 0.48 nan 5.62 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1573.74 248.32 1033.83 2311.22 353.8 1163.68 173.05 1210.97 261.77 2254.92 190.16 1975.0 550.08 195.48 424.25 487.46 807.88 1997.7 1553.15 937.24 313.97 1077.95 1191.81 12688.38 5078.57 10909.58 20395.11 443.84 1 2 3 0 0 0 0 1 0 1 2 1 2 0 1 1 3 2 1 1 3 0 1 3 1 35 22 9 2 9 721.04 0.56 8.4 6.68 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1307.2 1585.57 285.68 1039.8 2315.85 354.51 1207.29 173.4 1212.39 247.95 2310.39 170.5 2030.86 550.18 182.85 468.48 521.42 848.86 1991.67 1520.18 939.11 313.59 1056.06 1234.93 12590.96 5044.3 10908.58 20295.45 409.15 1 4 3 2 1 2 2 4 0 2 2 1 2 0 4 2 5 5 2 2 3 0 1 4 4 49 31 0 17 20 676.89 0.52 11.93 5.72 0.82 0.27 0.55 -0.73 0.0 1.23 -0.66 0.17 -0.83 0.17 -0.75 1.23 -0.82 0.95 -0.46 -0.82 -0.53 -0.48 -0.18 0.92 0.49 -0.1 -0.69 0.04 0.2 0.38 
1888.87 1335.45 1607.0 260.2 1035.76 2297.43 332.17 1173.38 173.74 1204.8 289.43 2315.01 229.57 2086.84 514.08 174.77 446.37 536.4 889.93 1982.63 1538.72 940.99 314.22 1048.15 1198.32 12531.55 5024.74 10896.76 20350.45 386.07 2 5 6 4 3 2 5 7 0 2 3 3 4 0 7 2 5 6 2 3 3 0 1 7 7 63 41 1 12 34 631.43 0.72 11.06 5.81 0.81 0.32 0.57 -0.73 0.0 1.22 -0.66 0.17 -0.83 0.17 -0.7 1.22 -0.76 0.99 -0.46 -0.81 -0.52 -0.43 -0.13 0.92 0.5 -0.1 -0.69 0.05 0.19 0.37 
1882.63 1325.09 1618.89 240.68 1049.87 2302.03 332.56 1196.97 174.09 1207.21 279.99 2360.58 209.99 2091.01 477.91 175.11 447.27 524.45 891.71 1976.57 1541.8 942.87 374.06 1017.18 1170.66 12513.36 5034.91 10899.76 20406.27 339.84 3 7 6 5 4 3 8 10 0 5 5 3 6 0 9 2 8 7 3 4 3 0 1 7 9 65 50 0 14 42 1217.45 0.24 11.97 7.99 0.76 0.27 0.56 -0.74 0.0 1.15 -0.64 0.18 -0.84 0.14 -0.71 1.21 -0.77 0.93 -0.49 -0.82 -0.54 -0.45 -0.16 0.86 0.45 -0.13 -0.64 0.01 0.15 0.37 
1876.38 1307.7 1647.7 231.14 1045.85 2321.17 326.94 1163.03 174.44 1182.21 266.2 2392.72 301.84 2147.1 515.23 175.46 479.52 556.47 932.86 2079.99 1544.88 1042.63 434.02 1025.31 1216.51 11962.99 5046.42 10855.88 20479.3 276.09 4 9 6 5 5 4 11 13 0 8 7 6 8 3 11 3 11 8 3 5 3 0 1 7 11 123 54 7 16 53 695.97 0.4 11.06 5.06 0.75 0.27 0.57 -0.73 0.0 1.16 -0.61 0.17 -0.84 0.14 -0.7 1.22 -0.66 0.96 -0.43 -0.82 -0.47 -0.41 -0.11 0.95 0.45 -0.05 -0.59 0.01 0.21 0.35 
1870.11 1290.28 1676.57 231.6 1038.82 2315.8 330.33 1129.03 174.79 1154.16 255.39 2369.56 286.51 2136.17 496.22 167.37 517.86 596.45 934.72 2074.13 1547.97 1044.71 494.09 1036.5 1214.8 12015.4 4978.0 10885.26 20534.3 213.75 7 9 11 6 5 4 14 17 2 11 8 6 12 6 14 6 14 9 6 5 4 1 1 9 12 124 70 9 11 68 694.29 0.44 4.38 5.88 0.75 0.27 0.59 -0.74 0.0 1.16 -0.59 0.16 -0.84 0.14 -0.7 1.23 -0.66 0.98 -0.44 -0.82 -0.42 -0.37 -0.12 0.95 0.45 -0.05 -0.54 0.02 0.22 0.35 
1870.84 1322.07 1683.59 288.4 1068.19 2324.1 330.72 1118.26 173.13 1171.39 254.9 2374.29 256.02 2189.35 478.05 187.71 574.3 596.65 968.51 2136.18 1550.07 1045.8 495.08 1045.7 1216.23 11988.06 4986.15 10775.06 20550.3 0.0 10 12 12 11 5 7 19 20 3 14 9 10 17 6 16 9 14 9 6 5 4 1 5 10 12 139 44 28 9 99 1075.57 0.44 9.43 7.13 0.75 0.25 0.6 -0.71 0.0 1.16 -0.64 0.1 -0.83 0.12 -0.73 1.21 -0.72 1.04 -0.5 -0.8 -0.41 -0.41 -0.08 0.99 0.44 -0.03 -0.54 0.0 0.17 0.36 
1853.54 1294.65 1695.2 321.62 1097.61 2326.26 314.07 1093.19 166.46 1143.67 245.39 2402.94 265.17 2252.13 461.97 202.22 639.68 597.84 970.45 2198.36 1553.17 1145.76 455.99 1046.91 1218.66 11501.55 4949.02 11023.43 20596.01 0.0 11 14 13 13 7 10 19 23 3 14 10 10 20 6 18 10 17 10 8 6 7 1 5 10 15 199 55 7 4 99 650.83 0.56 11.5 4.23 0.7 0.23 0.58 -0.63 0.0 1.09 -0.57 0.12 -0.83 0.11 -0.71 1.18 -0.63 1.02 -0.46 -0.75 -0.33 -0.4 -0.1 0.96 0.39 0.01 -0.56 -0.0 0.16 0.34 
1847.23 1326.78 1706.84 299.22 1083.67 2291.84 318.8 1059.04 174.22 1145.96 235.86 2407.75 242.76 2315.03 436.84 192.61 642.35 589.01 952.35 2192.74 1517.19 1148.05 516.11 1058.15 1185.03 11468.8 4822.23 11063.14 20638.01 159.0 18 19 14 18 10 14 24 28 6 15 15 10 25 7 25 12 25 13 12 7 12 1 9 11 20 207 88 12 0 86 484.18 0.64 3.33 4.84 0.7 0.28 0.59 -0.61 0.0 1.07 -0.54 0.14 -0.82 0.12 -0.7 1.17 -0.59 1.05 -0.45 -0.74 -0.28 -0.4 -0.1 0.94 0.37 -0.0 -0.51 0.01 0.17 0.33 
