mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 486.09 0.48 nan 5.54 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1364.27 1577.39 248.32 1033.83 2283.65 353.8 1200.33 173.05 1203.4 273.48 2254.92 183.04 2026.91 550.08 228.43 356.81 443.46 755.48 1997.7 1553.15 937.24 373.18 1077.95 1191.81 12763.15 5161.39 10929.49 20390.96 218.91 1 1 1 0 0 1 1 2 0 1 0 0 2 0 0 1 2 2 0 3 1 0 1 1 1 29 15 0 3 42 844.8 0.36 7.14 7.11 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1938.56 1417.52 1602.11 248.82 1063.19 2272.86 367.99 1219.19 205.21 1186.76 315.01 2286.86 239.46 2030.97 616.98 221.88 349.51 485.22 756.99 2040.34 1537.22 1036.98 429.13 1061.07 1190.19 12314.85 5177.01 10919.49 20398.29 73.47 3 1 1 3 2 2 1 4 3 5 0 3 2 0 1 2 4 3 3 3 5 0 1 1 3 86 7 0 2 71 1180.48 0.24 10.18 6.92 0.83 0.34 0.51 -0.77 0.0 1.14 -0.65 0.16 -0.81 0.12 -0.7 1.15 -0.76 0.91 -0.42 -0.78 -0.66 -0.53 -0.29 0.94 0.45 -0.02 -0.59 0.0 0.13 0.37 
1935.42 1449.56 1630.89 219.26 1049.18 2294.95 384.09 1252.89 175.56 1149.06 356.61 2331.48 298.68 2086.94 673.99 212.3 330.17 525.06 780.84 2102.32 1554.46 1136.92 489.19 1072.33 1169.52 12296.65 5052.26 10417.95 20414.29 163.47 4 3 3 3 3 4 3 5 3 8 1 5 5 2 3 5 7 5 4 3 10 1 2 3 6 96 32 67 0 61 1060.09 0.32 7.67 5.88 0.82 0.35 0.52 -0.77 -0.01 1.14 -0.64 0.2 -0.81 0.11 -0.67 1.18 -0.71 0.93 -0.37 -0.79 -0.66 -0.49 -0.25 0.97 0.48 0.05 -0.54 0.0 0.11 0.36 
1938.29 1487.12 1638.39 256.56 1048.16 2310.33 391.6 1293.68 214.1 1130.31 379.58 2380.09 278.23 2065.06 727.11 185.67 383.23 562.1 781.4 2164.43 1576.74 1138.2 548.38 1048.42 1158.67 11756.38 5165.79 10410.62 20404.29 187.46 7 5 5 3 5 5 6 8 3 8 3 6 9 5 6 8 10 9 7 4 12 3 3 3 6 176 19 60 0 80 712.52 0.52 6.0 4.56 0.84 0.41 0.55 -0.74 -0.0 1.18 -0.61 0.24 -0.78 0.11 -0.64 1.26 -0.7 0.94 -0.3 -0.79 -0.59 -0.44 -0.24 1.04 0.54 0.07 -0.47 0.0 0.12 0.35 
1924.13 1524.75 1657.92 314.41 1065.31 2301.92 404.14 1266.2 252.7 1132.57 401.59 2383.85 250.73 2045.15 698.5 177.02 365.96 568.99 811.31 2164.75 1574.89 1164.68 604.68 1059.66 1160.99 11732.61 5161.89 10408.8 20391.36 43.36 10 5 7 4 5 6 7 9 3 9 7 7 11 5 10 9 13 12 10 5 12 4 4 7 7 197 20 51 3 109 631.67 0.56 7.69 4.68 0.8 0.42 0.54 -0.7 0.0 1.13 -0.6 0.2 -0.75 0.08 -0.62 1.21 -0.72 0.89 -0.33 -0.79 -0.61 -0.43 -0.22 1.0 0.5 0.08 -0.43 -0.02 0.09 0.35 
1919.96 1557.01 1671.49 305.02 1071.34 2321.32 419.32 1310.02 260.63 1115.8 371.33 2387.61 231.2 2101.15 668.84 167.36 336.64 549.09 785.88 2225.99 1578.04 1166.01 658.08 1021.7 1162.31 11756.49 5102.74 10392.12 20393.08 11.91 10 9 7 4 7 8 10 10 5 11 7 9 13 5 11 10 16 15 13 5 14 5 7 7 10 204 37 49 5 120 898.95 0.52 10.38 5.99 0.8 0.44 0.55 -0.7 0.0 1.13 -0.57 0.24 -0.74 0.07 -0.62 1.2 -0.72 0.93 -0.33 -0.79 -0.61 -0.42 -0.22 1.04 0.51 0.08 -0.38 -0.03 0.1 0.34 
1923.8 1568.72 1700.4 322.01 1082.52 2308.93 422.89 1353.92 238.11 1097.99 372.08 2439.33 205.61 2163.75 725.95 157.67 310.26 526.14 751.38 2288.35 1561.15 1158.32 629.34 1032.88 1145.43 11732.4 5053.96 10211.86 20418.08 121.09 13 11 8 4 8 9 10 13 11 11 8 9 17 9 17 16 18 20 15 5 18 5 12 9 12 218 50 78 0 113 879.16 0.28 3.5 6.29 0.76 0.44 0.53 -0.69 0.0 1.07 -0.54 0.26 -0.75 0.05 -0.62 1.19 -0.71 0.92 -0.27 -0.77 -0.59 -0.41 -0.23 1.03 0.48 0.05 -0.39 -0.04 0.08 0.34 
1931.65 1612.53 1728.37 379.99 1111.86 2313.21 439.11 1369.6 217.54 1100.19 409.79 2471.63 254.73 2206.96 706.36 133.94 302.86 507.15 797.26 2350.83 1548.24 1258.51 663.94 1036.07 1149.64 11271.75 5179.28 10201.79 20385.2 0.0 13 14 8 4 8 12 11 14 12 14 10 10 20 10 18 17 21 24 16 6 19 6 16 10 15 279 14 72 7 136 589.78 0.56 5.72 5.3 0.74 0.45 0.54 -0.65 0.0 1.06 -0.58 0.24 -0.78 0.0 -0.62 1.2 -0.72 0.97 -0.33 -0.83 -0.68 -0.49 -0.25 1.08 0.41 0.12 -0.38 -0.06 0.05 0.35 
1935.51 1585.69 1757.4 380.75 1141.38 2302.81 454.36 1385.99 248.79 1117.31 431.86 2475.57 240.21 2268.78 703.76 130.2 273.41 515.17 794.85 2354.53 1547.33 1260.02 711.45 1034.13 1138.75 11121.87 5154.39 10201.79 20375.2 3.0 17 18 11 4 11 15 16 17 12 19 10 14 24 14 20 19 25 28 16 7 22 6 20 10 20 316 16 62 7 135 874.92 0.6 8.25 5.26 0.69 0.4 0.52 -0.66 0.0 1.0 -0.56 0.23 -0.73 0.01 -0.59 1.13 -0.7 0.96 -0.32 -0.81 -0.67 -0.45 -0.25 1.01 0.39 0.09 -0.32 -0.08 0.03 0.34 
1912.33 1603.48 1755.02 381.51 1117.5 2308.18 440.96 1410.01 249.29 1075.46 432.73 2504.43 206.63 2248.26 762.95 122.45 242.89 485.13 796.43 2349.22 1526.38 1262.54 678.8 1045.34 1096.94 11040.89 5163.74 10433.75 20405.95 0.0 20 20 14 4 14 18 20 19 12 22 11 19 26 16 23 22 28 30 18 7 24 6 21 10 23 337 10 47 3 135 984.09 0.48 9.83 5.49 0.7 0.45 0.53 -0.66 0.0 1.01 -0.53 0.28 -0.71 0.02 -0.57 1.17 -0.67 0.96 -0.23 -0.77 -0.63 -0.41 -0.23 0.99 0.41 0.09 -0.3 -0.07 0.04 0.33 
1905.13 1635.33 1776.23 382.28 1093.57 2313.56 434.56 1444.09 281.61 1050.56 455.85 2459.34 187.0 2229.71 737.43 89.62 271.73 463.06 777.99 2411.82 1509.39 1265.07 732.36 1056.57 1069.07 10611.73 5211.66 10731.9 20434.95 42.0 20 22 14 7 17 21 23 20 14 25 11 20 29 18 24 22 30 32 19 7 25 6 22 10 23 408 4 24 0 131 618.88 0.52 8.41 5.81 0.71 0.49 0.55 -0.66 0.0 1.02 -0.49 0.32 -0.68 0.03 -0.54 1.15 -0.64 0.94 -0.22 -0.75 -0.56 -0.38 -0.22 1.01 0.42 0.08 -0.24 -0.06 0.05 0.32 
1908.94 1673.26 1805.35 417.68 1090.64 2282.79 453.19 1497.28 265.14 1013.58 497.74 2490.67 148.3 2220.15 725.87 89.8 255.24 437.93 778.54 2421.17 1511.41 1267.6 744.66 1067.82 1071.21 10410.16 5184.43 10730.07 20424.04 186.66 20 23 15 10 19 22 23 20 15 26 12 20 29 18 24 22 32 33 19 7 25 7 24 12 24 440 9 15 1 126 715.72 0.36 2.65 7.39 0.7 0.52 0.57 -0.61 0.01 1.01 -0.47 0.36 -0.69 0.0 -0.52 1.17 -0.68 0.94 -0.24 -0.78 -0.59 -0.42 -0.23 1.03 0.41 0.08 -0.24 -0.06 0.03 0.32 
1912.75 1701.81 1830.52 406.49 1094.72 2310.91 454.1 1514.94 261.66 1060.31 512.29 2523.08 266.07 2282.99 769.62 144.9 253.75 481.81 780.1 2483.92 1514.43 1304.37 800.35 1064.95 1072.35 9958.85 5175.51 10730.07 20421.04 0.0 22 26 16 13 19 23 23 23 17 31 12 20 31 20 27 23 35 35 19 8 25 7 24 12 27 494 8 5 0 158 540.55 0.72 10.08 4.42 0.74 0.56 0.66 -0.62 0.01 1.1 -0.54 0.39 -0.73 0.0 -0.52 1.28 -0.7 1.06 -0.26 -0.82 -0.7 -0.5 -0.26 1.22 0.4 0.17 -0.23 -0.03 0.01 0.35 
1899.54 1675.15 1845.44 374.24 1124.2 2302.51 455.01 1490.91 239.14 1015.34 513.31 2528.12 249.56 2267.51 742.98 167.21 291.63 459.72 781.66 2478.86 1517.46 1306.97 813.79 1076.21 1038.42 9985.56 5202.18 10735.14 20411.04 107.0 24 26 16 13 20 25 23 24 18 34 12 23 33 21 29 26 37 37 20 9 25 9 24 12 29 502 7 9 0 149 1066.35 0.28 11.45 6.58 0.62 0.48 0.53 -0.61 0.0 0.93 -0.48 0.31 -0.69 0.01 -0.52 1.08 -0.57 0.88 -0.23 -0.7 -0.51 -0.38 -0.26 0.95 0.35 0.05 -0.19 -0.09 0.0 0.3 
1893.32 1727.18 1874.7 432.33 1120.33 2287.74 460.01 1535.18 226.59 981.3 555.31 2567.1 341.48 2259.02 723.3 131.47 266.16 489.49 822.59 2549.8 1520.49 1324.78 874.63 1087.51 1017.46 9530.12 5127.83 10787.42 20401.04 188.15 26 30 17 13 21 26 26 26 19 37 12 23 36 22 31 29 39 40 22 9 28 9 26 15 30 559 25 7 0 155 776.2 0.48 7.28 5.46 0.61 0.5 0.53 -0.57 0.0 0.91 -0.46 0.34 -0.68 0.02 -0.49 1.1 -0.47 0.85 -0.22 -0.68 -0.49 -0.32 -0.22 0.97 0.34 0.06 -0.15 -0.09 0.0 0.29 
1902.11 1757.28 1900.01 490.53 1122.46 2313.12 472.69 1575.52 254.85 1001.19 585.69 2572.23 303.09 2250.51 710.72 110.69 249.66 472.44 868.61 2554.9 1547.72 1327.43 853.33 1065.63 1015.48 9441.66 5179.53 10825.63 20216.29 171.25 27 32 18 17 22 28 26 28 21 37 14 25 39 24 34 29 41 42 22 10 28 12 28 15 33 573 9 6 32 167 684.87 0.56 9.4 4.96 0.69 0.6 0.64 -0.53 0.03 1.03 -0.46 0.43 -0.68 0.03 -0.45 1.22 -0.54 0.95 -0.24 -0.74 -0.57 -0.38 -0.17 1.12 0.42 0.13 -0.16 -0.05 0.0 0.31 
