mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 471.07 0.4 nan 5.51 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1600.23 231.94 1057.23 2287.33 336.38 1150.86 173.05 1203.4 302.75 2190.94 183.04 2026.91 615.88 195.48 356.81 487.46 772.95 2002.22 1553.15 937.24 373.18 1077.95 1207.71 12803.18 5167.18 10852.15 20397.97 258.45 1 2 1 2 0 2 1 2 4 0 1 1 3 1 1 2 2 3 1 1 2 1 3 2 3 23 17 16 0 31 574.25 0.52 4.21 5.27 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1307.2 1611.67 221.38 1063.24 2280.88 340.15 1200.62 151.35 1205.8 305.04 2203.46 171.38 2081.88 608.97 193.87 355.52 525.3 825.89 1996.21 1641.43 938.11 430.13 1060.07 1189.09 12815.69 5168.72 10838.02 20387.97 0.0 2 4 1 4 0 2 1 3 6 0 3 4 3 2 4 3 2 5 1 1 2 3 3 5 6 36 3 15 0 68 727.53 0.4 8.71 5.29 0.78 0.24 0.52 -0.78 0.0 1.15 -0.68 0.14 -0.84 0.13 -0.71 1.08 -0.83 0.96 -0.42 -0.81 -0.66 -0.49 -0.22 0.88 0.55 -0.11 -0.58 0.0 0.13 0.37 
1875.85 1332.44 1633.16 207.8 1092.66 2289.12 356.2 1253.33 125.6 1208.21 332.92 2176.92 230.46 2136.95 607.18 197.71 356.23 553.39 827.54 2000.2 1644.71 949.17 490.2 1023.11 1184.29 12628.19 5076.79 10830.71 20200.18 185.0 5 7 2 5 0 5 1 4 7 1 4 9 7 5 8 8 5 8 4 6 3 6 4 8 10 71 23 9 33 53 1184.61 0.24 6.32 7.22 0.77 0.28 0.54 -0.77 0.02 1.16 -0.66 0.2 -0.83 0.13 -0.66 1.07 -0.76 1.02 -0.4 -0.79 -0.65 -0.44 -0.22 0.88 0.56 -0.09 -0.52 0.0 0.16 0.36 
1855.55 1317.07 1657.99 198.19 1122.14 2294.21 408.15 1301.3 129.27 1203.62 370.55 2160.34 318.68 2157.96 579.21 169.05 409.35 580.54 866.56 2081.61 1713.74 965.26 496.01 1007.12 1175.47 12096.6 5130.05 10850.08 20399.12 0.0 7 9 3 5 1 6 2 7 10 4 6 12 7 7 11 9 5 10 6 7 3 6 5 8 14 131 8 14 4 82 624.99 0.52 8.03 4.92 0.78 0.29 0.58 -0.78 0.06 1.2 -0.61 0.25 -0.84 0.14 -0.63 1.1 -0.66 1.07 -0.4 -0.79 -0.58 -0.4 -0.16 1.0 0.64 -0.05 -0.51 0.0 0.17 0.35 
1861.26 1346.91 1685.87 198.59 1121.26 2297.8 423.34 1264.82 102.47 1178.97 356.95 2207.6 378.05 2139.23 552.19 168.38 439.07 561.66 848.25 2075.76 1717.17 967.19 555.21 1018.27 1140.74 11991.16 5049.71 10845.87 20417.12 107.0 8 12 5 5 1 9 3 8 10 5 7 12 8 7 11 10 5 13 6 10 3 7 9 8 15 161 26 6 0 73 502.96 0.56 4.56 6.05 0.77 0.31 0.58 -0.78 0.04 1.17 -0.59 0.22 -0.83 0.12 -0.63 1.13 -0.6 1.03 -0.41 -0.78 -0.56 -0.41 -0.17 0.97 0.61 -0.06 -0.45 0.0 0.16 0.35 
1860.98 1337.58 1703.15 256.32 1127.41 2315.18 452.97 1314.65 102.68 1162.29 394.63 2239.43 374.8 2195.42 553.3 164.71 439.95 550.76 849.95 2067.88 1720.6 965.11 599.49 1029.45 1139.02 11875.49 5106.72 10703.69 20407.12 10.87 9 12 5 6 2 10 3 9 10 6 7 13 8 9 12 11 5 13 6 10 3 7 9 9 16 178 9 27 0 89 491.92 0.28 5.15 4.12 0.78 0.31 0.62 -0.74 0.06 1.21 -0.56 0.27 -0.86 0.11 -0.6 1.15 -0.61 1.09 -0.43 -0.8 -0.57 -0.43 -0.18 0.98 0.63 -0.06 -0.4 0.0 0.13 0.35 
1876.72 1369.47 1724.82 313.17 1155.95 2310.89 469.25 1365.75 110.31 1145.58 407.13 2270.33 375.55 2197.81 555.28 164.04 440.83 551.86 869.11 2080.16 1745.36 1002.28 659.9 1012.47 1156.19 11537.77 5032.57 10683.79 20393.51 48.33 11 12 5 6 6 13 3 10 10 8 7 13 8 9 13 12 7 17 7 10 3 10 9 10 16 238 31 28 4 93 910.25 0.24 10.0 5.79 0.82 0.35 0.65 -0.68 0.1 1.23 -0.54 0.33 -0.85 0.11 -0.58 1.21 -0.61 1.12 -0.42 -0.79 -0.56 -0.42 -0.15 1.01 0.66 -0.02 -0.33 0.0 0.17 0.34 
1873.46 1401.42 1750.19 371.14 1153.27 2313.02 485.56 1371.28 117.95 1127.83 448.92 2302.29 435.04 2260.61 612.17 154.35 421.67 512.88 904.49 2142.23 1748.85 994.77 720.43 1013.61 1158.51 11156.26 4966.47 10735.63 20383.51 0.0 12 15 6 10 8 16 3 12 10 11 7 13 11 9 16 14 8 20 10 10 6 12 9 13 16 294 49 33 4 106 1087.41 0.32 10.64 5.73 0.78 0.37 0.62 -0.61 0.09 1.19 -0.54 0.32 -0.8 0.08 -0.53 1.18 -0.54 1.11 -0.33 -0.75 -0.56 -0.39 -0.12 1.01 0.6 -0.02 -0.27 0.0 0.18 0.33 
1867.18 1422.84 1761.93 331.8 1170.63 2312.39 507.02 1405.29 118.19 1097.02 490.8 2334.32 442.0 2317.04 585.21 161.55 412.49 527.85 928.63 2204.42 1716.27 1008.95 781.08 979.57 1160.82 10643.18 4862.0 11012.78 20425.51 55.0 13 17 8 10 11 16 4 14 11 14 7 13 13 9 16 14 9 20 11 11 7 12 9 15 16 370 76 13 0 101 868.8 0.24 6.87 6.73 0.76 0.39 0.61 -0.61 0.1 1.18 -0.53 0.35 -0.8 0.07 -0.5 1.18 -0.51 1.12 -0.34 -0.73 -0.56 -0.35 -0.09 1.03 0.57 0.0 -0.23 -0.02 0.17 0.32 
1882.94 1454.33 1808.2 369.32 1146.81 2320.7 527.53 1439.36 124.85 1087.19 521.05 2357.27 475.57 2373.59 628.68 161.88 465.84 534.77 920.47 2272.97 1718.7 1108.84 841.85 949.46 1163.14 10173.39 4769.11 11009.88 20404.38 38.9 18 20 9 10 11 21 9 16 14 19 8 13 16 13 21 18 13 25 14 15 11 17 11 20 22 427 98 5 4 111 848.68 0.48 5.57 4.51 0.67 0.33 0.57 -0.63 0.03 1.05 -0.53 0.3 -0.83 0.0 -0.52 1.07 -0.52 1.06 -0.38 -0.78 -0.55 -0.43 -0.16 0.98 0.49 0.01 -0.24 -0.11 0.08 0.32 
1854.64 1439.2 1833.38 370.06 1176.39 2308.97 523.3 1473.51 120.5 1066.32 518.08 2361.98 523.23 2414.21 602.76 167.09 438.71 512.8 904.27 2263.61 1706.11 1093.53 894.73 916.29 1141.42 10060.23 4931.45 11033.36 20416.62 0.0 21 21 10 16 14 24 9 19 16 23 9 16 20 16 24 19 19 28 18 17 15 17 14 21 26 456 58 6 5 125 500.74 0.72 4.26 6.27 0.67 0.32 0.61 -0.64 0.06 1.07 -0.51 0.33 -0.83 0.0 -0.52 1.08 -0.48 1.12 -0.39 -0.77 -0.56 -0.44 -0.16 1.0 0.51 0.01 -0.18 -0.12 0.08 0.32 
