mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206.55 0.6 nan 5.16 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1555.48 174.6 1033.83 2287.33 321.0 1138.95 173.05 1242.37 273.48 2199.07 183.04 2033.4 551.96 195.48 356.81 443.46 775.13 2055.6 1553.15 937.24 313.97 1068.81 1191.81 12868.2 5167.25 10922.98 20397.97 387.05 1 1 0 3 1 0 1 1 1 2 2 3 3 0 1 0 1 0 0 0 0 1 0 3 0 12 10 3 0 15 499.41 0.64 11.44 4.99 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1873.08 1308.2 1576.85 144.89 1029.78 2295.58 308.62 1130.95 163.38 1257.77 253.99 2175.52 150.34 2037.47 543.05 212.35 411.93 444.35 776.68 2059.71 1610.5 926.09 314.6 1034.88 1194.2 12992.8 5125.36 10903.31 20386.15 358.41 1 3 1 4 3 3 3 4 2 2 2 5 5 0 2 2 3 1 0 2 3 3 1 4 0 9 19 9 1 20 469.69 0.6 7.18 4.2 0.81 0.27 0.51 -0.83 0.0 1.2 -0.69 0.1 -0.83 0.23 -0.73 1.12 -0.82 0.96 -0.47 -0.8 -0.59 -0.57 -0.25 0.98 0.55 -0.1 -0.7 0.03 0.15 0.39 
1876.83 1296.79 1591.26 144.18 1027.72 2270.78 295.21 1106.15 162.7 1260.28 254.5 2165.84 143.73 2041.54 579.42 203.32 404.74 493.13 778.23 2066.41 1652.94 928.45 302.2 1023.92 1196.59 13060.97 5115.06 10889.16 20359.09 310.07 2 5 3 6 5 4 5 7 3 2 4 8 6 0 5 3 4 2 1 3 6 4 4 7 3 9 26 6 10 30 580.94 0.52 5.33 5.63 0.8 0.26 0.52 -0.84 0.0 1.18 -0.7 0.08 -0.83 0.21 -0.74 1.1 -0.83 0.95 -0.43 -0.79 -0.59 -0.52 -0.26 0.98 0.6 -0.09 -0.71 0.0 0.14 0.38 
1879.58 1288.36 1658.19 121.42 1031.67 2278.0 284.78 1096.34 169.45 1262.81 228.95 2151.24 201.75 2097.54 599.58 207.3 404.55 529.98 815.62 2069.54 1660.99 917.28 299.8 1010.94 1174.93 13017.78 5130.0 10875.02 20414.09 124.52 3 7 5 6 7 4 7 9 5 3 5 11 8 0 6 4 6 3 2 4 6 6 4 9 3 19 1 14 5 64 899.57 0.36 8.74 7.01 0.8 0.25 0.6 -0.85 0.01 1.19 -0.7 0.08 -0.82 0.21 -0.76 1.09 -0.78 1.0 -0.4 -0.79 -0.59 -0.48 -0.22 0.99 0.62 -0.1 -0.69 0.0 0.14 0.38 
1960.47 1317.46 1747.94 195.39 1015.48 2286.23 259.3 1087.26 155.76 1264.33 291.32 2124.59 183.22 2153.65 601.66 211.29 458.77 566.9 862.09 2072.68 1664.31 905.09 300.4 986.91 1177.28 12513.76 5115.61 10869.53 20469.09 185.85 3 9 5 7 7 4 9 9 5 3 6 11 10 0 8 4 6 4 2 6 8 8 4 11 6 82 3 7 0 69 800.41 0.36 14.23 6.34 0.86 0.29 0.68 -0.77 0.01 1.18 -0.7 0.09 -0.81 0.21 -0.69 1.08 -0.76 1.02 -0.39 -0.77 -0.52 -0.44 -0.17 0.98 0.61 -0.1 -0.69 0.0 0.13 0.37 
1964.39 1303.61 1777.0 182.75 1044.8 2290.8 266.56 1098.59 156.07 1315.57 353.8 2156.26 161.31 2209.86 575.68 211.72 513.2 606.9 863.81 2067.38 1635.57 895.39 318.76 962.83 1143.56 12349.55 5053.79 10947.6 20456.16 122.32 4 9 6 7 7 4 9 10 7 4 7 12 11 1 8 5 9 4 2 7 8 9 4 12 7 115 17 1 1 82 672.86 0.32 1.67 6.3 0.79 0.28 0.65 -0.75 0.02 1.1 -0.65 0.1 -0.8 0.21 -0.61 1.07 -0.73 0.97 -0.38 -0.76 -0.47 -0.41 -0.2 0.92 0.56 -0.1 -0.66 0.0 0.1 0.35 
2045.46 1306.22 1797.82 256.84 1050.79 2299.06 318.33 1114.45 154.38 1356.17 378.09 2186.99 256.75 2265.19 576.83 211.14 511.22 652.12 865.54 2128.42 1638.85 916.73 337.16 973.05 1144.85 12217.62 5037.58 10477.06 20459.16 75.15 5 9 7 8 7 7 10 13 7 5 7 14 13 1 9 5 9 5 2 9 8 10 4 14 9 138 9 61 0 93 696.57 0.4 8.5 7.32 1.07 0.33 0.82 -0.73 0.07 1.32 -0.66 0.14 -0.83 0.37 -0.61 1.22 -0.72 1.28 -0.41 -0.78 -0.47 -0.34 -0.13 1.16 0.66 -0.06 -0.65 0.0 0.16 0.37 
2120.17 1340.96 1800.42 244.32 1056.79 2268.26 305.94 1080.34 192.87 1357.88 378.85 2185.46 250.35 2269.72 564.96 244.51 565.77 684.4 867.27 2206.67 1729.31 926.09 349.68 948.95 1145.13 12146.65 5017.2 10114.56 20449.16 200.43 6 10 8 9 7 7 12 14 7 6 8 14 13 1 10 6 9 6 2 12 8 10 5 15 9 152 7 99 0 88 384.75 0.48 4.71 5.4 1.03 0.33 0.74 -0.71 0.05 1.18 -0.63 0.12 -0.76 0.31 -0.59 1.16 -0.66 1.13 -0.4 -0.73 -0.4 -0.32 -0.17 1.14 0.68 -0.05 -0.64 0.0 0.14 0.35 
2114.39 1358.22 1821.28 234.79 1062.81 2276.47 304.55 1072.49 193.25 1359.59 378.6 2189.84 257.98 2326.18 557.95 251.45 586.16 684.76 869.01 2199.06 1787.01 927.94 402.53 958.98 1189.16 12125.88 4955.95 10109.08 20396.84 65.49 7 11 9 11 10 7 15 18 9 6 9 14 16 1 14 7 9 7 3 13 11 13 9 18 9 155 20 92 11 110 629.01 0.64 10.86 4.37 1.08 0.36 0.81 -0.73 0.06 1.24 -0.65 0.11 -0.78 0.35 -0.6 1.19 -0.69 1.26 -0.41 -0.73 -0.39 -0.31 -0.15 1.19 0.77 -0.05 -0.59 0.0 0.2 0.36 
