mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.62 0.72 nan 4.51 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1573.74 174.6 1033.83 2283.65 321.0 1187.5 173.05 1203.4 261.77 2190.94 190.16 2026.91 551.96 195.48 356.81 443.46 755.48 1997.7 1553.15 957.79 313.97 1068.81 1191.81 12924.53 5097.63 10918.21 20397.97 457.04 1 2 0 2 1 1 2 1 0 0 1 0 1 0 2 1 0 0 2 0 1 3 1 1 1 2 23 5 0 7 541.08 0.56 9.0 5.96 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1307.2 1602.46 154.91 1036.85 2287.22 331.39 1179.86 173.4 1205.8 261.3 2222.75 184.63 2082.88 530.02 185.86 370.37 488.35 777.61 2059.6 1546.23 944.19 301.57 1060.93 1184.18 12881.13 5105.5 10910.28 20370.99 368.4 1 3 1 4 6 4 5 4 0 3 4 1 3 0 3 1 3 1 4 0 4 6 3 2 4 12 29 1 5 22 1018.43 0.28 5.43 7.18 0.81 0.27 0.53 -0.83 0.0 1.2 -0.67 0.14 -0.83 0.15 -0.74 1.13 -0.81 0.99 -0.48 -0.81 -0.65 -0.53 -0.24 0.97 0.49 -0.07 -0.7 0.02 0.14 0.39 
1967.01 1308.81 1622.93 153.22 1037.81 2292.46 361.84 1170.62 173.74 1208.11 258.81 2253.61 276.42 2138.96 530.08 208.19 399.47 532.33 820.82 2139.72 1597.43 939.57 300.17 1071.19 1171.52 12410.03 5110.61 10760.7 20425.99 360.53 1 4 4 6 7 7 8 7 0 3 6 1 5 0 6 2 3 4 7 1 4 10 3 2 4 67 7 23 0 35 744.89 0.48 11.11 5.35 0.84 0.24 0.52 -0.84 0.0 1.16 -0.64 0.11 -0.84 0.14 -0.74 1.11 -0.73 1.0 -0.49 -0.8 -0.61 -0.5 -0.21 1.0 0.51 -0.09 -0.7 0.01 0.11 0.38 
1970.95 1298.4 1631.85 130.48 1030.76 2270.67 362.29 1136.89 174.09 1210.52 239.29 2258.12 264.05 2201.64 496.95 198.59 413.11 547.33 833.06 2130.97 1600.63 936.6 359.98 1082.47 1173.86 12466.74 5074.92 10745.21 20415.99 348.1 1 7 7 8 7 7 8 12 0 6 7 1 8 0 9 5 6 6 7 2 4 10 5 5 7 70 20 26 0 49 959.31 0.44 11.12 7.51 0.79 0.22 0.52 -0.82 0.0 1.13 -0.59 0.1 -0.84 0.13 -0.72 1.05 -0.71 0.99 -0.49 -0.8 -0.6 -0.46 -0.18 0.94 0.49 -0.05 -0.64 0.0 0.1 0.37 
1974.89 1281.65 1643.79 104.69 1060.11 2275.21 378.39 1116.55 206.26 1182.53 229.75 2290.05 287.25 2257.95 469.76 165.92 448.31 572.39 834.73 2125.21 1603.83 1036.35 337.65 1051.57 1140.14 12598.06 5070.8 10859.24 20405.99 0.0 1 8 8 10 8 8 10 13 1 9 9 1 10 0 12 6 8 8 8 3 5 10 7 5 7 66 24 16 0 89 499.38 0.64 8.0 6.09 0.75 0.19 0.51 -0.83 0.0 1.07 -0.59 0.1 -0.82 0.1 -0.73 1.02 -0.67 0.98 -0.5 -0.81 -0.55 -0.44 -0.2 0.89 0.45 0.01 -0.65 -0.03 0.07 0.36 
1978.84 1271.19 1655.32 81.85 1065.13 2278.76 353.1 1169.08 205.67 1172.87 210.17 2294.63 268.89 2314.38 433.5 165.25 426.16 597.49 826.37 2200.85 1606.03 1038.42 327.31 1062.81 1142.42 12575.95 5086.45 10853.78 20228.53 120.0 2 10 10 13 12 8 13 13 2 13 12 1 15 0 16 7 11 11 12 4 8 14 7 9 10 72 28 9 23 79 723.99 0.6 7.72 4.65 0.78 0.19 0.54 -0.86 0.01 1.09 -0.61 0.14 -0.81 0.11 -0.75 1.06 -0.69 1.07 -0.53 -0.81 -0.56 -0.41 -0.2 0.99 0.47 0.0 -0.66 -0.01 0.07 0.37 
1969.77 1253.69 1662.87 48.95 1061.14 2283.31 365.55 1220.89 199.06 1164.83 207.27 2299.22 228.34 2370.92 397.29 158.57 470.4 574.64 805.98 2204.24 1573.17 1023.98 339.8 1024.85 1117.65 12593.36 5108.59 10841.53 20370.62 72.62 2 11 10 13 12 8 13 13 2 14 12 2 15 1 16 7 13 11 12 5 8 15 8 9 10 80 37 5 4 87 457.97 0.24 6.33 5.03 0.75 0.18 0.54 -0.87 0.02 1.07 -0.59 0.17 -0.81 0.12 -0.74 1.04 -0.7 1.09 -0.54 -0.81 -0.51 -0.42 -0.21 0.97 0.44 0.0 -0.65 -0.03 0.06 0.37 
1973.71 1275.3 1684.46 49.05 1067.16 2291.56 399.08 1250.82 231.28 1214.87 207.68 2310.94 235.92 2389.49 399.97 175.36 469.33 624.68 807.6 2218.25 1587.94 1033.55 327.46 1036.04 1161.62 12310.72 5055.67 10824.52 20410.68 0.0 2 14 10 15 15 8 13 17 2 14 13 2 18 1 20 8 18 13 14 6 11 15 8 10 10 123 48 6 2 107 618.68 0.56 10.34 5.78 0.76 0.19 0.55 -0.88 0.01 1.08 -0.57 0.18 -0.78 0.16 -0.75 1.06 -0.71 1.12 -0.56 -0.81 -0.51 -0.38 -0.22 0.99 0.45 0.0 -0.66 -0.03 0.09 0.37 
1977.66 1257.36 1713.4 33.33 1043.13 2296.14 415.25 1213.24 231.74 1217.3 198.08 2315.57 206.33 2446.18 362.57 170.27 487.61 654.78 789.17 2212.66 1561.06 1035.62 339.95 1028.1 1163.94 12357.74 5052.72 10834.78 20395.67 16.0 3 15 10 17 16 8 16 19 2 14 15 5 20 1 23 9 21 15 14 8 14 15 10 10 13 123 53 9 6 105 678.49 0.6 11.42 5.01 0.68 0.18 0.53 -0.84 0.01 1.0 -0.54 0.17 -0.79 0.14 -0.72 0.96 -0.67 1.06 -0.52 -0.79 -0.43 -0.34 -0.22 0.91 0.41 0.0 -0.65 -0.05 0.06 0.35 
