mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 430.58 0.56 nan 5.58 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1364.27 1581.05 174.6 1065.02 2283.65 321.0 1150.86 204.87 1203.4 261.77 2190.94 241.77 2026.91 596.14 195.48 356.81 492.35 755.48 2054.7 1553.15 937.24 313.97 1068.81 1191.81 12705.5 5133.01 10929.49 20397.97 353.45 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 40 18 0 0 23 881.89 0.24 19.0 6.49 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1899.15 1396.21 1602.47 232.29 1071.05 2315.79 335.4 1204.46 212.7 1205.8 303.27 2195.33 359.73 2082.88 663.13 250.79 405.92 505.07 809.39 2062.39 1556.25 974.34 373.81 1051.91 1194.2 12320.52 5083.46 10871.71 20387.97 75.87 3 2 0 0 0 1 1 1 0 1 0 2 4 1 3 2 5 3 0 4 1 2 1 4 1 95 30 10 0 69 553.2 0.6 9.05 3.44 0.77 0.3 0.5 -0.78 0.0 1.16 -0.67 0.12 -0.8 0.13 -0.72 1.05 -0.66 0.94 -0.38 -0.77 -0.6 -0.53 -0.24 0.94 0.45 -0.09 -0.65 0.0 0.12 0.36 
1888.92 1421.63 1605.68 232.75 1100.49 2317.08 351.44 1199.86 220.55 1201.2 303.88 2173.66 329.39 2080.03 627.26 237.27 372.67 533.93 811.01 2047.6 1552.35 994.49 364.53 1023.95 1189.57 12229.23 5202.14 10917.9 20377.07 98.0 4 3 0 2 0 1 1 2 1 1 0 3 4 1 4 2 6 3 0 5 1 2 1 4 2 114 17 15 1 81 769.43 0.24 9.73 6.62 0.81 0.36 0.51 -0.78 0.04 1.19 -0.66 0.14 -0.79 0.14 -0.71 1.07 -0.66 0.97 -0.38 -0.76 -0.61 -0.47 -0.24 0.97 0.47 -0.04 -0.65 0.0 0.13 0.36 
1882.68 1414.46 1634.46 213.18 1129.98 2349.29 367.52 1243.54 210.97 1252.32 345.47 2231.97 388.78 2092.53 623.38 248.72 363.39 579.0 865.02 2046.2 1555.46 1094.35 424.47 1035.14 1197.83 11812.25 5147.14 10709.45 20362.96 187.1 7 7 1 7 4 4 6 5 5 6 3 7 8 2 9 3 6 7 3 6 3 3 2 9 7 169 29 44 5 72 817.21 0.64 7.55 4.31 0.73 0.3 0.47 -0.79 0.01 1.12 -0.66 0.13 -0.8 0.13 -0.69 1.03 -0.62 0.89 -0.41 -0.76 -0.62 -0.45 -0.22 0.88 0.41 0.0 -0.61 -0.04 0.09 0.35 
1871.41 1425.89 1659.29 163.51 1133.26 2354.75 359.97 1221.98 171.31 1216.74 328.12 2205.37 362.61 2092.71 594.44 245.21 364.12 607.0 854.73 2046.29 1550.55 1086.52 433.15 999.14 1150.13 11894.0 5176.39 10997.31 20378.91 67.1 9 9 4 7 6 7 6 8 5 9 3 7 8 3 13 6 8 8 6 7 3 6 2 13 11 162 19 19 4 95 1027.59 0.32 7.82 6.78 0.73 0.33 0.5 -0.8 0.05 1.15 -0.63 0.14 -0.81 0.14 -0.68 1.04 -0.62 0.9 -0.4 -0.76 -0.63 -0.41 -0.21 0.89 0.42 0.0 -0.6 -0.04 0.08 0.35 
1867.14 1454.38 1677.3 221.17 1126.29 2366.24 381.18 1245.67 171.66 1189.12 369.75 2237.21 422.07 2144.8 575.46 250.15 341.8 648.21 867.03 2155.85 1553.65 1099.88 434.02 961.05 1130.38 11342.02 5166.55 11173.4 20420.91 21.23 9 11 4 7 8 8 9 11 5 11 3 7 10 3 13 8 12 9 7 8 6 6 3 16 12 234 17 1 0 108 978.08 0.28 11.41 6.09 0.69 0.33 0.49 -0.76 0.02 1.11 -0.63 0.14 -0.82 0.1 -0.66 1.0 -0.58 0.89 -0.41 -0.74 -0.65 -0.38 -0.2 0.93 0.38 0.0 -0.61 -0.07 0.06 0.35 
1883.9 1482.93 1706.23 278.95 1112.4 2385.76 375.66 1239.57 179.42 1165.44 370.49 2269.1 402.88 2201.0 578.5 227.61 302.4 680.48 908.13 2150.14 1577.94 1199.95 448.55 926.9 1139.49 10866.78 5324.43 11035.42 20410.91 188.49 9 11 4 7 8 8 10 11 6 11 5 9 10 3 13 8 13 9 7 9 6 7 4 18 12 299 2 30 0 99 597.13 0.4 1.5 6.52 0.65 0.34 0.46 -0.7 0.0 1.06 -0.6 0.13 -0.8 0.07 -0.66 0.95 -0.57 0.86 -0.4 -0.74 -0.64 -0.35 -0.18 0.86 0.37 0.05 -0.6 -0.08 0.06 0.33 
1900.69 1485.89 1746.17 279.51 1118.53 2418.1 408.2 1291.52 178.78 1167.77 380.94 2335.62 462.42 2257.31 579.65 228.06 299.0 730.73 962.34 2262.92 1581.1 1209.1 448.45 935.89 1141.77 10416.49 5254.15 11035.42 20400.91 107.93 12 11 4 7 10 9 11 12 7 14 9 9 12 3 16 9 15 11 9 13 6 9 5 21 12 357 17 20 0 115 746.76 0.44 8.5 4.74 0.69 0.33 0.55 -0.74 0.0 1.15 -0.63 0.16 -0.83 0.05 -0.66 1.08 -0.58 1.0 -0.47 -0.79 -0.72 -0.34 -0.14 1.01 0.41 0.08 -0.6 -0.15 0.03 0.36 
1865.41 1518.07 1775.24 280.07 1132.81 2412.92 423.39 1335.39 185.56 1149.07 380.38 2340.29 440.3 2313.74 546.62 218.5 285.57 770.06 987.89 2235.51 1584.26 1223.71 507.55 910.71 1144.05 10284.78 5411.29 11026.82 20208.21 133.04 12 13 4 7 12 10 11 15 10 17 10 9 15 3 18 10 17 12 9 14 7 12 7 23 15 383 3 16 33 127 794.35 0.56 10.92 5.3 0.62 0.32 0.49 -0.72 0.0 1.04 -0.58 0.18 -0.8 0.04 -0.62 0.98 -0.55 0.92 -0.44 -0.76 -0.66 -0.29 -0.13 0.93 0.34 0.07 -0.55 -0.11 0.02 0.33 
1869.14 1543.74 1797.05 337.97 1147.12 2404.72 439.61 1304.99 155.87 1115.29 371.12 2344.97 405.11 2370.28 527.67 214.93 260.09 805.58 989.87 2229.96 1647.15 1219.65 482.52 919.83 1127.14 10136.05 5360.8 11149.57 20263.21 96.16 13 16 5 8 13 12 11 16 12 20 10 12 17 5 19 11 20 13 10 17 8 15 8 26 19 417 16 8 28 135 1086.95 0.24 7.55 6.5 0.56 0.32 0.44 -0.68 0.0 0.97 -0.56 0.15 -0.79 0.02 -0.62 0.91 -0.55 0.88 -0.43 -0.75 -0.65 -0.27 -0.15 0.86 0.35 0.06 -0.56 -0.08 0.01 0.32 
