mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 637.29 0.36 nan 6.01 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1947.46 1315.59 1600.23 174.6 1127.41 2283.65 321.0 1152.69 192.14 1203.4 261.77 2190.94 190.16 2008.37 592.38 200.06 424.25 461.06 755.48 2020.32 1607.39 1035.11 321.86 1109.43 1191.81 12688.63 5169.59 10606.13 20380.09 468.27 0 1 0 0 0 0 1 1 1 1 2 1 0 0 1 0 0 1 0 0 0 0 1 0 0 36 13 50 6 4 683.22 0.28 12.45 6.79 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2016.47 1316.71 1603.43 265.05 1132.58 2288.22 304.66 1138.7 185.51 1203.12 248.27 2184.41 249.27 2012.39 616.82 266.36 425.1 481.37 756.99 2026.17 1618.36 1135.05 348.06 1120.79 1206.12 12655.99 5087.62 10247.13 20404.48 458.27 0 2 2 0 1 0 2 2 1 2 4 1 0 0 2 1 0 2 0 0 0 0 1 0 1 51 32 91 3 4 833.77 0.2 10.69 6.41 0.78 0.17 0.42 -0.77 0.0 1.02 -0.72 0.02 -0.83 0.07 -0.76 0.94 -0.78 0.78 -0.44 -0.76 -0.62 -0.56 -0.33 0.79 0.43 0.0 -0.68 -0.01 0.06 0.37 
2081.27 1309.32 1628.34 355.69 1127.75 2296.47 325.99 1150.2 185.88 1218.48 225.72 2239.56 255.11 2016.42 615.56 273.35 493.38 491.87 758.51 2070.93 1627.41 1235.19 356.65 1132.17 1287.95 12732.97 5064.3 9901.36 20429.83 119.25 0 6 2 1 3 2 5 5 3 5 4 1 1 1 2 2 3 3 0 0 2 0 1 0 3 48 39 138 4 49 877.01 0.32 11.55 6.43 0.83 0.17 0.45 -0.69 0.0 1.02 -0.69 0.03 -0.83 0.09 -0.76 0.98 -0.78 0.77 -0.44 -0.75 -0.57 -0.55 -0.33 0.82 0.43 0.08 -0.68 -0.01 0.14 0.36 
2085.44 1324.44 1631.59 346.38 1112.89 2278.02 321.31 1132.66 163.21 1193.5 250.76 2294.82 245.6 2010.43 669.43 280.35 525.73 523.83 760.03 2078.7 1616.23 1335.52 369.2 1143.57 1280.37 12427.4 5176.2 9969.76 20471.83 0.0 3 9 7 3 12 6 9 5 5 9 6 2 2 3 5 3 7 7 1 3 4 3 3 1 7 85 35 139 0 69 343.99 0.52 2.93 3.32 0.82 0.21 0.44 -0.69 0.0 1.01 -0.67 0.04 -0.83 0.09 -0.74 1.01 -0.78 0.76 -0.4 -0.74 -0.51 -0.51 -0.34 0.81 0.43 0.16 -0.67 -0.0 0.15 0.35 
2086.6 1323.57 1629.85 345.07 1109.03 2273.23 317.95 1137.68 161.53 1199.83 251.94 2289.39 245.09 2012.44 658.74 279.91 518.04 520.87 760.54 2120.56 1607.18 1327.15 379.78 1153.99 1251.87 12432.69 5178.52 10005.26 20454.74 0.0 4 9 9 4 12 8 11 7 7 10 6 2 3 3 7 3 7 7 1 3 5 5 3 3 8 65 12 151 3 69 899.46 0.24 14.77 5.96 0.82 0.17 0.43 -0.69 -0.01 0.99 -0.7 0.0 -0.85 0.06 -0.77 0.99 -0.78 0.75 -0.42 -0.75 -0.53 -0.53 -0.34 0.85 0.4 0.16 -0.66 0.0 0.1 0.36 
2083.76 1355.43 1645.79 329.73 1142.43 2249.39 326.28 1136.14 139.33 1186.19 252.45 2344.74 336.34 2016.47 670.29 285.05 572.59 531.69 762.06 2132.95 1602.11 1351.57 413.1 1145.56 1254.24 12648.26 5109.73 9575.59 20448.17 0.0 6 10 11 4 14 10 11 9 8 11 6 4 4 3 9 3 7 8 1 3 7 5 4 4 9 64 29 204 13 69 919.21 0.28 11.12 6.41 0.73 0.2 0.43 -0.69 0.06 0.91 -0.61 0.0 -0.8 0.08 -0.72 0.92 -0.69 0.66 -0.38 -0.73 -0.45 -0.49 -0.37 0.76 0.35 0.15 -0.63 -0.04 0.11 0.33 
2074.65 1351.12 1617.02 391.82 1133.61 2243.53 378.18 1127.14 142.67 1207.53 277.54 2317.37 388.74 2020.5 681.87 302.09 573.74 569.74 763.59 2200.55 1627.5 1452.14 457.11 1140.84 1265.64 12659.75 5073.11 9094.5 20529.17 0.0 9 13 14 6 15 11 11 12 10 13 6 5 6 4 9 4 7 9 1 3 10 5 7 5 11 84 37 268 0 69 630.89 0.6 11.71 4.09 0.74 0.19 0.42 -0.64 0.05 0.92 -0.59 0.0 -0.81 0.08 -0.72 0.92 -0.65 0.67 -0.36 -0.73 -0.47 -0.46 -0.37 0.82 0.39 0.23 -0.59 -0.03 0.11 0.33 
2042.73 1335.28 1628.93 369.56 1125.78 2234.99 378.93 1093.06 139.0 1186.9 278.1 2311.98 366.47 2014.52 735.87 289.67 574.89 560.86 765.12 2208.57 1651.93 1455.05 432.85 1133.1 1258.02 12527.05 5290.87 9170.52 20517.2 0.0 11 15 15 10 16 15 14 14 11 14 9 6 7 4 11 4 8 11 1 7 13 7 8 7 12 109 30 269 2 69 514.82 0.44 4.0 4.93 0.74 0.21 0.45 -0.64 0.06 0.92 -0.59 0.0 -0.79 0.09 -0.72 0.92 -0.65 0.67 -0.32 -0.73 -0.47 -0.46 -0.37 0.82 0.43 0.23 -0.58 -0.03 0.12 0.33 
2026.77 1388.53 1631.19 401.43 1129.95 2226.44 367.67 1080.96 157.37 1211.25 266.63 2312.6 380.99 2018.55 774.63 294.83 572.03 595.03 766.65 2199.96 1697.46 1450.92 429.71 1136.49 1272.42 12279.31 5340.19 9165.78 20517.55 0.0 13 16 18 11 17 18 17 15 13 15 9 6 7 6 12 5 10 11 2 10 13 9 10 7 13 156 16 262 2 69 787.61 0.24 9.91 6.41 0.78 0.24 0.45 -0.62 0.03 0.96 -0.64 -0.02 -0.83 0.09 -0.74 1.01 -0.65 0.75 -0.3 -0.73 -0.48 -0.45 -0.34 0.91 0.5 0.27 -0.6 0.0 0.13 0.34 
2016.8 1378.28 1652.15 445.39 1128.12 2207.51 360.07 1072.85 137.64 1215.32 267.16 2317.23 388.88 2008.56 771.04 299.38 620.57 622.62 804.83 2187.9 1796.75 1428.75 412.41 1147.9 1291.8 12368.81 5516.42 8733.73 20510.25 0.0 13 17 21 13 18 21 17 18 15 18 9 9 10 7 15 5 12 12 3 13 15 9 13 7 14 144 6 317 9 69 649.61 0.4 10.07 3.54 0.76 0.26 0.5 -0.55 0.06 0.95 -0.57 0.0 -0.78 0.12 -0.71 0.95 -0.62 0.69 -0.27 -0.71 -0.41 -0.4 -0.32 0.87 0.58 0.24 -0.58 -0.0 0.16 0.32 
2020.83 1368.01 1661.12 432.25 1132.3 2176.53 360.79 1046.91 130.96 1199.35 292.28 2294.81 362.6 2011.58 787.83 304.56 600.04 622.87 805.43 2175.82 1782.04 1431.6 394.08 1159.33 1305.21 12219.12 5423.48 8723.54 20561.45 328.0 13 18 22 13 19 21 17 19 15 19 9 9 11 7 16 5 12 12 3 13 15 10 13 7 14 179 27 315 8 43 430.25 0.4 15.25 5.65 0.75 0.25 0.52 -0.54 0.07 0.94 -0.57 -0.0 -0.77 0.12 -0.69 0.94 -0.62 0.69 -0.24 -0.71 -0.41 -0.4 -0.32 0.88 0.57 0.24 -0.57 0.0 0.18 0.31 
2024.87 1357.72 1645.41 474.07 1129.34 2184.55 361.51 1063.46 131.22 1188.73 320.96 2299.4 350.3 2074.0 812.66 309.74 605.52 650.51 807.05 2180.17 1793.36 1416.41 406.71 1190.09 1323.72 12183.69 5331.11 8570.09 20616.45 318.0 13 18 23 13 20 21 18 20 15 19 9 9 11 8 17 5 12 12 3 14 16 10 13 7 15 192 46 336 3 43 990.54 0.08 15.0 7.22 0.64 0.21 0.46 -0.5 0.05 0.85 -0.54 0.0 -0.73 0.09 -0.66 0.8 -0.62 0.61 -0.22 -0.71 -0.42 -0.38 -0.37 0.76 0.49 0.16 -0.55 -0.04 0.14 0.3 
