mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223.55 0.52 nan 4.66 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1331.17 1573.74 174.6 1033.83 2302.95 353.8 1138.95 173.05 1203.4 261.77 2190.94 183.04 2026.91 551.96 195.48 356.81 492.35 755.48 1997.7 1560.9 937.24 325.81 1077.95 1191.81 12806.69 5204.17 10886.45 20397.97 431.17 1 1 1 0 0 2 1 0 3 0 1 3 1 0 2 1 3 1 0 1 2 0 0 0 3 23 7 10 0 10 512.77 0.48 8.78 5.21 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1320.8 1585.13 174.95 1063.19 2297.21 344.49 1150.39 140.33 1205.8 261.3 2167.38 189.52 2082.88 531.9 211.35 400.91 527.32 756.99 1988.67 1549.99 939.11 338.3 1089.24 1170.15 12769.66 5186.44 10948.28 20387.97 345.34 2 2 4 2 3 5 1 3 3 0 4 6 3 0 4 2 6 2 0 4 5 0 0 1 6 33 7 8 0 30 934.92 0.4 11.9 6.88 0.77 0.25 0.5 -0.84 0.0 1.18 -0.67 0.08 -0.84 0.13 -0.75 1.06 -0.81 0.96 -0.48 -0.79 -0.6 -0.5 -0.29 0.88 0.47 -0.12 -0.68 0.02 0.13 0.38 
1866.81 1313.42 1593.98 149.25 1039.16 2266.4 345.17 1144.1 148.03 1256.93 231.76 2146.77 173.97 2087.04 509.92 218.23 436.08 559.35 758.51 1976.19 1514.01 1038.86 356.74 1108.86 1133.41 13071.73 5190.49 10995.9 20377.97 0.0 2 4 4 3 4 8 3 6 5 0 6 9 6 1 7 3 9 4 1 6 8 0 0 3 6 15 9 7 0 72 539.17 0.68 9.78 4.06 0.76 0.24 0.53 -0.84 0.0 1.16 -0.67 0.1 -0.83 0.17 -0.74 1.06 -0.8 0.94 -0.48 -0.77 -0.53 -0.46 -0.29 0.88 0.46 -0.03 -0.67 0.04 0.12 0.37 
1870.54 1296.01 1615.43 136.52 1035.12 2247.55 319.81 1110.31 122.28 1259.44 206.17 2139.04 135.24 2090.22 485.76 205.64 397.88 549.44 804.87 1966.11 1492.99 1040.94 369.3 1106.35 1177.42 13199.28 5170.63 10984.04 20367.97 107.0 2 6 4 6 5 11 6 7 6 1 10 11 8 1 10 5 11 5 1 9 11 0 0 3 6 14 7 16 0 63 686.83 0.56 11.22 5.65 0.76 0.24 0.54 -0.85 0.0 1.17 -0.67 0.09 -0.84 0.17 -0.75 1.07 -0.82 0.95 -0.48 -0.78 -0.55 -0.45 -0.24 0.88 0.46 -0.03 -0.66 0.06 0.15 0.37 
1874.29 1328.14 1618.66 174.44 1028.06 2222.66 281.37 1115.34 112.5 1251.94 166.5 2131.4 112.47 2094.4 452.54 202.48 443.06 540.52 806.48 1956.59 1462.91 1043.02 370.04 1117.7 1179.77 13168.24 5101.82 11105.17 20357.97 188.89 3 6 4 7 5 11 7 7 6 1 10 12 8 2 10 5 11 6 1 9 12 0 0 3 6 19 21 7 0 65 186.0 0.6 1.0 4.7 0.75 0.29 0.53 -0.78 0.0 1.16 -0.68 0.1 -0.83 0.17 -0.74 1.08 -0.81 0.94 -0.48 -0.76 -0.48 -0.45 -0.25 0.9 0.46 -0.04 -0.66 0.06 0.15 0.37 
1877.03 1383.37 1621.9 173.79 1034.01 2230.78 313.73 1117.57 112.73 1260.94 166.84 2134.66 112.69 2119.83 455.33 202.89 443.95 540.6 808.09 1983.12 1464.84 1045.1 382.62 1141.26 1182.13 13122.23 5002.02 11100.34 20347.97 127.54 3 7 4 8 5 11 8 9 8 1 10 14 10 2 11 6 11 7 1 10 13 0 0 3 6 27 40 1 0 76 565.47 0.4 12.25 5.03 0.8 0.33 0.56 -0.83 -0.01 1.15 -0.69 0.08 -0.89 0.21 -0.83 1.05 -0.88 1.03 -0.55 -0.8 -0.56 -0.48 -0.23 0.91 0.41 0.0 -0.63 0.09 0.14 0.39 
1880.79 1373.11 1650.71 161.11 1039.98 2238.92 334.12 1096.5 86.9 1263.46 178.88 2121.01 106.01 2124.07 443.21 194.84 512.27 577.55 855.55 1974.06 1508.99 1047.2 395.23 1143.54 1226.23 12971.86 4898.17 11085.39 20335.05 186.15 4 8 5 11 7 14 9 10 8 2 15 14 11 3 14 6 11 8 1 12 15 2 0 6 8 51 58 3 3 86 252.34 0.6 2.0 3.92 0.74 0.32 0.54 -0.76 0.0 1.16 -0.61 0.1 -0.83 0.16 -0.73 1.08 -0.79 0.95 -0.48 -0.76 -0.41 -0.4 -0.21 0.9 0.51 -0.05 -0.64 0.07 0.18 0.36 
1883.55 1423.54 1671.28 158.43 1043.96 2240.39 366.58 1100.44 87.08 1264.99 174.22 2125.25 100.32 2127.32 430.95 199.81 513.3 626.59 857.26 1976.01 1510.0 1035.26 407.86 1142.82 1226.68 12894.79 4912.8 11072.0 20364.05 74.65 4 9 5 11 8 17 10 10 8 4 15 15 13 3 16 7 13 8 1 13 17 5 0 9 11 69 31 3 0 110 518.32 0.56 11.61 4.57 0.79 0.36 0.59 -0.83 0.0 1.14 -0.64 0.06 -0.9 0.2 -0.81 1.04 -0.88 1.02 -0.57 -0.8 -0.49 -0.39 -0.19 0.89 0.46 -0.02 -0.61 0.09 0.17 0.38 
1887.31 1416.37 1674.62 158.75 1036.92 2209.47 354.29 1115.47 87.25 1283.44 174.57 2124.6 81.58 2131.57 411.77 203.66 491.28 654.24 904.82 1992.56 1497.72 1007.27 408.67 1115.05 1190.05 12872.3 4943.67 11054.43 20339.11 190.47 5 11 6 12 8 17 12 12 8 7 16 15 14 3 18 8 13 9 1 16 20 5 0 12 13 73 33 11 3 108 529.55 0.52 11.86 4.13 0.71 0.35 0.53 -0.75 0.0 1.13 -0.58 0.09 -0.84 0.18 -0.69 1.03 -0.79 0.92 -0.47 -0.75 -0.43 -0.34 -0.19 0.9 0.5 -0.06 -0.64 0.08 0.17 0.35 
1878.06 1399.16 1686.21 146.04 1042.89 2217.56 334.96 1119.13 87.42 1285.9 199.36 2136.97 75.84 2135.84 391.43 195.62 492.26 642.53 906.63 1989.1 1464.65 1009.29 421.33 1078.2 1169.39 12835.01 4921.93 11134.07 20339.0 278.41 5 14 8 14 9 20 15 15 10 10 19 16 17 3 21 10 14 9 1 17 23 8 2 12 16 81 39 6 9 110 434.57 0.52 5.34 4.02 0.7 0.34 0.54 -0.75 0.0 1.13 -0.58 0.11 -0.84 0.2 -0.66 1.03 -0.79 0.91 -0.47 -0.74 -0.43 -0.34 -0.19 0.92 0.5 -0.06 -0.63 0.07 0.16 0.35 
1881.82 1402.51 1705.85 144.32 1047.87 2198.62 329.34 1121.11 85.59 1270.08 196.75 2140.24 48.94 2140.11 367.04 198.58 492.24 643.81 908.44 1992.08 1452.55 1028.85 470.32 1089.5 1132.65 12812.9 4930.48 11189.09 20420.29 173.09 5 15 8 15 10 20 15 15 10 10 22 16 17 3 22 12 16 10 1 18 24 8 2 12 17 85 14 6 9 131 726.45 0.32 11.0 7.24 0.74 0.35 0.6 -0.8 0.0 1.1 -0.63 0.1 -0.87 0.21 -0.73 1.03 -0.87 0.97 -0.56 -0.77 -0.48 -0.37 -0.17 0.9 0.44 -0.02 -0.56 0.05 0.11 0.37 
1885.58 1424.42 1709.26 131.59 1040.84 2206.69 330.0 1150.84 85.77 1321.33 178.79 2144.52 107.77 2153.66 397.04 183.51 470.18 659.52 929.91 2095.52 1445.43 1128.78 489.02 1100.81 1166.63 12773.47 4953.61 10775.16 20475.29 101.87 6 16 8 15 10 20 16 15 10 10 23 16 18 3 25 12 16 10 1 18 27 10 2 13 17 91 18 54 4 143 597.11 0.32 10.86 5.75 0.59 0.31 0.48 -0.76 -0.05 0.99 -0.59 0.08 -0.84 0.18 -0.65 0.91 -0.76 0.8 -0.47 -0.74 -0.47 -0.37 -0.23 0.88 0.4 0.0 -0.58 0.01 0.11 0.34 
1986.77 1449.38 1730.94 131.85 1046.82 2214.78 350.43 1162.3 85.94 1332.63 169.13 2156.94 102.08 2266.42 369.66 188.46 471.12 709.73 931.77 2122.33 1426.01 1128.54 490.0 1089.99 1168.96 12705.54 5008.8 10473.96 20516.32 31.68 7 18 8 15 11 22 17 16 10 12 24 17 18 4 29 14 19 11 4 20 27 13 4 14 18 106 19 90 1 160 344.39 0.76 5.2 5.21 0.67 0.32 0.48 -0.76 -0.06 0.98 -0.57 0.08 -0.84 0.17 -0.66 0.89 -0.76 0.87 -0.48 -0.74 -0.48 -0.34 -0.23 0.88 0.4 0.0 -0.58 0.0 0.1 0.34 
1989.74 1450.27 1734.4 132.11 1046.69 2211.87 341.11 1154.61 86.11 1333.29 159.45 2160.25 161.02 2269.95 350.23 177.81 451.02 750.02 921.61 2115.55 1428.86 1118.78 476.95 1091.17 1203.02 12679.06 5013.91 10571.97 20445.02 0.0 8 21 11 16 11 23 18 19 12 12 26 20 21 4 32 15 23 12 5 22 29 15 4 17 21 110 1 83 15 165 645.54 0.6 9.73 5.14 0.74 0.33 0.53 -0.82 -0.05 1.0 -0.63 0.06 -0.88 0.2 -0.76 0.93 -0.78 0.97 -0.57 -0.78 -0.53 -0.31 -0.19 0.91 0.35 0.02 -0.57 0.0 0.11 0.36 
