mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 572.07 0.36 nan 8.1 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1958.31 1315.59 1581.05 231.94 1033.83 2311.22 353.8 1187.5 173.05 1203.4 302.75 2218.36 241.77 1975.0 561.36 206.47 356.81 443.46 807.88 2073.7 1553.15 937.24 325.81 1077.95 1191.81 12516.16 5211.14 10929.49 20397.97 323.17 0 1 0 0 3 2 0 2 0 0 0 2 0 0 0 1 2 3 1 1 3 0 3 2 1 47 2 0 0 22 528.16 0.52 10.0 4.55 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1975.25 1308.2 1609.78 232.4 1009.74 2295.81 375.0 1169.84 180.82 1205.8 336.14 2266.74 242.26 2030.86 564.36 196.86 337.49 414.29 799.47 2075.97 1535.88 939.11 296.4 1060.07 1204.05 12528.3 5099.28 10914.66 20386.16 411.37 0 1 1 1 4 3 0 3 0 2 0 2 1 0 2 2 4 3 2 2 5 0 3 2 1 55 25 5 2 14 453.94 0.56 10.35 4.21 0.9 0.27 0.55 -0.78 0.0 1.23 -0.64 0.14 -0.83 0.16 -0.68 1.2 -0.77 0.95 -0.46 -0.8 -0.66 -0.57 -0.22 1.01 0.51 -0.1 -0.69 0.04 0.17 0.38 
1979.2 1310.82 1621.25 222.85 1005.64 2315.19 391.12 1162.16 219.36 1227.14 336.81 2271.28 232.72 2034.93 547.33 184.23 318.12 464.01 791.05 2070.1 1515.91 940.99 356.2 1071.32 1226.33 12452.18 5016.7 10831.55 20386.04 501.37 3 3 6 4 5 5 1 7 3 2 0 5 3 1 5 5 6 4 5 3 6 1 5 5 4 75 42 23 7 4 869.67 0.44 5.36 6.55 0.89 0.26 0.56 -0.78 0.0 1.24 -0.63 0.14 -0.79 0.19 -0.68 1.19 -0.77 0.94 -0.46 -0.8 -0.66 -0.53 -0.22 1.0 0.5 -0.1 -0.63 0.04 0.18 0.37 
1975.14 1336.07 1646.19 202.25 1006.65 2336.37 442.14 1173.44 207.78 1278.31 378.46 2280.94 222.17 2096.39 536.4 214.54 304.73 500.8 812.25 2073.24 1517.94 1039.74 330.86 1052.43 1204.74 12074.63 5019.74 10893.74 20428.04 420.02 4 6 9 7 8 10 1 7 7 5 0 5 3 1 6 6 9 6 5 3 9 3 8 5 5 124 17 24 3 21 1024.66 0.44 10.8 6.04 0.91 0.29 0.61 -0.79 -0.01 1.26 -0.57 0.16 -0.79 0.23 -0.64 1.21 -0.77 1.01 -0.46 -0.77 -0.68 -0.5 -0.2 1.0 0.48 0.0 -0.66 0.03 0.17 0.37 
1966.06 1357.36 1649.94 172.6 982.5 2290.94 458.4 1225.26 168.11 1244.8 420.2 2285.5 281.35 2152.5 593.25 204.95 333.7 478.76 813.87 2135.29 1490.91 1051.0 301.47 1063.67 1238.87 12012.6 4941.39 10950.27 20457.04 286.2 6 8 9 10 8 12 1 9 10 6 1 7 5 1 9 7 11 8 6 4 10 3 8 8 5 142 31 25 0 50 903.35 0.36 9.47 6.16 0.85 0.31 0.61 -0.77 -0.01 1.21 -0.57 0.2 -0.78 0.2 -0.61 1.16 -0.71 1.0 -0.39 -0.75 -0.6 -0.5 -0.2 1.0 0.47 0.0 -0.64 0.03 0.19 0.36 
1968.99 1382.71 1678.81 151.9 988.36 2309.06 463.42 1264.99 147.41 1279.24 443.29 2334.01 255.86 2215.2 557.24 198.35 308.31 500.74 854.33 2132.55 1550.61 1053.1 361.28 1032.73 1241.34 11980.56 5062.05 10816.87 20244.48 234.19 10 12 14 14 8 15 2 14 11 7 6 7 9 5 14 10 16 12 9 4 14 4 14 9 10 157 15 45 33 59 807.89 0.52 7.12 3.62 0.87 0.35 0.63 -0.77 -0.02 1.24 -0.56 0.25 -0.78 0.24 -0.58 1.22 -0.72 1.06 -0.41 -0.76 -0.62 -0.47 -0.16 1.01 0.52 0.0 -0.6 0.02 0.19 0.36 
1945.87 1406.1 1692.65 115.13 994.24 2320.46 478.71 1238.46 148.11 1280.8 420.82 2338.68 219.29 2191.58 528.17 200.72 264.84 522.58 828.98 2136.81 1525.66 1054.21 325.93 1042.93 1202.74 11863.2 5134.26 10810.72 20431.46 350.63 12 12 14 16 9 15 2 16 12 10 6 11 12 5 17 11 18 14 10 4 15 4 15 10 11 184 11 38 9 60 941.32 0.2 8.35 6.83 0.86 0.38 0.66 -0.8 -0.03 1.24 -0.54 0.24 -0.79 0.23 -0.57 1.21 -0.74 1.06 -0.42 -0.75 -0.65 -0.44 -0.18 1.0 0.5 0.0 -0.61 0.02 0.18 0.36 
1939.74 1438.13 1696.03 111.57 996.12 2349.91 483.77 1278.21 151.82 1253.3 462.63 2323.42 259.76 2247.87 495.04 246.02 257.35 509.59 873.02 2217.09 1588.44 1154.18 334.41 1031.99 1202.06 11582.99 5140.59 10904.6 20486.46 2.31 14 13 17 19 11 16 2 18 12 10 8 12 13 5 17 11 19 16 11 4 15 4 15 12 12 219 14 35 4 101 965.77 0.24 8.2 6.33 0.83 0.38 0.63 -0.78 -0.04 1.22 -0.55 0.27 -0.77 0.2 -0.54 1.17 -0.68 1.05 -0.43 -0.7 -0.63 -0.44 -0.14 1.02 0.54 0.06 -0.59 0.0 0.16 0.35 
1942.61 1488.68 1708.9 146.44 1000.01 2369.15 500.11 1282.2 183.95 1255.81 502.53 2354.49 247.26 2310.77 538.32 279.46 256.87 537.36 926.15 2221.52 1591.61 1254.36 394.29 1008.0 1211.31 11088.41 5059.14 10904.6 20271.71 187.31 18 14 22 21 14 21 2 19 14 13 9 12 15 5 20 15 20 18 14 5 19 8 17 13 13 288 30 25 41 86 1025.59 0.2 6.73 6.54 0.86 0.44 0.67 -0.73 -0.01 1.26 -0.53 0.29 -0.74 0.21 -0.49 1.22 -0.68 1.13 -0.39 -0.67 -0.63 -0.4 -0.08 1.04 0.55 0.16 -0.53 0.0 0.18 0.34 
