mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 319.25 0.48 nan 5.08 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1573.74 174.6 1057.23 2283.65 336.38 1138.95 173.05 1203.4 261.77 2199.07 183.04 2033.4 551.96 200.06 401.77 487.46 807.88 1997.7 1553.15 957.79 313.97 1090.13 1191.81 12885.8 5160.88 10882.29 20390.42 311.36 1 2 1 2 0 3 2 3 1 1 1 3 2 0 3 1 0 1 1 1 3 0 1 3 0 9 16 11 3 25 543.71 0.64 9.67 3.94 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.1 1340.85 1594.15 148.9 1086.63 2252.82 311.0 1104.89 204.21 1192.78 261.3 2164.39 169.38 2037.47 539.92 199.46 415.42 524.3 796.47 2000.69 1517.18 959.71 313.59 1053.24 1194.2 12955.95 5237.66 10875.0 20419.42 245.01 2 5 2 5 0 7 2 4 1 4 2 6 6 0 6 4 3 3 4 2 6 5 3 8 2 10 23 5 0 41 926.67 0.56 10.32 5.57 0.75 0.26 0.48 -0.84 0.0 1.11 -0.69 0.05 -0.8 0.11 -0.75 1.03 -0.83 0.88 -0.47 -0.81 -0.62 -0.51 -0.26 0.86 0.43 -0.11 -0.7 0.0 0.1 0.38 
1878.85 1313.47 1605.59 119.14 1116.1 2220.92 326.99 1148.39 204.62 1165.1 251.8 2138.66 129.63 2099.94 509.81 163.79 450.62 549.31 813.84 1994.67 1490.15 911.52 294.18 1005.24 1186.43 12994.46 5224.36 10743.31 20409.42 540.82 2 6 2 6 1 7 2 4 1 5 3 6 8 0 8 5 5 5 4 3 7 6 3 9 4 11 31 27 0 18 320.54 0.68 5.5 4.66 0.75 0.25 0.49 -0.84 0.03 1.11 -0.68 0.09 -0.8 0.11 -0.75 1.02 -0.82 0.93 -0.47 -0.81 -0.56 -0.47 -0.21 0.85 0.43 -0.11 -0.7 0.0 0.11 0.37 
1882.61 1315.1 1608.8 118.37 1125.13 2225.36 360.44 1153.43 212.45 1196.38 251.3 2142.93 118.87 2156.06 501.69 154.09 498.91 530.37 815.47 1997.66 1492.13 912.35 294.77 1006.25 1168.77 12940.77 5151.51 10739.32 20399.42 530.82 5 9 2 9 4 9 6 7 1 5 4 8 12 3 10 7 6 6 5 4 11 6 4 9 5 24 49 20 0 18 646.96 0.48 8.0 4.57 0.79 0.28 0.53 -0.86 0.07 1.14 -0.65 0.11 -0.79 0.16 -0.75 1.06 -0.85 1.04 -0.48 -0.83 -0.5 -0.47 -0.21 0.91 0.45 -0.1 -0.71 0.0 0.13 0.38 
1865.33 1336.35 1637.59 88.55 1101.21 2213.45 353.87 1128.43 212.88 1198.78 241.78 2145.22 95.17 2166.88 524.95 167.31 489.89 536.3 816.1 1991.63 1518.3 914.17 285.34 1017.4 1170.1 12992.7 5228.83 10732.78 20389.42 441.15 5 9 3 11 5 9 6 8 1 5 4 8 12 3 11 7 7 6 6 4 12 6 5 9 5 30 53 13 0 36 415.48 0.56 10.0 5.66 0.75 0.29 0.52 -0.85 0.04 1.1 -0.63 0.09 -0.8 0.14 -0.75 1.03 -0.82 1.01 -0.44 -0.8 -0.51 -0.46 -0.21 0.86 0.47 -0.12 -0.71 0.0 0.11 0.37 
1869.06 1339.02 1649.11 142.41 1097.3 2217.88 369.95 1120.67 213.3 1201.17 242.27 2158.65 102.48 2223.13 515.98 167.65 548.29 543.24 807.71 1995.62 1565.56 916.0 275.89 1028.58 1172.44 12965.23 5188.9 10578.99 20379.42 406.86 7 12 3 14 6 12 7 11 3 7 4 9 14 4 13 9 10 7 7 6 15 9 8 12 8 36 63 35 0 45 505.04 0.56 3.4 5.38 0.72 0.28 0.5 -0.77 0.03 1.06 -0.62 0.07 -0.8 0.12 -0.75 1.0 -0.8 1.01 -0.44 -0.79 -0.45 -0.46 -0.22 0.82 0.51 -0.13 -0.71 0.0 0.09 0.36 
1870.8 1352.96 1670.67 139.69 1125.78 2210.96 385.06 1107.88 211.73 1201.57 242.75 2161.96 159.41 2284.97 515.01 165.98 546.38 587.32 808.33 1997.6 1595.88 911.33 282.32 1015.6 1147.73 12903.91 5203.18 10571.69 20211.05 414.52 10 15 4 15 8 13 7 14 3 8 6 10 18 4 16 10 11 8 10 7 18 10 8 15 12 46 35 29 25 60 1085.86 0.36 8.81 7.47 0.79 0.32 0.59 -0.82 0.08 1.13 -0.61 0.08 -0.79 0.16 -0.76 1.08 -0.8 1.18 -0.47 -0.81 -0.45 -0.42 -0.21 0.91 0.56 -0.11 -0.71 0.0 0.11 0.37 
1838.47 1357.74 1682.26 129.95 1120.91 2214.38 401.2 1101.5 212.15 1193.95 217.18 2192.7 135.79 2341.46 569.43 211.21 546.47 627.37 832.56 2098.05 1614.25 1010.02 342.09 978.56 1109.95 12424.41 5329.64 10569.87 20160.41 442.17 11 17 4 15 11 13 8 15 4 8 6 11 19 5 17 11 11 11 10 7 19 10 8 16 13 101 28 20 35 67 494.45 0.48 5.5 5.15 0.73 0.34 0.55 -0.76 0.07 1.1 -0.58 0.1 -0.79 0.14 -0.76 1.05 -0.73 1.14 -0.36 -0.73 -0.42 -0.37 -0.17 0.94 0.6 -0.01 -0.63 0.0 0.09 0.35 
1841.14 1340.41 1703.89 130.21 1096.99 2222.48 424.78 1121.17 211.57 1196.34 229.33 2223.51 135.06 2403.54 569.56 201.61 614.99 665.49 834.23 2133.92 1616.47 1012.04 354.62 979.51 1143.89 12294.53 5314.24 10565.71 20049.98 377.58 12 18 4 16 11 16 11 17 4 9 7 11 21 5 20 12 14 13 13 9 22 10 8 19 16 124 37 12 53 81 1039.71 0.4 11.03 6.86 0.78 0.34 0.62 -0.8 0.08 1.15 -0.56 0.13 -0.78 0.16 -0.75 1.14 -0.78 1.28 -0.38 -0.75 -0.37 -0.32 -0.17 1.04 0.61 -0.0 -0.63 0.0 0.14 0.36 
