mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.61 0.56 nan 4.77 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1908.39 1315.59 1581.05 174.6 1057.23 2287.33 353.8 1185.67 173.05 1203.4 261.77 2190.94 183.04 1975.0 551.96 200.06 356.81 492.35 755.48 1997.7 1560.9 937.24 313.97 1077.95 1191.81 12875.74 5214.25 10831.45 20397.97 393.98 1 0 1 1 3 0 1 0 0 0 1 0 3 0 0 1 0 0 2 1 1 1 0 0 0 12 2 22 0 15 469.99 0.52 10.0 4.66 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1902.18 1318.22 1592.45 164.93 1033.18 2291.91 344.49 1202.7 173.4 1205.8 252.28 2195.33 160.46 2030.86 595.36 195.02 424.96 542.23 736.95 1991.67 1554.0 949.64 326.44 1089.24 1194.2 12802.87 5134.19 10918.33 20378.51 299.5 1 1 1 1 3 3 4 0 0 0 3 3 6 0 2 2 2 1 3 4 4 1 0 3 0 27 16 22 4 32 615.07 0.56 13.0 5.05 0.8 0.24 0.51 -0.84 0.0 1.16 -0.67 0.13 -0.84 0.13 -0.75 1.06 -0.82 0.91 -0.44 -0.81 -0.6 -0.49 -0.29 0.88 0.47 -0.1 -0.69 0.02 0.12 0.38 
1905.99 1307.83 1613.9 165.26 1062.54 2261.09 306.1 1219.76 173.74 1208.21 226.73 2168.76 121.71 2034.93 572.38 198.86 399.76 574.29 769.06 1979.2 1518.03 951.54 338.93 1052.34 1196.59 13122.21 5108.49 10772.01 20420.51 251.11 2 2 4 4 5 6 8 4 1 2 4 6 8 0 3 5 5 3 4 5 4 4 3 7 1 7 22 43 0 42 639.43 0.44 6.65 4.38 0.76 0.21 0.49 -0.84 0.01 1.11 -0.67 0.12 -0.84 0.11 -0.76 1.02 -0.82 0.86 -0.45 -0.79 -0.61 -0.46 -0.26 0.86 0.44 -0.12 -0.69 0.0 0.1 0.38 
1934.84 1300.43 1632.39 144.55 1070.46 2236.22 317.46 1191.14 204.91 1213.56 226.18 2154.17 103.02 2041.78 572.52 182.79 443.95 613.3 769.6 1973.14 1529.78 920.38 327.59 1023.39 1197.98 13091.35 5105.75 10872.92 20410.51 196.37 2 4 4 4 5 6 8 4 1 5 5 7 10 0 5 5 5 3 6 6 6 5 4 10 2 21 7 37 0 64 446.84 0.52 7.14 5.15 0.82 0.23 0.55 -0.84 0.03 1.13 -0.65 0.14 -0.8 0.15 -0.76 1.05 -0.85 0.91 -0.45 -0.8 -0.55 -0.41 -0.26 0.88 0.45 -0.11 -0.68 0.0 0.13 0.37 
1938.71 1335.56 1653.92 144.84 1076.5 2240.69 318.09 1193.52 243.5 1233.92 225.63 2148.46 99.32 2097.77 555.51 187.73 444.83 623.33 812.51 1967.06 1512.8 912.2 339.08 1004.39 1199.37 13057.81 5095.21 10946.82 20400.51 0.0 2 7 4 5 5 6 10 8 1 5 7 10 14 0 5 8 6 4 6 7 11 5 6 10 3 29 3 36 0 96 471.49 0.6 10.0 4.44 0.82 0.27 0.56 -0.84 0.03 1.12 -0.65 0.14 -0.77 0.18 -0.76 1.04 -0.84 0.95 -0.45 -0.79 -0.55 -0.4 -0.2 0.87 0.45 -0.12 -0.66 0.0 0.13 0.37 
1968.64 1308.18 1657.23 135.11 1082.55 2248.85 331.48 1158.58 243.98 1236.39 206.04 2130.82 59.44 2101.97 558.5 162.62 435.7 663.45 814.14 1960.98 1465.73 914.03 319.72 1015.54 1191.75 13160.58 5078.49 11054.14 20355.65 0.0 4 10 5 5 5 7 12 8 1 6 7 10 16 0 7 9 6 5 6 7 14 6 6 11 5 21 8 29 9 96 450.73 0.4 6.87 5.06 0.78 0.24 0.52 -0.83 0.02 1.07 -0.61 0.11 -0.77 0.15 -0.75 1.0 -0.82 0.88 -0.45 -0.78 -0.56 -0.37 -0.22 0.82 0.41 -0.14 -0.66 0.0 0.1 0.36 
1952.53 1289.75 1677.81 192.72 1088.61 2247.0 344.9 1160.89 244.47 1228.84 206.46 2143.21 48.54 2158.08 541.46 169.4 436.57 669.64 815.76 1987.52 1455.37 905.83 332.2 1025.71 1233.87 13043.57 5059.34 11161.17 20210.05 0.0 5 10 9 7 5 7 12 9 1 6 8 10 19 0 9 9 8 6 8 8 16 8 7 11 7 43 7 22 32 96 527.57 0.6 10.56 5.29 0.8 0.23 0.55 -0.79 0.02 1.08 -0.61 0.1 -0.77 0.15 -0.77 1.01 -0.86 0.96 -0.46 -0.79 -0.57 -0.36 -0.22 0.85 0.41 -0.14 -0.66 0.0 0.15 0.37 
1946.42 1292.33 1706.84 173.06 1118.08 2255.17 345.59 1150.19 244.96 1231.3 196.85 2147.49 25.69 2214.31 521.37 169.74 417.41 709.85 814.0 1981.47 1442.98 884.6 322.85 1036.9 1216.29 13024.24 4962.45 11224.82 20265.05 0.0 6 11 10 8 6 7 14 9 1 6 9 13 19 0 9 9 9 6 8 8 16 10 8 11 7 47 27 24 27 96 425.2 0.44 11.0 4.14 0.73 0.21 0.56 -0.79 0.02 1.02 -0.59 0.08 -0.78 0.12 -0.76 0.95 -0.8 0.92 -0.47 -0.77 -0.56 -0.33 -0.22 0.79 0.4 -0.16 -0.66 0.0 0.12 0.36 
1940.29 1302.42 1718.5 163.39 1118.1 2263.36 323.23 1161.65 245.45 1233.76 184.22 2129.85 25.74 2270.65 524.3 174.66 472.65 717.13 815.62 2008.05 1445.87 883.88 310.47 1060.3 1218.73 12975.11 4955.7 11090.5 20320.05 0.0 6 12 10 8 6 7 14 9 2 6 9 13 20 0 9 10 9 6 9 8 16 10 8 11 7 61 39 53 22 96 365.89 0.6 13.0 6.55 0.7 0.2 0.55 -0.79 0.0 0.98 -0.6 0.07 -0.78 0.1 -0.76 0.92 -0.8 0.92 -0.47 -0.77 -0.52 -0.34 -0.24 0.77 0.37 -0.16 -0.66 0.0 0.1 0.35 
