mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336.99 0.56 nan 5.47 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1359.4 1592.01 174.6 1029.94 2283.65 321.0 1150.86 204.87 1242.37 261.77 2190.94 190.16 2026.91 550.08 195.48 369.66 449.33 807.88 1997.7 1553.15 937.24 313.97 1068.81 1233.55 12883.55 5137.97 10758.11 20395.04 438.34 1 2 0 0 1 1 2 3 0 3 2 0 2 2 2 1 3 1 1 1 0 0 2 3 3 13 15 27 1 6 732.53 0.6 11.92 5.12 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1387.76 1613.46 174.95 1022.87 2278.2 295.59 1119.83 205.28 1244.74 239.25 2213.61 167.49 2004.92 525.13 187.43 398.75 489.1 851.87 1988.67 1556.25 939.11 294.56 1031.87 1205.96 12910.81 5079.77 10952.47 20375.77 369.66 4 3 1 3 1 3 2 6 2 5 4 2 4 3 7 2 6 3 4 4 1 1 3 4 7 17 27 13 6 22 417.31 0.56 2.84 5.09 0.82 0.36 0.56 -0.83 0.0 1.21 -0.69 0.12 -0.8 0.24 -0.75 1.14 -0.82 0.96 -0.47 -0.81 -0.58 -0.52 -0.17 0.93 0.5 -0.09 -0.69 0.03 0.2 0.38 
1864.81 1389.53 1633.95 233.99 1028.81 2280.75 311.56 1170.37 200.68 1242.22 225.7 2216.03 160.92 2010.73 520.04 186.8 451.96 488.07 847.56 1986.63 1558.36 939.99 294.14 1042.07 1217.26 12870.81 5086.38 10947.04 20385.15 209.78 4 4 1 5 1 3 4 8 2 7 5 2 5 3 9 2 6 3 4 4 2 3 3 6 7 28 5 6 3 50 996.78 0.2 13.83 6.46 0.82 0.36 0.59 -0.76 0.0 1.22 -0.69 0.15 -0.8 0.22 -0.77 1.15 -0.83 0.96 -0.48 -0.81 -0.55 -0.52 -0.17 0.94 0.51 -0.09 -0.71 0.02 0.2 0.38 
1928.23 1424.96 1655.48 276.12 1034.77 2285.32 318.92 1174.14 232.9 1215.65 216.13 2238.74 152.33 2033.29 490.9 242.09 465.7 533.05 901.65 2066.61 1638.64 936.37 353.94 1018.1 1219.69 12770.53 5045.35 10780.46 20359.35 0.0 5 5 1 7 1 6 4 11 3 8 5 3 7 4 12 2 8 4 5 4 5 6 5 6 8 51 18 28 13 82 461.25 0.6 9.25 3.34 0.89 0.41 0.59 -0.67 0.0 1.22 -0.64 0.23 -0.75 0.25 -0.73 1.16 -0.79 0.98 -0.41 -0.74 -0.48 -0.45 -0.09 1.02 0.59 -0.07 -0.62 0.05 0.26 0.36 
1931.08 1426.81 1677.05 250.62 1064.13 2254.48 323.66 1137.41 264.18 1205.05 216.57 2242.22 157.75 2036.36 466.71 242.57 440.58 521.09 890.42 2070.74 1602.84 931.74 328.6 1029.28 1262.86 12720.48 5006.77 10775.03 20427.16 107.0 6 9 1 8 4 6 7 14 5 9 8 6 10 4 14 3 11 5 6 5 9 9 7 9 8 63 31 21 23 73 710.46 0.68 10.5 4.05 0.84 0.37 0.57 -0.71 0.0 1.15 -0.66 0.15 -0.73 0.19 -0.76 1.11 -0.79 0.93 -0.46 -0.76 -0.52 -0.48 -0.13 0.96 0.54 -0.08 -0.65 0.01 0.25 0.36 
1924.92 1442.16 1680.41 238.09 1040.1 2258.99 327.04 1109.63 241.66 1197.44 198.65 2218.75 128.0 2040.43 447.6 233.04 475.83 521.89 879.18 2064.86 1565.97 924.1 306.21 998.27 1265.39 12814.89 5053.98 10892.05 20479.69 43.38 9 13 2 11 4 6 10 17 6 10 11 6 14 4 17 5 11 5 8 5 12 10 9 9 9 57 31 13 28 84 735.58 0.4 8.12 4.63 0.84 0.42 0.56 -0.7 0.0 1.15 -0.63 0.16 -0.73 0.19 -0.74 1.11 -0.78 0.92 -0.45 -0.76 -0.45 -0.47 -0.13 0.96 0.53 -0.06 -0.65 0.01 0.25 0.35 
1907.73 1453.65 1701.03 217.53 1069.47 2263.51 327.42 1151.13 241.14 1198.84 180.69 2223.19 113.33 2096.42 426.33 243.41 489.63 528.8 860.9 2126.9 1533.03 915.92 286.78 1009.41 1299.64 12737.75 5007.22 10877.76 20534.69 0.0 10 15 2 13 4 6 14 20 9 10 14 8 16 4 20 6 11 6 11 5 15 10 12 9 14 85 50 10 23 97 723.96 0.68 10.44 6.38 0.83 0.44 0.59 -0.72 0.02 1.14 -0.62 0.19 -0.73 0.18 -0.75 1.1 -0.79 0.97 -0.48 -0.74 -0.47 -0.47 -0.14 1.0 0.51 -0.08 -0.67 0.0 0.27 0.36 
1901.53 1436.52 1704.44 197.92 1098.9 2268.04 288.0 1144.84 211.56 1201.23 150.99 2268.57 93.52 2100.62 397.12 233.88 503.45 519.84 870.21 2189.06 1557.28 917.76 257.29 1020.56 1252.14 12807.98 5177.52 10748.99 20436.97 68.0 11 20 6 16 6 6 14 20 10 12 17 10 20 5 24 9 11 8 13 6 20 11 13 12 14 83 33 27 37 91 422.56 0.68 4.9 4.82 0.8 0.43 0.55 -0.7 0.02 1.09 -0.61 0.21 -0.73 0.17 -0.73 1.11 -0.77 0.92 -0.46 -0.73 -0.45 -0.48 -0.12 1.01 0.54 -0.08 -0.66 0.0 0.25 0.35 
1895.31 1416.35 1722.1 162.25 1102.99 2272.57 303.94 1147.13 242.8 1201.63 148.29 2259.08 71.66 2162.22 377.75 213.3 504.46 500.84 858.46 2192.43 1555.38 909.57 256.81 995.55 1296.38 12769.87 5191.81 10806.87 20491.97 0.0 13 21 7 18 8 7 17 23 10 13 19 10 22 6 26 9 14 9 13 6 23 12 15 12 15 89 5 30 32 103 800.56 0.44 11.24 5.4 0.85 0.44 0.66 -0.77 0.07 1.18 -0.65 0.18 -0.72 0.2 -0.78 1.19 -0.84 1.07 -0.53 -0.76 -0.47 -0.49 -0.13 1.11 0.57 -0.09 -0.7 0.0 0.29 0.37 
