mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283.98 0.6 nan 4.72 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1573.74 174.6 1033.83 2287.33 353.8 1136.2 173.05 1203.4 261.77 2190.94 190.16 2026.91 551.96 195.48 424.25 492.35 755.48 1997.7 1553.15 937.24 313.97 1068.81 1191.81 12895.63 5053.03 10907.59 20355.18 454.58 1 3 0 4 0 3 0 5 0 0 1 0 3 0 3 1 0 3 2 1 0 0 0 4 3 10 29 7 11 5 566.69 0.72 10.08 5.52 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1336.94 1602.46 134.87 1063.19 2261.85 369.88 1088.37 173.4 1205.8 252.28 2195.33 160.48 2082.88 524.89 185.86 437.94 463.28 736.95 1991.67 1556.25 939.11 373.81 1030.87 1161.13 12806.46 5333.03 10956.6 20358.18 341.05 2 3 0 4 0 4 0 6 1 0 1 0 3 0 4 1 0 3 2 1 1 1 0 4 4 24 0 3 10 24 633.29 0.28 15.25 6.9 0.77 0.29 0.51 -0.84 0.0 1.16 -0.65 0.07 -0.84 0.13 -0.75 1.06 -0.82 0.96 -0.48 -0.82 -0.59 -0.54 -0.29 0.88 0.46 -0.12 -0.65 0.01 0.12 0.38 
1879.83 1339.61 1623.93 192.48 1069.22 2257.02 385.99 1098.99 160.72 1256.93 252.78 2222.06 167.92 2101.88 512.91 241.14 438.82 508.21 790.82 2071.66 1563.58 942.5 374.55 1042.07 1150.43 12455.76 5311.02 10879.6 20413.18 296.47 2 5 1 6 0 4 3 9 1 3 2 1 5 2 6 2 3 4 5 1 2 1 0 7 6 66 6 21 5 31 745.97 0.56 9.17 5.6 0.79 0.3 0.52 -0.76 0.0 1.17 -0.64 0.11 -0.84 0.18 -0.75 1.08 -0.8 0.97 -0.46 -0.76 -0.59 -0.48 -0.23 0.95 0.48 -0.1 -0.65 0.03 0.13 0.37 
1883.59 1367.93 1651.75 181.84 1075.26 2261.53 383.48 1064.86 161.04 1259.33 243.27 2225.5 173.37 2155.99 499.91 231.61 468.05 496.2 765.35 2075.8 1635.15 944.39 434.51 1005.08 1138.7 12401.72 5218.37 10876.86 20467.21 255.9 3 7 1 6 3 5 5 12 2 4 2 3 6 3 9 7 6 5 6 2 2 1 3 7 7 78 28 12 1 49 567.07 0.6 7.58 4.52 0.78 0.32 0.55 -0.78 0.01 1.15 -0.62 0.07 -0.84 0.2 -0.76 1.09 -0.79 1.03 -0.48 -0.77 -0.54 -0.5 -0.24 0.95 0.55 -0.11 -0.59 0.0 0.12 0.37 
1877.34 1399.31 1673.32 182.21 1060.26 2256.04 364.21 1045.95 160.36 1290.8 284.73 2218.04 170.82 2217.7 470.85 209.02 438.93 533.05 765.88 2069.93 1638.42 946.28 423.36 1028.41 1130.96 12459.64 5204.54 10869.66 20405.22 209.92 4 11 4 10 4 7 6 15 3 5 6 3 8 3 12 8 10 8 9 3 7 5 5 8 10 79 40 6 14 59 711.23 0.64 5.58 6.03 0.76 0.34 0.55 -0.79 0.0 1.12 -0.63 0.05 -0.84 0.22 -0.72 1.07 -0.8 1.07 -0.5 -0.76 -0.55 -0.47 -0.25 0.93 0.53 -0.12 -0.59 0.0 0.09 0.37 
1880.09 1446.78 1697.36 169.54 1088.67 2240.51 379.31 1008.96 159.68 1292.38 263.26 2222.47 151.12 2274.05 459.76 208.44 399.72 580.0 799.05 2073.07 1663.88 917.11 481.41 1020.45 1106.17 12500.48 5220.65 10860.83 20397.56 44.24 5 12 5 11 4 9 6 18 3 6 8 5 10 3 15 9 11 9 10 3 11 5 8 8 10 81 11 12 22 82 663.27 0.52 10.8 5.05 0.79 0.42 0.61 -0.79 0.04 1.14 -0.61 0.03 -0.83 0.24 -0.72 1.1 -0.82 1.15 -0.51 -0.76 -0.57 -0.41 -0.2 0.96 0.6 -0.11 -0.52 0.0 0.09 0.37 
1870.83 1439.66 1709.0 156.86 1094.75 2224.95 395.44 980.66 160.0 1284.95 252.44 2264.85 131.38 2330.51 426.49 198.84 390.5 620.03 790.63 2135.12 1681.37 918.94 452.31 1031.63 1108.38 12470.45 5088.86 10937.19 20465.1 0.0 6 15 6 14 7 10 7 21 7 7 9 5 12 3 16 12 14 12 13 3 12 7 11 11 11 89 35 9 23 91 502.51 0.72 6.81 4.88 0.72 0.4 0.58 -0.75 0.02 1.08 -0.59 0.05 -0.83 0.21 -0.7 1.07 -0.79 1.11 -0.47 -0.74 -0.54 -0.36 -0.2 0.94 0.61 -0.13 -0.52 0.0 0.09 0.36 
1867.56 1427.51 1723.67 136.13 1080.69 2222.39 410.6 964.59 132.26 1280.5 251.95 2269.38 114.61 2393.57 417.32 188.78 370.24 594.22 774.17 2197.3 1677.72 927.31 426.16 1006.63 1109.59 12471.35 5054.07 10930.72 20602.95 0.0 6 15 7 16 7 10 7 22 7 8 10 5 13 3 18 12 15 12 14 3 12 9 13 11 14 97 43 3 6 91 704.78 0.4 9.33 5.83 0.76 0.41 0.63 -0.79 0.04 1.12 -0.58 0.02 -0.83 0.23 -0.71 1.13 -0.82 1.23 -0.51 -0.75 -0.57 -0.38 -0.2 1.05 0.63 -0.1 -0.54 0.0 0.1 0.37 
1871.29 1479.05 1735.37 190.08 1110.14 2226.83 411.42 980.98 139.95 1330.77 239.43 2273.91 114.61 2456.76 398.12 193.73 425.39 639.41 774.72 2274.08 1681.08 929.67 412.99 1017.79 1078.75 12097.41 4979.88 10915.08 20657.95 0.0 6 16 8 17 8 10 7 23 7 10 11 5 15 3 19 13 17 13 14 4 13 9 13 11 14 151 67 6 1 91 444.22 0.6 10.18 4.86 0.72 0.44 0.61 -0.7 0.05 1.07 -0.57 0.06 -0.82 0.25 -0.7 1.07 -0.79 1.22 -0.49 -0.73 -0.5 -0.33 -0.19 1.05 0.6 -0.1 -0.52 0.0 0.08 0.36 
1875.03 1471.98 1747.08 180.44 1106.24 2231.28 412.24 972.92 140.23 1352.37 241.59 2342.44 94.8 2513.58 390.78 188.68 473.64 630.67 776.27 2268.6 1671.41 931.53 413.81 1028.96 1080.9 12051.62 4871.59 10927.94 20660.95 0.0 7 18 9 19 11 13 8 26 8 10 13 7 19 4 22 14 18 15 15 7 16 9 17 12 17 162 87 14 0 91 371.26 0.68 4.62 3.93 0.7 0.43 0.6 -0.69 0.04 1.04 -0.58 0.06 -0.81 0.27 -0.69 1.1 -0.78 1.23 -0.49 -0.72 -0.43 -0.33 -0.19 1.02 0.58 -0.1 -0.52 0.0 0.07 0.35 
1868.76 1521.61 1767.84 169.78 1100.33 2223.72 427.44 953.56 139.51 1355.07 240.07 2324.08 80.06 2517.61 379.53 183.61 473.58 669.8 776.82 2252.1 1650.71 933.4 410.63 1030.02 1068.04 11927.09 4882.57 11032.23 20650.95 42.0 8 19 9 20 12 13 10 26 8 12 14 8 21 5 22 15 20 15 16 8 19 10 18 12 17 189 62 8 0 87 335.99 0.68 8.83 3.03 0.77 0.49 0.69 -0.76 0.07 1.13 -0.57 0.0 -0.84 0.3 -0.72 1.19 -0.84 1.36 -0.55 -0.77 -0.48 -0.31 -0.21 1.13 0.61 -0.09 -0.54 0.01 0.07 0.38 
1859.48 1560.31 1789.64 157.09 1105.43 2228.17 414.26 955.47 139.79 1340.39 239.55 2327.73 54.17 2521.64 382.17 215.93 448.48 680.91 765.34 2243.58 1626.96 934.26 398.43 1041.22 1070.17 11869.79 4832.68 11026.45 20638.02 187.9 9 20 9 23 13 14 13 29 8 12 14 8 23 5 24 16 20 16 17 8 19 10 20 12 20 203 75 3 3 85 748.34 0.48 12.64 6.65 0.68 0.51 0.63 -0.71 0.06 1.04 -0.56 0.03 -0.82 0.26 -0.68 1.09 -0.79 1.24 -0.5 -0.7 -0.46 -0.29 -0.21 1.02 0.56 -0.11 -0.51 0.0 0.06 0.35 
1850.17 1550.4 1818.79 192.05 1098.51 2250.17 408.81 945.79 140.07 1391.78 240.03 2350.66 28.23 2578.59 356.88 206.34 462.22 721.14 806.24 2248.06 1630.21 936.13 373.17 1052.44 1033.23 11700.35 4797.81 10995.01 20639.66 255.66 10 21 12 25 15 15 16 32 10 12 18 11 25 8 27 19 23 16 19 9 22 13 20 14 20 224 81 12 6 86 1002.47 0.44 10.78 6.14 0.63 0.5 0.6 -0.6 0.05 1.02 -0.52 0.09 -0.8 0.28 -0.65 1.04 -0.74 1.19 -0.45 -0.66 -0.41 -0.23 -0.15 0.95 0.55 -0.12 -0.48 0.0 0.07 0.33 
