mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 452.07 0.36 nan 7.11 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1908.39 1331.17 1555.48 174.6 1037.73 2287.33 353.8 1163.68 173.05 1252.11 261.77 2190.94 190.16 1975.0 551.96 206.47 356.81 496.26 755.48 2073.7 1576.4 1035.11 325.81 1077.95 1191.81 12907.03 5175.39 10927.71 20353.02 134.77 1 2 0 3 0 0 3 1 0 0 0 0 2 0 3 3 1 0 0 0 1 0 1 1 0 7 9 1 10 38 509.3 0.56 10.27 5.53 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1902.18 1375.39 1584.16 212.6 1067.1 2295.58 357.24 1155.73 173.4 1254.61 262.3 2195.33 177.62 2030.86 521.88 181.4 347.51 497.26 756.99 2077.85 1569.53 1037.18 313.44 1070.09 1194.2 12838.06 5143.4 10914.19 20408.02 86.96 1 2 0 4 1 0 6 4 0 3 3 3 4 2 4 3 3 2 3 1 4 2 2 4 1 22 20 2 5 47 570.5 0.6 7.0 5.05 0.79 0.31 0.48 -0.77 0.0 1.15 -0.64 0.09 -0.84 0.18 -0.75 1.06 -0.81 0.9 -0.48 -0.8 -0.66 -0.53 -0.29 0.95 0.48 -0.03 -0.7 0.01 0.12 0.38 
1905.99 1378.14 1605.59 200.0 1095.52 2300.17 363.69 1121.71 173.74 1250.75 259.82 2196.71 175.97 2084.83 509.9 181.76 389.58 496.25 763.09 2081.0 1545.61 1033.75 330.82 1033.15 1195.58 12799.13 5143.9 10754.39 20443.03 189.68 1 2 0 5 2 0 9 5 2 3 3 3 6 3 5 4 6 3 3 2 6 2 2 4 1 32 4 27 6 45 425.21 0.6 6.4 5.98 0.8 0.31 0.51 -0.79 0.04 1.17 -0.62 0.08 -0.84 0.2 -0.74 1.09 -0.81 0.98 -0.49 -0.81 -0.61 -0.52 -0.26 0.97 0.48 -0.01 -0.68 0.0 0.13 0.38 
1909.8 1380.89 1634.37 187.37 1088.59 2308.45 382.18 1162.23 172.09 1253.25 260.34 2201.1 165.3 2139.91 509.91 185.7 433.75 536.11 764.62 2075.14 1542.43 1035.82 331.48 1035.21 1197.98 12741.88 5037.34 10754.39 20489.96 87.36 2 3 0 7 2 0 12 8 4 3 6 3 8 3 8 4 9 4 5 3 6 2 2 4 4 43 21 17 5 59 581.29 0.68 11.5 4.36 0.81 0.31 0.54 -0.79 0.04 1.18 -0.59 0.13 -0.83 0.2 -0.74 1.09 -0.81 1.04 -0.49 -0.8 -0.55 -0.48 -0.26 0.97 0.49 -0.01 -0.68 0.0 0.14 0.37 
1903.6 1370.63 1655.91 164.7 1118.06 2313.07 379.67 1125.48 149.38 1255.76 230.8 2205.51 145.59 2144.19 476.74 186.07 398.55 573.05 785.4 2069.27 1545.51 1037.89 391.36 1046.42 1164.3 12688.92 4998.01 10811.36 20544.96 126.38 3 4 1 10 5 0 12 11 4 3 9 6 12 6 13 5 12 4 7 4 10 7 6 8 8 56 30 19 0 65 876.7 0.56 10.41 5.57 0.76 0.29 0.52 -0.78 0.04 1.12 -0.53 0.11 -0.82 0.18 -0.73 1.05 -0.78 0.99 -0.48 -0.79 -0.54 -0.43 -0.23 0.93 0.48 -0.03 -0.62 0.0 0.11 0.36 
1897.39 1360.34 1667.47 199.67 1094.13 2317.69 395.8 1094.67 149.68 1258.27 201.2 2181.97 105.8 2136.96 429.48 176.42 433.71 580.06 819.33 2063.39 1516.27 989.87 352.06 1008.44 1126.55 12726.78 5150.85 10941.08 20534.96 97.26 4 6 2 12 5 2 14 13 4 4 9 6 14 6 14 6 14 5 9 4 12 7 6 10 8 57 18 8 0 78 502.14 0.56 9.31 5.09 0.77 0.28 0.54 -0.72 0.05 1.12 -0.52 0.11 -0.82 0.18 -0.73 1.06 -0.79 1.01 -0.48 -0.79 -0.49 -0.43 -0.18 0.93 0.48 -0.03 -0.62 0.0 0.11 0.36 
1900.18 1361.06 1690.65 259.77 1100.22 2299.95 403.33 1073.55 149.98 1286.73 201.6 2186.33 99.1 2199.64 419.19 168.32 420.55 580.22 794.91 2067.52 1493.25 991.85 352.76 996.42 1128.8 12585.63 5346.2 10935.37 20524.96 0.0 4 8 2 12 6 2 14 14 5 5 9 6 15 6 17 6 14 5 10 4 13 9 7 10 10 80 9 2 0 96 308.0 0.68 11.59 3.82 0.78 0.3 0.57 -0.66 0.05 1.13 -0.51 0.1 -0.83 0.22 -0.74 1.06 -0.79 1.07 -0.5 -0.79 -0.49 -0.42 -0.19 0.93 0.47 -0.03 -0.62 0.0 0.1 0.36 
1903.98 1386.41 1694.03 260.29 1093.29 2304.55 419.51 1074.7 149.28 1276.28 202.0 2190.71 93.39 2204.03 382.83 173.24 421.39 581.38 783.48 2071.65 1483.21 988.33 340.44 1007.56 1105.01 12525.5 5284.84 10917.85 20514.96 185.0 4 10 3 13 6 2 15 14 8 7 13 6 17 8 17 7 15 6 10 7 13 10 7 11 11 92 23 4 0 81 227.97 0.76 2.33 4.08 0.74 0.32 0.53 -0.64 0.04 1.07 -0.48 0.1 -0.82 0.19 -0.73 1.01 -0.76 1.02 -0.48 -0.78 -0.48 -0.43 -0.2 0.89 0.45 -0.03 -0.62 0.0 0.09 0.35 
1907.79 1378.16 1714.68 259.8 1095.48 2309.16 419.35 1076.85 137.55 1276.83 198.4 2195.09 91.58 2206.44 383.59 189.06 488.67 621.41 785.04 2071.91 1486.18 989.31 341.12 1014.66 1106.21 12492.36 5290.25 10920.14 20501.35 72.09 4 11 4 14 7 2 15 15 9 10 13 6 19 8 18 7 18 7 11 7 13 12 9 13 11 99 4 9 4 99 635.05 0.56 11.43 5.84 0.84 0.35 0.65 -0.72 0.07 1.22 -0.56 0.07 -0.85 0.24 -0.78 1.12 -0.87 1.14 -0.59 -0.8 -0.5 -0.39 -0.22 1.01 0.46 -0.03 -0.66 0.0 0.09 0.38 
