mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 530.04 0.32 nan 6.17 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1960.48 1364.27 1581.05 184.84 1057.23 2311.22 336.38 1163.68 173.05 1203.4 273.48 2218.36 300.51 1975.0 551.96 206.47 356.81 443.46 807.88 2002.22 1553.15 972.47 313.97 1077.95 1191.81 12598.54 5204.74 10871.17 20390.64 354.86 3 4 2 1 2 4 2 1 0 3 2 1 2 3 2 1 3 2 5 2 3 1 1 2 4 43 6 13 4 21 749.01 0.52 5.71 5.2 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1940.35 1384.62 1597.69 184.21 1080.4 2330.64 349.53 1214.48 173.4 1196.78 295.28 2221.8 281.07 1960.92 610.85 225.89 381.4 439.34 786.45 1998.21 1538.22 973.41 322.43 1066.08 1188.05 12491.74 5143.2 10857.41 20432.64 335.95 4 6 3 1 2 7 5 2 0 4 2 2 4 5 3 2 5 4 6 2 3 3 3 5 4 71 17 8 0 20 880.62 0.4 9.9 5.97 0.82 0.31 0.49 -0.82 0.01 1.18 -0.67 0.13 -0.84 0.13 -0.72 1.07 -0.73 0.84 -0.42 -0.79 -0.63 -0.58 -0.24 0.87 0.44 -0.09 -0.7 0.0 0.12 0.37 
1931.21 1422.05 1618.15 241.92 1109.86 2299.9 343.94 1255.19 205.56 1186.15 336.85 2252.66 342.36 2003.62 611.07 257.37 356.11 414.17 827.39 2002.21 1541.29 984.54 297.02 1029.13 1190.43 12587.82 5085.51 10848.11 20422.64 0.23 5 6 4 2 2 8 6 4 3 5 3 6 7 7 4 4 6 5 7 2 4 3 5 6 7 82 29 4 0 68 740.62 0.32 4.09 5.72 0.83 0.37 0.53 -0.77 0.05 1.2 -0.64 0.18 -0.81 0.14 -0.67 1.11 -0.65 0.9 -0.41 -0.74 -0.62 -0.58 -0.18 0.87 0.46 -0.06 -0.7 0.0 0.14 0.36 
1944.08 1473.57 1645.96 312.11 1139.37 2325.3 361.12 1300.98 196.95 1169.49 374.49 2305.12 331.02 1999.61 610.16 252.88 352.81 459.88 825.03 2010.73 1610.11 1006.08 348.81 1039.33 1180.79 12085.02 5093.69 10832.02 20411.74 9.23 9 6 5 4 2 11 6 6 4 8 3 7 7 9 5 5 8 7 8 4 6 3 6 6 8 158 24 6 1 67 777.97 0.32 5.88 6.47 0.85 0.41 0.56 -0.7 0.08 1.22 -0.64 0.24 -0.8 0.12 -0.64 1.19 -0.66 0.91 -0.41 -0.75 -0.65 -0.55 -0.2 0.9 0.53 -0.04 -0.65 0.0 0.14 0.36 
1932.94 1525.2 1670.81 298.71 1145.54 2339.49 377.21 1340.86 184.32 1159.8 416.22 2313.84 331.68 1995.6 594.22 249.38 345.5 501.67 866.34 2006.74 1653.55 1105.97 404.71 1050.54 1220.88 11643.24 5146.99 10762.81 20414.74 11.94 10 8 7 4 3 11 6 7 6 10 3 7 9 9 7 6 9 8 8 4 8 4 8 6 8 218 7 23 0 68 932.48 0.36 14.04 7.1 0.77 0.39 0.51 -0.71 0.03 1.14 -0.63 0.22 -0.82 0.07 -0.61 1.1 -0.67 0.82 -0.44 -0.75 -0.65 -0.52 -0.19 0.81 0.5 0.0 -0.61 -0.03 0.13 0.35 
1933.8 1550.89 1686.84 356.64 1138.71 2347.84 393.34 1381.82 158.64 1130.06 458.03 2345.89 423.77 2051.5 569.36 268.88 333.17 486.64 929.2 2043.33 1624.8 1095.15 379.47 1061.78 1223.32 11421.98 5088.24 10540.89 20404.74 187.4 11 9 7 4 3 13 6 8 7 12 4 8 9 9 7 9 10 8 9 4 8 4 9 6 10 252 18 55 0 56 934.27 0.12 4.0 6.68 0.8 0.44 0.55 -0.64 0.03 1.17 -0.59 0.29 -0.79 0.1 -0.57 1.12 -0.52 0.89 -0.42 -0.69 -0.6 -0.48 -0.1 0.82 0.51 0.0 -0.57 -0.0 0.16 0.33 
1946.68 1579.19 1715.79 414.7 1168.28 2348.2 409.5 1430.05 162.37 1173.01 484.21 2346.57 488.69 2107.51 636.29 290.35 329.82 531.62 979.44 2105.32 1697.79 1195.21 388.06 1073.05 1217.75 10958.03 5118.29 10339.83 20394.74 0.0 14 11 8 6 5 14 7 9 8 12 5 9 12 11 8 10 11 8 10 5 9 4 10 6 10 312 8 88 0 87 679.04 0.44 5.93 6.7 0.69 0.37 0.48 -0.64 0.0 1.03 -0.63 0.24 -0.84 0.03 -0.58 1.02 -0.56 0.82 -0.44 -0.72 -0.69 -0.52 -0.14 0.8 0.47 0.03 -0.64 -0.07 0.07 0.34 
1945.56 1609.55 1743.79 413.52 1251.05 2370.69 424.69 1474.19 152.68 1175.36 507.43 2352.38 468.63 2091.69 627.55 283.92 320.46 576.68 980.4 2102.51 1709.87 1295.47 441.03 1084.33 1220.18 10457.58 5147.2 10334.32 20384.74 90.0 15 12 9 7 5 18 7 10 8 14 6 9 13 13 10 12 11 11 11 5 11 5 13 7 11 382 6 80 0 77 596.72 0.24 3.03 5.3 0.63 0.34 0.44 -0.64 0.03 0.97 -0.63 0.23 -0.84 0.0 -0.57 0.93 -0.57 0.73 -0.46 -0.72 -0.69 -0.5 -0.17 0.71 0.41 0.06 -0.6 -0.1 0.03 0.33 
1961.47 1657.45 1768.84 470.68 1257.45 2384.21 429.64 1524.43 160.41 1221.41 519.15 2384.5 497.6 2087.86 622.67 276.47 321.1 580.55 981.36 2164.63 1708.28 1332.29 432.9 1091.63 1253.42 10048.95 5126.08 10322.49 20374.74 82.86 16 14 9 7 6 19 8 11 8 15 6 11 15 14 12 15 12 12 11 6 11 5 14 9 12 442 13 76 0 79 842.15 0.32 8.2 6.24 0.59 0.34 0.42 -0.61 0.01 0.93 -0.64 0.23 -0.85 0.0 -0.57 0.91 -0.58 0.68 -0.48 -0.75 -0.72 -0.51 -0.2 0.72 0.38 0.07 -0.63 -0.12 0.02 0.33 
