mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.36 0.84 nan 3.66 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1555.48 174.6 1057.23 2283.65 353.8 1136.2 173.05 1203.4 273.48 2190.94 183.04 1975.0 550.08 195.48 356.81 455.2 755.48 1997.7 1553.15 937.24 313.97 1068.81 1191.81 12907.77 5200.42 10922.48 20397.97 438.0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 5 5 3 0 9 210.97 0.72 1.0 4.81 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1318.22 1603.34 174.95 1086.63 2288.22 354.51 1153.13 173.4 1205.8 284.73 2195.33 183.4 1978.95 553.06 194.87 357.53 505.0 755.99 2001.69 1556.25 939.11 373.81 1070.95 1194.2 12861.05 5140.81 10910.8 20387.97 311.04 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 0 14 17 2 0 30 407.08 0.44 1.0 4.86 0.76 0.23 0.5 -0.84 0.01 1.14 -0.67 0.08 -0.84 0.13 -0.73 1.05 -0.83 0.85 -0.48 -0.82 -0.67 -0.53 -0.29 0.87 0.45 -0.12 -0.65 0.0 0.12 0.38 
1889.88 1369.54 1632.11 175.3 1116.1 2296.47 388.01 1158.18 173.74 1247.18 297.01 2263.7 190.89 2001.45 553.17 199.84 425.68 558.81 757.5 2005.7 1559.37 940.99 374.55 1072.09 1196.59 12631.19 5055.85 10901.03 20377.97 192.55 0 1 1 1 2 1 1 2 0 0 1 0 0 0 1 3 2 0 3 0 0 0 0 1 1 51 37 1 0 55 512.39 0.48 9.44 5.23 0.76 0.28 0.52 -0.84 0.04 1.14 -0.64 0.08 -0.84 0.16 -0.72 1.11 -0.82 0.87 -0.48 -0.81 -0.6 -0.48 -0.29 0.87 0.45 -0.12 -0.65 0.0 0.12 0.38 
1893.66 1410.94 1643.62 174.65 1102.19 2291.05 378.76 1143.21 174.09 1258.34 309.31 2332.21 191.27 2057.36 556.15 180.2 473.92 559.93 738.98 2067.61 1562.48 942.87 375.3 1083.37 1204.86 12509.36 4996.92 10886.56 20360.11 145.24 0 2 4 3 3 2 4 3 2 1 3 0 2 0 1 6 5 1 4 0 1 3 0 4 4 75 49 3 4 67 820.22 0.6 10.81 5.83 0.73 0.3 0.51 -0.83 0.03 1.11 -0.64 0.06 -0.84 0.15 -0.71 1.13 -0.82 0.88 -0.48 -0.81 -0.55 -0.49 -0.3 0.89 0.43 -0.14 -0.66 0.0 0.11 0.38 
1897.44 1403.74 1658.59 151.95 1095.27 2310.42 391.27 1183.77 151.39 1250.84 286.89 2336.87 168.61 2119.88 557.26 141.48 506.23 560.04 739.46 2129.65 1552.58 926.23 435.26 1052.47 1171.2 12394.48 4970.5 10870.95 20402.11 189.93 0 2 4 4 3 3 4 3 2 1 3 0 3 0 1 6 5 1 4 0 1 3 0 4 4 102 54 3 0 77 222.34 0.68 1.0 4.81 0.73 0.3 0.55 -0.83 0.03 1.13 -0.6 0.11 -0.84 0.15 -0.71 1.13 -0.83 0.93 -0.48 -0.81 -0.49 -0.48 -0.29 0.94 0.43 -0.13 -0.6 0.0 0.11 0.37 
1901.24 1455.23 1661.91 151.26 1101.36 2317.72 424.85 1186.14 151.69 1253.34 299.17 2341.54 226.68 2182.52 560.26 141.76 507.25 561.16 740.93 2133.91 1555.69 928.08 436.13 1054.58 1173.54 12354.51 4917.59 10859.27 20323.56 106.7 0 4 6 6 4 6 4 4 2 2 5 0 6 0 2 6 7 3 5 0 2 3 1 7 7 109 64 2 14 91 509.97 0.6 9.52 4.5 0.8 0.38 0.57 -0.85 0.04 1.19 -0.59 0.12 -0.85 0.18 -0.71 1.21 -0.78 1.06 -0.47 -0.86 -0.52 -0.47 -0.3 1.02 0.47 -0.12 -0.59 0.0 0.11 0.38 
1905.04 1486.79 1651.21 137.53 1094.43 2286.95 441.07 1194.32 183.82 1255.32 285.42 2346.23 212.1 2186.89 554.37 142.05 482.21 548.26 729.39 2159.9 1551.79 929.94 495.21 1023.62 1136.81 12288.38 4859.54 10849.45 20405.56 188.75 0 7 6 6 4 7 4 4 2 3 6 0 8 0 4 6 7 4 6 0 3 4 1 8 10 122 76 1 3 95 622.42 0.4 13.0 5.35 0.75 0.4 0.57 -0.82 0.04 1.15 -0.56 0.13 -0.81 0.17 -0.69 1.15 -0.75 1.01 -0.47 -0.82 -0.5 -0.47 -0.29 0.98 0.44 -0.12 -0.54 0.0 0.1 0.36 
1908.85 1476.97 1672.78 137.8 1123.91 2306.07 457.32 1211.37 184.18 1244.81 284.67 2378.34 193.59 2243.17 531.3 142.33 496.02 580.33 761.48 2164.22 1541.86 918.77 555.41 1012.64 1100.0 12261.51 4805.76 10701.4 20394.44 224.13 3 11 7 10 4 7 4 7 3 4 7 0 12 0 8 7 8 7 6 3 3 4 2 9 14 128 90 22 12 101 680.41 0.6 9.1 4.89 0.71 0.4 0.57 -0.81 0.05 1.15 -0.54 0.13 -0.81 0.15 -0.68 1.13 -0.73 1.01 -0.48 -0.8 -0.47 -0.43 -0.25 0.94 0.42 -0.13 -0.49 0.0 0.1 0.36 
1891.63 1488.53 1687.37 98.0 1153.45 2310.68 473.61 1238.04 177.54 1240.29 275.22 2383.1 161.02 2306.06 495.29 135.6 486.99 551.43 763.01 2141.49 1560.45 920.61 608.72 1007.65 1078.02 12230.43 4773.15 10735.14 20462.97 183.15 5 13 10 11 5 9 6 10 3 7 11 0 14 0 10 10 10 9 7 3 6 7 4 12 14 143 95 30 3 110 755.33 0.56 8.76 6.3 0.76 0.46 0.61 -0.83 0.09 1.18 -0.53 0.19 -0.81 0.17 -0.69 1.19 -0.75 1.12 -0.48 -0.82 -0.49 -0.44 -0.25 0.99 0.46 -0.12 -0.42 0.0 0.11 0.36 
