mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 509.72 0.4 nan 5.88 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1370.11 1573.74 248.32 1057.23 2283.65 351.75 1138.95 180.47 1252.11 261.77 2199.07 190.16 1975.0 592.38 211.96 356.81 496.26 755.48 2020.32 1553.15 1035.11 313.97 1068.81 1191.81 12907.09 5207.35 10487.59 20397.97 440.27 0 1 1 0 0 0 0 2 0 3 0 1 1 0 0 2 1 3 1 3 0 0 3 0 0 8 7 63 0 11 444.11 0.52 7.14 5.23 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1362.83 1575.89 248.82 1063.24 2307.52 352.45 1132.95 180.83 1272.54 262.3 2202.46 187.64 1978.95 635.86 208.82 414.94 467.2 792.82 2016.92 1556.25 1037.18 323.43 1080.09 1194.2 12783.34 5199.02 10576.22 20387.97 313.61 0 2 3 1 0 0 3 4 0 6 0 3 3 0 2 2 1 3 1 5 2 0 3 2 0 27 3 60 0 32 875.65 0.28 10.38 7.8 0.77 0.29 0.49 -0.77 0.0 1.17 -0.67 0.08 -0.83 0.22 -0.75 1.08 -0.82 0.86 -0.4 -0.79 -0.6 -0.54 -0.25 0.92 0.46 -0.02 -0.68 0.02 0.12 0.37 
1915.92 1355.54 1624.75 300.73 1069.27 2331.43 353.84 1120.93 181.2 1284.0 337.75 2188.94 171.75 1985.69 612.96 225.71 415.77 468.13 840.25 2110.39 1557.36 1137.12 335.92 1050.18 1196.59 12423.38 5192.02 10648.6 20377.97 190.54 0 4 3 4 1 4 3 5 0 9 1 4 4 0 3 3 2 3 2 6 6 2 3 4 0 72 0 57 0 49 475.61 0.6 7.0 4.78 0.79 0.29 0.55 -0.71 -0.0 1.18 -0.64 0.09 -0.83 0.26 -0.68 1.07 -0.81 0.85 -0.41 -0.77 -0.6 -0.53 -0.21 1.02 0.47 0.06 -0.66 0.0 0.12 0.36 
1919.76 1344.22 1628.0 289.31 1069.18 2317.73 387.34 1121.91 181.56 1256.5 328.41 2183.3 168.08 1989.66 610.18 255.1 480.03 469.07 877.75 2127.21 1538.43 1145.78 336.59 1032.24 1222.83 12388.81 5075.9 10747.02 20300.35 214.81 0 5 6 5 2 7 4 7 1 9 2 7 7 3 6 4 4 3 4 9 9 5 3 7 3 79 19 52 13 41 762.45 0.28 5.43 5.97 0.78 0.28 0.53 -0.71 0.0 1.18 -0.62 0.08 -0.83 0.23 -0.69 1.05 -0.82 0.85 -0.41 -0.74 -0.54 -0.54 -0.17 1.02 0.47 0.08 -0.67 -0.01 0.14 0.36 
1923.59 1345.91 1646.52 288.89 1074.22 2286.96 438.35 1134.98 212.74 1266.59 402.99 2168.74 153.39 2042.55 598.25 271.09 454.94 475.87 885.13 2237.94 1568.7 1121.02 355.03 995.23 1246.12 12042.35 5071.52 10738.65 20420.7 141.25 3 8 8 5 5 8 6 8 1 9 3 7 8 4 7 6 7 6 4 12 11 5 3 7 3 125 6 47 10 57 649.96 0.4 9.34 4.63 0.77 0.27 0.55 -0.71 0.0 1.14 -0.58 0.08 -0.8 0.21 -0.62 1.03 -0.82 0.9 -0.42 -0.73 -0.56 -0.55 -0.16 1.11 0.49 0.06 -0.66 -0.05 0.16 0.36 
1897.38 1321.55 1654.05 289.46 1053.21 2285.19 454.99 1129.98 244.98 1276.71 393.78 2173.07 153.8 2091.53 626.47 256.17 496.23 499.57 886.9 2215.36 1554.81 1123.26 367.58 1006.36 1248.61 12003.15 5010.53 10815.83 20467.7 15.3 4 9 8 8 6 10 9 10 3 9 4 10 10 5 10 7 10 7 5 12 14 8 5 10 6 133 19 50 8 80 452.89 0.72 7.93 3.0 0.75 0.27 0.57 -0.69 0.0 1.15 -0.54 0.1 -0.77 0.24 -0.62 1.04 -0.79 0.94 -0.37 -0.72 -0.49 -0.49 -0.16 1.12 0.51 0.06 -0.64 -0.03 0.16 0.35 
1900.17 1323.19 1675.62 250.96 1046.19 2307.06 461.64 1143.06 231.44 1279.26 381.54 2150.37 135.18 2094.71 602.55 255.68 458.14 487.54 887.67 2219.79 1554.91 1086.43 342.26 969.29 1248.1 11971.31 5008.58 11027.19 20524.89 0.0 4 10 8 8 6 12 9 12 6 9 5 10 12 6 13 8 11 10 5 15 15 8 6 11 6 140 6 39 9 85 325.11 0.76 8.5 4.23 0.77 0.28 0.59 -0.71 0.0 1.18 -0.51 0.12 -0.77 0.23 -0.62 1.04 -0.8 0.95 -0.38 -0.72 -0.51 -0.5 -0.15 1.12 0.52 0.05 -0.65 -0.04 0.18 0.35 
1903.98 1312.81 1678.97 251.47 1075.57 2292.3 462.56 1122.3 210.86 1281.82 372.28 2154.67 131.55 2097.9 581.58 255.19 449.04 458.45 889.45 2213.78 1548.0 1088.6 341.95 961.21 1292.33 11929.8 4989.53 11109.63 20579.89 0.0 7 11 9 10 7 15 12 15 9 9 6 10 13 7 16 9 14 11 5 16 18 9 7 11 9 148 6 36 4 85 497.36 0.6 10.07 3.11 0.72 0.24 0.55 -0.72 0.0 1.13 -0.52 0.09 -0.77 0.21 -0.63 0.99 -0.79 0.91 -0.39 -0.71 -0.52 -0.52 -0.17 1.08 0.49 0.03 -0.65 -0.06 0.19 0.35 
1871.71 1302.41 1690.58 240.95 1071.6 2267.5 457.2 1094.23 172.21 1284.38 363.01 2158.98 125.9 2101.09 548.55 247.25 425.89 446.34 891.22 2208.19 1537.8 1089.78 353.47 963.14 1258.85 11895.43 4981.88 11212.85 20592.34 185.0 7 12 10 13 7 15 13 16 9 11 7 11 14 7 18 10 14 13 5 18 19 9 9 13 12 156 2 33 10 70 604.01 0.52 10.44 4.19 0.7 0.24 0.56 -0.7 0.0 1.12 -0.49 0.09 -0.77 0.2 -0.63 0.98 -0.78 0.9 -0.38 -0.7 -0.5 -0.51 -0.18 1.07 0.51 0.03 -0.63 -0.06 0.18 0.34 
