mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 708.04 0.2 nan 6.19 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1344.8 1581.05 231.94 1033.83 2308.47 336.38 1163.68 173.05 1212.06 273.48 2199.07 300.51 1975.0 596.14 228.43 356.81 443.46 799.14 2005.84 1622.89 1035.11 373.18 1077.95 1191.81 12591.61 5197.6 10915.24 20395.19 142.32 2 1 2 3 1 1 0 2 0 1 2 3 2 2 4 3 3 2 1 1 1 0 2 2 1 53 10 6 3 46 798.3 0.4 8.71 5.05 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.13 1369.68 1594.46 267.05 1026.77 2318.44 352.42 1209.3 180.82 1201.45 271.71 2172.51 275.06 1952.9 575.29 189.81 385.88 430.32 799.74 2066.76 1622.13 1052.84 365.91 1075.1 1234.93 12637.9 5200.08 10896.61 20394.99 0.0 3 1 2 3 2 2 1 2 0 3 2 5 2 2 5 4 5 2 1 3 1 0 2 2 1 72 8 9 6 67 589.37 0.36 5.29 5.11 0.81 0.31 0.53 -0.72 -0.02 1.21 -0.67 0.17 -0.83 0.15 -0.73 1.09 -0.72 0.87 -0.42 -0.79 -0.61 -0.57 -0.23 0.97 0.55 0.0 -0.64 0.04 0.18 0.37 
1901.92 1401.63 1623.22 324.92 1031.73 2349.64 372.89 1261.19 181.18 1216.78 283.96 2238.84 275.61 2015.21 565.29 189.19 384.65 431.18 801.34 2065.0 1625.38 1090.17 425.85 1077.25 1237.4 12211.2 5101.5 10889.13 20446.38 0.0 4 3 2 3 2 3 1 3 2 3 4 6 2 3 5 5 7 4 2 3 2 3 4 2 2 144 30 4 5 67 1043.03 0.24 11.0 5.85 0.76 0.29 0.5 -0.69 -0.04 1.17 -0.65 0.17 -0.83 0.13 -0.73 1.08 -0.74 0.86 -0.46 -0.81 -0.62 -0.59 -0.26 0.91 0.5 0.0 -0.6 0.0 0.14 0.37 
1892.7 1427.07 1644.73 382.91 1061.08 2344.99 394.13 1301.99 155.49 1267.92 270.18 2294.27 276.16 2070.15 632.22 209.49 438.83 405.99 842.31 2069.13 1685.35 1073.83 483.91 1088.54 1226.85 11747.01 5043.73 10870.54 20236.9 185.0 7 5 2 4 3 3 4 4 2 6 4 7 5 3 6 5 10 6 3 4 3 3 4 5 5 212 45 6 46 52 763.04 0.44 9.45 5.65 0.75 0.32 0.51 -0.62 -0.02 1.15 -0.63 0.21 -0.84 0.18 -0.72 1.13 -0.73 0.9 -0.38 -0.76 -0.53 -0.59 -0.22 0.9 0.54 0.0 -0.52 0.0 0.13 0.35 
1888.46 1455.56 1673.59 440.01 1057.08 2353.36 391.64 1307.4 187.62 1240.4 311.7 2297.85 240.64 2132.69 623.46 209.91 483.09 380.75 886.65 2063.25 1687.71 1075.98 496.72 1054.64 1193.23 11763.25 4994.1 10864.72 20170.31 101.74 11 7 3 9 3 8 4 5 6 12 5 7 6 8 9 11 16 11 9 7 7 3 8 6 12 218 54 1 67 67 835.75 0.44 4.9 5.66 0.77 0.36 0.54 -0.57 -0.01 1.16 -0.61 0.22 -0.81 0.18 -0.68 1.15 -0.74 0.96 -0.38 -0.77 -0.48 -0.6 -0.17 0.91 0.56 0.0 -0.51 0.0 0.13 0.35 
1876.21 1479.66 1698.5 414.84 1086.49 2326.0 396.53 1355.47 182.39 1203.8 349.29 2329.87 295.85 2113.91 675.48 174.26 454.0 396.46 905.04 2049.34 1675.06 1078.13 493.52 1061.88 1167.56 11458.82 5154.72 10853.6 20331.19 0.0 13 7 3 9 4 9 4 6 7 13 5 8 7 8 10 12 17 14 9 7 8 4 10 9 12 261 11 2 46 87 479.17 0.68 9.86 6.56 0.77 0.39 0.57 -0.58 0.01 1.16 -0.62 0.26 -0.81 0.16 -0.66 1.16 -0.7 0.97 -0.34 -0.79 -0.51 -0.59 -0.13 0.91 0.56 0.0 -0.51 -0.0 0.12 0.35 
1872.94 1511.83 1727.47 415.67 1082.54 2320.63 412.69 1345.16 172.74 1196.19 349.99 2321.5 283.42 2170.05 732.61 164.59 444.89 367.19 906.85 2111.35 1677.41 1070.27 471.46 1039.96 1169.9 11357.99 5123.39 10845.6 20386.19 0.0 15 8 4 12 4 11 4 7 8 18 6 8 9 8 14 12 17 16 9 7 9 7 12 10 15 283 16 0 41 87 587.78 0.52 7.6 5.32 0.78 0.41 0.57 -0.55 0.0 1.15 -0.6 0.25 -0.78 0.18 -0.64 1.14 -0.69 1.0 -0.26 -0.75 -0.45 -0.55 -0.11 0.94 0.57 -0.01 -0.49 0.01 0.15 0.33 
1869.67 1510.85 1752.49 404.47 1112.0 2305.23 428.89 1395.15 200.89 1154.49 346.68 2326.15 277.08 2232.79 719.92 164.92 445.78 353.9 908.66 2173.48 1676.75 1056.89 452.36 1041.2 1139.17 11267.9 5109.86 10811.44 20376.19 42.0 17 10 7 13 5 13 4 10 10 21 6 8 9 10 17 14 20 19 10 8 11 10 12 10 18 307 17 7 41 83 864.61 0.44 11.79 4.81 0.78 0.41 0.6 -0.56 0.02 1.14 -0.59 0.3 -0.77 0.16 -0.65 1.14 -0.69 1.05 -0.26 -0.77 -0.49 -0.57 -0.13 0.99 0.56 -0.01 -0.51 0.0 0.12 0.34 
1863.39 1536.5 1753.45 392.26 1101.19 2314.61 445.12 1358.86 178.25 1120.73 347.38 2339.94 336.37 2214.21 684.16 175.15 416.61 368.55 946.3 2164.8 1666.75 1040.47 453.27 1052.42 1108.38 11166.95 5115.13 10838.64 20571.1 0.0 18 12 8 15 6 15 5 10 12 24 8 10 9 10 20 14 23 22 11 9 14 10 13 13 21 328 25 10 38 92 730.88 0.52 8.88 4.7 0.78 0.43 0.58 -0.53 0.0 1.13 -0.58 0.27 -0.74 0.18 -0.64 1.1 -0.62 1.01 -0.24 -0.71 -0.44 -0.49 -0.08 0.95 0.55 -0.0 -0.49 0.01 0.14 0.32 
