mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 685.89 0.32 nan 7.16 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1958.31 1315.59 1600.23 231.94 1057.23 2287.33 351.75 1169.18 204.87 1203.4 261.77 2199.07 217.75 1975.0 551.96 224.77 356.81 492.35 755.48 2107.18 1640.33 938.22 376.14 1068.81 1191.81 12833.47 5196.47 10603.63 20396.99 233.54 0 0 1 2 0 0 1 1 0 1 0 1 1 0 1 0 2 0 0 1 1 0 1 0 0 18 6 44 1 30 582.43 0.32 10.43 5.63 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1962.22 1318.22 1629.14 274.56 1067.14 2336.93 333.41 1155.23 205.28 1213.46 262.3 2192.55 224.3 1978.95 535.91 254.51 422.96 542.23 756.99 2114.97 1624.57 988.05 387.73 1080.09 1218.05 12646.01 5181.89 10620.96 20392.22 82.61 1 0 1 2 0 1 2 2 0 2 0 2 1 0 2 0 3 0 0 1 1 0 1 1 0 50 3 55 1 56 844.5 0.24 16.33 7.66 0.84 0.24 0.54 -0.72 0.0 1.19 -0.68 0.09 -0.81 0.15 -0.75 1.06 -0.78 0.85 -0.49 -0.76 -0.58 -0.49 -0.29 0.99 0.53 -0.07 -0.63 0.01 0.14 0.37 
2029.09 1320.86 1632.4 365.21 1073.17 2326.25 345.79 1172.0 205.69 1235.82 262.82 2192.04 283.48 1995.89 531.47 271.5 472.2 569.71 802.17 2182.54 1635.57 1087.89 406.27 1063.21 1220.48 12543.29 5178.23 10176.8 20395.22 29.64 2 0 2 2 1 2 2 3 0 3 1 3 1 0 2 0 4 2 0 1 1 0 1 1 1 73 8 102 0 65 698.63 0.24 7.0 6.9 0.89 0.22 0.53 -0.63 -0.01 1.17 -0.65 0.12 -0.81 0.18 -0.76 1.06 -0.72 0.85 -0.48 -0.75 -0.52 -0.47 -0.26 1.04 0.53 0.01 -0.61 0.0 0.13 0.36 
2032.15 1323.5 1660.23 416.11 1082.11 2315.54 356.73 1182.79 206.1 1258.22 262.35 2185.51 291.17 2058.28 547.58 288.51 472.14 621.65 803.77 2250.24 1734.74 1187.94 418.92 1074.47 1237.82 12103.75 5153.23 10106.78 20385.22 0.0 4 2 2 3 4 2 3 4 1 4 1 3 3 1 2 1 4 4 1 1 1 1 2 1 2 127 7 122 0 72 626.06 0.32 7.14 6.55 0.88 0.22 0.54 -0.61 0.0 1.14 -0.66 0.11 -0.81 0.17 -0.75 1.03 -0.73 0.89 -0.48 -0.74 -0.54 -0.42 -0.26 1.07 0.6 0.09 -0.61 -0.01 0.14 0.36 
2101.16 1306.1 1663.55 477.38 1058.12 2371.63 347.42 1177.88 196.49 1259.74 336.63 2208.16 278.83 2061.39 590.97 295.55 473.09 646.85 824.03 2258.35 1745.96 1200.85 430.6 1085.76 1239.3 11713.74 5139.6 10169.26 20374.31 0.0 4 2 2 3 5 2 3 5 1 4 1 4 3 2 2 1 5 4 1 1 1 1 2 1 3 173 4 128 1 72 507.08 0.28 5.0 5.72 0.95 0.21 0.54 -0.54 -0.01 1.18 -0.66 0.1 -0.81 0.18 -0.69 1.04 -0.73 0.89 -0.45 -0.72 -0.54 -0.38 -0.24 1.07 0.6 0.11 -0.59 0.0 0.15 0.35 
2105.36 1361.29 1666.88 478.33 1057.12 2395.67 358.36 1188.4 196.88 1310.97 361.89 2201.66 289.18 2064.52 644.79 329.09 473.03 692.15 845.32 2266.49 1757.2 1301.12 443.3 1109.26 1240.77 11582.64 5115.21 9826.12 20366.86 9.0 6 4 4 5 6 4 5 7 1 6 1 6 4 2 3 2 7 6 2 3 3 2 5 2 3 202 7 172 5 71 946.51 0.32 10.17 6.55 0.91 0.23 0.5 -0.56 -0.03 1.16 -0.66 0.09 -0.82 0.19 -0.67 0.99 -0.73 0.86 -0.41 -0.7 -0.55 -0.36 -0.24 1.04 0.58 0.17 -0.59 0.0 0.13 0.34 
2109.31 1402.57 1700.93 506.41 1051.0 2372.08 327.01 1189.05 197.28 1332.52 362.61 2188.14 288.76 2127.05 636.06 345.22 515.36 717.49 846.01 2264.59 1788.91 1302.72 476.3 1119.61 1243.25 11221.01 5108.32 9893.78 20421.86 0.0 7 6 4 5 9 7 6 10 1 8 2 7 7 5 5 5 9 9 2 7 8 5 9 5 6 267 1 170 0 73 981.12 0.4 10.0 5.62 0.9 0.27 0.53 -0.51 -0.02 1.12 -0.67 0.11 -0.82 0.22 -0.67 0.97 -0.71 0.88 -0.42 -0.68 -0.49 -0.32 -0.24 1.01 0.6 0.16 -0.54 0.0 0.12 0.34 
2103.51 1385.33 1704.34 507.43 1026.94 2350.44 317.65 1188.86 216.76 1354.12 353.32 2190.62 266.39 2134.61 659.59 332.32 563.79 732.87 847.7 2232.65 1796.64 1275.26 499.34 1091.79 1215.68 10932.38 4989.97 9990.55 20410.96 390.0 7 6 5 5 9 8 6 11 1 8 2 7 7 5 5 5 10 9 2 8 8 5 10 5 7 309 22 169 1 33 700.1 0.24 17.29 6.83 0.9 0.27 0.53 -0.51 -0.02 1.12 -0.67 0.13 -0.8 0.26 -0.67 0.98 -0.71 0.91 -0.38 -0.67 -0.43 -0.28 -0.24 1.02 0.64 0.16 -0.48 0.0 0.12 0.33 
2183.69 1436.79 1733.46 508.44 1036.79 2339.77 328.53 1199.68 217.2 1363.32 354.02 2230.54 274.04 2138.88 672.19 349.46 613.31 778.34 869.05 2240.7 1800.23 1375.68 505.17 1115.3 1199.07 10858.68 4922.32 9690.82 20407.96 325.97 8 9 6 9 12 12 7 16 5 13 6 12 12 7 10 8 13 10 5 13 12 6 14 5 12 329 35 206 0 43 886.67 0.48 6.67 6.5 0.92 0.28 0.51 -0.5 -0.01 1.06 -0.64 0.16 -0.8 0.25 -0.68 0.96 -0.67 0.85 -0.37 -0.64 -0.35 -0.22 -0.25 0.98 0.61 0.22 -0.44 0.0 0.1 0.32 
