mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.49 0.56 nan 3.68 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1573.74 174.6 1033.83 2308.47 336.38 1136.2 180.47 1203.4 273.48 2190.94 190.16 2026.91 551.96 195.48 356.81 492.35 755.48 1997.7 1553.15 937.24 313.97 1068.81 1191.81 12856.79 5176.99 10854.65 20388.31 433.78 1 2 3 2 4 1 5 3 2 2 4 0 4 1 3 3 3 2 3 1 1 0 0 3 4 21 12 19 4 11 944.68 0.56 9.53 5.8 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1407.67 1588.57 151.91 1030.91 2300.06 337.78 1099.39 160.79 1185.76 251.67 2195.33 156.47 2078.87 524.89 156.8 388.89 523.31 791.35 1988.67 1552.25 939.11 326.44 1031.87 1154.12 12879.41 5181.32 10950.08 20430.31 360.71 2 4 4 3 5 2 7 3 2 4 5 0 7 1 6 4 4 3 6 2 1 0 0 8 4 26 9 13 0 31 683.55 0.48 9.0 5.36 0.78 0.35 0.52 -0.84 0.01 1.18 -0.64 0.06 -0.83 0.14 -0.73 1.07 -0.82 0.97 -0.48 -0.83 -0.61 -0.49 -0.23 0.88 0.47 -0.11 -0.69 0.0 0.12 0.38 
1875.83 1442.13 1599.99 139.18 1023.85 2319.45 312.4 1116.25 186.57 1174.11 248.16 2227.14 132.73 2141.43 497.76 153.1 385.66 560.22 806.54 1982.62 1555.35 980.14 386.3 989.85 1156.43 12790.92 5172.3 10999.16 20367.33 278.56 3 10 7 3 6 9 7 4 4 6 6 6 7 3 9 7 7 5 6 5 6 3 5 14 7 46 11 14 12 46 888.6 0.32 4.09 5.94 0.78 0.39 0.54 -0.84 0.01 1.2 -0.65 0.08 -0.81 0.14 -0.72 1.1 -0.82 1.03 -0.48 -0.82 -0.6 -0.45 -0.19 0.88 0.47 -0.08 -0.64 0.0 0.12 0.38 
1888.6 1472.66 1606.43 196.8 1025.78 2326.61 317.13 1144.96 178.93 1168.44 285.63 2274.53 191.74 2192.61 529.02 142.96 374.41 594.32 808.15 1974.56 1611.17 1002.3 364.03 958.76 1146.72 12326.69 5077.72 10994.49 20439.51 387.26 5 12 7 5 10 10 11 7 6 7 8 9 10 5 14 9 9 9 7 7 11 3 8 17 10 110 32 7 1 17 825.46 0.4 3.21 7.17 0.87 0.49 0.61 -0.79 0.03 1.33 -0.66 0.14 -0.81 0.17 -0.69 1.26 -0.78 1.17 -0.44 -0.83 -0.6 -0.39 -0.18 0.96 0.61 -0.0 -0.62 0.0 0.16 0.38 
1887.36 1519.28 1635.21 171.14 1052.91 2345.8 340.53 1171.73 202.74 1218.49 325.17 2340.05 235.83 2246.91 514.93 138.23 373.15 626.48 808.76 1973.5 1609.39 1102.17 355.74 921.6 1146.0 12151.16 5084.17 10991.49 20091.73 423.67 5 12 7 5 10 11 11 8 6 7 8 11 10 5 17 9 9 10 7 7 11 3 10 17 10 140 6 0 44 5 482.3 0.56 13.0 5.27 0.75 0.44 0.53 -0.83 0.0 1.19 -0.65 0.1 -0.8 0.14 -0.68 1.18 -0.75 1.09 -0.48 -0.85 -0.63 -0.4 -0.23 0.84 0.52 0.02 -0.65 -0.1 0.09 0.38 
1891.14 1551.53 1656.75 171.48 1090.1 2337.47 356.59 1161.05 203.14 1220.92 366.8 2382.66 236.3 2309.8 478.76 138.51 373.9 663.6 810.38 1977.45 1612.6 1104.38 330.4 932.58 1180.09 12079.79 5040.19 10976.03 20146.73 227.19 7 15 11 5 13 12 11 13 8 10 9 14 14 5 21 10 13 13 10 10 12 3 13 17 15 156 15 3 39 40 573.89 0.56 5.86 4.9 0.7 0.48 0.52 -0.8 0.06 1.15 -0.57 0.1 -0.76 0.14 -0.59 1.19 -0.68 1.06 -0.39 -0.78 -0.57 -0.31 -0.22 0.79 0.52 -0.01 -0.6 0.0 0.14 0.35 
1886.9 1571.81 1650.42 171.83 1072.13 2338.14 372.67 1125.3 202.95 1199.32 363.53 2369.39 221.85 2366.33 453.54 134.78 340.58 640.88 839.81 1969.38 1611.82 1106.59 378.24 940.54 1156.4 12026.06 5016.41 10989.3 20136.73 357.53 7 15 11 8 14 13 13 13 11 10 9 14 14 5 21 11 13 14 12 10 13 3 13 17 18 175 19 3 39 7 531.97 0.6 10.83 5.86 0.71 0.48 0.53 -0.82 0.02 1.14 -0.61 0.07 -0.78 0.12 -0.63 1.18 -0.73 1.13 -0.49 -0.83 -0.63 -0.36 -0.2 0.8 0.5 0.0 -0.6 -0.07 0.11 0.36 
1890.68 1604.17 1679.3 142.11 1068.15 2329.79 347.36 1177.02 173.3 1201.72 364.25 2374.13 229.41 2422.98 496.75 125.03 408.69 681.03 821.45 1973.32 1602.02 1108.8 390.84 942.42 1125.65 11980.79 4907.67 10983.69 20191.73 270.18 7 15 11 8 15 14 13 14 11 13 10 14 15 5 21 12 13 14 14 10 13 3 13 17 18 182 41 6 34 22 353.69 0.64 11.36 3.53 0.72 0.55 0.58 -0.8 0.07 1.16 -0.57 0.15 -0.74 0.15 -0.6 1.21 -0.67 1.17 -0.37 -0.79 -0.52 -0.27 -0.17 0.82 0.53 0.0 -0.53 -0.01 0.16 0.34 
1894.46 1656.06 1700.92 142.39 1095.36 2321.42 363.43 1166.35 181.07 1168.05 366.67 2378.88 216.84 2427.82 497.74 115.26 422.36 682.39 803.05 1977.27 1605.22 1131.57 450.83 944.31 1127.9 11907.58 4848.58 11010.53 20246.73 166.96 7 16 11 10 17 15 16 17 12 13 10 16 17 6 22 12 15 15 15 10 13 4 13 20 21 203 57 9 29 41 975.75 0.44 9.4 7.52 0.69 0.57 0.57 -0.8 0.09 1.13 -0.56 0.14 -0.74 0.13 -0.59 1.18 -0.67 1.13 -0.37 -0.78 -0.51 -0.28 -0.17 0.79 0.5 0.0 -0.49 -0.02 0.14 0.34 
