mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 773.44 0.32 nan 6.49 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1960.48 1315.59 1600.23 231.94 1033.83 2287.33 353.8 1185.67 173.05 1210.97 261.77 2190.94 183.04 2033.4 615.88 195.48 356.81 492.35 775.13 2055.6 1622.89 1035.11 373.18 1068.81 1211.69 12473.38 5184.56 10922.25 20397.97 198.4 2 1 0 0 1 0 0 3 2 1 1 3 0 0 1 1 0 0 0 2 0 1 2 0 0 62 8 6 0 46 919.0 0.36 12.14 6.88 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2020.33 1353.88 1629.0 289.74 1029.78 2319.47 369.88 1176.45 147.34 1200.37 324.2 2232.37 242.14 2095.87 650.14 240.77 357.53 493.34 776.68 2041.81 1626.14 1027.16 347.87 1080.09 1214.11 12057.2 5125.22 10962.54 20386.16 186.45 3 1 1 0 1 1 0 3 5 4 2 3 2 0 2 3 0 1 0 2 2 3 5 0 3 110 20 2 2 66 844.26 0.36 5.62 6.69 0.96 0.31 0.56 -0.72 0.0 1.23 -0.65 0.16 -0.84 0.16 -0.68 1.18 -0.77 1.01 -0.36 -0.76 -0.66 -0.53 -0.25 0.98 0.56 -0.0 -0.64 0.04 0.17 0.37 
2020.36 1356.58 1673.0 347.66 1066.93 2308.75 385.99 1228.27 135.61 1181.73 361.82 2264.26 343.06 2151.97 674.7 236.24 358.24 490.32 830.63 2103.79 1624.38 1056.43 395.75 1091.39 1204.52 11598.27 5133.87 10952.7 20402.16 28.29 5 1 4 2 1 2 0 4 5 6 4 3 4 0 5 5 2 1 0 3 3 5 5 3 5 170 13 1 0 98 1057.38 0.2 11.45 6.31 0.9 0.27 0.56 -0.68 -0.0 1.16 -0.64 0.16 -0.85 0.12 -0.65 1.13 -0.67 1.01 -0.36 -0.76 -0.67 -0.54 -0.23 0.97 0.52 0.0 -0.61 0.02 0.14 0.36 
2014.38 1388.51 1685.02 328.32 1096.36 2327.91 402.13 1269.0 174.07 1197.01 348.2 2296.21 384.78 2156.28 647.87 213.67 338.92 535.3 884.68 2130.55 1687.36 1073.73 455.75 1054.49 1203.75 11613.0 4684.54 10846.07 20387.49 186.82 7 2 4 2 4 7 0 6 7 9 4 3 6 0 7 7 2 4 0 5 4 8 7 6 7 181 70 21 2 89 910.47 0.32 7.0 6.04 0.87 0.26 0.56 -0.68 0.0 1.12 -0.64 0.19 -0.79 0.14 -0.64 1.1 -0.61 0.95 -0.36 -0.76 -0.67 -0.51 -0.2 0.95 0.55 0.02 -0.54 -0.02 0.14 0.35 
2005.38 1419.49 1713.96 386.31 1124.62 2331.08 407.04 1308.82 179.83 1178.36 389.87 2300.8 476.97 2212.5 647.16 233.02 339.6 559.33 886.45 2128.93 1753.46 1036.8 448.65 1023.53 1208.03 11159.25 4799.9 10843.25 20401.68 113.37 8 3 4 2 4 10 0 7 7 12 5 5 6 2 10 7 4 5 1 5 4 9 8 9 7 241 57 14 2 117 590.82 0.56 7.92 5.11 0.88 0.31 0.59 -0.63 0.05 1.18 -0.63 0.24 -0.79 0.14 -0.62 1.12 -0.53 1.02 -0.36 -0.74 -0.68 -0.46 -0.19 0.98 0.63 0.0 -0.54 -0.02 0.15 0.34 
2008.39 1450.54 1735.66 387.08 1154.16 2312.36 407.85 1349.71 187.62 1147.65 452.55 2355.36 536.66 2202.9 611.26 233.49 338.27 602.32 887.22 2133.19 1756.97 1037.87 448.55 986.5 1210.45 10932.64 4740.09 10838.53 20398.38 179.0 10 7 5 2 5 10 0 8 9 13 6 6 8 2 10 10 5 7 1 5 5 9 8 9 9 275 70 7 4 126 1073.87 0.28 11.8 6.84 0.87 0.33 0.59 -0.64 0.07 1.16 -0.63 0.27 -0.78 0.12 -0.56 1.16 -0.47 1.0 -0.38 -0.74 -0.67 -0.42 -0.19 0.96 0.61 0.0 -0.54 -0.05 0.14 0.34 
1999.37 1462.04 1773.86 445.2 1178.53 2344.56 424.04 1390.69 161.94 1136.92 452.14 2411.02 603.13 2259.22 678.28 197.88 325.92 583.49 889.0 2137.45 1817.2 1137.82 461.28 997.61 1206.69 10873.03 4742.91 10699.41 20024.69 214.72 12 7 8 2 5 11 0 9 9 16 8 8 10 2 13 13 5 8 1 5 6 11 8 10 12 288 74 28 49 135 951.63 0.32 13.0 5.38 0.71 0.25 0.48 -0.62 0.0 0.99 -0.66 0.2 -0.78 0.04 -0.58 1.01 -0.44 0.84 -0.36 -0.74 -0.69 -0.46 -0.27 0.77 0.52 0.01 -0.55 -0.11 0.06 0.33 
1990.34 1494.18 1783.08 503.42 1208.18 2361.03 440.26 1431.75 169.69 1100.12 438.7 2453.77 578.28 2315.65 642.44 159.2 326.57 620.52 890.78 2141.73 1877.56 1149.28 471.09 986.58 1170.03 10830.28 4699.82 10516.11 20079.69 207.23 12 12 13 2 10 14 0 14 13 21 11 8 14 5 20 18 10 11 4 9 8 11 11 15 17 309 83 61 44 153 1078.68 0.44 5.71 7.61 0.69 0.25 0.48 -0.58 0.0 0.97 -0.65 0.22 -0.77 0.03 -0.57 1.01 -0.44 0.84 -0.36 -0.74 -0.69 -0.43 -0.29 0.73 0.54 0.01 -0.55 -0.12 0.04 0.33 
1994.32 1477.13 1791.11 561.77 1194.46 2381.3 445.24 1418.01 141.97 1064.24 427.55 2486.1 582.08 2360.17 615.67 121.44 374.62 635.7 926.91 2129.98 1873.3 1249.44 519.22 968.52 1140.3 10603.49 4914.8 10735.62 19920.39 0.0 12 12 16 4 11 15 0 16 15 22 13 9 17 9 23 21 11 12 4 10 10 11 12 18 20 337 26 41 65 177 703.84 0.6 8.88 5.49 0.74 0.31 0.58 -0.52 0.06 1.08 -0.62 0.26 -0.82 0.0 -0.59 1.14 -0.44 1.02 -0.38 -0.81 -0.64 -0.41 -0.2 0.84 0.62 0.11 -0.51 -0.11 0.04 0.33 
