mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560.95 0.32 nan 6.24 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1600.23 174.6 1033.83 2283.65 321.0 1140.78 204.87 1203.4 273.48 2218.36 300.51 2026.91 551.96 206.47 424.25 487.46 807.88 2005.84 1607.39 957.79 322.85 1068.81 1191.81 12862.91 5095.71 10899.54 20396.16 134.73 0 3 2 2 1 1 0 1 2 3 2 2 0 1 3 5 3 1 1 0 0 1 2 3 4 16 22 9 2 43 513.75 0.6 5.88 4.43 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1357.88 1613.68 148.9 1062.19 2287.22 321.65 1178.7 179.22 1193.78 280.73 2205.77 311.79 2036.48 527.89 189.85 386.02 484.43 854.34 2009.85 1610.61 958.7 315.48 1049.91 1219.9 12810.63 5143.44 10890.22 20363.37 123.63 0 5 2 5 2 2 0 2 2 5 4 2 2 1 5 6 6 2 4 0 1 4 2 3 7 28 8 4 12 57 780.12 0.4 11.45 5.09 0.77 0.29 0.52 -0.85 0.0 1.15 -0.7 0.11 -0.82 0.13 -0.73 1.08 -0.71 0.91 -0.49 -0.79 -0.62 -0.54 -0.19 0.88 0.51 -0.1 -0.69 0.0 0.16 0.38 
1889.88 1383.23 1623.3 183.84 1055.19 2290.79 326.39 1219.34 187.01 1182.14 266.94 2210.18 286.36 2092.47 516.8 210.15 415.15 472.37 828.99 2013.87 1635.68 942.1 316.11 1061.15 1183.26 12758.94 5105.23 10879.2 20280.21 187.59 1 7 2 7 3 3 0 5 4 8 4 2 4 1 6 7 9 2 5 3 1 4 2 3 7 42 17 4 33 66 1077.79 0.2 11.85 6.8 0.75 0.34 0.53 -0.78 0.0 1.15 -0.7 0.15 -0.81 0.15 -0.71 1.07 -0.71 0.95 -0.47 -0.74 -0.55 -0.54 -0.19 0.87 0.53 -0.08 -0.69 0.02 0.17 0.36 
1956.6 1408.63 1652.11 164.17 1048.17 2307.16 342.41 1216.2 164.34 1148.43 308.45 2242.02 271.01 2148.56 573.61 255.47 444.33 485.05 870.02 1985.45 1638.95 1041.85 375.95 1072.41 1185.63 12293.01 5064.76 10904.84 20333.4 103.37 6 10 6 7 3 4 0 9 6 11 8 7 8 1 12 10 12 3 5 7 7 4 4 9 11 96 32 8 30 85 586.0 0.64 5.97 3.53 0.81 0.37 0.54 -0.77 -0.01 1.15 -0.69 0.17 -0.81 0.14 -0.67 1.08 -0.71 0.98 -0.41 -0.69 -0.49 -0.53 -0.15 0.86 0.52 0.0 -0.63 0.02 0.16 0.35 
1934.46 1390.41 1649.93 164.5 1077.56 2307.77 358.47 1184.56 164.07 1138.7 295.73 2214.44 249.51 2152.86 537.56 234.94 430.19 493.75 871.76 1963.49 1612.17 1043.93 427.9 1044.49 1165.96 12251.77 5160.97 10967.93 20528.58 0.0 7 11 6 9 5 4 1 9 8 11 10 7 10 1 14 11 12 4 7 8 7 4 5 9 14 108 7 4 5 105 415.95 0.68 12.5 3.18 0.8 0.32 0.54 -0.81 0.0 1.13 -0.67 0.13 -0.82 0.1 -0.69 1.06 -0.73 0.97 -0.44 -0.73 -0.54 -0.53 -0.18 0.83 0.51 -0.03 -0.59 0.0 0.12 0.36 
1928.31 1383.17 1678.8 141.78 1088.75 2312.38 346.16 1199.75 138.35 1140.98 281.98 2218.87 231.07 2157.17 514.46 225.39 443.9 481.71 847.45 1954.39 1615.39 1046.02 415.73 1055.72 1129.21 12215.42 5127.06 10979.61 20536.21 185.0 7 13 6 11 7 5 1 12 10 11 11 7 12 1 17 13 15 5 10 8 7 4 5 10 14 119 15 6 12 90 698.07 0.6 13.0 5.83 0.75 0.32 0.52 -0.78 0.0 1.05 -0.69 0.14 -0.79 0.11 -0.65 1.0 -0.69 0.88 -0.4 -0.68 -0.48 -0.54 -0.19 0.78 0.48 -0.05 -0.58 0.01 0.13 0.34 
1932.17 1408.56 1707.73 116.01 1099.97 2303.98 362.23 1163.08 112.57 1143.26 269.51 2223.31 205.48 2213.39 478.29 232.74 473.14 513.65 810.06 1958.3 1618.62 1048.11 428.4 1044.8 1131.47 12172.16 5273.88 10873.48 20591.21 112.49 7 16 9 12 9 6 2 15 10 11 13 8 14 2 18 13 17 6 11 11 7 4 6 10 16 127 9 23 7 107 380.35 0.68 7.77 4.68 0.72 0.34 0.52 -0.78 0.01 1.02 -0.68 0.12 -0.79 0.09 -0.65 0.97 -0.69 0.9 -0.4 -0.66 -0.43 -0.51 -0.2 0.76 0.46 -0.06 -0.58 0.0 0.12 0.34 
1936.03 1372.3 1709.28 115.24 1098.05 2307.59 366.05 1147.11 138.25 1145.55 244.0 2226.75 179.84 2216.82 466.22 233.2 448.04 501.65 804.67 1947.19 1621.86 1050.21 481.45 1056.03 1135.6 12142.31 5254.83 10873.48 20630.21 174.05 8 19 12 12 10 7 2 18 13 14 13 8 14 2 21 16 20 7 11 12 7 7 6 10 20 133 13 13 0 113 713.81 0.64 10.83 5.41 0.76 0.32 0.57 -0.82 0.03 1.08 -0.66 0.11 -0.81 0.09 -0.7 1.02 -0.75 0.97 -0.47 -0.71 -0.49 -0.52 -0.21 0.79 0.48 -0.05 -0.53 0.0 0.11 0.35 
1929.88 1338.98 1724.38 115.47 1094.12 2326.99 366.78 1113.33 108.47 1114.77 244.49 2231.2 238.94 2279.65 437.1 197.6 463.83 492.63 806.28 1941.06 1625.1 1036.79 541.63 1067.28 1097.8 12081.86 5374.83 10897.88 20611.6 124.9 8 20 13 12 11 7 2 18 15 14 14 8 14 2 22 17 22 7 12 12 8 10 6 10 23 146 0 17 3 133 579.52 0.56 13.0 4.64 0.72 0.31 0.58 -0.79 0.02 1.04 -0.67 0.11 -0.79 0.08 -0.67 0.97 -0.67 0.96 -0.43 -0.68 -0.42 -0.52 -0.21 0.76 0.45 -0.05 -0.48 0.0 0.12 0.34 
1933.74 1328.63 1759.55 123.89 1087.19 2331.65 400.31 1115.56 82.63 1117.0 243.66 2299.65 239.42 2342.61 424.94 217.92 438.71 503.4 794.87 1944.94 1615.33 1020.34 601.92 1069.42 1060.91 12049.01 5330.63 10783.01 20581.56 185.34 9 20 13 13 11 8 2 19 15 15 15 9 14 3 22 19 23 7 15 13 8 11 7 12 24 153 10 37 14 143 681.88 0.36 2.5 6.55 0.7 0.32 0.61 -0.77 0.03 1.02 -0.64 0.13 -0.77 0.08 -0.65 1.0 -0.65 0.97 -0.41 -0.63 -0.4 -0.5 -0.21 0.75 0.43 -0.04 -0.43 0.0 0.13 0.33 
1933.6 1379.97 1781.34 180.48 1116.65 2332.3 405.21 1116.53 90.22 1115.23 243.15 2303.24 357.37 2387.08 427.67 227.33 435.57 548.4 839.83 2057.31 1688.3 1038.92 602.12 1063.54 1062.03 11639.69 5318.78 10772.45 20411.74 155.02 11 27 15 16 16 10 6 24 18 18 21 12 18 6 25 20 27 10 18 19 12 12 9 15 25 198 13 32 42 152 490.54 0.76 4.18 3.57 0.79 0.31 0.66 -0.81 0.05 1.15 -0.62 0.06 -0.88 0.05 -0.74 1.13 -0.64 1.19 -0.56 -0.75 -0.55 -0.48 -0.2 0.91 0.56 -0.02 -0.43 0.0 0.03 0.37 
1929.45 1412.37 1798.16 168.81 1133.93 2328.95 422.78 1101.73 81.39 1108.44 219.58 2295.83 349.17 2382.84 391.33 223.78 420.41 537.48 832.49 2040.38 1675.65 1036.99 595.31 1035.61 1060.15 11578.04 5318.61 10767.03 20466.74 320.71 12 31 16 16 20 11 8 27 18 18 22 16 21 9 28 21 28 13 21 19 12 12 9 15 28 212 11 25 37 111 724.31 0.52 8.76 4.6 0.8 0.39 0.69 -0.79 0.09 1.16 -0.59 0.09 -0.86 0.08 -0.72 1.14 -0.61 1.19 -0.55 -0.72 -0.51 -0.47 -0.17 0.93 0.57 -0.01 -0.42 0.0 0.06 0.36 
1923.29 1423.8 1810.0 226.49 1137.22 2333.28 400.58 1079.88 88.97 1110.66 210.0 2260.34 325.82 2376.08 366.94 220.22 417.25 563.39 795.08 2102.37 1679.0 1039.07 655.71 1046.82 1050.25 11531.14 5287.18 10970.59 20521.74 84.17 14 33 17 17 21 14 11 30 20 19 24 18 24 10 31 21 30 13 24 20 13 15 11 17 29 222 20 12 32 151 779.79 0.32 5.0 5.34 0.72 0.44 0.66 -0.69 0.11 1.06 -0.6 0.12 -0.79 0.08 -0.66 1.04 -0.57 1.08 -0.48 -0.66 -0.44 -0.43 -0.17 0.93 0.51 -0.03 -0.38 0.0 0.1 0.33 
1925.13 1453.86 1845.34 283.28 1165.79 2362.51 407.12 1081.79 75.12 1099.85 208.1 2314.81 330.59 2438.23 342.5 220.66 416.08 574.3 813.28 2163.48 1681.36 1034.64 714.23 1022.86 1051.34 11074.42 5279.2 10964.73 20509.79 186.89 15 34 17 18 22 15 13 33 22 20 26 20 26 10 31 22 33 14 25 20 14 17 13 18 31 294 9 4 34 157 564.09 0.6 9.09 4.93 0.8 0.46 0.74 -0.67 0.15 1.19 -0.58 0.11 -0.84 0.08 -0.7 1.17 -0.59 1.24 -0.55 -0.71 -0.49 -0.42 -0.16 1.04 0.57 0.0 -0.31 -0.0 0.08 0.35 
1924.98 1455.76 1874.6 270.82 1171.02 2363.22 390.9 1047.62 49.22 1101.05 194.17 2366.39 321.33 2465.36 343.18 217.09 407.89 611.31 801.88 2225.71 1671.69 1031.21 698.62 1011.88 1027.39 11036.33 5267.72 10945.04 20563.81 188.03 15 36 20 18 24 17 13 37 23 20 29 23 27 10 32 25 36 16 25 20 14 17 15 18 32 302 9 6 30 173 881.77 0.36 8.64 5.93 0.74 0.49 0.71 -0.63 0.16 1.11 -0.57 0.14 -0.79 0.08 -0.64 1.15 -0.53 1.16 -0.47 -0.65 -0.4 -0.38 -0.13 1.03 0.52 0.0 -0.31 -0.01 0.1 0.33 
1928.83 1487.32 1896.05 312.32 1157.22 2347.91 407.05 1021.4 48.32 1103.25 176.21 2405.04 379.71 2528.69 408.67 220.41 446.08 592.49 803.48 2288.07 1690.53 1033.28 676.97 1023.04 1028.45 11037.19 5164.11 10941.04 20462.53 34.3 15 38 20 18 26 18 13 40 25 20 31 23 29 10 33 25 36 17 26 22 15 20 15 21 35 311 32 0 49 199 545.07 0.64 13.0 2.99 0.74 0.52 0.75 -0.6 0.16 1.11 -0.56 0.14 -0.79 0.08 -0.64 1.21 -0.48 1.22 -0.42 -0.63 -0.36 -0.38 -0.14 1.09 0.53 0.0 -0.32 -0.0 0.11 0.32 
1932.68 1512.92 1918.11 312.94 1168.57 2364.39 407.87 987.11 22.36 1105.46 162.22 2409.85 361.54 2533.75 396.46 220.86 446.97 580.65 792.06 2274.74 1680.89 996.26 690.17 986.01 991.43 10986.96 5119.65 10917.73 20584.6 189.15 17 42 21 18 28 22 16 44 26 22 33 26 32 12 36 27 41 18 26 25 15 22 18 22 36 323 46 6 50 196 622.92 0.4 5.0 3.92 0.69 0.59 0.73 -0.57 0.2 1.06 -0.54 0.2 -0.72 0.08 -0.55 1.15 -0.41 1.12 -0.34 -0.57 -0.27 -0.36 -0.1 1.03 0.49 -0.0 -0.3 0.0 0.15 0.3 
1928.53 1542.59 1936.2 313.57 1166.79 2377.9 414.42 1017.03 43.85 1099.66 166.23 2454.61 351.34 2549.34 387.11 213.28 427.83 577.8 793.65 2275.4 1684.25 1016.46 673.51 993.11 989.4 10932.58 5228.41 10911.25 20596.99 0.0 18 42 21 18 30 23 16 47 26 22 35 26 34 12 36 28 43 20 27 25 15 24 18 25 39 337 19 17 52 235 864.2 0.28 10.96 5.84 0.79 0.56 0.81 -0.64 0.16 1.21 -0.56 0.1 -0.85 0.07 -0.71 1.29 -0.55 1.32 -0.5 -0.69 -0.44 -0.41 -0.18 1.13 0.56 0.0 -0.32 -0.02 0.04 0.35 
1919.36 1574.88 1958.34 351.06 1178.16 2400.21 430.62 1013.48 43.94 1150.57 158.24 2486.94 339.13 2606.35 453.68 208.26 402.63 602.92 831.06 2279.96 1687.62 1030.68 734.07 962.03 961.32 10407.56 5184.25 11030.22 20651.99 29.0 22 45 26 21 34 24 16 52 31 23 36 26 36 17 41 32 46 25 31 26 19 24 19 31 40 413 32 14 47 232 990.84 0.32 4.95 7.09 0.64 0.57 0.69 -0.58 0.16 1.05 -0.53 0.18 -0.75 0.08 -0.58 1.14 -0.45 1.12 -0.34 -0.6 -0.32 -0.36 -0.13 0.97 0.43 0.0 -0.28 -0.04 0.07 0.3 
1901.16 1614.69 1978.74 330.72 1165.38 2401.0 446.85 1022.95 17.98 1197.57 229.47 2519.33 334.8 2600.34 428.53 188.21 446.82 625.08 869.08 2280.51 1726.2 1052.31 787.73 930.89 994.04 9823.21 5274.05 11030.22 20851.99 4.72 22 47 26 21 36 25 16 53 31 24 38 28 38 18 41 33 48 26 31 26 22 24 19 31 43 489 6 4 17 237 990.0 0.28 11.0 5.97 0.72 0.57 0.8 -0.63 0.14 1.15 -0.55 0.09 -0.85 0.12 -0.65 1.26 -0.56 1.29 -0.46 -0.7 -0.42 -0.36 -0.13 1.06 0.55 0.0 -0.25 -0.07 0.02 0.34 
1904.96 1640.55 2000.97 388.72 1188.77 2420.34 498.99 1036.82 43.47 1247.68 227.61 2562.3 309.41 2611.06 495.19 207.59 421.67 657.31 870.82 2285.07 1690.58 1152.28 848.52 941.89 956.95 9336.2 5202.42 11015.9 20731.6 186.06 23 47 27 26 38 26 16 54 33 24 40 30 41 19 44 34 50 27 32 26 25 24 19 31 46 557 25 4 43 224 1115.22 0.24 9.91 6.39 0.52 0.52 0.61 -0.56 0.12 0.9 -0.52 0.14 -0.73 0.07 -0.54 1.03 -0.49 0.98 -0.33 -0.6 -0.33 -0.33 -0.14 0.82 0.36 0.0 -0.25 -0.09 0.01 0.29 
1898.75 1673.04 2013.21 422.13 1200.18 2439.73 515.36 1080.18 20.51 1298.89 213.72 2556.4 335.7 2621.79 474.01 197.99 402.47 694.49 914.94 2347.54 1718.15 1252.46 909.42 952.91 934.82 8855.85 5249.53 11002.04 20786.6 106.93 24 47 30 28 40 27 18 55 34 24 40 32 43 19 45 34 50 28 35 28 26 27 21 34 49 623 33 4 38 243 631.55 0.68 11.67 4.09 0.53 0.54 0.64 -0.51 0.13 0.94 -0.52 0.16 -0.75 0.1 -0.56 1.05 -0.47 1.02 -0.35 -0.62 -0.35 -0.31 -0.11 0.87 0.41 0.07 -0.21 -0.09 0.0 0.29 
1889.52 1705.6 2034.94 407.16 1211.62 2431.58 490.34 1069.32 7.52 1301.49 214.15 2592.33 317.44 2627.04 461.93 198.38 403.27 682.85 889.71 2334.33 1720.58 1248.46 885.19 915.74 897.61 8828.76 5213.24 10986.33 20941.46 189.62 25 49 30 28 41 28 21 56 34 24 40 34 45 19 46 37 50 29 36 28 26 28 23 34 49 632 41 5 34 247 575.08 0.6 12.32 4.95 0.48 0.53 0.62 -0.5 0.14 0.87 -0.52 0.16 -0.72 0.08 -0.54 1.02 -0.44 0.94 -0.33 -0.6 -0.33 -0.31 -0.12 0.81 0.38 0.06 -0.23 -0.11 0.0 0.28 
1880.28 1731.64 2064.58 407.98 1204.92 2451.24 488.04 1109.73 14.96 1304.09 214.58 2638.45 298.04 2669.37 449.83 159.7 404.08 671.19 878.46 2339.0 1724.02 1237.93 860.91 926.71 899.4 8797.34 5183.63 11012.81 20890.49 192.07 27 50 30 28 42 28 24 56 35 24 42 34 47 19 47 38 52 30 39 28 29 28 23 37 49 637 48 4 50 261 681.69 0.48 13.0 4.73 0.46 0.55 0.62 -0.5 0.14 0.86 -0.5 0.2 -0.71 0.06 -0.53 1.03 -0.43 0.93 -0.32 -0.59 -0.32 -0.32 -0.12 0.79 0.36 0.05 -0.24 -0.1 0.0 0.28 
