mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 322.19 0.52 nan 4.58 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1573.74 174.6 1037.73 2287.33 353.8 1136.2 173.05 1203.4 273.48 2254.92 183.04 2026.91 550.08 195.48 369.66 449.33 755.48 1997.7 1553.15 937.24 373.18 1074.9 1191.81 12882.59 5037.84 10901.37 20397.97 408.05 1 0 0 0 1 1 0 0 1 0 1 0 1 1 4 2 0 2 0 2 1 0 1 0 1 14 33 10 0 14 440.48 0.56 5.5 4.96 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1396.21 1621.64 174.95 1033.69 2290.9 387.3 1138.47 172.39 1205.8 264.01 2259.43 180.5 2081.88 529.14 184.85 437.83 458.0 756.99 1990.67 1546.23 939.11 432.13 1086.19 1200.08 12845.87 4928.29 10896.66 20385.04 301.47 3 2 0 1 2 2 3 3 3 2 2 1 3 3 7 5 0 4 4 4 2 1 3 0 4 20 56 4 3 36 467.63 0.52 4.55 4.45 0.81 0.34 0.56 -0.83 0.0 1.21 -0.63 0.1 -0.83 0.16 -0.74 1.17 -0.82 1.01 -0.47 -0.81 -0.58 -0.55 -0.27 0.93 0.49 -0.1 -0.58 0.05 0.16 0.38 
1890.86 1436.66 1643.15 231.64 1034.75 2294.48 405.84 1128.47 158.71 1206.21 263.53 2262.95 154.81 2102.58 496.0 158.17 451.55 485.96 745.48 1992.65 1548.32 939.99 442.83 1097.5 1190.45 12801.29 4927.17 10897.06 20414.04 200.14 3 4 2 2 3 2 4 6 6 3 5 2 5 5 10 8 3 5 8 7 4 3 5 1 7 30 34 10 0 62 441.52 0.48 3.2 4.29 0.82 0.39 0.57 -0.77 0.0 1.21 -0.6 0.09 -0.83 0.16 -0.74 1.17 -0.84 1.03 -0.49 -0.83 -0.57 -0.52 -0.27 0.93 0.49 -0.1 -0.56 0.05 0.16 0.38 
1894.64 1462.17 1662.69 231.1 1063.11 2299.07 421.02 1106.42 163.45 1207.62 261.06 2266.48 148.21 2123.32 471.82 143.46 504.86 494.73 795.36 1993.63 1549.42 939.86 441.72 1107.84 1189.83 12716.18 4929.0 10888.04 20404.04 124.92 4 5 2 3 3 3 7 7 6 6 5 2 7 5 13 9 5 5 9 7 7 3 5 1 7 51 14 5 0 84 679.33 0.56 13.0 5.28 0.78 0.37 0.56 -0.78 0.0 1.15 -0.6 0.05 -0.83 0.13 -0.74 1.12 -0.85 0.99 -0.53 -0.84 -0.52 -0.52 -0.23 0.88 0.46 -0.11 -0.57 0.04 0.13 0.37 
1885.4 1452.07 1684.28 218.54 1092.53 2290.64 415.58 1146.91 195.59 1170.96 261.58 2271.01 122.46 2179.48 435.57 147.19 479.82 505.5 836.32 1997.61 1600.62 941.74 442.6 1110.05 1192.21 12639.31 4869.91 10931.0 20390.27 100.36 5 7 3 4 3 3 7 9 6 6 6 4 9 6 14 10 8 6 10 10 7 3 7 4 7 76 27 8 3 91 727.59 0.52 11.93 4.86 0.73 0.35 0.52 -0.77 0.01 1.07 -0.55 0.1 -0.76 0.11 -0.71 1.05 -0.81 1.0 -0.46 -0.76 -0.51 -0.49 -0.15 0.86 0.51 -0.13 -0.55 0.0 0.14 0.35 
1879.15 1480.61 1695.9 205.95 1122.01 2295.23 431.78 1180.46 203.41 1173.3 252.08 2313.48 96.65 2189.35 426.42 139.04 509.13 545.38 824.96 1985.15 1603.82 943.63 420.44 1076.2 1194.59 12582.55 4800.87 10826.57 20419.27 191.99 6 8 4 5 4 7 10 12 8 9 7 6 11 10 18 10 12 7 11 13 10 4 9 4 10 87 46 30 0 97 419.15 0.68 3.59 5.33 0.73 0.39 0.54 -0.77 0.03 1.07 -0.54 0.15 -0.76 0.11 -0.71 1.1 -0.82 1.01 -0.47 -0.77 -0.46 -0.45 -0.16 0.87 0.5 -0.13 -0.55 0.0 0.14 0.35 
1881.91 1482.57 1716.55 193.33 1115.12 2295.81 426.36 1170.54 201.81 1172.64 251.58 2368.06 82.82 2208.26 423.26 139.31 506.14 589.47 878.01 1986.12 1604.02 944.51 419.27 1078.35 1157.9 12557.23 4817.22 10824.75 20375.47 143.44 6 12 7 6 5 8 10 15 10 10 9 9 14 10 21 11 14 8 12 14 13 4 9 7 13 92 18 21 11 112 850.24 0.36 9.43 6.12 0.74 0.38 0.58 -0.81 0.03 1.12 -0.58 0.11 -0.79 0.1 -0.75 1.19 -0.89 1.05 -0.55 -0.84 -0.5 -0.44 -0.16 0.86 0.5 -0.12 -0.59 0.0 0.09 0.37 
1905.21 1480.76 1725.66 183.7 1108.23 2314.94 442.58 1161.29 207.63 1222.7 237.74 2341.84 52.92 2264.59 389.92 138.59 496.13 626.51 931.15 1989.09 1583.18 946.4 479.32 1053.45 1121.14 12474.67 4837.74 10816.9 20393.32 87.22 7 15 8 8 5 8 13 16 10 10 11 14 17 13 24 12 17 11 15 14 13 7 9 10 16 110 21 16 17 122 763.99 0.56 8.76 4.85 0.75 0.42 0.6 -0.79 0.03 1.14 -0.52 0.16 -0.73 0.18 -0.71 1.17 -0.83 1.11 -0.47 -0.78 -0.44 -0.37 -0.07 0.89 0.52 -0.12 -0.5 0.0 0.11 0.35 
1895.99 1453.66 1746.37 164.03 1137.73 2319.57 440.19 1204.9 208.05 1225.14 223.87 2322.59 30.09 2248.07 369.66 137.87 528.49 615.74 899.95 2050.97 1586.35 944.8 539.49 1019.49 1102.34 12467.65 4811.96 10803.95 20383.32 134.99 8 19 13 10 5 11 14 20 12 10 14 14 17 13 27 15 22 14 18 15 13 7 9 11 17 123 35 11 17 130 1045.03 0.24 8.0 6.58 0.77 0.43 0.64 -0.79 0.07 1.16 -0.5 0.21 -0.73 0.19 -0.71 1.21 -0.84 1.13 -0.48 -0.78 -0.39 -0.36 -0.07 0.96 0.54 -0.09 -0.44 0.0 0.12 0.35 
1889.76 1474.19 1745.31 199.21 1167.3 2321.72 440.07 1169.98 213.88 1256.82 203.28 2354.65 88.88 2304.48 396.73 124.56 546.88 635.8 924.08 2126.45 1589.52 946.69 549.45 1020.65 1103.54 11908.91 5151.96 10799.72 20373.32 0.0 9 21 13 11 6 11 17 23 14 10 15 14 19 13 28 16 25 14 18 15 13 7 9 14 18 200 0 5 17 156 393.53 0.68 10.6 2.92 0.76 0.47 0.67 -0.75 0.09 1.17 -0.5 0.2 -0.72 0.21 -0.72 1.22 -0.8 1.17 -0.45 -0.78 -0.35 -0.33 -0.04 1.03 0.53 -0.1 -0.44 0.0 0.12 0.35 
