mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 530.2 0.2 nan 5.85 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1354.53 1600.23 174.6 1032.86 2335.12 321.0 1143.53 192.14 1229.38 261.77 2291.49 231.98 2012.08 557.6 232.1 361.09 491.38 755.48 2003.13 1560.9 945.07 325.81 1077.95 1207.71 12909.08 5143.91 10749.46 20392.26 225.09 0 0 2 1 0 1 0 1 1 0 0 1 2 1 0 0 1 1 0 0 1 0 2 1 0 8 18 30 3 35 543.87 0.2 5.5 5.26 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1889.36 1386.45 1601.42 173.95 1034.93 2388.41 325.75 1161.3 201.59 1236.16 272.83 2336.83 234.1 2006.09 592.55 254.53 369.38 517.76 756.99 2012.56 1570.77 1025.25 341.77 1088.24 1222.05 12850.56 5004.74 10734.02 20412.26 0.35 3 0 5 4 1 4 0 4 3 2 1 2 5 4 3 1 4 1 1 1 4 1 5 2 3 32 40 28 0 67 583.55 0.44 5.5 5.43 0.83 0.34 0.56 -0.83 0.0 1.31 -0.69 0.13 -0.8 0.19 -0.74 1.26 -0.76 0.94 -0.43 -0.75 -0.64 -0.49 -0.27 0.94 0.52 -0.01 -0.66 0.06 0.18 0.38 
1878.11 1389.23 1622.32 147.24 1035.99 2393.86 330.5 1139.32 175.95 1240.96 300.48 2340.5 212.86 2007.09 574.21 295.22 398.47 518.79 757.51 2008.99 1648.4 1026.3 339.44 1089.58 1237.39 12530.24 5018.17 10761.24 20401.37 185.35 3 2 7 5 1 4 3 4 4 2 1 2 6 4 6 1 5 1 1 1 4 1 5 3 4 84 15 27 1 52 476.01 0.56 12.81 4.09 0.82 0.33 0.58 -0.84 0.0 1.32 -0.68 0.12 -0.82 0.2 -0.71 1.26 -0.77 0.95 -0.43 -0.71 -0.6 -0.5 -0.27 0.93 0.6 -0.01 -0.65 0.06 0.2 0.38 
1881.87 1414.64 1599.51 137.52 1086.8 2398.64 292.08 1158.09 163.27 1269.43 301.08 2348.23 249.2 2011.11 578.57 295.81 386.24 519.83 759.02 2018.43 1651.69 1036.18 340.12 1090.92 1238.77 12377.71 5074.69 10751.24 20401.37 175.35 5 2 10 5 2 7 6 4 6 2 2 2 8 6 8 2 5 1 2 2 6 1 7 3 6 120 33 27 0 52 912.69 0.28 13.5 5.87 0.75 0.31 0.54 -0.82 0.0 1.23 -0.7 0.1 -0.8 0.18 -0.71 1.16 -0.7 0.88 -0.4 -0.72 -0.59 -0.52 -0.3 0.85 0.55 -0.05 -0.63 0.03 0.17 0.37 
1856.57 1446.68 1608.38 137.79 1075.95 2368.04 284.33 1176.9 137.55 1271.96 363.58 2403.7 266.59 1986.07 595.98 324.57 387.02 538.47 767.16 2014.87 1636.69 1046.08 362.12 1102.24 1223.12 12077.1 5350.81 10659.88 20374.54 165.35 8 4 15 7 5 9 10 5 9 4 3 3 8 10 10 4 6 3 6 5 10 1 9 3 10 161 21 50 7 52 665.87 0.36 5.42 5.12 0.74 0.34 0.58 -0.81 0.0 1.23 -0.67 0.12 -0.8 0.18 -0.65 1.2 -0.66 0.87 -0.36 -0.68 -0.59 -0.5 -0.28 0.85 0.56 -0.04 -0.59 0.04 0.18 0.36 
1851.52 1435.54 1591.56 130.05 1066.08 2368.44 262.85 1191.73 125.8 1251.1 360.3 2428.87 291.15 2011.09 616.42 358.39 410.54 569.59 752.66 2020.45 1628.68 1056.01 378.15 1116.63 1209.53 12243.2 5297.18 10494.62 20410.79 84.03 8 4 17 7 5 11 10 5 10 5 3 5 10 10 12 6 7 4 6 7 11 1 11 3 10 118 32 78 1 77 700.98 0.2 12.0 5.27 0.73 0.33 0.53 -0.85 0.0 1.21 -0.71 0.11 -0.84 0.16 -0.66 1.24 -0.69 0.89 -0.39 -0.65 -0.59 -0.46 -0.28 0.87 0.54 -0.03 -0.61 0.04 0.16 0.36 
1915.99 1477.36 1622.46 130.31 1071.13 2344.78 263.38 1201.44 110.02 1278.58 361.02 2421.98 269.46 2048.48 593.11 361.68 414.64 581.32 754.17 2006.0 1623.65 1136.41 394.21 1128.0 1223.87 12097.55 5207.58 10579.07 20404.88 0.0 11 4 18 9 5 14 13 5 12 7 3 5 10 10 15 7 9 4 7 7 13 1 11 3 12 141 45 91 1 94 887.16 0.2 13.0 6.3 0.75 0.33 0.59 -0.81 -0.02 1.16 -0.67 0.1 -0.8 0.17 -0.65 1.16 -0.66 0.89 -0.36 -0.62 -0.57 -0.45 -0.28 0.82 0.53 0.0 -0.54 0.01 0.17 0.35 
1880.75 1519.26 1685.74 194.62 1084.97 2314.07 226.88 1211.18 84.19 1281.07 389.84 2462.37 287.79 2052.58 597.52 390.56 393.7 600.08 742.65 2054.35 1608.6 1165.11 394.99 1139.39 1210.21 12323.93 5146.37 10394.63 20198.97 0.0 16 6 18 13 8 19 14 7 14 10 3 8 12 13 17 8 9 5 8 8 14 2 12 5 15 134 58 120 26 94 392.9 0.52 5.1 2.82 0.72 0.33 0.63 -0.74 -0.02 1.12 -0.66 0.08 -0.8 0.16 -0.64 1.15 -0.65 0.85 -0.33 -0.59 -0.57 -0.45 -0.29 0.82 0.51 0.0 -0.54 0.0 0.16 0.34 
1849.44 1514.28 1689.11 178.98 1072.11 2293.32 226.33 1228.08 95.43 1277.26 390.62 2458.28 270.66 2041.66 608.94 394.92 394.49 600.28 743.13 2056.87 1612.55 1169.24 394.78 1148.81 1209.52 12338.0 5044.1 10381.03 20347.88 10.0 17 6 21 14 8 22 17 7 16 10 4 10 12 14 20 8 9 5 8 9 16 2 12 5 17 143 84 124 11 74 586.1 0.32 13.0 4.18 0.64 0.32 0.52 -0.79 -0.05 1.04 -0.75 0.08 -0.86 0.13 -0.65 1.13 -0.72 0.8 -0.41 -0.63 -0.62 -0.47 -0.33 0.79 0.43 0.0 -0.61 0.0 0.1 0.36 
