mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286.14 0.64 nan 6.71 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1581.05 174.6 1033.83 2283.65 321.0 1187.5 173.05 1203.4 261.77 2218.36 190.16 2026.91 550.08 195.48 369.66 443.46 807.88 1997.7 1607.39 937.24 313.97 1068.81 1191.81 12911.8 5155.83 10805.65 20397.97 392.62 1 2 0 1 1 2 3 3 0 1 2 3 2 1 3 0 1 1 0 1 0 1 0 0 3 4 10 18 0 12 565.42 0.52 8.88 3.89 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1364.9 1602.47 161.93 1026.77 2286.22 315.36 1153.8 205.21 1212.38 247.95 2203.87 179.51 2020.95 513.98 195.88 369.39 480.21 809.49 2000.69 1610.61 938.11 373.81 1080.09 1155.12 12842.07 5145.86 11026.23 20295.75 306.53 1 3 0 1 1 2 3 4 2 2 3 3 5 1 5 0 1 2 1 2 3 3 0 3 4 20 6 2 24 32 654.66 0.44 11.96 5.72 0.82 0.34 0.55 -0.84 0.0 1.22 -0.67 0.14 -0.8 0.18 -0.74 1.15 -0.81 0.96 -0.48 -0.81 -0.63 -0.53 -0.22 0.94 0.56 -0.09 -0.64 0.04 0.14 0.38 
1879.84 1354.6 1650.43 162.25 1032.73 2294.47 331.36 1197.4 182.58 1240.75 238.43 2235.7 140.8 2076.9 493.85 196.27 382.98 517.04 843.93 1994.67 1577.76 913.93 392.32 1049.18 1160.3 12807.74 5112.49 11006.69 20160.17 374.69 2 4 1 3 4 5 8 7 2 2 4 6 5 1 7 1 2 3 1 5 6 3 0 4 5 26 15 8 46 33 713.04 0.48 10.92 5.3 0.81 0.33 0.58 -0.83 0.0 1.22 -0.65 0.19 -0.8 0.21 -0.74 1.17 -0.81 1.0 -0.47 -0.81 -0.62 -0.48 -0.18 0.93 0.54 -0.09 -0.62 0.04 0.16 0.38 
1873.58 1344.29 1661.98 139.53 1012.53 2272.67 314.72 1163.46 182.94 1243.23 228.89 2209.22 199.81 2132.97 471.79 186.64 373.72 508.05 845.62 1988.21 1602.09 915.76 401.98 1050.4 1194.34 12884.23 5130.31 10896.16 20215.17 358.87 3 7 2 3 6 5 8 10 2 5 7 9 8 1 10 2 5 6 3 6 6 3 2 7 9 25 21 25 41 44 830.72 0.56 10.27 5.76 0.79 0.31 0.58 -0.84 0.0 1.2 -0.62 0.17 -0.81 0.2 -0.74 1.15 -0.76 1.03 -0.48 -0.81 -0.63 -0.49 -0.19 0.93 0.58 -0.1 -0.62 0.04 0.18 0.38 
1867.3 1316.91 1673.54 139.81 993.46 2277.22 315.35 1163.21 183.31 1254.63 199.28 2191.7 167.15 2189.14 444.55 176.99 411.85 527.9 879.66 1982.17 1605.3 917.59 441.91 1019.43 1156.65 12916.08 5112.96 11005.98 20257.17 215.84 6 11 2 7 9 10 10 15 4 8 11 14 12 1 15 6 7 9 4 9 11 8 6 7 12 29 31 18 37 63 616.6 0.56 5.44 3.84 0.8 0.32 0.61 -0.84 0.0 1.21 -0.62 0.2 -0.81 0.24 -0.74 1.16 -0.76 1.08 -0.48 -0.81 -0.56 -0.44 -0.14 0.94 0.58 -0.1 -0.56 0.03 0.18 0.37 
1859.01 1315.54 1676.89 136.08 978.3 2235.35 313.98 1127.2 181.67 1254.13 198.36 2155.0 136.42 2193.52 397.22 197.27 423.51 574.84 880.42 1956.08 1576.45 889.88 420.75 1027.56 1197.69 12849.38 5103.41 10991.23 20247.17 510.23 7 12 2 7 9 11 12 17 4 9 12 15 14 1 16 8 9 10 5 9 13 9 7 8 13 45 10 14 37 42 205.12 0.68 3.4 3.29 0.84 0.34 0.64 -0.83 0.0 1.23 -0.64 0.18 -0.8 0.26 -0.75 1.17 -0.8 1.14 -0.53 -0.78 -0.55 -0.39 -0.12 0.95 0.59 -0.09 -0.56 0.04 0.23 0.37 
1861.73 1317.17 1698.51 136.35 984.16 2238.82 312.6 1130.2 189.46 1255.63 197.76 2158.31 122.66 2256.31 386.87 195.66 422.35 574.99 881.18 1959.99 1565.57 890.66 432.43 1016.59 1202.96 12818.07 5095.83 10982.62 20300.22 419.57 8 14 2 9 9 14 12 20 6 9 13 15 17 1 19 9 12 10 5 10 13 9 9 9 13 54 5 10 34 58 664.03 0.52 12.46 5.61 0.86 0.34 0.68 -0.84 0.0 1.24 -0.65 0.17 -0.8 0.27 -0.76 1.18 -0.83 1.23 -0.57 -0.78 -0.55 -0.4 -0.11 0.96 0.59 -0.09 -0.55 0.03 0.23 0.38 
1852.43 1349.34 1720.17 113.58 1013.42 2207.89 328.6 1120.87 166.79 1258.15 188.13 2190.05 86.84 2312.73 350.44 199.5 451.56 582.0 882.94 1950.88 1568.7 892.44 407.24 1005.6 1205.37 12821.23 5049.02 10875.62 20355.22 499.18 8 17 3 13 13 17 16 23 6 9 14 15 19 1 22 10 16 13 5 11 16 10 10 12 13 59 16 28 29 59 1066.46 0.36 10.33 7.21 0.75 0.36 0.56 -0.8 0.01 1.13 -0.57 0.23 -0.78 0.23 -0.69 1.13 -0.73 1.08 -0.47 -0.72 -0.46 -0.37 -0.15 0.86 0.55 -0.1 -0.54 0.0 0.22 0.35 
1934.27 1321.97 1731.86 73.72 983.16 2182.92 289.17 1117.53 174.55 1309.38 178.49 2221.85 74.09 2369.27 321.08 244.8 479.81 597.11 884.71 2020.76 1535.77 948.8 415.8 974.55 1207.78 12917.66 5083.07 11006.22 20410.22 0.0 9 20 3 13 14 17 19 26 7 12 16 18 21 1 25 12 17 16 5 15 19 11 11 15 14 56 18 19 24 114 538.25 0.52 7.07 4.27 0.84 0.36 0.6 -0.81 0.02 1.15 -0.59 0.23 -0.78 0.28 -0.71 1.16 -0.75 1.17 -0.5 -0.68 -0.41 -0.33 -0.15 0.94 0.55 -0.04 -0.53 0.0 0.22 0.35 
1928.12 1312.59 1753.59 73.87 1011.42 2187.28 283.47 1101.47 205.71 1315.48 167.83 2198.34 55.31 2374.01 290.54 243.28 479.77 595.3 886.48 2025.41 1502.77 949.69 424.38 943.43 1250.93 12873.97 5077.24 11089.27 20277.44 133.0 9 20 3 15 15 18 20 27 8 12 17 19 22 2 28 13 17 16 5 15 20 12 12 18 14 66 6 17 50 103 210.04 0.76 3.86 3.86 0.9 0.39 0.69 -0.84 0.06 1.2 -0.6 0.22 -0.76 0.33 -0.73 1.22 -0.81 1.27 -0.55 -0.69 -0.43 -0.32 -0.12 1.03 0.56 -0.02 -0.52 0.0 0.29 0.36 
1931.98 1315.22 1775.36 72.02 1004.31 2190.66 303.8 1102.67 205.12 1318.11 167.16 2201.74 54.42 2429.67 277.97 242.77 480.73 596.49 888.25 2029.46 1504.77 971.14 424.22 918.26 1253.43 12841.53 5068.49 11078.33 20332.44 32.09 13 22 4 15 17 18 20 29 9 13 17 20 25 3 33 14 19 17 7 18 21 15 15 20 15 74 2 13 45 122 476.01 0.68 5.71 5.86 0.93 0.37 0.76 -0.87 0.04 1.22 -0.63 0.19 -0.77 0.34 -0.77 1.24 -0.86 1.4 -0.62 -0.71 -0.46 -0.35 -0.11 1.05 0.55 0.0 -0.54 -0.03 0.29 0.38 
1913.8 1358.52 1796.55 72.16 996.19 2195.04 319.78 1142.15 198.52 1313.74 167.49 2205.14 36.49 2427.51 243.46 237.81 541.11 590.67 888.02 2012.48 1500.77 972.6 410.04 912.08 1254.94 12792.12 4915.98 11069.54 20526.58 2.65 15 23 6 18 18 18 23 32 10 15 18 20 27 4 36 15 22 18 10 19 24 16 17 20 17 83 23 6 17 126 327.59 0.68 4.71 4.0 0.88 0.4 0.72 -0.85 0.03 1.17 -0.59 0.24 -0.76 0.31 -0.75 1.19 -0.83 1.31 -0.59 -0.7 -0.39 -0.35 -0.12 1.0 0.53 0.0 -0.53 -0.03 0.27 0.37 
1915.62 1360.23 1817.32 33.23 1024.48 2203.1 350.21 1117.38 229.73 1314.36 166.83 2209.55 17.63 2431.37 218.77 237.28 515.14 590.84 874.77 2015.5 1500.76 973.54 396.83 920.0 1255.44 12780.0 4910.9 11061.93 20581.58 0.0 15 24 6 19 18 18 23 34 12 15 20 21 27 4 39 15 23 19 13 20 24 19 18 22 17 98 7 2 12 127 475.47 0.64 11.12 5.55 0.89 0.4 0.76 -0.89 0.06 1.18 -0.56 0.21 -0.74 0.32 -0.76 1.2 -0.86 1.34 -0.63 -0.71 -0.41 -0.36 -0.12 1.01 0.54 0.0 -0.55 -0.03 0.27 0.37 
1919.45 1349.93 1839.22 20.27 1053.82 2207.51 350.91 1099.58 207.15 1316.99 141.11 2222.11 18.55 2488.14 182.01 237.76 506.15 623.0 884.11 2009.51 1503.76 939.42 408.47 895.79 1257.95 12760.64 4922.49 11048.46 20426.35 185.0 16 25 6 20 19 19 26 37 12 16 21 21 28 4 41 16 26 20 13 23 27 19 19 22 18 102 10 3 34 112 616.04 0.52 10.72 6.09 0.81 0.41 0.66 -0.8 0.09 1.09 -0.47 0.28 -0.7 0.29 -0.68 1.13 -0.72 1.2 -0.46 -0.65 -0.34 -0.27 -0.11 0.94 0.54 0.0 -0.47 -0.01 0.26 0.33 
1922.29 1339.6 1868.47 10.29 1049.8 2210.92 348.33 1065.45 207.56 1309.6 131.37 2226.55 15.69 2545.03 156.32 229.78 538.52 658.23 885.88 1986.48 1467.69 941.29 417.03 903.67 1292.18 12741.82 4887.45 11037.91 20481.35 150.38 17 27 9 20 21 20 28 40 12 19 22 21 30 4 44 18 26 20 13 24 29 23 21 23 18 105 21 2 29 126 440.79 0.44 5.11 5.05 0.83 0.4 0.69 -0.8 0.09 1.11 -0.45 0.28 -0.71 0.29 -0.69 1.14 -0.72 1.26 -0.48 -0.65 -0.29 -0.24 -0.1 0.95 0.53 0.0 -0.46 -0.0 0.3 0.33 
1925.13 1340.28 1894.77 10.31 1045.67 2233.64 335.0 1068.01 207.97 1312.11 130.63 2258.43 8.81 2602.03 131.46 232.82 552.45 659.54 887.65 1989.45 1464.35 959.72 403.83 913.62 1294.77 12707.8 4889.0 11017.56 20355.43 196.32 18 30 12 21 24 20 32 43 16 19 26 26 30 4 47 21 30 21 18 25 34 23 25 28 21 112 3 5 48 133 853.31 0.68 8.62 7.5 0.87 0.37 0.8 -0.9 0.07 1.17 -0.56 0.18 -0.75 0.31 -0.77 1.2 -0.85 1.43 -0.67 -0.7 -0.36 -0.29 -0.11 0.96 0.5 0.0 -0.53 -0.04 0.29 0.37 
1918.96 1312.9 1956.71 3.31 1030.62 2238.11 304.61 1097.4 174.32 1314.74 99.83 2229.98 8.83 2665.63 104.67 213.81 516.48 653.85 885.99 1983.41 1420.18 961.64 364.56 868.35 1318.05 12679.43 4862.53 10774.48 20555.43 510.94 19 33 12 22 26 20 34 46 16 19 27 29 30 4 51 23 32 22 21 27 34 23 29 29 24 115 6 36 18 102 529.32 0.6 8.18 6.99 0.79 0.35 0.78 -0.84 0.07 1.08 -0.5 0.27 -0.73 0.27 -0.72 1.12 -0.77 1.33 -0.56 -0.66 -0.33 -0.28 -0.1 0.9 0.48 0.0 -0.5 -0.04 0.29 0.35 
1912.78 1302.73 1986.19 2.32 1016.54 2242.58 282.17 1103.03 174.67 1317.37 90.01 2249.72 15.97 2670.97 64.8 198.77 515.51 689.14 928.13 1967.33 1423.02 963.56 325.21 878.22 1284.62 12771.19 4858.19 10772.7 20610.43 412.97 19 34 13 22 29 20 37 49 16 20 28 32 31 5 51 23 35 23 21 28 37 23 29 29 27 107 7 27 13 117 888.82 0.24 8.14 7.08 0.8 0.37 0.81 -0.84 0.07 1.09 -0.51 0.28 -0.73 0.28 -0.73 1.16 -0.77 1.35 -0.58 -0.66 -0.33 -0.25 -0.04 0.9 0.48 0.0 -0.51 -0.03 0.29 0.35 
1916.6 1336.47 2007.43 69.9 1010.45 2247.07 288.48 1074.92 175.02 1325.5 89.19 2229.28 10.09 2727.22 107.23 254.09 556.92 724.5 973.65 2028.17 1386.79 1063.36 334.74 886.07 1251.11 12337.1 4834.18 10769.06 20741.31 277.02 19 36 13 23 30 24 37 50 18 20 29 32 31 5 54 25 37 23 21 29 40 23 33 31 28 157 16 19 6 139 685.34 0.48 10.5 6.78 0.66 0.29 0.7 -0.8 0.0 0.93 -0.53 0.18 -0.76 0.19 -0.75 1.0 -0.79 1.22 -0.58 -0.65 -0.32 -0.27 -0.08 0.81 0.35 0.0 -0.54 -0.1 0.18 0.34 
1920.44 1331.67 2037.02 60.02 1003.34 2215.16 289.05 1118.35 152.32 1328.15 79.35 2233.74 17.23 2784.58 79.26 239.13 605.43 769.95 1027.99 2022.21 1356.5 1065.49 295.33 864.8 1285.33 12402.82 4841.19 10576.56 20796.31 236.45 19 39 13 25 30 27 37 53 18 21 31 33 33 5 57 26 39 24 22 29 43 24 35 31 28 155 19 43 1 145 527.61 0.56 8.16 5.62 0.62 0.31 0.66 -0.77 0.01 0.89 -0.48 0.26 -0.74 0.18 -0.71 0.97 -0.74 1.17 -0.51 -0.62 -0.24 -0.23 -0.04 0.78 0.36 0.0 -0.51 -0.09 0.21 0.32 
1924.28 1313.29 2066.66 46.11 1032.64 2187.19 305.0 1099.55 152.63 1317.78 118.48 2237.2 13.37 2848.55 48.23 229.59 580.59 805.47 1029.04 2026.25 1320.13 1066.62 281.89 875.67 1329.64 12371.22 4865.62 10571.23 20799.31 174.33 20 41 16 26 31 29 40 56 21 24 31 34 34 7 60 27 40 26 23 29 46 27 37 31 30 161 21 36 0 164 486.86 0.44 4.55 4.23 0.65 0.29 0.72 -0.8 0.01 0.91 -0.52 0.21 -0.76 0.18 -0.71 0.99 -0.78 1.29 -0.59 -0.65 -0.29 -0.21 -0.04 0.79 0.32 0.0 -0.55 -0.11 0.23 0.34 
1953.17 1313.92 2086.05 45.2 1060.99 2193.24 299.33 1077.44 149.93 1314.04 118.72 2240.67 19.51 2896.74 45.32 229.05 593.59 805.07 1030.1 2088.21 1295.72 1062.25 268.43 886.56 1322.15 12331.03 4855.5 10558.3 20736.74 163.28 21 42 17 26 31 29 43 59 24 27 32 37 36 8 64 29 45 27 26 30 47 31 37 31 33 169 9 32 15 183 765.88 0.4 9.48 4.4 0.72 0.27 0.82 -0.86 0.01 0.96 -0.59 0.12 -0.79 0.2 -0.78 1.02 -0.85 1.47 -0.73 -0.7 -0.35 -0.22 -0.04 0.87 0.27 0.0 -0.63 -0.13 0.23 0.37 
1950.06 1309.53 2098.47 53.48 1067.02 2197.63 296.65 1049.54 123.17 1316.56 108.93 2226.23 12.64 2947.43 7.21 217.05 618.12 845.55 1005.11 2085.38 1291.3 1050.86 280.81 894.42 1288.72 12375.32 4803.97 10654.72 20820.29 46.67 22 44 18 29 32 29 46 62 26 30 33 40 37 8 64 32 47 27 29 31 50 31 40 34 33 173 23 30 6 206 699.03 0.6 10.86 4.85 0.6 0.27 0.68 -0.78 0.01 0.84 -0.48 0.2 -0.74 0.17 -0.69 0.92 -0.74 1.25 -0.54 -0.63 -0.22 -0.18 -0.07 0.76 0.29 0.0 -0.53 -0.12 0.19 0.32 
