mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 585.73 0.32 nan 6.46 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1370.11 1628.54 174.6 1029.94 2287.33 321.0 1139.86 192.14 1203.4 317.97 2215.32 236.43 2008.37 592.38 236.67 424.25 484.53 755.48 2015.79 1560.9 937.24 349.49 1081.0 1191.81 12931.35 5161.69 10879.28 19919.88 472.07 0 1 1 1 1 1 1 1 2 1 0 2 1 1 0 1 2 0 0 1 0 0 1 0 0 0 13 14 65 0 673.32 0.32 8.58 5.31 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1946.88 1404.79 1639.39 167.94 1024.98 2284.89 314.63 1151.62 166.47 1216.11 318.61 2199.71 278.84 2038.75 601.08 234.71 466.48 533.41 762.45 2018.24 1571.77 1017.41 390.55 1092.3 1194.2 12732.79 5100.4 10726.93 19973.97 432.86 0 4 4 2 1 4 4 1 2 1 4 2 4 2 3 1 3 1 4 1 2 0 4 3 3 35 26 40 61 9 590.72 0.72 10.44 3.26 0.88 0.37 0.59 -0.83 0.0 1.22 -0.69 0.12 -0.82 0.18 -0.69 1.14 -0.72 0.98 -0.42 -0.76 -0.53 -0.48 -0.26 0.96 0.52 -0.02 -0.61 0.06 0.16 0.37 
1950.77 1377.54 1612.61 155.25 1027.03 2259.4 285.2 1153.92 166.81 1218.54 279.16 2228.48 295.28 2032.81 608.51 239.75 457.39 524.46 723.9 2029.51 1551.87 1019.44 384.95 1061.42 1178.45 13034.11 4977.58 10715.12 19958.36 497.06 3 5 4 4 2 7 7 4 2 2 6 5 4 4 4 2 6 7 4 3 3 1 5 6 4 14 55 42 66 6 554.38 0.48 4.95 5.63 0.88 0.37 0.59 -0.83 0.0 1.22 -0.68 0.12 -0.82 0.18 -0.69 1.17 -0.68 0.98 -0.38 -0.76 -0.53 -0.48 -0.26 0.97 0.52 -0.02 -0.59 0.05 0.17 0.37 
1939.64 1376.28 1615.84 147.54 1025.08 2258.08 273.75 1141.2 205.32 1234.29 327.9 2214.9 310.11 2035.12 636.55 258.19 467.03 533.51 725.34 2039.13 1555.7 1017.47 381.71 1048.51 1224.5 13074.29 4888.83 10825.12 19738.55 487.06 4 5 5 5 2 7 9 4 2 2 6 5 4 4 5 2 9 7 4 3 3 1 6 7 4 10 71 12 99 6 283.87 0.72 10.82 4.28 0.89 0.35 0.58 -0.84 0.0 1.22 -0.7 0.12 -0.79 0.2 -0.65 1.16 -0.68 0.99 -0.37 -0.74 -0.52 -0.45 -0.28 0.98 0.52 -0.01 -0.61 0.04 0.2 0.36 
1924.49 1417.98 1609.05 137.82 1075.86 2262.6 254.26 1147.15 205.73 1262.74 328.56 2254.88 310.73 2039.19 627.81 263.28 437.9 534.58 726.8 2043.21 1566.57 1019.51 372.46 1040.59 1226.95 13140.32 4739.76 10814.21 19727.64 496.06 6 6 6 8 5 7 14 5 4 5 6 7 9 6 7 3 11 8 4 5 4 1 6 8 7 8 100 13 100 5 704.65 0.4 7.7 4.74 0.79 0.34 0.52 -0.83 0.0 1.13 -0.68 0.08 -0.79 0.17 -0.64 1.1 -0.68 0.9 -0.38 -0.74 -0.51 -0.44 -0.3 0.89 0.46 -0.06 -0.6 0.02 0.16 0.35 
1914.31 1452.75 1623.52 105.03 1105.71 2274.47 219.69 1158.92 192.11 1244.22 347.95 2233.33 325.23 2029.24 651.32 261.37 429.03 546.23 733.71 2033.26 1624.68 1021.55 404.78 1044.79 1208.36 13127.2 4629.23 10599.73 19918.12 551.06 7 8 6 11 5 10 15 6 6 6 6 9 9 6 10 4 11 9 7 7 6 3 6 8 9 16 124 51 74 0 454.34 0.4 7.0 3.82 0.77 0.35 0.51 -0.85 0.03 1.1 -0.7 0.08 -0.8 0.16 -0.64 1.07 -0.64 0.88 -0.36 -0.74 -0.54 -0.45 -0.31 0.87 0.5 -0.07 -0.59 0.0 0.14 0.35 
1920.39 1478.29 1641.38 102.23 1107.92 2255.64 207.11 1167.56 185.54 1245.71 376.74 2211.75 340.12 2051.84 679.89 265.47 438.46 546.32 711.39 2040.76 1601.88 1021.59 405.59 1056.02 1184.72 13038.62 4555.36 10748.35 19886.52 540.15 10 10 9 14 7 11 19 6 6 7 6 9 9 9 11 4 12 10 7 8 7 3 6 8 13 18 143 49 84 1 906.52 0.2 7.19 6.84 0.77 0.38 0.51 -0.84 0.03 1.09 -0.72 0.09 -0.8 0.16 -0.62 1.05 -0.64 0.88 -0.33 -0.74 -0.54 -0.45 -0.32 0.88 0.48 -0.06 -0.6 0.0 0.12 0.35 
1918.38 1510.06 1668.37 89.58 1096.11 2302.77 235.83 1224.87 224.09 1241.19 405.6 2240.55 415.55 2068.27 708.08 287.97 432.32 566.8 712.82 2037.24 1660.06 1023.63 441.93 1067.27 1178.91 12756.41 4486.97 10671.21 20082.91 260.97 13 11 13 16 8 14 23 9 8 9 8 11 10 13 12 6 12 10 8 10 8 8 7 11 18 55 156 64 56 36 798.89 0.24 4.27 6.43 0.77 0.41 0.54 -0.83 0.02 1.12 -0.67 0.13 -0.76 0.15 -0.6 1.05 -0.57 0.9 -0.3 -0.72 -0.54 -0.43 -0.32 0.86 0.52 -0.07 -0.57 0.0 0.13 0.34 
1931.15 1545.01 1700.42 165.84 1091.28 2308.88 251.01 1217.78 222.53 1261.63 404.4 2243.02 429.62 2099.47 736.32 274.52 438.53 615.85 707.23 2038.73 1718.37 1061.35 447.64 1060.55 1170.15 12651.22 4440.62 10512.18 20277.13 0.0 15 11 15 16 8 16 23 9 9 10 8 11 12 13 14 6 12 10 8 10 8 8 9 11 20 72 164 68 29 69 603.14 0.52 16.0 4.83 0.79 0.44 0.59 -0.79 0.02 1.14 -0.68 0.13 -0.77 0.17 -0.6 1.07 -0.57 0.95 -0.29 -0.73 -0.56 -0.41 -0.33 0.88 0.58 -0.01 -0.57 0.0 0.13 0.34 
1902.95 1548.1 1729.29 184.6 1093.47 2285.11 251.51 1220.22 206.95 1274.1 405.21 2247.51 447.36 2103.67 748.02 279.64 439.41 664.99 708.64 2048.23 1783.8 1063.47 431.27 1078.92 1140.42 12384.64 4356.16 10753.62 20255.59 0.0 15 11 15 16 8 16 23 9 9 10 8 11 12 13 14 6 12 10 8 10 8 8 9 11 20 117 184 55 36 69 715.03 0.28 nan 7.06 0.75 0.41 0.61 -0.64 0.0 1.08 -0.49 0.12 -0.71 0.17 -0.56 0.98 -0.48 0.89 -0.2 -0.69 -0.48 -0.32 -0.32 0.81 0.57 -0.02 -0.53 0.03 0.2 0.31 
