mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312.48 0.48 nan 4.35 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1573.74 174.6 1033.83 2283.65 321.0 1136.2 173.05 1242.37 273.48 2199.07 190.16 2033.4 592.38 200.06 424.25 443.46 755.48 2020.32 1553.15 957.79 313.97 1077.95 1191.81 12834.88 5179.86 10752.74 20397.97 472.07 1 0 0 1 0 1 0 3 0 0 2 1 2 0 1 1 1 0 3 1 0 3 3 1 0 27 13 33 0 0 455.46 0.52 10.0 4.23 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1318.22 1602.46 164.93 1043.7 2281.88 321.65 1159.71 180.82 1244.85 265.7 2201.57 177.62 2037.47 585.42 190.44 415.08 485.42 746.58 2014.34 1556.25 950.2 284.54 1070.09 1194.2 12813.07 5142.7 10862.93 20379.56 433.79 2 1 1 3 1 4 2 6 1 3 4 2 4 0 4 4 5 1 4 2 3 3 7 3 2 33 26 25 6 7 427.62 0.6 5.4 3.61 0.81 0.26 0.54 -0.83 0.0 1.2 -0.69 0.14 -0.83 0.19 -0.73 1.12 -0.81 0.95 -0.43 -0.81 -0.59 -0.53 -0.26 0.94 0.49 -0.06 -0.7 0.03 0.14 0.38 
1878.84 1319.85 1622.93 145.22 1048.68 2260.06 344.06 1137.99 180.18 1244.33 254.89 2204.97 174.07 2041.54 574.57 183.37 402.88 525.26 747.07 2008.35 1554.19 952.1 272.08 1079.36 1182.56 12753.44 5141.73 10960.07 20415.17 392.02 2 1 1 4 1 4 4 7 1 4 5 4 4 0 5 4 5 1 4 2 4 5 7 3 3 47 8 19 9 16 440.81 0.56 14.85 5.05 0.79 0.26 0.54 -0.85 0.0 1.16 -0.66 0.11 -0.82 0.2 -0.74 1.1 -0.81 0.94 -0.43 -0.81 -0.59 -0.5 -0.27 0.92 0.49 -0.08 -0.71 0.04 0.13 0.38 
1882.59 1322.49 1644.44 132.49 1054.68 2264.58 351.49 1148.71 180.54 1266.76 242.37 2191.45 174.42 2097.54 558.56 183.74 403.69 570.31 748.57 2012.36 1538.26 927.95 284.46 1090.66 1171.9 12721.1 5102.95 10874.35 20505.49 353.74 2 2 1 7 4 4 7 10 4 5 6 7 6 0 7 6 8 1 4 3 5 5 9 6 4 54 18 36 5 23 549.26 0.64 9.05 5.64 0.79 0.25 0.55 -0.82 0.0 1.17 -0.62 0.17 -0.82 0.24 -0.7 1.1 -0.78 0.96 -0.41 -0.77 -0.55 -0.45 -0.24 0.91 0.49 -0.06 -0.64 0.06 0.14 0.37 
1886.36 1312.11 1673.3 111.71 1039.65 2269.11 348.91 1114.93 168.88 1262.76 241.86 2156.76 155.83 2153.65 557.68 177.66 432.85 577.32 750.06 2003.36 1540.34 929.81 261.99 1056.77 1173.24 12859.37 5029.46 10872.57 20560.49 324.48 3 5 2 9 4 4 7 11 4 6 7 7 9 0 10 7 10 1 4 4 8 8 9 6 4 46 34 27 0 28 576.4 0.52 11.85 4.96 0.77 0.24 0.56 -0.84 0.0 1.14 -0.62 0.12 -0.81 0.22 -0.72 1.06 -0.8 1.0 -0.42 -0.78 -0.53 -0.45 -0.27 0.89 0.47 -0.09 -0.68 0.03 0.12 0.37 
1877.1 1297.25 1684.89 91.89 1045.62 2273.65 364.98 1158.45 169.21 1252.26 229.31 2179.35 120.07 2209.86 565.02 169.57 410.67 578.47 751.56 1997.35 1504.34 913.14 280.27 1068.02 1175.59 12851.1 5051.16 10774.55 20532.45 426.7 3 7 5 10 6 7 8 14 6 8 9 10 11 0 12 10 14 1 5 4 11 9 10 9 7 49 36 45 6 30 534.85 0.56 5.34 5.6 0.75 0.24 0.56 -0.82 0.0 1.12 -0.59 0.18 -0.8 0.21 -0.71 1.07 -0.79 1.02 -0.37 -0.77 -0.52 -0.46 -0.27 0.87 0.46 -0.08 -0.65 0.04 0.12 0.36 
1880.86 1326.37 1710.83 79.05 1047.66 2266.84 368.81 1124.43 143.5 1252.76 203.72 2176.81 113.41 2266.2 564.14 166.9 474.92 579.63 752.07 2001.34 1492.32 913.96 339.04 1055.13 1150.88 12807.16 5066.59 10683.43 20587.45 408.48 3 8 6 12 7 10 8 14 8 8 11 11 11 1 13 11 14 1 6 6 11 10 10 9 7 57 9 59 1 45 259.23 0.72 1.6 5.89 0.76 0.26 0.61 -0.88 0.0 1.13 -0.62 0.11 -0.84 0.2 -0.77 1.07 -0.84 1.1 -0.42 -0.8 -0.49 -0.46 -0.28 0.87 0.44 -0.11 -0.64 0.02 0.1 0.38 
1884.62 1328.02 1758.0 77.2 1040.63 2272.04 369.55 1126.68 141.78 1255.26 202.12 2180.16 120.75 2321.64 564.27 166.23 543.3 629.68 752.57 2003.34 1495.3 914.79 339.72 1057.24 1153.18 12787.4 5065.59 10678.04 20561.55 215.29 3 10 7 15 7 11 11 17 10 11 15 14 13 3 16 13 15 2 9 7 14 10 11 12 7 59 0 52 5 75 442.32 0.6 5.66 3.41 0.8 0.27 0.68 -0.91 0.0 1.18 -0.64 0.09 -0.85 0.21 -0.79 1.09 -0.87 1.21 -0.44 -0.83 -0.46 -0.4 -0.28 0.91 0.44 -0.12 -0.66 0.02 0.11 0.39 
1894.9 1310.64 1778.77 65.33 1070.0 2279.26 379.03 1116.91 131.05 1236.73 201.21 2160.47 117.09 2333.8 540.22 164.56 543.39 666.8 742.05 2006.35 1474.25 916.62 339.4 1035.3 1155.49 12737.78 5033.17 10729.76 20616.55 230.29 4 11 9 16 9 14 11 20 12 13 17 17 16 3 19 15 18 4 10 7 17 10 11 15 7 75 10 62 0 50 638.86 0.64 9.43 6.3 0.73 0.24 0.65 -0.86 0.01 1.12 -0.6 0.1 -0.83 0.18 -0.74 1.03 -0.83 1.13 -0.43 -0.78 -0.43 -0.39 -0.28 0.85 0.41 -0.12 -0.64 0.0 0.08 0.37 
