mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 207.17 0.52 nan 4.56 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1908.39 1315.59 1573.74 174.6 1037.73 2287.33 353.8 1138.95 204.87 1203.4 261.77 2199.07 183.04 1975.0 550.08 200.06 356.81 487.46 755.48 1997.7 1553.15 937.24 325.81 1068.81 1207.71 12890.1 5167.47 10919.44 20397.97 367.84 0 2 0 2 1 2 3 0 1 0 2 0 0 1 2 0 2 3 0 2 2 0 1 3 2 12 11 5 0 18 602.78 0.48 8.26 4.88 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1912.2 1307.2 1602.46 163.93 1042.71 2269.53 360.24 1154.05 204.27 1244.77 236.25 2203.47 242.14 1977.95 530.02 229.75 401.91 502.16 756.99 1999.69 1552.98 939.11 337.3 1043.89 1184.08 12780.19 5137.39 10880.15 20387.97 416.35 1 3 4 5 2 3 3 3 1 0 2 3 2 1 5 1 3 6 1 5 5 1 1 6 5 30 12 17 0 29 569.84 0.56 8.39 5.4 0.82 0.26 0.52 -0.83 0.0 1.18 -0.63 0.1 -0.8 0.18 -0.76 1.1 -0.77 0.89 -0.48 -0.78 -0.6 -0.5 -0.28 0.92 0.49 -0.11 -0.67 0.02 0.14 0.37 
1915.03 1308.81 1619.35 161.25 1035.66 2283.35 360.96 1123.03 204.68 1254.84 236.72 2176.92 226.7 2040.31 538.06 233.66 401.72 482.12 757.51 1982.65 1523.02 939.99 349.82 1012.92 1162.4 12749.74 5135.57 10968.88 20341.59 474.43 1 3 4 6 2 3 4 3 1 0 2 4 3 1 7 1 3 6 1 5 5 1 2 6 5 34 2 10 8 37 585.18 0.28 9.57 5.32 0.83 0.27 0.57 -0.81 0.0 1.19 -0.63 0.09 -0.8 0.19 -0.76 1.09 -0.77 0.95 -0.45 -0.77 -0.59 -0.49 -0.27 0.92 0.49 -0.1 -0.66 0.01 0.14 0.37 
1996.99 1343.56 1640.86 238.65 1041.63 2287.91 393.48 1152.76 212.52 1296.32 248.9 2176.37 221.24 2044.39 525.1 238.7 402.52 527.09 759.02 2009.23 1526.07 962.42 399.66 1024.08 1164.72 12682.67 5114.0 10601.36 20396.59 374.42 2 4 6 7 3 6 4 6 3 3 5 6 3 1 10 2 3 8 1 6 7 1 2 8 8 51 7 59 3 61 743.59 0.44 11.17 5.76 0.89 0.29 0.58 -0.72 0.0 1.18 -0.59 0.11 -0.79 0.22 -0.75 1.09 -0.76 0.94 -0.44 -0.77 -0.59 -0.45 -0.28 0.94 0.48 -0.08 -0.61 0.02 0.14 0.36 
1990.97 1387.74 1686.85 229.11 1037.6 2263.1 394.27 1143.48 186.89 1301.81 256.8 2160.68 235.93 2048.48 491.96 233.74 403.33 556.99 760.54 2003.23 1516.83 964.35 412.3 1021.4 1136.99 12632.97 5127.61 10707.12 20279.7 432.04 5 7 7 7 3 9 7 9 3 6 7 7 5 1 13 4 3 9 1 7 8 4 2 10 9 62 7 52 20 64 642.49 0.44 9.61 3.42 0.88 0.34 0.64 -0.71 0.0 1.18 -0.59 0.13 -0.79 0.25 -0.71 1.08 -0.75 0.92 -0.44 -0.76 -0.59 -0.4 -0.28 0.93 0.49 -0.09 -0.59 0.04 0.14 0.36 
1958.88 1422.06 1698.47 229.57 1043.57 2238.24 355.98 1109.43 194.69 1307.31 234.27 2164.0 220.47 2052.57 514.2 230.64 404.13 557.11 762.06 1997.22 1528.55 930.2 424.97 1030.74 1180.0 12580.22 5103.92 10738.78 20332.76 461.27 5 8 7 9 3 9 10 9 3 6 7 10 7 1 16 5 5 10 2 10 11 4 2 12 9 80 13 63 17 77 479.62 0.64 13.0 3.25 0.87 0.39 0.65 -0.72 0.0 1.17 -0.61 0.12 -0.79 0.27 -0.72 1.08 -0.75 0.92 -0.4 -0.75 -0.6 -0.4 -0.28 0.93 0.5 -0.1 -0.59 0.05 0.18 0.36 
1962.8 1411.87 1720.13 203.97 1072.95 2246.39 317.61 1120.81 226.89 1309.93 234.74 2129.25 194.86 2056.68 478.03 218.07 378.89 545.19 750.56 1965.75 1492.53 932.06 437.66 1028.07 1182.36 12541.78 5227.11 10827.82 20387.76 404.86 6 9 10 11 4 9 10 12 5 8 8 11 10 1 17 6 8 13 2 13 14 7 2 14 11 91 6 64 12 91 742.02 0.52 10.15 6.01 0.82 0.36 0.63 -0.71 0.0 1.13 -0.6 0.11 -0.76 0.25 -0.71 1.03 -0.74 0.86 -0.38 -0.75 -0.6 -0.39 -0.3 0.88 0.47 -0.12 -0.58 0.06 0.17 0.35 
1956.7 1401.67 1729.24 178.33 1065.97 2254.56 318.24 1086.98 204.3 1325.47 225.19 2132.51 174.21 2112.7 465.96 210.06 411.01 560.22 752.06 1971.26 1459.44 897.85 450.38 1037.26 1197.55 12412.26 5214.35 10927.33 20442.76 432.62 7 10 11 12 5 13 10 13 6 8 9 13 11 1 18 6 8 14 3 14 16 7 3 15 11 110 3 58 7 100 418.67 0.6 10.65 4.2 0.82 0.35 0.65 -0.74 0.0 1.12 -0.62 0.09 -0.77 0.27 -0.72 1.03 -0.75 0.92 -0.42 -0.76 -0.56 -0.37 -0.3 0.9 0.45 -0.12 -0.57 0.07 0.18 0.35 
1950.59 1445.98 1740.94 168.67 1058.97 2222.66 318.88 1078.88 194.69 1335.69 215.62 2113.73 161.53 2116.93 458.75 215.06 411.83 551.33 743.54 1987.8 1496.57 899.65 441.26 1029.32 1199.95 12388.95 5134.33 11028.39 20497.76 401.22 8 12 11 13 6 16 13 16 6 9 11 13 14 2 21 8 10 16 6 17 19 10 4 18 14 115 19 52 2 110 782.37 0.44 8.1 5.01 0.82 0.4 0.67 -0.73 0.0 1.12 -0.62 0.09 -0.77 0.28 -0.72 1.02 -0.75 0.91 -0.42 -0.75 -0.55 -0.37 -0.3 0.92 0.5 -0.12 -0.57 0.07 0.18 0.35 
