mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 522.99 0.32 nan 5.81 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1341.88 1581.05 231.94 1033.83 2308.47 321.0 1150.86 180.47 1252.11 302.75 2218.36 190.16 1975.0 550.08 195.48 424.25 492.35 807.88 1997.7 1553.15 986.17 313.97 1077.95 1191.81 12732.7 5189.03 10926.74 20264.31 314.22 2 1 3 2 0 1 0 0 4 3 1 3 0 2 2 2 2 1 3 3 3 0 1 3 0 28 9 1 24 27 882.07 0.44 9.71 5.39 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1904.16 1331.53 1590.68 209.36 1039.8 2309.08 337.02 1202.63 164.8 1263.52 328.62 2200.87 249.27 1952.9 525.13 202.77 399.04 506.71 849.86 2013.28 1517.18 988.14 369.8 1041.03 1194.2 12748.28 5113.01 10893.67 20252.37 303.61 7 2 4 2 0 4 0 1 6 6 1 9 2 4 4 5 5 5 7 6 5 6 2 4 3 53 25 8 26 25 914.75 0.36 6.43 5.84 0.85 0.29 0.56 -0.78 0.0 1.23 -0.68 0.16 -0.8 0.24 -0.67 1.14 -0.76 0.9 -0.48 -0.79 -0.6 -0.5 -0.15 0.96 0.49 -0.05 -0.64 0.03 0.15 0.37 
1875.91 1359.4 1615.42 267.12 1069.17 2320.47 341.79 1215.68 151.1 1232.98 370.25 2180.33 238.75 1948.79 515.16 170.11 452.25 500.28 881.91 2005.28 1581.94 989.28 422.73 1048.24 1157.51 12650.11 5162.49 10666.48 20421.61 191.49 11 5 4 5 3 7 1 2 6 9 1 9 4 8 7 6 8 7 8 7 6 9 4 4 6 69 12 41 1 49 691.51 0.52 7.83 5.08 0.8 0.28 0.53 -0.74 0.0 1.19 -0.68 0.14 -0.82 0.19 -0.65 1.09 -0.76 0.85 -0.49 -0.81 -0.55 -0.5 -0.13 0.91 0.51 -0.04 -0.59 0.0 0.1 0.36 
1858.61 1395.77 1644.23 302.29 1057.17 2304.07 356.84 1268.42 158.83 1205.39 400.26 2184.69 225.2 1927.64 498.15 160.43 429.1 484.24 902.86 1999.28 1584.1 975.74 409.55 1059.48 1126.76 12675.81 5222.5 10660.62 20415.68 112.05 13 6 5 6 4 8 1 4 8 12 2 10 5 9 10 7 10 9 9 7 7 10 4 6 8 77 7 33 1 70 830.53 0.36 8.09 5.96 0.8 0.33 0.55 -0.68 0.0 1.18 -0.66 0.19 -0.81 0.18 -0.62 1.09 -0.76 0.84 -0.49 -0.81 -0.54 -0.5 -0.11 0.9 0.51 -0.03 -0.59 0.01 0.09 0.36 
1861.32 1452.09 1672.08 289.87 1054.22 2320.46 361.66 1320.25 151.13 1168.72 423.32 2240.01 282.71 1918.47 473.97 159.75 489.38 471.18 944.03 2003.27 1580.26 999.9 469.58 1041.55 1118.86 12245.16 5245.88 10656.85 20402.26 190.0 15 11 6 8 5 10 3 4 8 13 5 10 6 11 10 9 11 11 13 7 7 14 6 7 8 137 6 25 7 75 627.57 0.44 3.29 6.08 0.81 0.38 0.58 -0.69 0.0 1.2 -0.66 0.24 -0.8 0.16 -0.6 1.14 -0.7 0.83 -0.49 -0.8 -0.48 -0.5 -0.06 0.9 0.51 -0.01 -0.54 0.0 0.09 0.35 
1860.04 1492.65 1689.69 279.43 1152.8 2344.66 377.87 1337.55 151.43 1170.06 450.43 2308.47 286.94 1920.3 540.72 158.07 486.35 461.1 979.27 2007.28 1583.42 1018.09 462.5 1048.77 1131.03 11821.5 5227.27 10653.2 20441.26 169.34 17 14 6 10 6 11 3 5 10 13 5 12 6 13 13 10 13 13 14 8 9 17 8 7 11 197 6 17 0 76 638.87 0.52 8.42 5.53 0.78 0.43 0.59 -0.71 0.09 1.22 -0.64 0.26 -0.83 0.13 -0.56 1.18 -0.71 0.83 -0.46 -0.82 -0.51 -0.54 -0.05 0.89 0.5 -0.01 -0.55 0.0 0.08 0.35 
1853.73 1459.57 1718.64 268.97 1181.39 2348.34 393.99 1378.51 140.72 1172.4 492.31 2354.02 346.25 1910.11 510.61 157.38 467.28 441.99 980.23 2010.29 1575.26 1001.6 449.4 1060.0 1112.25 11846.64 5173.84 10648.39 20425.4 135.43 18 14 7 11 7 12 3 6 12 13 5 13 6 14 16 11 15 16 14 10 9 17 11 9 12 202 16 9 2 93 819.3 0.36 6.67 6.55 0.74 0.38 0.55 -0.69 0.08 1.13 -0.63 0.24 -0.8 0.12 -0.53 1.14 -0.65 0.76 -0.46 -0.79 -0.5 -0.52 -0.04 0.82 0.44 0.0 -0.55 -0.02 0.05 0.34 
1860.45 1511.17 1743.64 302.36 1177.64 2376.6 394.78 1384.07 117.95 1174.74 534.27 2348.71 405.68 1961.84 489.47 153.69 512.61 424.83 1034.59 2006.3 1578.41 1101.48 497.48 1054.11 1152.21 11357.51 5200.26 10709.72 20441.4 11.51 18 17 11 11 7 14 3 7 12 16 5 13 6 14 17 11 17 17 17 12 10 17 13 10 15 266 6 7 0 115 528.78 0.52 6.9 5.14 0.63 0.32 0.47 -0.69 0.01 1.02 -0.66 0.17 -0.84 0.04 -0.53 1.0 -0.63 0.69 -0.51 -0.81 -0.5 -0.56 -0.07 0.71 0.35 0.0 -0.53 -0.08 0.01 0.33 
1864.17 1502.17 1761.61 302.96 1207.28 2370.33 410.94 1367.8 150.0 1147.03 564.61 2353.41 406.49 1965.76 482.31 186.95 543.08 421.68 1021.62 2040.94 1587.25 1103.68 525.81 1064.35 1130.46 11260.81 5135.25 10706.72 20429.53 9.31 19 22 12 13 8 14 3 10 12 17 5 13 9 14 20 14 19 19 18 12 13 17 13 10 18 294 18 0 1 117 912.18 0.28 9.82 6.09 0.63 0.33 0.5 -0.69 0.03 1.02 -0.65 0.16 -0.81 0.03 -0.51 1.0 -0.63 0.69 -0.51 -0.78 -0.46 -0.56 -0.07 0.74 0.36 0.0 -0.5 -0.07 0.01 0.33 
