mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.51 0.52 nan 5.65 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1581.05 174.6 1057.23 2283.65 321.0 1138.95 204.87 1203.4 261.77 2199.07 190.16 2026.91 551.96 200.06 424.25 443.46 801.33 1997.7 1560.9 937.24 313.97 1068.81 1191.81 12909.71 5210.74 10881.37 20397.97 268.7 0 0 0 2 1 0 1 0 0 0 0 0 1 0 2 1 2 0 2 0 1 0 0 0 0 5 3 10 0 32 281.84 0.68 10.69 4.71 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1318.22 1584.21 154.91 1057.12 2291.9 311.63 1150.39 205.28 1244.77 262.3 2203.47 180.52 2033.75 534.91 187.43 402.05 444.35 799.53 2001.69 1554.0 939.11 373.81 1070.95 1194.2 12881.48 5224.0 10913.08 20387.97 208.12 0 1 0 4 1 2 3 0 0 2 1 1 3 0 3 2 4 2 2 1 2 0 0 2 1 9 4 11 0 43 615.69 0.44 11.12 4.7 0.77 0.23 0.48 -0.83 0.0 1.15 -0.7 0.08 -0.81 0.17 -0.75 1.06 -0.82 0.9 -0.48 -0.81 -0.6 -0.58 -0.23 0.87 0.47 -0.12 -0.65 0.0 0.12 0.38 
1915.92 1310.84 1605.64 135.18 1063.13 2277.11 318.99 1161.85 205.69 1263.19 252.8 2194.85 160.84 2037.82 522.95 182.37 447.24 474.09 820.78 1995.68 1598.33 940.99 386.39 1050.04 1196.5 12924.79 5081.91 10967.47 20377.0 131.8 1 2 1 4 1 2 6 2 0 2 2 4 4 0 6 4 7 4 5 2 7 3 1 2 3 16 28 12 1 60 717.16 0.48 11.11 5.79 0.79 0.23 0.5 -0.83 0.0 1.14 -0.67 0.08 -0.81 0.2 -0.75 1.06 -0.82 0.9 -0.48 -0.81 -0.54 -0.54 -0.21 0.87 0.51 -0.12 -0.64 0.0 0.13 0.37 
1909.74 1300.43 1605.23 135.45 1069.16 2285.34 316.35 1165.6 206.1 1265.71 243.29 2168.28 158.26 2041.89 533.98 167.27 485.51 499.0 792.36 1986.64 1551.42 941.05 377.15 1052.14 1185.79 12855.5 5088.67 11050.82 20373.02 191.79 5 3 2 9 3 4 6 5 2 5 4 4 6 3 9 5 10 7 6 5 11 8 3 3 4 27 32 6 1 65 613.4 0.44 4.63 5.02 0.79 0.23 0.5 -0.83 0.01 1.15 -0.64 0.11 -0.81 0.2 -0.75 1.06 -0.81 0.9 -0.44 -0.8 -0.48 -0.49 -0.21 0.87 0.52 -0.09 -0.64 0.0 0.13 0.37 
1909.55 1302.03 1616.68 130.71 1064.17 2291.58 316.98 1131.6 192.48 1274.15 241.77 2172.62 163.69 2061.51 515.89 166.6 465.44 531.97 845.34 1969.57 1637.7 922.41 363.87 1062.39 1228.89 12960.38 5089.64 11034.81 20230.58 108.99 6 5 2 10 3 5 9 8 2 8 4 6 10 3 12 6 12 10 8 6 13 11 5 6 6 24 8 6 24 83 678.06 0.56 8.16 5.34 0.8 0.22 0.51 -0.84 0.0 1.15 -0.68 0.07 -0.81 0.21 -0.76 1.04 -0.82 0.93 -0.48 -0.82 -0.52 -0.48 -0.19 0.85 0.57 -0.11 -0.65 0.0 0.16 0.37 
1912.36 1331.16 1656.45 129.97 1093.59 2295.17 311.33 1137.3 192.87 1282.6 242.25 2153.92 132.96 2065.63 479.72 170.51 455.35 546.98 890.87 1963.49 1634.7 897.2 341.56 1043.47 1229.35 13007.97 5075.99 11030.81 20110.7 188.87 6 7 2 11 3 6 12 8 3 8 4 6 11 3 12 7 14 11 8 7 16 11 6 6 6 28 3 0 43 87 596.05 0.32 11.0 5.11 0.8 0.26 0.53 -0.81 0.02 1.14 -0.65 0.1 -0.81 0.23 -0.75 1.02 -0.8 0.91 -0.47 -0.8 -0.49 -0.42 -0.12 0.84 0.59 -0.1 -0.65 0.0 0.17 0.36 
1916.19 1360.35 1678.02 117.21 1099.68 2290.41 305.67 1148.74 192.25 1285.17 242.74 2176.51 127.32 2121.68 482.56 162.4 497.64 579.05 892.65 1966.42 1598.89 919.54 353.08 1054.69 1273.54 12907.81 5058.76 10938.65 20007.17 251.91 7 9 3 13 4 7 14 11 3 8 6 9 13 4 16 8 14 12 8 8 19 11 6 8 8 48 5 15 62 93 502.48 0.68 10.0 3.74 0.77 0.28 0.52 -0.79 0.01 1.1 -0.61 0.1 -0.8 0.23 -0.74 1.0 -0.78 0.92 -0.45 -0.79 -0.42 -0.38 -0.12 0.82 0.58 -0.07 -0.63 0.0 0.2 0.35 
1910.0 1404.63 1689.63 91.39 1095.76 2293.98 286.24 1123.98 224.45 1287.74 220.18 2141.78 108.64 2112.89 454.34 161.72 498.64 570.18 894.43 1960.33 1569.02 921.38 353.78 1052.08 1268.94 12860.67 5045.86 11023.1 20140.29 241.91 8 10 3 15 6 10 14 12 5 11 6 12 15 4 19 9 17 13 8 9 21 14 8 8 11 61 3 14 59 93 799.78 0.44 11.69 5.87 0.75 0.32 0.52 -0.8 0.0 1.09 -0.62 0.09 -0.78 0.21 -0.75 0.97 -0.79 0.9 -0.46 -0.79 -0.44 -0.39 -0.14 0.8 0.55 -0.09 -0.63 0.0 0.19 0.35 
1900.8 1394.41 1693.01 68.53 1081.81 2269.18 286.81 1167.52 201.86 1259.89 220.62 2115.11 92.93 2117.12 465.24 153.6 537.01 602.3 896.22 1954.23 1559.87 907.71 393.62 1063.32 1232.4 12839.11 4928.56 11120.94 20204.1 281.32 8 11 5 17 7 13 17 15 6 11 8 12 17 4 21 10 20 14 8 11 24 15 8 9 12 65 22 8 56 100 609.42 0.52 9.4 5.62 0.73 0.31 0.5 -0.79 0.0 1.07 -0.61 0.14 -0.77 0.21 -0.75 0.96 -0.77 0.88 -0.4 -0.78 -0.36 -0.35 -0.14 0.79 0.57 -0.07 -0.58 0.0 0.18 0.34 
