mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397.41 0.48 nan 5.27 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1344.8 1577.39 174.6 1033.83 2283.65 336.38 1187.5 180.47 1203.4 302.75 2190.94 183.04 1975.0 550.08 228.43 424.25 443.46 790.41 1997.7 1553.15 957.79 373.18 1068.81 1191.81 12773.34 5189.57 10919.39 20397.97 272.31 0 0 0 0 0 0 0 0 1 1 2 1 0 2 0 1 1 0 0 1 1 0 0 1 0 30 6 6 0 33 724.71 0.36 2.5 6.37 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1899.15 1396.17 1606.12 232.29 1063.19 2315.79 341.15 1241.18 176.83 1253.51 342.33 2258.3 183.4 1970.94 593.48 227.89 488.52 488.35 844.39 2000.69 1552.25 994.94 433.13 1066.94 1194.2 12229.58 5149.65 10914.37 20387.97 156.31 0 1 0 0 1 2 0 0 3 2 4 1 3 4 3 4 4 2 0 3 2 2 1 1 3 104 14 1 0 53 774.39 0.4 10.18 5.69 0.79 0.31 0.51 -0.78 0.0 1.18 -0.68 0.17 -0.83 0.18 -0.67 1.13 -0.83 0.86 -0.44 -0.78 -0.54 -0.54 -0.21 0.88 0.46 -0.06 -0.59 0.01 0.12 0.37 
1911.63 1385.94 1634.9 232.75 1056.19 2333.96 357.2 1293.13 151.13 1297.72 334.68 2290.24 174.06 1948.83 561.6 189.27 468.46 469.29 846.08 1992.79 1624.09 1012.12 486.2 1078.21 1169.53 12066.24 5221.79 10902.13 20282.53 232.8 2 3 1 0 2 3 0 2 3 2 4 1 5 5 4 5 7 4 1 3 3 2 2 1 3 128 6 2 20 59 652.5 0.44 10.27 5.9 0.79 0.31 0.53 -0.78 0.0 1.21 -0.67 0.21 -0.83 0.24 -0.65 1.16 -0.81 0.87 -0.44 -0.78 -0.52 -0.54 -0.21 0.9 0.54 -0.03 -0.53 0.02 0.13 0.36 
1902.43 1411.34 1659.74 290.56 1052.18 2325.61 373.29 1339.01 158.85 1300.31 376.33 2294.82 157.37 1948.72 549.7 179.63 497.75 444.17 834.74 2054.69 1631.75 1014.15 495.0 1089.51 1171.87 11912.73 5215.04 10883.07 20264.13 180.03 3 5 2 0 3 6 0 3 7 6 4 4 9 8 5 8 9 6 2 7 4 6 4 4 6 151 5 8 24 77 787.37 0.48 7.62 4.7 0.79 0.34 0.56 -0.73 0.0 1.2 -0.65 0.27 -0.82 0.23 -0.61 1.15 -0.81 0.86 -0.45 -0.78 -0.47 -0.55 -0.21 0.94 0.55 -0.04 -0.52 0.03 0.12 0.36 
1899.22 1439.8 1687.63 348.48 1051.17 2331.02 389.41 1347.5 125.1 1268.85 377.08 2274.47 120.62 1950.11 615.59 164.95 484.72 425.02 838.13 2042.76 1628.0 1026.36 553.2 1055.62 1141.15 11896.19 5166.73 10873.22 20417.55 71.94 5 7 2 2 5 8 0 4 9 9 6 4 9 10 6 10 12 7 3 7 4 8 4 4 9 171 16 5 2 102 910.14 0.36 11.18 5.05 0.79 0.38 0.59 -0.68 0.0 1.21 -0.64 0.28 -0.83 0.22 -0.62 1.15 -0.82 0.87 -0.39 -0.79 -0.48 -0.56 -0.21 0.95 0.54 -0.0 -0.46 0.01 0.11 0.36 
1889.99 1465.31 1716.57 347.17 1035.02 2359.26 405.56 1388.47 99.3 1271.28 363.49 2279.02 179.59 1927.96 615.82 172.18 514.05 412.85 856.27 2046.85 1631.26 1037.59 613.51 1066.87 1116.38 11860.41 5052.9 10863.86 20433.55 0.0 9 11 6 2 12 14 1 7 12 12 13 10 13 13 12 17 17 14 6 7 8 8 7 8 13 208 40 2 0 121 879.87 0.36 4.03 5.52 0.75 0.39 0.56 -0.67 -0.02 1.2 -0.64 0.29 -0.82 0.23 -0.61 1.09 -0.75 0.84 -0.39 -0.74 -0.42 -0.56 -0.2 0.91 0.51 0.01 -0.41 0.0 0.09 0.34 
1890.76 1500.89 1725.89 397.01 1012.93 2339.93 409.47 1430.53 87.48 1252.78 347.87 2267.65 163.92 1971.7 638.31 149.05 495.03 434.51 845.96 2108.85 1618.49 1039.67 661.93 1062.11 1102.58 11478.82 5105.98 10852.5 20423.55 210.0 11 13 6 4 13 15 1 9 13 13 15 11 16 15 15 22 18 16 7 7 9 10 8 11 13 271 24 2 0 66 929.98 0.24 6.85 6.58 0.8 0.44 0.63 -0.62 -0.01 1.24 -0.61 0.36 -0.87 0.21 -0.63 1.15 -0.8 0.89 -0.36 -0.8 -0.47 -0.54 -0.19 0.99 0.54 0.0 -0.36 0.02 0.08 0.35 
1962.49 1535.55 1754.91 391.01 1005.83 2368.17 425.66 1479.68 115.46 1242.26 343.24 2298.61 198.26 1949.59 611.41 184.22 492.02 427.36 896.03 2170.97 1617.72 1050.93 718.45 1061.35 1104.78 11026.01 5158.17 10842.17 20413.55 184.98 12 15 6 4 14 16 1 12 13 16 15 13 16 17 18 25 21 17 8 7 9 10 8 14 16 326 11 1 0 88 1050.07 0.32 12.91 6.16 0.82 0.45 0.6 -0.63 -0.02 1.21 -0.61 0.38 -0.82 0.19 -0.6 1.12 -0.73 0.83 -0.36 -0.7 -0.45 -0.52 -0.16 0.98 0.5 0.0 -0.31 0.02 0.07 0.34 
1953.39 1561.25 1784.0 449.13 998.72 2384.69 441.88 1471.05 123.12 1205.66 384.9 2344.14 257.4 1927.44 575.43 145.51 521.36 459.19 937.19 2175.31 1620.95 1092.18 779.1 1024.39 1067.91 11016.25 5101.66 10816.95 20211.46 204.47 15 17 6 5 17 20 1 15 14 21 16 13 19 19 20 27 25 20 11 9 10 10 8 14 19 338 21 8 31 100 724.15 0.52 9.06 4.96 0.75 0.46 0.54 -0.58 -0.02 1.15 -0.62 0.35 -0.76 0.17 -0.52 1.08 -0.62 0.78 -0.33 -0.61 -0.34 -0.44 -0.14 0.88 0.44 0.01 -0.27 0.0 0.06 0.31 
1930.25 1596.02 1813.14 437.0 980.57 2359.07 458.14 1495.23 123.77 1166.99 378.66 2348.83 230.86 1908.25 559.55 131.78 485.33 436.06 946.94 2164.76 1680.91 1094.36 792.5 1035.58 1039.99 11078.03 5229.86 10878.18 20263.75 0.0 15 17 8 7 18 22 1 16 15 24 16 13 20 20 22 27 28 22 11 11 10 10 10 15 21 341 3 8 29 129 737.37 0.44 9.57 6.37 0.78 0.51 0.61 -0.59 -0.02 1.19 -0.6 0.4 -0.78 0.17 -0.55 1.12 -0.65 0.79 -0.36 -0.68 -0.39 -0.47 -0.1 0.93 0.52 0.02 -0.26 0.0 0.04 0.32 
1934.11 1628.42 1835.46 423.85 985.42 2341.41 474.42 1548.52 130.44 1142.27 420.39 2380.95 250.33 1939.83 534.61 132.04 514.65 422.9 948.84 2163.21 1684.28 1194.42 768.03 1024.62 1028.04 10625.33 5197.89 10872.38 20317.85 185.0 15 21 8 7 21 25 1 18 15 24 16 13 22 20 25 27 28 24 11 13 11 12 10 18 21 401 14 3 25 114 690.87 0.52 11.0 5.45 0.78 0.53 0.64 -0.58 -0.01 1.18 -0.59 0.46 -0.77 0.17 -0.51 1.14 -0.62 0.82 -0.36 -0.67 -0.33 -0.46 -0.1 0.94 0.52 0.1 -0.26 0.0 0.05 0.31 
1937.97 1640.28 1864.7 482.04 961.23 2316.03 479.47 1582.88 130.7 1144.56 429.43 2385.71 227.79 1995.62 505.62 132.3 515.68 438.76 950.73 2152.63 1674.62 1205.99 828.78 990.6 1030.1 10638.26 5153.8 10837.47 20372.85 49.21 18 23 10 10 24 30 1 19 15 28 17 15 26 21 27 32 33 30 14 13 13 15 12 21 22 409 26 11 20 139 1059.88 0.36 6.86 6.12 0.76 0.57 0.64 -0.53 0.0 1.17 -0.59 0.49 -0.75 0.18 -0.49 1.12 -0.61 0.86 -0.35 -0.64 -0.31 -0.41 -0.1 0.93 0.51 0.12 -0.21 -0.0 0.06 0.3 
1939.84 1678.22 1872.67 529.67 943.01 2289.27 484.53 1596.7 130.96 1179.53 467.26 2437.43 200.19 2047.51 561.41 103.51 543.07 406.58 974.97 2214.84 1669.95 1178.34 816.41 962.52 1028.15 10099.05 5218.61 10917.2 20496.36 74.49 18 24 11 12 24 30 3 19 15 28 18 16 28 22 29 32 35 33 17 13 15 16 13 21 24 484 9 6 4 142 662.39 0.4 8.22 4.99 0.86 0.66 0.75 -0.46 0.0 1.25 -0.56 0.56 -0.79 0.24 -0.47 1.29 -0.66 0.98 -0.33 -0.71 -0.31 -0.45 -0.03 1.08 0.59 0.16 -0.19 -0.0 0.06 0.32 
1943.72 1717.23 1893.68 516.7 948.79 2318.66 489.23 1649.37 163.04 1181.89 508.17 2426.27 201.91 2035.58 547.38 103.72 594.55 395.37 1011.56 2219.27 1656.26 1211.92 825.87 973.58 998.14 9932.12 5168.94 10907.68 20538.36 0.0 19 26 12 12 26 30 3 20 15 28 18 17 31 22 31 32 36 35 17 13 16 16 13 21 25 521 21 3 0 162 361.19 0.6 10.0 4.27 0.82 0.66 0.72 -0.47 -0.0 1.23 -0.55 0.57 -0.75 0.23 -0.43 1.22 -0.62 0.93 -0.32 -0.68 -0.23 -0.42 0.0 1.02 0.55 0.17 -0.19 -0.0 0.04 0.3 
1950.61 1700.63 1905.71 517.73 934.55 2326.97 505.58 1693.95 163.37 1184.25 509.18 2421.1 172.25 2039.65 530.31 103.93 585.72 376.12 1013.59 2223.71 1649.55 1234.9 839.37 975.53 1031.86 9938.94 5133.43 10905.17 20528.36 0.0 19 27 12 12 26 31 3 22 15 29 18 17 31 23 32 33 36 36 17 13 16 16 13 21 26 531 32 8 0 162 728.37 0.32 11.8 5.79 0.79 0.64 0.7 -0.47 0.0 1.2 -0.55 0.59 -0.74 0.23 -0.42 1.17 -0.6 0.89 -0.3 -0.65 -0.21 -0.39 -0.01 0.97 0.51 0.17 -0.19 -0.01 0.07 0.3 
1954.51 1742.69 1935.09 576.1 963.71 2346.42 521.97 1728.6 163.7 1176.6 551.18 2453.37 231.33 2033.71 514.22 94.11 586.89 410.85 1033.08 2232.68 1652.85 1335.24 900.26 986.62 1014.88 9440.34 5031.07 10958.71 20505.42 28.0 22 30 13 14 27 31 3 26 16 33 19 17 33 27 37 36 38 42 17 18 20 16 17 22 32 603 54 8 6 160 799.62 0.36 3.61 6.93 0.71 0.62 0.63 -0.44 0.0 1.13 -0.56 0.56 -0.73 0.2 -0.4 1.09 -0.53 0.81 -0.3 -0.62 -0.2 -0.34 -0.03 0.88 0.45 0.2 -0.17 -0.03 0.04 0.28 
1946.4 1766.37 1960.53 642.96 968.53 2378.68 538.38 1733.69 194.84 1211.63 589.25 2485.69 223.78 2024.75 497.08 82.28 580.05 387.62 1035.14 2217.11 1709.87 1435.78 948.24 993.73 998.88 8923.09 5212.01 10956.71 20474.55 0.0 22 31 13 14 27 31 3 27 16 33 19 17 34 28 37 36 39 43 17 18 20 16 17 22 33 668 7 0 11 166 772.04 0.28 14.71 6.24 0.85 0.71 0.83 -0.37 -0.03 1.27 -0.5 0.67 -0.77 0.21 -0.4 1.32 -0.69 0.94 -0.42 -0.81 -0.35 -0.51 0.0 1.08 0.63 0.36 -0.08 -0.02 0.02 0.32 
