mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 393.73 0.48 nan 5.26 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1364.27 1581.05 174.6 1033.83 2283.65 353.8 1185.67 173.05 1203.4 291.04 2219.38 183.04 1975.0 551.96 195.48 356.81 443.46 755.48 2055.6 1553.15 972.47 373.18 1077.95 1191.81 12836.01 5201.13 10658.64 20388.43 472.07 4 0 3 2 1 1 0 3 0 0 0 3 3 2 1 3 3 1 1 0 1 0 2 0 3 22 5 46 3 0 1237.48 0.16 11.78 7.99 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1872.1 1396.21 1589.88 239.0 1026.77 2302.77 369.88 1176.45 205.21 1205.8 332.6 2198.88 206.07 1952.9 554.32 173.79 388.89 475.33 790.64 2117.62 1615.98 1072.28 353.88 1089.24 1155.12 12869.09 5163.13 10773.67 20271.21 63.69 7 2 5 2 1 2 4 3 3 2 0 3 4 2 2 6 6 3 2 2 3 2 5 0 7 29 11 35 21 44 1095.82 0.24 9.56 6.35 0.79 0.3 0.52 -0.76 -0.03 1.16 -0.66 0.13 -0.81 0.12 -0.69 1.08 -0.77 0.84 -0.47 -0.8 -0.6 -0.55 -0.25 0.97 0.52 0.0 -0.65 0.02 0.11 0.37 
1851.79 1378.96 1611.76 296.82 1032.73 2318.74 363.33 1228.27 175.56 1221.13 374.24 2230.7 258.2 2015.21 611.21 151.66 371.18 503.24 831.58 2101.82 1674.93 1054.39 327.54 1100.56 1140.23 12270.23 5222.15 10807.66 20325.24 153.69 8 4 5 4 2 7 5 6 5 5 4 3 8 4 5 7 8 6 2 5 6 2 8 1 10 115 3 43 17 34 833.83 0.36 4.81 7.13 0.79 0.3 0.55 -0.71 -0.03 1.18 -0.63 0.17 -0.81 0.16 -0.65 1.1 -0.72 0.9 -0.41 -0.81 -0.6 -0.5 -0.21 0.98 0.59 0.0 -0.65 0.03 0.12 0.36 
1930.46 1413.37 1640.55 292.4 1037.69 2330.9 378.43 1249.19 158.88 1205.54 436.9 2262.58 304.43 1993.18 584.25 152.53 354.88 495.23 833.25 2102.14 1666.26 1154.37 319.17 1165.77 1150.36 11822.51 5195.68 10805.79 20318.26 252.91 10 8 5 6 3 8 8 8 7 7 4 5 11 4 7 9 12 7 2 6 6 4 10 1 13 166 10 35 24 8 881.57 0.4 10.8 5.23 0.69 0.23 0.43 -0.73 -0.1 1.03 -0.65 0.1 -0.84 0.06 -0.61 0.96 -0.71 0.73 -0.48 -0.84 -0.66 -0.55 -0.28 0.83 0.46 0.0 -0.69 0.01 0.03 0.36 
1921.29 1424.8 1669.41 272.95 1033.64 2325.54 378.91 1282.96 136.15 1187.91 455.33 2311.04 282.1 2049.08 565.38 159.74 315.51 509.6 834.91 2096.32 1669.59 1168.86 296.77 1177.24 1136.46 11826.84 5137.93 10877.04 20373.26 134.5 13 10 5 6 6 10 8 9 8 7 4 9 15 8 12 12 13 11 5 7 7 7 11 6 13 177 22 37 19 33 743.0 0.52 8.88 4.54 0.71 0.27 0.45 -0.72 -0.1 1.03 -0.61 0.15 -0.82 0.06 -0.58 0.99 -0.66 0.76 -0.46 -0.78 -0.63 -0.51 -0.28 0.82 0.46 0.02 -0.66 0.0 0.07 0.35 
1901.09 1456.29 1698.32 330.83 1018.57 2310.16 383.77 1288.33 136.83 1190.29 497.22 2283.71 248.59 2019.11 518.29 139.02 309.13 473.54 809.53 2090.49 1665.91 1161.69 349.56 1132.5 1138.74 11866.03 5252.46 10969.61 20376.26 0.0 14 11 5 6 9 13 8 12 12 7 4 9 19 11 15 13 17 14 8 7 10 7 12 6 18 185 11 34 18 53 636.94 0.68 9.27 5.64 0.7 0.3 0.47 -0.68 -0.1 1.02 -0.62 0.15 -0.82 0.06 -0.55 0.99 -0.68 0.76 -0.47 -0.79 -0.64 -0.52 -0.28 0.82 0.46 0.03 -0.62 0.0 0.06 0.35 
1894.87 1481.4 1727.28 331.49 1000.46 2312.53 384.54 1315.15 97.03 1192.67 498.21 2288.28 215.02 2011.63 495.28 129.27 272.68 444.43 781.09 2152.58 1639.18 1164.02 343.24 1143.91 1090.92 11824.99 5302.86 11127.31 20366.26 0.0 15 15 5 6 14 14 8 14 16 10 5 12 21 11 17 16 19 16 8 10 12 7 12 6 23 200 5 22 18 53 687.32 0.52 8.13 5.46 0.69 0.32 0.48 -0.68 -0.1 1.03 -0.62 0.19 -0.83 0.05 -0.55 0.98 -0.67 0.76 -0.47 -0.79 -0.64 -0.52 -0.29 0.85 0.44 0.02 -0.62 0.0 0.05 0.35 
1901.66 1501.99 1752.66 332.16 977.3 2313.82 400.68 1303.76 63.15 1168.0 521.47 2326.78 195.41 2067.57 478.11 108.49 262.2 425.28 782.65 2132.84 1625.43 1166.34 403.14 1155.33 1049.01 11583.62 5247.89 11316.0 20478.59 0.0 17 17 5 8 15 15 8 17 16 10 5 12 24 13 18 18 21 18 11 10 13 9 12 9 26 237 15 5 2 53 853.16 0.44 12.57 4.79 0.68 0.35 0.49 -0.68 -0.09 1.02 -0.61 0.18 -0.84 0.04 -0.53 1.01 -0.7 0.79 -0.49 -0.8 -0.65 -0.54 -0.3 0.84 0.43 0.02 -0.58 0.0 0.03 0.35 
1895.44 1527.62 1781.73 306.77 970.12 2333.24 416.85 1267.29 95.1 1170.33 551.78 2331.43 156.73 2045.65 466.04 118.61 236.67 400.08 745.14 2141.63 1685.4 1177.86 463.15 1121.57 1034.91 11650.03 5154.32 11316.7 20491.88 0.0 17 19 5 10 15 15 8 18 16 10 6 13 24 14 18 19 21 19 11 10 15 9 12 9 27 261 36 12 3 53 548.26 0.4 3.77 6.58 0.71 0.41 0.49 -0.67 -0.06 1.04 -0.58 0.2 -0.76 0.05 -0.5 1.01 -0.63 0.79 -0.44 -0.72 -0.59 -0.49 -0.28 0.84 0.5 0.05 -0.5 0.0 0.1 0.33 
