mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 275.21 0.56 nan 4.16 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1344.8 1573.74 174.6 1065.02 2308.47 336.38 1136.2 173.05 1203.4 261.77 2190.94 183.04 1975.0 551.96 228.43 356.81 443.46 755.48 2055.6 1553.15 972.47 313.97 1077.95 1207.71 12770.29 5193.54 10861.76 20377.15 472.07 2 2 1 3 2 1 1 3 0 2 0 0 2 0 3 3 1 2 0 2 1 0 1 0 0 35 9 19 7 0 800.45 0.24 8.41 4.66 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1873.08 1370.12 1594.15 215.61 1051.91 2318.44 351.42 1127.39 205.21 1203.8 303.27 2222.75 172.38 2037.35 533.9 201.84 365.09 430.32 774.46 2044.81 1612.97 974.42 313.59 1089.24 1251.87 12633.29 5167.54 10845.02 20430.34 286.15 5 3 4 3 6 5 1 7 1 5 1 2 6 3 8 7 5 3 2 5 2 0 3 1 4 69 30 17 4 33 987.34 0.36 6.85 5.88 0.77 0.3 0.5 -0.77 0.0 1.18 -0.66 0.08 -0.81 0.14 -0.72 1.08 -0.82 0.91 -0.48 -0.79 -0.65 -0.58 -0.28 0.93 0.52 -0.09 -0.7 0.02 0.17 0.38 
1861.79 1398.06 1612.03 273.38 1067.06 2286.67 367.49 1161.91 233.43 1194.18 340.85 2268.13 138.66 2081.31 492.76 207.14 325.74 470.05 755.97 2036.88 1612.19 976.36 365.41 1096.55 1232.33 12230.21 5237.79 10854.51 20448.34 376.15 7 5 5 3 9 7 3 8 3 5 2 2 8 3 11 8 5 7 5 5 4 4 3 1 4 129 10 31 0 23 722.87 0.48 8.29 5.86 0.72 0.29 0.49 -0.73 0.0 1.1 -0.66 0.1 -0.78 0.11 -0.68 1.07 -0.84 0.9 -0.5 -0.77 -0.67 -0.56 -0.3 0.88 0.47 -0.12 -0.65 0.0 0.14 0.37 
1864.51 1429.5 1636.82 273.92 1049.04 2271.2 350.24 1205.52 219.87 1196.57 337.52 2272.66 118.9 2143.88 465.57 197.53 393.82 436.92 733.43 2098.86 1601.39 985.49 425.36 1107.89 1234.79 12166.33 5231.21 10652.1 20438.34 466.15 7 5 6 3 9 8 3 8 3 7 2 2 11 5 12 9 6 8 6 6 4 7 3 2 7 149 9 63 0 13 854.05 0.2 9.32 5.97 0.72 0.32 0.5 -0.73 0.01 1.09 -0.66 0.14 -0.78 0.11 -0.68 1.05 -0.83 0.94 -0.5 -0.76 -0.61 -0.56 -0.31 0.92 0.46 -0.09 -0.6 0.0 0.14 0.37 
1881.26 1461.57 1661.65 274.47 1055.04 2299.31 366.31 1222.59 227.74 1172.91 349.91 2304.63 153.15 2122.11 473.77 225.95 449.02 482.68 783.28 2199.51 1604.59 977.96 485.42 1115.23 1198.18 11859.78 5214.28 10517.88 20309.84 558.32 11 9 7 7 13 13 3 11 7 12 2 2 12 6 17 13 10 12 6 6 7 7 7 2 12 185 14 89 22 12 1263.38 0.24 8.34 6.92 0.72 0.33 0.51 -0.73 0.0 1.09 -0.65 0.14 -0.77 0.09 -0.67 1.05 -0.77 0.91 -0.48 -0.73 -0.55 -0.51 -0.26 0.99 0.45 -0.08 -0.55 0.0 0.11 0.36 
1863.98 1476.1 1679.88 334.06 1032.99 2266.92 382.41 1252.29 197.13 1131.17 391.58 2336.66 205.18 2171.26 429.5 228.29 412.84 446.57 784.85 2261.81 1656.5 1077.78 458.33 1126.6 1176.36 11495.2 5291.32 10770.64 20453.84 219.72 12 10 7 7 15 14 4 14 7 13 3 2 14 8 20 14 12 14 7 8 8 8 7 2 15 235 3 68 0 59 744.17 0.4 9.13 5.66 0.71 0.36 0.52 -0.66 0.0 1.08 -0.64 0.18 -0.78 0.08 -0.64 1.06 -0.73 0.95 -0.5 -0.71 -0.57 -0.52 -0.27 1.03 0.5 -0.0 -0.55 0.0 0.12 0.35 
1866.71 1466.03 1708.81 392.07 1036.95 2283.24 397.55 1215.72 235.7 1120.41 391.36 2341.33 224.03 2161.57 417.21 247.76 387.62 421.41 837.81 2260.45 1716.54 1066.91 518.46 1137.99 1159.51 11430.86 5258.47 10766.08 20442.94 104.19 12 10 9 7 16 15 4 16 8 15 3 3 15 9 22 14 12 15 11 8 8 8 8 2 17 262 11 61 1 83 665.28 0.4 3.05 7.1 0.71 0.35 0.53 -0.61 0.02 1.09 -0.62 0.16 -0.74 0.07 -0.64 1.04 -0.7 0.93 -0.48 -0.68 -0.57 -0.53 -0.22 1.02 0.55 -0.01 -0.5 0.0 0.12 0.34 
1870.44 1468.96 1748.96 450.19 1038.92 2296.91 413.72 1240.62 232.17 1120.64 421.42 2373.45 220.47 2216.8 459.1 248.25 388.39 470.14 829.47 2264.97 1789.72 1166.91 574.7 1149.41 1144.8 10944.19 5269.06 10766.08 20445.94 0.0 14 10 10 8 16 15 5 16 9 16 3 3 15 10 22 15 12 18 12 8 9 8 9 2 18 325 5 51 0 101 657.23 0.44 3.06 6.43 0.65 0.3 0.54 -0.59 -0.06 1.03 -0.63 0.12 -0.78 0.01 -0.63 1.06 -0.77 0.94 -0.54 -0.75 -0.63 -0.55 -0.25 0.98 0.57 0.03 -0.48 0.0 0.04 0.35 
1869.17 1520.58 1793.2 450.09 1068.29 2329.08 443.33 1294.41 269.81 1118.88 463.24 2442.18 279.65 2220.23 460.01 247.75 389.17 512.08 879.51 2269.5 1792.29 1188.82 634.05 1151.71 1128.05 10416.11 5204.47 10766.08 20420.37 9.0 15 12 11 9 16 16 6 17 10 17 3 4 17 13 23 16 13 20 13 10 10 9 11 3 19 401 16 41 4 100 704.53 0.32 4.2 5.48 0.65 0.34 0.58 -0.59 -0.04 1.05 -0.6 0.16 -0.74 0.01 -0.59 1.12 -0.72 0.94 -0.54 -0.75 -0.63 -0.51 -0.21 0.98 0.57 0.05 -0.43 0.0 0.02 0.34 
