mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 361.59 0.56 nan 5.11 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1573.74 174.6 1065.02 2283.65 321.0 1138.95 204.87 1203.4 261.77 2190.94 190.16 2033.4 550.08 195.48 356.81 492.35 755.48 2055.6 1607.39 937.24 313.97 1074.9 1233.55 12891.52 5115.57 10764.73 20397.97 418.63 2 1 0 3 1 1 1 2 2 1 1 2 3 1 1 1 1 1 0 1 0 0 2 0 2 11 20 31 0 12 361.59 0.64 7.0 4.24 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1866.07 1308.2 1576.89 153.91 1070.05 2287.22 344.42 1139.22 194.25 1204.8 252.28 2192.43 167.6 2088.38 543.04 202.33 356.52 483.32 756.99 2049.69 1610.61 959.66 294.56 1086.19 1215.98 12859.7 5205.11 10756.12 20384.07 391.83 2 3 0 6 5 1 6 6 2 4 5 2 7 1 4 4 5 2 0 1 4 0 2 5 5 19 17 25 2 18 1006.21 0.44 10.35 5.86 0.75 0.22 0.46 -0.84 0.0 1.13 -0.67 0.07 -0.81 0.13 -0.76 1.05 -0.82 0.95 -0.49 -0.81 -0.66 -0.54 -0.3 0.91 0.5 -0.11 -0.71 0.01 0.14 0.38 
1938.17 1290.78 1580.04 191.87 1067.2 2291.79 330.81 1104.17 226.46 1213.11 224.41 2224.23 127.85 2150.96 506.93 189.15 317.16 474.26 758.51 2111.7 1573.75 961.58 306.99 1041.27 1182.34 12658.09 5252.45 10960.67 20388.07 357.34 2 4 0 6 5 2 6 7 4 4 6 4 10 2 6 5 8 2 2 1 4 2 2 7 6 48 20 10 0 30 654.18 0.44 8.2 5.5 0.79 0.21 0.45 -0.77 0.02 1.11 -0.64 0.07 -0.77 0.15 -0.75 1.05 -0.82 0.98 -0.5 -0.79 -0.66 -0.55 -0.31 0.94 0.48 -0.12 -0.7 0.0 0.13 0.38 
1942.04 1329.01 1608.77 249.59 1096.63 2295.38 346.84 1096.1 212.89 1215.54 223.86 2226.68 101.05 2154.26 483.77 181.08 358.17 475.21 744.89 2115.92 1664.08 970.03 366.81 1050.65 1171.68 12617.44 5150.71 10952.63 20289.3 312.36 3 6 0 7 8 5 9 10 4 5 7 4 12 2 9 6 8 3 4 2 6 2 4 7 7 56 37 3 23 46 904.25 0.24 11.18 6.54 0.77 0.23 0.45 -0.73 0.03 1.09 -0.64 0.04 -0.78 0.13 -0.75 1.04 -0.83 0.96 -0.52 -0.8 -0.62 -0.56 -0.31 0.92 0.53 -0.11 -0.65 0.0 0.1 0.37 
1959.78 1311.63 1611.99 240.07 1072.66 2267.57 341.25 1070.98 245.13 1204.95 214.28 2258.55 82.32 2216.97 450.55 176.0 371.73 507.14 778.73 2182.52 1652.11 1069.84 344.5 1061.89 1205.74 12671.38 5284.12 10783.81 20344.3 22.57 4 9 3 9 10 5 10 13 5 6 9 7 18 5 11 7 11 4 5 2 9 3 5 10 10 55 30 28 18 84 212.76 0.8 3.4 2.37 0.75 0.21 0.41 -0.72 0.02 1.04 -0.61 0.04 -0.75 0.11 -0.74 1.02 -0.81 0.96 -0.52 -0.79 -0.6 -0.53 -0.28 0.93 0.51 -0.04 -0.66 0.0 0.13 0.36 
1962.7 1311.25 1630.47 236.76 1076.7 2272.11 340.93 1058.09 244.62 1206.35 212.71 2260.06 76.48 2218.39 437.42 167.9 357.45 513.02 779.29 2186.88 1640.39 1058.95 344.19 1036.96 1193.12 12650.02 5302.29 10771.33 20399.3 60.47 4 9 4 11 12 7 12 14 6 6 9 8 19 6 12 7 13 5 7 3 11 3 6 11 11 59 1 24 13 87 328.12 0.8 8.38 5.45 0.85 0.25 0.53 -0.75 0.04 1.14 -0.65 0.03 -0.76 0.15 -0.77 1.13 -0.87 1.09 -0.56 -0.82 -0.63 -0.51 -0.26 1.05 0.56 -0.0 -0.66 0.0 0.15 0.38 
1966.63 1313.87 1665.46 223.2 1072.62 2274.65 360.38 1043.92 244.1 1208.77 213.13 2245.54 63.6 2244.08 425.27 168.24 356.16 501.02 754.79 2190.25 1629.64 1061.07 331.85 1026.01 1182.48 12619.77 5290.55 10771.33 20527.09 32.57 7 12 4 12 14 8 15 17 7 6 9 10 21 6 14 8 15 6 8 3 12 6 8 13 11 64 1 14 6 94 635.87 0.68 11.75 5.14 0.79 0.24 0.52 -0.72 0.05 1.09 -0.59 0.04 -0.74 0.13 -0.74 1.07 -0.8 1.05 -0.53 -0.8 -0.58 -0.51 -0.27 0.98 0.54 -0.03 -0.66 0.0 0.14 0.37 
1940.5 1283.43 1687.06 213.63 1053.67 2266.17 357.82 1012.68 231.57 1211.18 213.56 2223.98 37.68 2300.48 401.95 158.55 330.82 492.0 792.13 2252.54 1622.88 1024.12 309.47 1005.01 1184.84 12603.38 5151.61 10882.79 20578.55 185.11 9 13 7 14 15 10 20 20 9 7 10 11 24 6 17 9 20 7 10 4 15 7 11 16 14 67 22 5 4 88 644.05 0.68 6.04 6.66 0.75 0.23 0.5 -0.69 0.05 1.04 -0.54 0.05 -0.73 0.11 -0.72 1.02 -0.75 1.05 -0.51 -0.78 -0.56 -0.51 -0.23 0.98 0.52 -0.05 -0.65 0.0 0.14 0.36 
1942.38 1275.98 1760.6 191.01 1082.07 2259.68 386.32 987.65 218.0 1212.6 203.97 2227.43 10.7 2356.99 368.56 148.85 375.87 500.78 835.08 2256.04 1590.05 1025.16 307.08 982.97 1157.15 12612.15 5155.83 10875.91 20620.55 82.95 10 16 8 16 17 10 21 23 13 7 13 14 25 6 19 12 21 8 13 7 18 7 11 16 17 72 2 1 0 107 637.94 0.56 10.0 4.94 0.85 0.25 0.67 -0.74 0.09 1.15 -0.53 0.03 -0.75 0.16 -0.76 1.12 -0.86 1.22 -0.56 -0.81 -0.54 -0.5 -0.17 1.11 0.56 -0.01 -0.65 0.0 0.15 0.38 
1936.24 1248.47 1772.37 204.12 1068.09 2264.2 377.07 959.57 178.36 1215.03 186.02 2209.95 0.7 2413.61 351.14 123.66 366.6 491.76 806.69 2230.5 1617.42 1027.21 319.53 994.08 1129.41 12588.04 5013.19 10861.88 20610.55 445.78 10 19 8 17 19 10 25 26 14 8 14 17 25 6 22 12 21 9 13 7 18 7 11 19 19 77 23 6 0 76 500.6 0.6 9.36 5.54 0.76 0.22 0.61 -0.68 0.07 1.05 -0.49 0.03 -0.73 0.11 -0.73 1.04 -0.78 1.14 -0.53 -0.79 -0.5 -0.5 -0.19 0.99 0.56 -0.05 -0.63 0.0 0.13 0.36 
