mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 318.96 0.6 nan 5.82 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1364.27 1600.23 174.6 1033.83 2283.65 336.38 1187.5 173.05 1203.4 261.77 2218.36 183.04 1975.0 592.38 195.48 356.81 443.46 755.48 1997.7 1553.15 966.6 361.34 1077.95 1191.81 12759.44 5216.08 10927.54 20396.02 331.95 1 0 0 3 1 2 0 1 0 0 0 2 5 0 1 1 2 2 3 1 2 3 0 0 3 28 1 2 2 24 870.93 0.4 11.09 6.06 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1873.08 1396.21 1629.0 209.59 1029.78 2292.99 352.42 1228.15 211.58 1205.8 303.27 2199.75 133.3 2030.86 580.54 188.86 337.49 421.3 779.33 1988.67 1545.9 953.01 421.27 1089.24 1158.13 12763.98 5197.72 10777.67 20385.55 317.2 2 2 1 5 3 5 3 3 2 1 1 4 8 3 2 2 4 4 3 2 2 3 2 1 6 36 5 23 5 39 1096.63 0.32 9.49 6.41 0.81 0.34 0.57 -0.77 0.0 1.22 -0.66 0.19 -0.8 0.16 -0.71 1.13 -0.82 0.95 -0.43 -0.81 -0.65 -0.57 -0.22 0.92 0.51 -0.05 -0.6 0.05 0.14 0.37 
1945.78 1427.65 1640.5 183.96 1021.71 2292.33 355.86 1264.88 191.96 1252.92 340.85 2245.09 161.57 2004.87 637.48 211.25 312.11 411.12 780.89 1996.49 1548.99 1052.79 405.08 1096.55 1147.25 12307.99 5170.64 10971.77 20400.47 222.61 4 2 4 5 5 7 3 6 4 3 1 6 11 3 3 3 6 5 4 2 2 3 4 1 9 93 10 8 4 65 999.31 0.4 11.31 6.58 0.82 0.34 0.53 -0.79 -0.03 1.16 -0.64 0.2 -0.8 0.17 -0.68 1.11 -0.78 0.88 -0.39 -0.79 -0.68 -0.58 -0.25 0.86 0.45 0.0 -0.61 0.02 0.11 0.37 
1929.63 1459.71 1649.45 241.67 1038.8 2320.49 360.67 1264.83 169.3 1235.38 382.51 2290.51 122.82 2060.79 694.53 201.66 289.69 447.81 824.82 2058.39 1552.09 1054.89 382.84 1107.89 1116.48 12032.77 5118.07 11023.86 20442.47 131.0 6 4 6 5 6 8 3 6 4 3 2 6 12 5 5 3 8 6 4 2 2 5 6 1 10 131 23 7 0 86 926.31 0.24 12.05 5.75 0.8 0.35 0.55 -0.73 0.0 1.19 -0.64 0.22 -0.8 0.16 -0.64 1.15 -0.77 0.91 -0.33 -0.78 -0.67 -0.54 -0.21 0.9 0.44 -0.01 -0.61 0.02 0.11 0.36 
1920.46 1488.27 1671.45 315.87 1031.75 2339.67 376.76 1316.83 207.82 1286.57 370.25 2295.1 168.78 2041.86 674.75 234.09 270.23 487.58 843.94 2138.5 1555.19 1069.19 357.55 1119.24 1125.56 11636.63 4996.18 11050.21 20430.3 188.55 7 8 10 6 6 11 6 8 8 7 3 6 14 10 7 5 13 13 4 6 5 5 8 2 14 187 51 8 1 96 599.2 0.4 4.42 4.94 0.76 0.36 0.54 -0.67 -0.02 1.16 -0.63 0.23 -0.77 0.17 -0.65 1.1 -0.72 0.86 -0.35 -0.76 -0.68 -0.5 -0.21 0.91 0.4 0.0 -0.62 0.0 0.1 0.35 
1933.32 1501.5 1680.03 312.5 1061.11 2362.9 398.29 1314.89 192.2 1273.11 387.55 2327.11 219.83 2025.91 657.94 214.52 253.73 463.5 845.62 2132.76 1554.03 1081.11 362.1 1126.61 1111.78 11619.9 5140.99 11046.27 20419.89 0.0 9 9 13 7 8 14 7 11 12 7 3 9 17 10 9 7 15 15 4 8 7 5 9 3 17 200 16 1 4 124 627.33 0.56 7.77 4.47 0.78 0.39 0.56 -0.69 -0.01 1.19 -0.61 0.22 -0.79 0.18 -0.64 1.13 -0.74 0.88 -0.38 -0.79 -0.72 -0.53 -0.22 0.96 0.43 0.0 -0.64 0.03 0.06 0.36 
1942.19 1494.48 1650.33 306.11 1053.1 2362.38 402.18 1281.45 164.53 1275.66 388.32 2377.71 202.24 2088.36 642.22 233.87 237.21 444.39 847.32 2127.52 1549.12 1083.28 418.02 1133.99 1100.81 11532.31 5145.83 11033.62 20424.96 81.0 11 10 16 7 11 16 9 12 14 10 4 9 17 11 12 8 18 16 5 8 11 6 11 3 18 230 15 2 6 117 415.44 0.6 5.5 3.55 0.79 0.39 0.56 -0.68 -0.01 1.2 -0.59 0.22 -0.77 0.19 -0.63 1.18 -0.7 0.93 -0.37 -0.74 -0.68 -0.5 -0.22 0.95 0.43 0.0 -0.57 0.03 0.1 0.35 
1935.05 1519.67 1653.86 306.72 1038.07 2383.9 427.76 1294.66 164.27 1260.17 385.09 2382.46 202.64 2085.52 625.47 227.33 222.65 487.15 845.0 2131.78 1530.18 1078.43 422.59 1145.4 1102.01 11468.73 5136.39 11015.58 20449.34 100.25 13 11 16 7 12 20 9 13 16 13 4 10 19 13 14 11 20 18 7 9 13 6 12 4 21 244 18 5 4 121 902.88 0.36 6.53 7.8 0.8 0.42 0.57 -0.69 -0.01 1.22 -0.57 0.22 -0.78 0.18 -0.63 1.19 -0.73 0.93 -0.38 -0.76 -0.71 -0.48 -0.21 0.96 0.43 0.0 -0.57 0.05 0.08 0.36 
1925.89 1564.21 1682.74 364.67 1043.04 2400.21 432.72 1344.54 153.57 1244.66 426.84 2413.64 183.01 2081.68 615.7 203.73 206.06 462.08 894.08 2241.51 1594.97 1178.46 431.27 1155.83 1074.16 10920.71 5184.76 11008.53 20466.32 133.08 13 12 16 7 13 21 9 14 17 13 4 12 22 15 15 13 22 20 8 10 14 6 12 4 21 307 4 2 1 125 856.23 0.32 11.09 6.59 0.7 0.38 0.51 -0.65 -0.05 1.14 -0.58 0.21 -0.78 0.12 -0.62 1.1 -0.74 0.83 -0.4 -0.77 -0.72 -0.51 -0.2 0.95 0.42 0.03 -0.57 0.0 0.02 0.35 
1929.75 1592.54 1704.37 422.74 1045.02 2416.79 448.95 1361.69 149.87 1295.86 468.67 2459.41 206.04 2059.79 605.79 178.09 180.42 436.95 935.23 2241.99 1654.88 1213.11 491.34 1167.28 1076.3 10464.09 5164.99 11007.27 20469.32 189.51 16 12 16 7 15 22 9 16 17 17 4 12 25 16 17 16 24 20 8 10 14 6 12 5 22 365 9 5 0 132 1001.31 0.16 10.36 6.8 0.71 0.42 0.55 -0.59 -0.02 1.19 -0.55 0.25 -0.72 0.19 -0.58 1.14 -0.63 0.84 -0.36 -0.73 -0.65 -0.46 -0.15 0.94 0.49 0.06 -0.48 0.0 0.08 0.33 
