mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 662.13 0.32 nan 6.54 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1358.43 1613.01 174.6 1029.94 2322.25 367.12 1193.91 173.05 1203.4 269.97 2190.94 183.04 1993.54 565.12 215.62 453.15 484.53 771.86 2079.13 1553.15 980.3 373.18 1087.09 1194.8 12921.34 5177.46 10736.52 19995.86 456.68 0 0 2 3 0 3 1 1 3 2 2 0 0 1 3 0 0 1 1 2 4 2 2 3 2 4 11 28 54 6 633.5 0.64 6.37 7.77 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1954.48 1361.15 1611.87 161.08 1032.0 2314.87 363.85 1192.29 143.34 1197.79 253.48 2245.09 183.4 1993.52 551.23 216.05 454.05 481.49 760.37 2077.98 1618.69 1052.54 436.69 1077.24 1180.15 12581.95 5166.55 10834.88 19981.21 523.78 1 0 2 5 0 5 3 1 5 2 3 0 0 1 3 0 0 1 1 2 5 2 2 5 2 46 12 1 56 1 713.36 0.24 15.77 5.33 0.83 0.28 0.53 -0.83 -0.03 1.19 -0.65 0.13 -0.85 0.14 -0.75 1.11 -0.83 0.88 -0.46 -0.8 -0.57 -0.54 -0.28 0.96 0.54 0.0 -0.58 0.03 0.12 0.38 
2011.81 1363.87 1629.71 193.77 1049.65 2302.14 424.74 1208.42 159.28 1200.18 246.15 2273.95 197.12 2019.76 557.03 227.47 458.17 482.45 767.35 2082.14 1644.64 1054.64 477.03 1056.47 1182.51 12214.71 5308.47 10725.46 19971.21 515.16 6 3 7 5 1 9 3 1 5 3 3 3 3 6 8 0 0 1 1 2 5 2 2 10 2 96 14 25 56 7 555.68 0.64 10.0 3.85 0.87 0.26 0.53 -0.75 -0.03 1.19 -0.57 0.13 -0.78 0.13 -0.73 1.09 -0.82 0.87 -0.44 -0.79 -0.58 -0.54 -0.28 0.95 0.59 0.0 -0.53 0.05 0.12 0.36 
1965.73 1344.33 1582.87 231.02 1041.73 2275.86 425.59 1210.84 186.12 1192.56 246.64 2248.44 167.45 1973.7 550.34 227.92 462.3 483.42 774.34 2086.3 1654.71 1056.75 477.99 1008.48 1202.76 12154.73 5285.56 10949.55 20068.51 470.97 11 5 11 8 8 13 9 7 7 6 4 9 8 10 14 3 5 2 7 3 10 6 7 11 7 108 19 5 52 15 698.5 0.24 1.75 5.82 0.88 0.28 0.54 -0.74 -0.02 1.2 -0.58 0.13 -0.78 0.14 -0.74 1.12 -0.82 0.89 -0.41 -0.79 -0.57 -0.54 -0.27 0.96 0.58 0.0 -0.54 0.03 0.14 0.36 
2017.25 1359.62 1600.29 228.48 1050.29 2326.02 455.41 1211.57 235.39 1214.67 246.13 2253.06 162.78 2007.01 564.8 277.02 481.97 483.38 780.8 2122.05 1658.42 1048.85 473.8 1009.5 1211.02 11996.33 5275.56 10972.58 20085.56 200.79 15 11 14 12 11 14 10 7 7 12 9 12 11 15 18 8 11 6 7 3 11 9 11 12 7 94 19 2 25 50 934.43 0.52 7.33 6.34 0.92 0.29 0.53 -0.77 0.0 1.22 -0.56 0.16 -0.77 0.16 -0.76 1.14 -0.83 0.91 -0.44 -0.73 -0.54 -0.54 -0.25 1.01 0.58 0.0 -0.54 -0.03 0.15 0.37 
2005.41 1333.88 1595.24 191.86 1034.35 2373.29 449.31 1213.99 235.86 1201.0 211.55 2236.52 139.06 1992.19 597.66 245.51 447.27 453.29 782.36 2169.72 1716.72 1108.2 458.53 1004.5 1213.44 12406.33 5224.13 10607.72 20073.42 290.79 15 14 14 12 12 14 12 7 8 13 9 13 11 15 19 11 11 7 8 4 11 11 13 12 7 34 29 54 27 40 480.66 0.44 1.0 6.65 0.9 0.27 0.52 -0.75 0.0 1.22 -0.53 0.13 -0.74 0.16 -0.75 1.08 -0.8 0.89 -0.35 -0.73 -0.53 -0.55 -0.25 0.97 0.61 0.05 -0.52 -0.02 0.13 0.35 
2041.98 1356.91 1602.08 192.25 1062.71 2394.57 449.23 1262.23 235.33 1251.11 268.17 2239.99 174.93 1997.1 631.69 243.0 448.17 453.19 870.24 2173.06 1720.15 1108.41 457.44 1055.25 1215.86 12326.79 5173.07 10544.5 20072.98 0.0 17 16 17 13 13 14 13 7 8 13 11 17 11 17 20 12 12 10 12 5 12 11 13 13 10 45 38 65 10 75 636.38 0.28 5.06 5.43 0.91 0.28 0.5 -0.81 0.0 1.24 -0.57 0.18 -0.77 0.18 -0.74 1.1 -0.83 0.87 -0.39 -0.76 -0.57 -0.57 -0.18 1.03 0.61 0.04 -0.56 -0.01 0.14 0.37 
2036.29 1391.28 1607.87 188.62 1067.65 2415.9 487.11 1322.47 245.35 1253.61 268.89 2228.44 189.52 1993.08 634.59 297.14 473.96 495.64 866.87 2183.35 1731.21 1110.63 502.76 1053.35 1206.27 12316.79 5072.67 10438.69 19836.81 110.0 18 18 19 15 13 17 15 9 9 15 13 19 12 19 24 12 14 10 15 5 13 12 16 14 12 45 60 88 47 45 407.02 0.64 3.56 4.73 0.87 0.3 0.49 -0.78 0.0 1.19 -0.51 0.2 -0.75 0.16 -0.71 1.04 -0.78 0.83 -0.35 -0.68 -0.53 -0.52 -0.18 0.95 0.58 0.03 -0.5 -0.01 0.11 0.35 
2039.36 1402.68 1603.07 180.98 1069.78 2417.23 526.18 1317.1 241.83 1258.93 261.41 2224.88 239.29 1977.02 622.83 297.73 472.9 530.85 856.58 2227.53 1733.67 1111.85 491.75 1069.73 1246.43 12306.79 5145.9 10342.06 19805.0 10.18 20 20 20 17 15 17 20 9 10 17 13 21 13 23 25 12 15 10 16 6 17 12 17 14 14 45 39 99 54 64 258.94 0.68 4.0 2.68 0.88 0.31 0.49 -0.79 -0.0 1.21 -0.48 0.21 -0.76 0.17 -0.73 1.05 -0.75 0.83 -0.37 -0.7 -0.53 -0.49 -0.19 1.01 0.59 0.03 -0.51 0.0 0.15 0.35 
2035.42 1397.47 1605.92 173.33 1063.91 2431.26 507.19 1319.73 251.04 1272.92 261.93 2221.32 235.76 1968.65 653.9 298.33 469.84 543.65 854.28 2227.97 1721.11 1114.07 488.72 1071.87 1265.75 12253.9 5133.14 10470.22 19725.4 0.0 22 22 23 19 15 17 22 9 10 20 13 23 14 23 26 12 15 13 16 7 20 12 19 14 17 61 42 66 76 66 801.98 0.48 13.0 5.77 0.88 0.31 0.49 -0.79 -0.0 1.22 -0.48 0.2 -0.74 0.19 -0.72 1.04 -0.74 0.83 -0.33 -0.69 -0.53 -0.48 -0.19 1.0 0.59 0.03 -0.51 0.0 0.17 0.34 
2082.9 1422.89 1614.81 153.77 1106.97 2458.17 482.16 1349.86 251.54 1236.39 262.46 2199.71 223.21 2030.99 647.83 298.93 479.34 513.48 855.99 2219.4 1746.5 1116.3 475.49 1074.01 1229.2 12045.05 5312.01 10452.23 19711.39 0.0 24 23 24 19 16 18 22 9 11 23 13 23 15 24 29 12 15 13 16 7 20 12 20 15 19 99 39 71 79 66 422.43 0.36 8.26 4.67 0.86 0.34 0.5 -0.69 0.02 1.11 -0.4 0.15 -0.7 0.18 -0.66 0.96 -0.68 0.83 -0.23 -0.64 -0.47 -0.46 -0.16 0.82 0.58 0.0 -0.43 -0.01 0.14 0.31 
2085.23 1421.73 1628.64 159.19 1110.78 2450.06 483.12 1410.27 248.03 1199.78 266.49 2208.17 219.64 2044.27 642.74 316.0 517.76 526.24 868.62 2246.46 1749.99 1118.53 484.27 1075.32 1214.63 12019.62 5322.69 10213.43 19699.52 107.0 28 27 27 22 18 19 26 11 13 27 16 23 18 25 30 13 15 14 19 7 20 12 20 17 20 105 37 114 80 57 602.22 0.4 5.67 5.14 0.88 0.32 0.5 -0.74 0.02 1.13 -0.45 0.22 -0.72 0.14 -0.69 0.97 -0.72 0.84 -0.28 -0.66 -0.47 -0.48 -0.18 0.89 0.57 0.0 -0.47 -0.02 0.13 0.33 
