mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 535.59 0.44 nan 6.72 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1581.05 231.94 1057.23 2311.22 325.1 1163.68 173.05 1203.4 273.48 2218.36 268.47 2026.91 550.08 195.48 356.81 487.46 807.88 1997.7 1553.15 972.47 373.18 1068.81 1191.81 12918.87 5195.24 10900.14 20397.97 2.19 1 1 0 0 1 0 0 1 1 1 0 3 0 0 1 1 0 1 1 0 1 1 0 1 2 4 8 9 0 60 715.51 0.32 7.83 6.22 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1356.88 1609.78 232.4 1084.41 2343.42 341.13 1164.75 169.39 1195.78 315.01 2268.75 269.01 2082.88 554.69 185.86 357.53 528.43 834.12 2059.6 1552.25 990.82 433.13 1070.07 1196.07 12435.01 5153.69 10943.03 20387.97 11.19 2 2 1 0 4 3 1 4 1 4 1 7 2 0 4 4 3 3 4 1 4 4 3 1 5 71 16 11 0 59 742.45 0.48 7.6 5.24 0.75 0.27 0.49 -0.78 0.01 1.17 -0.68 0.09 -0.84 0.12 -0.71 1.13 -0.75 0.93 -0.48 -0.82 -0.67 -0.5 -0.22 0.91 0.45 -0.07 -0.6 0.0 0.12 0.37 
1869.82 1349.58 1621.25 232.87 1069.44 2327.06 356.18 1197.34 201.54 1177.13 305.62 2315.22 258.53 2138.96 536.64 159.17 368.7 576.37 805.72 2053.7 1516.27 977.28 436.64 1081.35 1174.41 12313.02 5143.61 10967.55 20377.97 96.29 3 2 1 1 5 3 1 6 4 4 2 7 3 0 7 5 5 3 5 1 5 4 3 1 6 99 7 18 0 54 348.96 0.64 10.47 3.57 0.73 0.25 0.5 -0.79 0.01 1.16 -0.67 0.13 -0.81 0.11 -0.71 1.17 -0.75 0.96 -0.48 -0.83 -0.64 -0.45 -0.23 0.89 0.42 -0.07 -0.58 0.0 0.11 0.37 
1863.54 1381.49 1624.49 233.55 1063.5 2356.53 360.99 1179.7 171.89 1179.49 307.91 2319.85 249.02 2143.23 507.65 149.47 349.39 589.26 797.32 2057.8 1509.28 979.24 484.88 1092.65 1157.72 12279.02 5115.79 11122.9 20367.97 11.8 3 3 1 1 7 3 4 7 6 5 4 7 5 1 9 8 7 4 5 1 5 6 5 1 9 107 15 6 0 73 924.34 0.36 10.0 5.57 0.72 0.27 0.48 -0.78 0.01 1.16 -0.66 0.13 -0.81 0.11 -0.7 1.17 -0.75 0.94 -0.47 -0.82 -0.64 -0.44 -0.23 0.87 0.42 -0.07 -0.53 0.0 0.11 0.37 
1867.26 1384.05 1646.0 291.36 1074.67 2370.43 355.43 1220.33 146.18 1174.83 300.2 2351.91 342.29 2192.42 560.44 128.73 324.04 632.32 798.91 2119.83 1512.3 996.39 465.81 1103.97 1126.97 11840.3 5188.73 10964.41 20341.42 188.28 4 3 4 1 10 6 4 11 6 5 7 7 9 2 13 9 11 6 6 2 8 6 8 4 11 167 7 40 11 63 686.46 0.6 9.35 5.24 0.7 0.27 0.49 -0.73 0.03 1.15 -0.65 0.16 -0.81 0.1 -0.69 1.17 -0.65 0.98 -0.42 -0.81 -0.65 -0.4 -0.24 0.91 0.4 -0.05 -0.54 0.0 0.09 0.36 
1860.98 1416.03 1619.23 349.28 1081.85 2357.13 360.24 1188.71 146.47 1177.18 282.45 2356.62 308.9 2244.71 523.36 118.97 290.62 610.53 796.5 2114.05 1511.42 998.38 460.37 1070.11 1122.08 11806.9 5180.48 11277.76 20383.42 0.0 4 4 5 1 11 8 7 11 7 6 7 8 12 3 16 11 14 8 6 5 11 8 10 7 12 171 9 15 7 89 850.71 0.4 8.54 5.32 0.71 0.3 0.5 -0.68 0.06 1.18 -0.64 0.17 -0.82 0.11 -0.69 1.19 -0.65 1.04 -0.42 -0.82 -0.64 -0.4 -0.23 0.93 0.43 -0.05 -0.52 0.0 0.11 0.35 
1864.7 1411.85 1639.74 407.32 1086.91 2353.83 354.67 1240.55 139.75 1178.53 323.99 2387.75 365.25 2254.71 487.21 105.18 319.56 652.63 798.09 2088.83 1529.61 1009.56 435.24 1051.21 1117.31 11307.64 5214.19 11268.61 20438.42 185.0 4 4 5 1 13 9 8 12 7 9 8 9 13 4 17 12 15 9 9 5 12 11 11 10 12 257 8 11 2 74 546.24 0.56 8.56 4.27 0.71 0.3 0.51 -0.63 0.06 1.18 -0.63 0.2 -0.82 0.11 -0.65 1.21 -0.58 1.05 -0.44 -0.82 -0.6 -0.35 -0.24 0.92 0.46 -0.03 -0.53 0.0 0.1 0.35 
1868.43 1443.88 1661.28 408.13 1098.12 2357.54 369.75 1273.98 147.45 1153.84 323.32 2379.5 423.72 2264.73 487.18 104.38 319.19 652.93 760.61 2150.01 1519.65 1005.08 423.08 1026.25 1119.55 11240.18 5139.73 11258.34 20454.42 186.93 5 5 6 3 14 10 9 12 9 10 8 11 13 4 17 12 17 10 10 5 12 13 11 11 14 275 26 7 0 94 611.48 0.48 9.18 5.53 0.71 0.33 0.53 -0.63 0.09 1.19 -0.61 0.24 -0.81 0.11 -0.65 1.21 -0.52 1.07 -0.43 -0.81 -0.6 -0.34 -0.25 0.97 0.46 -0.01 -0.53 0.0 0.1 0.34 
1871.16 1474.98 1689.17 382.9 1091.19 2386.06 357.47 1289.36 133.72 1143.12 364.94 2366.33 483.3 2321.17 490.03 104.59 293.78 653.24 749.11 2212.21 1522.69 1028.29 483.14 1015.28 1095.73 11060.12 5085.8 11246.18 20444.42 185.61 5 7 6 4 15 11 9 13 11 13 8 14 15 4 18 14 19 10 11 5 12 13 11 12 14 306 37 4 0 111 739.51 0.4 13.0 4.88 0.67 0.33 0.52 -0.64 0.06 1.16 -0.62 0.22 -0.81 0.08 -0.62 1.15 -0.47 1.05 -0.44 -0.81 -0.61 -0.35 -0.27 0.97 0.42 0.0 -0.49 -0.03 0.07 0.34 
