mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313.74 0.44 nan 6.14 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1555.48 224.77 1037.73 2283.65 321.0 1154.52 173.05 1203.4 261.77 2199.07 190.16 1975.0 551.96 211.96 424.25 469.86 755.48 2001.32 1560.9 1015.53 325.81 1077.95 1191.81 12774.93 5207.3 10927.68 20395.29 331.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 22 4 2 2 22 283.45 0.44 11.5 4.67 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1886.11 1318.22 1603.34 225.22 1043.71 2291.9 321.65 1159.58 192.49 1244.77 262.3 2211.59 190.54 1981.73 599.12 218.84 425.1 470.8 756.99 2004.89 1571.77 1017.56 338.3 1089.24 1181.17 12706.92 5144.55 10907.73 20356.26 279.35 1 3 1 2 2 0 1 3 0 0 2 0 2 0 3 1 0 1 1 5 2 0 0 1 2 33 16 7 14 30 664.46 0.2 5.66 6.27 0.81 0.26 0.54 -0.78 0.0 1.2 -0.69 0.11 -0.82 0.19 -0.75 1.12 -0.82 0.9 -0.43 -0.78 -0.59 -0.55 -0.27 0.94 0.51 -0.03 -0.68 0.04 0.14 0.38 
1943.14 1300.36 1623.81 199.62 1120.55 2300.16 331.54 1152.62 224.69 1295.98 248.79 2234.29 187.02 1985.7 599.2 252.23 425.95 514.74 794.33 2000.5 1559.62 1067.55 350.82 1099.56 1182.53 12522.36 5140.25 10949.53 20397.85 0.0 1 4 3 3 2 1 1 5 1 1 4 2 4 0 5 2 0 1 2 7 3 0 0 1 4 60 5 6 15 66 621.08 0.28 9.12 5.64 0.76 0.19 0.47 -0.81 0.02 1.08 -0.69 0.06 -0.8 0.17 -0.76 1.02 -0.82 0.8 -0.44 -0.77 -0.61 -0.53 -0.28 0.84 0.42 -0.03 -0.68 0.0 0.08 0.37 
1947.02 1339.51 1669.8 234.16 1126.69 2303.76 342.45 1165.38 224.14 1308.52 247.29 2214.82 192.51 2002.65 570.21 268.2 426.8 559.77 840.76 1995.05 1554.45 1069.69 363.37 1110.9 1152.83 12373.34 5122.28 10941.91 20349.39 0.0 1 4 3 4 2 2 2 7 2 3 5 4 5 0 7 2 1 1 2 8 4 0 0 3 4 101 6 2 26 66 625.37 0.44 10.47 6.27 0.75 0.23 0.52 -0.77 0.02 1.07 -0.69 0.08 -0.79 0.18 -0.75 0.99 -0.8 0.79 -0.45 -0.74 -0.62 -0.49 -0.23 0.84 0.41 -0.04 -0.68 0.0 0.06 0.36 
1950.92 1342.19 1691.4 271.77 1132.84 2295.34 393.37 1163.13 223.58 1318.04 231.75 2193.2 199.01 2009.43 541.17 285.22 469.47 609.78 842.45 2107.52 1564.31 1071.83 364.09 1084.06 1155.14 12168.82 5101.65 10844.69 20404.39 0.0 4 6 6 7 3 4 4 9 2 6 5 6 6 0 10 5 3 2 2 12 6 0 1 6 5 138 8 19 21 66 803.55 0.52 9.8 5.39 0.76 0.24 0.54 -0.72 0.03 1.08 -0.63 0.11 -0.78 0.21 -0.75 1.0 -0.77 0.8 -0.45 -0.73 -0.57 -0.44 -0.23 0.96 0.44 -0.04 -0.67 0.0 0.07 0.35 
1927.77 1371.4 1700.46 292.43 1125.08 2277.55 374.12 1139.4 224.03 1299.63 232.21 2171.54 199.18 2065.36 508.06 264.74 511.79 649.87 844.13 2112.31 1549.13 1073.97 375.66 1059.18 1156.45 11921.33 5096.98 10905.07 20614.62 0.0 4 7 7 8 4 4 5 10 2 9 7 6 7 0 13 7 6 3 2 13 9 0 1 8 8 176 3 22 13 66 681.74 0.48 10.6 5.97 0.76 0.28 0.57 -0.68 0.03 1.07 -0.63 0.1 -0.78 0.22 -0.75 1.0 -0.77 0.85 -0.46 -0.72 -0.52 -0.4 -0.23 0.99 0.44 -0.04 -0.66 0.0 0.08 0.35 
1931.62 1364.12 1738.59 282.99 1117.31 2301.41 357.88 1134.41 224.48 1311.14 212.64 2211.42 180.54 2127.89 486.53 249.81 550.19 693.95 845.82 2129.13 1529.92 1076.12 376.41 1041.25 1128.7 11677.34 5084.24 10956.07 20734.62 0.0 5 8 7 9 4 4 5 12 3 11 7 8 8 0 15 8 8 4 2 14 10 2 1 10 8 219 4 23 0 66 737.44 0.36 12.09 5.65 0.75 0.28 0.61 -0.67 0.03 1.08 -0.64 0.1 -0.78 0.25 -0.75 1.02 -0.77 0.89 -0.45 -0.71 -0.45 -0.36 -0.23 1.01 0.44 -0.04 -0.66 0.0 0.08 0.35 
1925.47 1356.83 1760.33 323.71 1119.55 2309.68 368.84 1113.37 234.0 1326.68 213.06 2191.91 178.0 2132.15 513.52 244.87 586.66 734.21 847.51 2232.85 1530.71 1058.23 394.93 1011.27 1130.96 11467.41 5056.51 11036.31 20670.59 0.0 6 9 7 11 5 5 5 13 3 12 7 11 11 5 17 9 10 5 2 14 10 2 1 11 9 256 11 23 16 66 606.66 0.4 8.11 6.04 0.75 0.28 0.63 -0.62 0.03 1.08 -0.62 0.11 -0.76 0.29 -0.74 1.02 -0.76 0.88 -0.39 -0.7 -0.4 -0.31 -0.23 1.12 0.46 -0.04 -0.64 0.0 0.08 0.34 
1937.0 1378.65 1763.85 400.43 1112.66 2316.98 379.82 1130.06 234.46 1355.28 213.49 2177.36 173.98 2131.4 490.38 265.28 561.78 766.65 849.21 2240.94 1533.77 1108.31 395.72 1012.29 1132.22 11401.65 5046.14 10723.02 20851.35 0.0 7 10 8 12 5 7 6 14 3 12 10 11 13 5 18 9 10 6 2 17 12 3 3 12 10 269 5 63 7 66 714.19 0.24 5.2 6.98 0.77 0.29 0.62 -0.56 0.03 1.1 -0.63 0.1 -0.77 0.29 -0.76 1.02 -0.77 0.93 -0.44 -0.7 -0.43 -0.28 -0.23 1.09 0.44 0.0 -0.64 -0.02 0.07 0.34 
