mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760.33 0.2 nan 7.25 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1958.31 1315.59 1581.05 231.94 1057.23 2311.22 353.8 1187.5 180.47 1203.4 302.75 2218.36 247.11 2023.21 561.36 206.47 356.81 443.46 799.14 2073.7 1622.89 972.47 313.97 1077.95 1211.69 12582.25 5130.65 10902.65 20388.05 186.05 1 1 2 0 0 2 0 2 1 1 0 0 2 0 3 2 0 1 1 0 3 0 2 1 3 42 17 7 4 36 792.69 0.36 8.61 5.73 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1965.23 1359.89 1567.18 289.74 1086.63 2323.62 358.6 1227.15 181.24 1195.78 344.33 2250.22 228.68 2027.25 537.31 192.85 357.53 437.34 790.72 2135.75 1674.84 1072.28 294.56 1073.09 1202.96 12087.67 5213.24 10921.96 20430.05 176.05 3 1 5 3 3 5 0 5 2 2 1 2 6 2 6 4 2 2 4 0 6 3 4 5 6 114 12 14 0 36 894.51 0.52 9.39 4.8 0.82 0.27 0.46 -0.73 0.0 1.16 -0.67 0.15 -0.82 0.11 -0.68 1.08 -0.77 0.87 -0.48 -0.81 -0.67 -0.59 -0.26 0.97 0.57 -0.01 -0.71 0.0 0.14 0.38 
1955.13 1391.82 1573.77 260.26 1105.86 2304.22 374.69 1193.53 185.02 1194.17 381.99 2260.11 195.06 2005.25 562.65 200.14 335.2 443.98 762.24 2197.93 1700.44 1038.36 269.09 1041.17 1175.3 12118.4 5186.97 11011.02 20418.1 163.97 6 3 5 4 6 7 0 6 3 3 1 3 7 3 7 4 2 4 5 0 6 9 6 6 7 121 19 12 2 51 687.26 0.32 5.06 6.41 0.82 0.29 0.49 -0.73 0.04 1.16 -0.66 0.14 -0.81 0.11 -0.64 1.09 -0.77 0.86 -0.43 -0.78 -0.67 -0.57 -0.26 1.02 0.61 -0.02 -0.72 0.0 0.13 0.37 
1944.01 1429.26 1602.49 327.49 1107.01 2322.37 379.54 1240.21 178.38 1198.2 382.76 2265.74 209.8 2060.17 556.76 217.01 335.87 436.85 762.77 2260.23 1773.59 1039.59 261.62 1051.39 1190.51 11682.25 5302.1 11007.03 20421.08 62.74 6 3 5 4 6 7 0 7 3 3 1 4 7 3 8 4 2 4 5 1 8 9 6 6 9 181 2 5 1 71 583.15 0.32 3.25 6.82 0.82 0.33 0.5 -0.68 0.05 1.17 -0.65 0.17 -0.82 0.12 -0.64 1.1 -0.77 0.91 -0.45 -0.78 -0.68 -0.58 -0.27 1.08 0.66 0.0 -0.73 -0.0 0.13 0.37 
1947.9 1432.12 1631.27 385.48 1113.13 2337.13 413.09 1257.15 186.16 1249.31 412.79 2277.4 242.26 2122.7 556.87 217.45 336.54 481.73 764.29 2263.75 1823.37 1139.54 273.98 1062.63 1190.89 11202.33 5274.85 11000.97 20424.08 0.0 10 7 6 6 6 7 1 10 4 6 1 7 8 5 9 6 5 6 6 2 9 9 6 6 11 241 7 1 0 85 623.3 0.48 8.26 3.66 0.74 0.27 0.45 -0.65 0.0 1.08 -0.64 0.13 -0.83 0.11 -0.63 1.02 -0.77 0.88 -0.49 -0.8 -0.7 -0.56 -0.31 1.0 0.63 0.03 -0.74 -0.04 0.08 0.37 
1930.75 1452.6 1645.78 369.22 1119.25 2341.8 439.7 1235.62 186.94 1224.75 413.62 2318.88 235.73 2112.91 549.84 233.8 310.16 462.65 767.54 2258.26 1820.0 1141.82 333.74 1073.89 1189.18 11170.9 5278.46 10904.73 20407.84 95.0 14 9 7 6 7 10 1 13 4 9 3 8 13 8 9 6 9 7 9 3 12 9 8 6 14 267 14 24 6 70 548.1 0.56 6.67 4.1 0.72 0.29 0.45 -0.64 0.0 1.05 -0.62 0.13 -0.81 0.09 -0.64 1.03 -0.74 0.84 -0.47 -0.76 -0.7 -0.56 -0.3 0.95 0.62 0.04 -0.67 -0.04 0.1 0.36 
1916.57 1441.48 1673.64 369.96 1124.39 2328.45 444.68 1259.33 194.74 1200.15 415.13 2322.51 213.15 2093.09 550.94 267.22 288.73 453.56 742.02 2255.76 1853.84 1179.34 332.4 1085.18 1164.51 11154.68 5338.11 10896.95 20437.76 31.33 14 11 7 6 12 12 1 14 4 10 3 8 13 8 12 7 12 11 9 3 15 9 11 6 18 281 11 19 2 84 667.81 0.48 7.75 5.22 0.72 0.28 0.47 -0.65 0.0 1.05 -0.61 0.15 -0.81 0.08 -0.63 1.03 -0.74 0.83 -0.48 -0.74 -0.7 -0.57 -0.32 0.94 0.65 0.06 -0.67 -0.04 0.07 0.36 
1933.43 1479.02 1702.56 370.7 1132.91 2313.07 449.67 1272.5 233.31 1198.54 415.96 2327.16 272.32 2155.68 574.05 257.73 262.26 414.38 743.5 2318.18 1827.49 1181.7 312.02 1096.49 1152.64 10878.77 5277.56 11047.97 20438.84 0.0 15 12 9 7 13 13 2 15 5 11 3 9 15 10 15 9 14 13 11 6 18 12 12 6 21 325 21 8 1 94 729.14 0.36 7.45 5.45 0.67 0.28 0.43 -0.66 0.0 0.96 -0.63 0.13 -0.78 0.04 -0.64 0.95 -0.7 0.81 -0.46 -0.75 -0.71 -0.59 -0.34 0.91 0.59 0.02 -0.68 -0.07 0.05 0.35 
1930.28 1504.17 1710.2 427.78 1126.05 2335.49 464.05 1325.35 240.2 1187.91 457.77 2358.23 280.19 2133.94 544.02 244.22 242.74 401.18 789.37 2301.77 1852.32 1163.02 323.49 1107.82 1133.91 10477.1 5388.5 11034.83 20426.56 133.0 17 13 10 7 14 14 5 15 7 14 3 9 16 11 18 11 17 14 12 8 21 12 13 7 24 385 11 5 5 83 1030.99 0.16 9.5 6.13 0.67 0.3 0.45 -0.61 0.0 0.99 -0.61 0.18 -0.77 0.04 -0.61 0.98 -0.68 0.81 -0.46 -0.75 -0.72 -0.59 -0.29 0.92 0.62 0.02 -0.66 -0.06 0.06 0.35 
