mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 941.26 0.32 nan 8.06 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1958.31 1315.59 1581.05 174.6 1127.41 2283.65 353.8 1136.2 180.47 1203.4 336.7 2254.92 300.51 2026.91 551.96 211.96 424.25 487.46 807.88 2107.18 1553.15 1035.11 313.97 1074.9 1191.81 12479.4 5215.13 10927.37 20386.44 0.4 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 54 3 2 3 55 282.02 0.68 8.88 4.38 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1962.22 1370.8 1602.47 161.93 1133.56 2275.2 373.27 1138.47 180.83 1205.8 337.38 2259.43 301.11 2049.51 543.05 202.36 492.53 488.44 799.47 2111.39 1556.25 1037.18 325.44 1083.15 1194.2 12438.11 5063.66 10912.08 20414.47 0.0 2 1 1 3 1 3 5 2 1 3 0 0 2 1 3 5 3 3 2 1 4 1 4 3 0 66 32 4 1 55 700.48 0.52 4.0 6.31 0.81 0.27 0.48 -0.84 0.05 1.11 -0.64 0.05 -0.83 0.11 -0.69 1.09 -0.72 0.89 -0.49 -0.8 -0.55 -0.55 -0.25 0.95 0.44 -0.04 -0.69 0.0 0.1 0.37 
1964.15 1372.54 1641.21 136.2 1162.12 2305.31 379.76 1190.05 180.19 1214.12 338.05 2291.37 294.81 2052.6 530.1 198.76 545.92 530.41 800.07 2114.61 1555.36 1136.12 382.29 1058.26 1196.59 11940.3 5058.54 10902.53 20411.47 133.0 2 2 1 4 1 4 8 2 2 3 0 0 3 1 3 6 3 3 2 1 4 1 4 4 1 140 9 2 0 44 448.4 0.52 10.0 4.75 0.73 0.21 0.44 -0.87 0.02 1.03 -0.65 0.05 -0.84 0.08 -0.7 1.01 -0.73 0.8 -0.52 -0.81 -0.51 -0.52 -0.29 0.86 0.38 0.0 -0.65 -0.06 0.05 0.37 
1968.07 1365.26 1662.76 191.98 1191.73 2299.9 383.25 1195.18 170.53 1255.52 338.73 2295.96 292.49 2108.62 533.04 193.71 614.45 531.47 801.67 2118.84 1558.47 1158.94 383.05 1050.35 1188.96 11838.92 4978.04 10852.35 20401.47 96.67 2 4 2 7 1 6 10 4 6 3 0 0 6 4 6 7 4 4 3 1 4 4 4 4 5 163 23 17 0 53 722.81 0.56 10.92 4.97 0.7 0.19 0.43 -0.8 0.03 1.0 -0.6 0.04 -0.84 0.1 -0.71 0.96 -0.72 0.81 -0.52 -0.78 -0.45 -0.52 -0.3 0.82 0.37 0.0 -0.64 -0.07 0.03 0.35 
1972.01 1390.62 1674.33 169.67 1221.41 2278.45 363.98 1228.83 130.8 1258.03 339.41 2300.55 260.01 2101.32 496.91 184.08 605.66 522.51 839.1 2180.98 1561.59 1166.43 383.82 1061.59 1151.26 11771.43 4937.71 10945.76 20391.47 134.26 2 5 5 9 2 7 12 7 8 4 1 3 8 4 9 9 7 5 6 2 5 4 5 4 6 178 36 12 0 63 722.46 0.6 9.05 6.1 0.65 0.19 0.41 -0.8 0.02 0.94 -0.61 0.06 -0.84 0.07 -0.72 0.91 -0.73 0.78 -0.53 -0.78 -0.46 -0.53 -0.28 0.82 0.33 0.0 -0.65 -0.08 0.0 0.35 
1975.95 1383.39 1693.16 143.95 1210.82 2272.99 338.65 1192.21 120.04 1247.52 339.08 2269.08 234.48 2157.43 463.71 178.0 635.22 562.43 828.75 2242.25 1563.71 1168.77 442.8 1072.86 1194.29 11936.83 4784.71 10945.76 20381.47 47.41 5 7 6 11 3 9 12 11 8 4 3 3 11 4 11 10 10 6 6 3 10 7 5 7 7 172 63 2 0 78 619.48 0.72 10.52 4.36 0.65 0.19 0.44 -0.81 0.02 0.94 -0.63 0.04 -0.84 0.07 -0.71 0.91 -0.75 0.82 -0.55 -0.78 -0.42 -0.5 -0.27 0.88 0.34 0.0 -0.59 -0.08 0.04 0.35 
1940.83 1411.79 1704.79 121.2 1207.12 2257.49 354.7 1154.51 120.28 1250.01 325.42 2273.62 207.9 2161.75 444.6 168.34 606.44 553.53 830.41 2245.73 1516.73 1135.03 502.89 1038.93 1228.4 12019.64 4784.73 10932.29 20371.47 160.57 7 8 6 12 3 9 12 12 10 5 3 6 13 4 13 13 12 7 9 3 10 7 5 8 10 171 72 3 0 75 714.92 0.48 10.64 5.93 0.65 0.23 0.46 -0.8 0.02 0.95 -0.6 0.05 -0.83 0.07 -0.7 0.91 -0.73 0.82 -0.54 -0.77 -0.41 -0.49 -0.26 0.88 0.34 0.0 -0.54 -0.08 0.08 0.35 
1931.68 1404.59 1733.78 111.42 1236.83 2262.01 370.78 1198.11 109.49 1242.49 326.07 2247.21 192.39 2224.47 421.32 141.62 581.6 593.51 854.69 2308.13 1519.77 1137.3 563.11 1030.99 1191.78 11980.18 4742.39 10923.51 20263.93 189.76 10 10 7 14 4 11 15 15 12 6 5 8 15 5 15 16 14 9 11 3 13 7 8 11 13 179 85 1 19 82 909.29 0.36 5.74 6.74 0.66 0.23 0.48 -0.8 0.05 0.95 -0.59 0.09 -0.82 0.07 -0.7 0.91 -0.73 0.87 -0.54 -0.77 -0.41 -0.45 -0.22 0.93 0.34 0.0 -0.49 -0.08 0.07 0.34 
1932.54 1442.06 1754.51 97.61 1242.2 2292.1 392.29 1200.93 83.66 1243.98 312.69 2313.68 197.89 2279.83 397.99 137.86 624.14 636.7 898.06 2388.75 1483.73 1237.45 561.23 1018.02 1155.08 11533.76 4760.45 10898.45 20471.69 50.13 11 11 7 16 5 11 18 18 12 7 7 8 17 5 18 17 14 9 12 3 13 8 9 11 13 233 57 8 9 104 848.0 0.28 8.83 6.1 0.62 0.22 0.46 -0.86 0.03 0.92 -0.61 0.05 -0.88 0.04 -0.72 0.92 -0.77 0.88 -0.61 -0.81 -0.43 -0.44 -0.22 0.96 0.27 0.04 -0.51 -0.12 0.0 0.36 
