mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 554.52 0.36 nan 5.16 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1895.36 1344.8 1581.05 199.18 1033.83 2308.47 353.8 1136.2 180.47 1203.4 273.48 2190.94 241.77 2033.4 550.08 227.52 424.25 492.35 755.48 2055.6 1553.15 937.24 373.18 1068.81 1191.81 12864.27 5013.91 10917.84 20397.97 201.5 1 2 0 0 1 1 0 3 0 1 1 0 2 0 1 2 2 1 0 0 3 0 0 0 0 22 37 5 0 46 856.89 0.36 12.29 6.41 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1889.13 1370.12 1609.78 256.91 1026.77 2327.63 369.88 1126.88 212.65 1192.78 338.94 2222.75 216.21 2089.38 538.16 237.88 402.05 532.21 756.99 2117.62 1517.18 939.11 433.13 1080.09 1194.2 12793.38 4963.5 10883.7 20235.26 128.75 4 4 3 0 3 2 3 5 0 4 2 1 5 3 4 5 4 5 4 3 3 5 2 5 6 43 46 14 22 59 919.34 0.36 4.66 6.38 0.83 0.34 0.55 -0.75 0.0 1.25 -0.64 0.12 -0.8 0.16 -0.66 1.14 -0.77 1.01 -0.47 -0.75 -0.59 -0.48 -0.27 1.04 0.5 -0.1 -0.58 0.04 0.15 0.37 
1880.89 1394.05 1636.71 314.76 1055.9 2328.27 382.37 1175.42 251.26 1156.08 376.59 2253.61 325.09 2096.37 554.48 262.29 388.83 520.25 762.12 2112.84 1520.21 944.51 443.75 1062.21 1175.54 12352.46 5077.41 10877.84 20290.26 33.28 6 5 3 1 5 2 3 8 0 5 2 2 6 4 5 8 5 5 5 4 4 6 3 5 6 100 15 6 17 82 658.27 0.4 5.43 5.8 0.78 0.32 0.54 -0.71 0.0 1.18 -0.63 0.12 -0.77 0.1 -0.64 1.11 -0.67 0.97 -0.46 -0.73 -0.62 -0.49 -0.27 0.99 0.43 -0.1 -0.58 0.01 0.12 0.35 
1870.62 1419.04 1665.55 371.73 1079.07 2332.93 398.5 1208.04 289.94 1157.39 377.34 2259.23 377.47 2151.47 548.57 255.1 395.43 570.18 756.63 2110.05 1516.24 980.63 502.84 1064.33 1177.9 11922.46 4986.81 10873.84 20399.26 0.0 6 5 3 1 6 3 3 9 0 6 3 4 6 5 7 8 5 6 6 4 7 6 3 5 6 169 33 0 0 90 558.49 0.52 13.0 5.0 0.74 0.32 0.54 -0.65 0.01 1.15 -0.62 0.15 -0.73 0.09 -0.64 1.08 -0.62 0.99 -0.47 -0.73 -0.61 -0.45 -0.28 0.95 0.41 -0.07 -0.52 0.0 0.11 0.34 
1874.36 1451.09 1687.15 429.81 1103.3 2349.38 414.67 1197.43 290.52 1146.68 376.77 2237.69 378.22 2157.58 525.5 255.61 454.03 558.29 788.78 2114.27 1534.44 982.59 503.85 1066.46 1180.25 11870.4 4951.75 10773.81 20182.93 185.0 9 7 3 2 7 6 4 10 2 6 5 4 6 5 8 9 7 7 7 7 8 9 5 8 9 182 42 20 31 75 844.46 0.4 9.76 6.2 0.73 0.34 0.53 -0.61 0.04 1.11 -0.6 0.16 -0.74 0.08 -0.63 1.02 -0.6 0.96 -0.46 -0.68 -0.54 -0.44 -0.23 0.91 0.44 -0.06 -0.52 0.0 0.11 0.33 
1863.08 1476.62 1716.09 417.65 1108.4 2318.68 429.87 1238.1 265.05 1178.2 363.18 2269.59 437.71 2213.81 513.52 255.12 440.91 590.38 789.36 2102.04 1594.23 966.03 478.8 1053.56 1155.56 11655.54 4884.95 10764.37 20493.99 0.0 9 7 3 4 8 7 5 11 3 7 5 5 7 7 8 10 8 7 8 8 9 9 5 10 11 211 55 14 11 103 496.89 0.48 7.29 4.08 0.72 0.37 0.54 -0.61 0.04 1.1 -0.59 0.18 -0.75 0.09 -0.64 1.04 -0.56 1.0 -0.48 -0.7 -0.55 -0.42 -0.24 0.92 0.48 -0.07 -0.53 0.0 0.1 0.33 
1879.83 1528.26 1745.1 404.45 1117.41 2310.29 445.1 1239.57 264.58 1179.56 363.91 2273.13 432.68 2204.21 580.35 275.56 428.76 601.34 777.91 2101.36 1596.41 1003.19 538.97 1041.64 1147.72 11580.27 4829.09 10757.94 20400.68 0.0 10 7 3 4 10 8 7 12 3 8 7 7 9 8 8 11 10 8 8 8 9 12 6 10 13 229 70 10 49 103 321.97 0.76 8.2 3.19 0.75 0.42 0.59 -0.61 0.05 1.12 -0.57 0.18 -0.74 0.1 -0.64 1.07 -0.57 1.02 -0.43 -0.69 -0.56 -0.41 -0.25 0.94 0.49 -0.04 -0.48 0.0 0.1 0.33 
1882.59 1531.31 1748.59 405.26 1128.68 2326.7 419.94 1229.03 265.11 1168.89 350.29 2263.65 419.52 2207.61 581.51 275.11 427.62 601.54 779.47 2105.56 1599.61 998.7 539.05 1052.86 1139.86 11509.19 4779.89 10741.25 20455.68 120.0 10 7 4 4 10 8 8 13 4 9 7 8 9 8 9 11 10 8 8 9 9 13 6 11 14 248 82 6 44 93 621.12 0.48 14.09 5.49 0.73 0.4 0.56 -0.61 0.07 1.11 -0.58 0.17 -0.74 0.09 -0.64 1.05 -0.57 1.0 -0.43 -0.68 -0.55 -0.41 -0.26 0.91 0.47 -0.03 -0.48 0.0 0.1 0.33 
1886.35 1534.38 1760.33 463.41 1228.41 2331.35 434.54 1272.77 255.62 1152.19 362.7 2257.26 427.48 2212.03 574.53 275.66 428.47 651.63 833.42 2099.75 1602.8 1011.23 599.33 1035.93 1123.1 11487.78 4739.24 10758.78 20172.41 86.68 11 9 5 5 11 9 8 14 4 12 9 10 11 8 12 12 12 9 8 11 10 13 6 14 17 252 92 12 80 112 1143.03 0.36 12.09 7.19 0.7 0.37 0.52 -0.56 0.15 1.05 -0.54 0.22 -0.74 0.07 -0.61 0.98 -0.54 0.95 -0.41 -0.64 -0.52 -0.36 -0.21 0.86 0.45 0.0 -0.43 -0.0 0.11 0.31 
